nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.01,9,6182.0,42.275,35.401
6,6,0.0001,0.01,9,6183.0,42.275,35.401
6,6,0.0001,0.01,9,6184.0,42.275,35.401
6,6,0.0001,0.01,9,6185.0,42.275,35.401
6,6,0.0001,0.01,9,6186.0,42.275,35.401
6,6,0.0001,0.01,9,6187.0,42.275,35.401
6,6,0.0001,0.01,9,6188.0,42.275,35.401
6,6,0.0001,0.01,9,6189.0,41.79,34.859
6,6,0.0001,0.01,9,6190.0,41.675,34.996
6,6,0.0001,0.01,9,6191.0,41.675,34.996
6,6,0.0001,0.01,9,6192.0,41.675,34.996
6,6,0.0001,0.01,9,6193.0,41.675,34.996
6,6,0.0001,0.01,9,6194.0,41.675,34.996
6,6,0.0001,0.01,9,6195.0,41.67,34.892
6,6,0.0001,0.01,9,6196.0,41.67,34.892
6,6,0.0001,0.01,9,6197.0,41.67,34.892
6,6,0.0001,0.01,9,6198.0,41.67,34.892
6,6,0.0001,0.01,9,6199.0,41.67,34.892
6,6,0.0001,0.01,9,6200.0,41.67,34.892
6,6,0.0001,0.01,9,6201.0,41.67,34.892
6,6,0.0001,0.01,9,6202.0,41.67,34.892
6,6,0.0001,0.01,9,6203.0,41.67,34.892
6,6,0.0001,0.01,9,6204.0,41.67,34.892
6,6,0.0001,0.01,9,6205.0,41.67,34.892
6,6,0.0001,0.01,9,6206.0,41.67,34.892
6,6,0.0001,0.01,9,6207.0,41.67,34.892
6,6,0.0001,0.01,9,6208.0,41.67,34.892
6,6,0.0001,0.01,9,6209.0,41.67,34.892
6,6,0.0001,0.01,9,6210.0,41.67,34.892
6,6,0.0001,0.01,9,6211.0,41.67,34.892
6,6,0.0001,0.01,9,6212.0,41.67,34.892
6,6,0.0001,0.01,9,6213.0,41.871,34.981
6,6,0.0001,0.01,9,6214.0,41.871,34.981
6,6,0.0001,0.01,9,6215.0,41.871,34.981
6,6,0.0001,0.01,9,6216.0,41.871,34.981
6,6,0.0001,0.01,9,6217.0,41.871,34.981
6,6,0.0001,0.01,9,6218.0,40.792,33.793
6,6,0.0001,0.01,9,6219.0,40.792,33.793
6,6,0.0001,0.01,9,6220.0,40.231,33.171
6,6,0.0001,0.01,9,6221.0,40.231,33.171
6,6,0.0001,0.01,9,6222.0,40.231,33.171
6,6,0.0001,0.01,9,6223.0,40.231,33.171
6,6,0.0001,0.01,9,6224.0,39.24,31.887
6,6,0.0001,0.01,9,6225.0,39.24,31.887
6,6,0.0001,0.01,9,6226.0,39.24,31.887
6,6,0.0001,0.01,9,6227.0,39.24,31.887
6,6,0.0001,0.01,9,6228.0,39.24,31.887
6,6,0.0001,0.01,9,6229.0,39.24,31.887
6,6,0.0001,0.01,9,6230.0,39.24,31.887
6,6,0.0001,0.01,9,6231.0,39.24,31.887
6,6,0.0001,0.01,9,6232.0,39.551,32.064
6,6,0.0001,0.01,9,6233.0,39.551,32.064
6,6,0.0001,0.01,9,6234.0,39.551,32.064
6,6,0.0001,0.01,9,6235.0,39.551,32.064
6,6,0.0001,0.01,9,6236.0,39.551,32.064
6,6,0.0001,0.01,9,6237.0,39.551,32.064
6,6,0.0001,0.01,9,6238.0,39.551,32.064
6,6,0.0001,0.01,9,6239.0,39.551,32.064
6,6,0.0001,0.01,9,6240.0,39.981,32.606
6,6,0.0001,0.01,9,6241.0,39.981,32.606
6,6,0.0001,0.01,9,6242.0,40.282,32.842
6,6,0.0001,0.01,9,6243.0,40.282,32.842
6,6,0.0001,0.01,9,6244.0,40.282,32.842
6,6,0.0001,0.01,9,6245.0,40.282,32.842
6,6,0.0001,0.01,9,6246.0,40.282,32.842
6,6,0.0001,0.01,9,6247.0,40.282,32.842
6,6,0.0001,0.01,9,6248.0,40.282,32.842
6,6,0.0001,0.01,9,6249.0,40.282,32.842
6,6,0.0001,0.01,9,6250.0,40.706,32.998
6,6,0.0001,0.01,9,6251.0,40.706,32.998
6,6,0.0001,0.01,9,6252.0,40.706,32.998
6,6,0.0001,0.01,9,6253.0,40.706,32.998
6,6,0.0001,0.01,9,6254.0,40.706,32.998
6,6,0.0001,0.01,9,6255.0,40.706,32.998
6,6,0.0001,0.01,9,6256.0,40.706,32.998
6,6,0.0001,0.01,9,6257.0,40.706,32.998
6,6,0.0001,0.01,9,6258.0,40.706,32.998
6,6,0.0001,0.01,9,6259.0,40.706,32.998
6,6,0.0001,0.01,9,6260.0,40.706,32.998
6,6,0.0001,0.01,9,6261.0,40.706,32.998
6,6,0.0001,0.01,9,6262.0,40.706,32.998
6,6,0.0001,0.01,9,6263.0,40.706,32.998
6,6,0.0001,0.01,9,6264.0,40.706,32.998
6,6,0.0001,0.01,9,6265.0,40.706,32.998
6,6,0.0001,0.01,9,6266.0,40.706,32.998
6,6,0.0001,0.01,9,6267.0,40.706,32.998
6,6,0.0001,0.01,9,6268.0,40.407,32.815
6,6,0.0001,0.01,9,6269.0,40.407,32.815
6,6,0.0001,0.01,9,6270.0,40.407,32.815
6,6,0.0001,0.01,9,6271.0,40.57,32.887
6,6,0.0001,0.01,9,6272.0,40.57,32.887
6,6,0.0001,0.01,9,6273.0,40.57,32.887
6,6,0.0001,0.01,9,6274.0,40.57,32.887
6,6,0.0001,0.01,9,6275.0,40.57,32.887
6,6,0.0001,0.01,9,6276.0,40.57,32.887
6,6,0.0001,0.01,9,6277.0,40.57,32.887
6,6,0.0001,0.01,9,6278.0,40.57,32.887
6,6,0.0001,0.01,9,6279.0,40.973,33.147
6,6,0.0001,0.01,9,6280.0,40.973,33.147
6,6,0.0001,0.01,9,6281.0,40.973,33.147
6,6,0.0001,0.01,9,6282.0,40.038,31.957
6,6,0.0001,0.01,9,6283.0,40.038,31.957
6,6,0.0001,0.01,9,6284.0,40.038,31.957
6,6,0.0001,0.01,9,6285.0,40.038,31.957
6,6,0.0001,0.01,9,6286.0,40.038,31.957
6,6,0.0001,0.01,9,6287.0,40.038,31.957
6,6,0.0001,0.01,9,6288.0,40.038,31.957
6,6,0.0001,0.01,9,6289.0,40.038,31.957
6,6,0.0001,0.01,9,6290.0,40.038,31.957
6,6,0.0001,0.01,9,6291.0,40.038,31.957
6,6,0.0001,0.01,9,6292.0,40.038,31.957
6,6,0.0001,0.01,9,6293.0,40.038,31.957
6,6,0.0001,0.01,9,6294.0,40.038,31.957
6,6,0.0001,0.01,9,6295.0,40.038,31.957
6,6,0.0001,0.01,9,6296.0,40.038,31.957
6,6,0.0001,0.01,9,6297.0,40.038,31.957
6,6,0.0001,0.01,9,6298.0,40.038,31.957
6,6,0.0001,0.01,9,6299.0,40.038,31.957
6,6,0.0001,0.01,9,6300.0,40.038,31.957
6,6,0.0001,0.01,9,6301.0,39.566,31.45
6,6,0.0001,0.01,9,6302.0,39.566,31.45
6,6,0.0001,0.01,9,6303.0,39.566,31.45
6,6,0.0001,0.01,9,6304.0,39.566,31.45
6,6,0.0001,0.01,9,6305.0,39.566,31.45
6,6,0.0001,0.01,9,6306.0,39.566,31.45
6,6,0.0001,0.01,9,6307.0,39.566,31.45
6,6,0.0001,0.01,9,6308.0,39.15,31.288
6,6,0.0001,0.01,9,6309.0,39.15,31.288
6,6,0.0001,0.01,9,6310.0,39.15,31.288
6,6,0.0001,0.01,9,6311.0,39.15,31.288
6,6,0.0001,0.01,9,6312.0,39.15,31.288
6,6,0.0001,0.01,9,6313.0,38.743,31.1
6,6,0.0001,0.01,9,6314.0,38.743,31.1
6,6,0.0001,0.01,9,6315.0,38.743,31.1
6,6,0.0001,0.01,9,6316.0,38.743,31.1
6,6,0.0001,0.01,9,6317.0,38.743,31.1
6,6,0.0001,0.01,9,6318.0,38.743,31.1
6,6,0.0001,0.01,9,6319.0,38.743,31.1
6,6,0.0001,0.01,9,6320.0,38.743,31.1
6,6,0.0001,0.01,9,6321.0,38.743,31.1
6,6,0.0001,0.01,9,6322.0,38.743,31.1
6,6,0.0001,0.01,9,6323.0,38.743,31.1
6,6,0.0001,0.01,9,6324.0,37.921,30.685
6,6,0.0001,0.01,9,6325.0,37.921,30.685
6,6,0.0001,0.01,9,6326.0,37.921,30.685
6,6,0.0001,0.01,9,6327.0,37.541,30.564
6,6,0.0001,0.01,9,6328.0,37.541,30.564
6,6,0.0001,0.01,9,6329.0,37.541,30.564
6,6,0.0001,0.01,9,6330.0,37.653,30.768
6,6,0.0001,0.01,9,6331.0,37.653,30.768
6,6,0.0001,0.01,9,6332.0,37.653,30.768
6,6,0.0001,0.01,9,6333.0,36.88,30.428
6,6,0.0001,0.01,9,6334.0,36.88,30.428
6,6,0.0001,0.01,9,6335.0,36.88,30.428
6,6,0.0001,0.01,9,6336.0,36.88,30.428
6,6,0.0001,0.01,9,6337.0,36.076,29.406
6,6,0.0001,0.01,9,6338.0,36.076,29.406
6,6,0.0001,0.01,9,6339.0,35.934,29.298
6,6,0.0001,0.01,9,6340.0,35.934,29.298
6,6,0.0001,0.01,9,6341.0,35.934,29.298
6,6,0.0001,0.01,9,6342.0,35.934,29.298
6,6,0.0001,0.01,9,6343.0,35.934,29.298
6,6,0.0001,0.01,9,6344.0,35.934,29.298
6,6,0.0001,0.01,9,6345.0,35.934,29.298
6,6,0.0001,0.01,9,6346.0,35.934,29.298
6,6,0.0001,0.01,9,6347.0,35.934,29.298
6,6,0.0001,0.01,9,6348.0,35.934,29.298
6,6,0.0001,0.01,9,6349.0,35.934,29.298
6,6,0.0001,0.01,9,6350.0,35.934,29.298
6,6,0.0001,0.01,9,6351.0,35.934,29.298
6,6,0.0001,0.01,9,6352.0,35.934,29.298
6,6,0.0001,0.01,9,6353.0,35.934,29.298
6,6,0.0001,0.01,9,6354.0,35.934,29.298
6,6,0.0001,0.01,9,6355.0,35.408,29.07
6,6,0.0001,0.01,9,6356.0,35.408,29.07
6,6,0.0001,0.01,9,6357.0,34.74,28.762
6,6,0.0001,0.01,9,6358.0,34.74,28.762
6,6,0.0001,0.01,9,6359.0,34.74,28.762
6,6,0.0001,0.01,9,6360.0,34.74,28.762
6,6,0.0001,0.01,9,6361.0,34.74,28.762
6,6,0.0001,0.01,9,6362.0,34.74,28.762
6,6,0.0001,0.01,9,6363.0,34.74,28.762
6,6,0.0001,0.01,9,6364.0,34.74,28.762
6,6,0.0001,0.01,9,6365.0,34.74,28.762
6,6,0.0001,0.01,9,6366.0,34.74,28.762
6,6,0.0001,0.01,9,6367.0,34.74,28.762
6,6,0.0001,0.01,9,6368.0,34.74,28.762
6,6,0.0001,0.01,9,6369.0,34.11,28.065
6,6,0.0001,0.01,9,6370.0,34.11,28.065
6,6,0.0001,0.01,9,6371.0,34.11,28.065
6,6,0.0001,0.01,9,6372.0,34.11,28.065
6,6,0.0001,0.01,9,6373.0,34.11,28.065
6,6,0.0001,0.01,9,6374.0,34.11,28.065
6,6,0.0001,0.01,9,6375.0,34.11,28.065
6,6,0.0001,0.01,9,6376.0,34.11,28.065
6,6,0.0001,0.01,9,6377.0,34.11,28.065
6,6,0.0001,0.01,9,6378.0,34.11,28.065
6,6,0.0001,0.01,9,6379.0,34.11,28.065
6,6,0.0001,0.01,9,6380.0,34.11,28.065
6,6,0.0001,0.01,9,6381.0,33.918,28.018
6,6,0.0001,0.01,9,6382.0,33.918,28.018
6,6,0.0001,0.01,9,6383.0,33.918,28.018
6,6,0.0001,0.01,9,6384.0,33.918,28.018
6,6,0.0001,0.01,9,6385.0,33.918,28.018
6,6,0.0001,0.01,9,6386.0,33.918,28.018
6,6,0.0001,0.01,9,6387.0,33.918,28.018
6,6,0.0001,0.01,9,6388.0,33.918,28.018
6,6,0.0001,0.01,9,6389.0,33.918,28.018
6,6,0.0001,0.01,9,6390.0,33.918,28.018
6,6,0.0001,0.01,9,6391.0,33.918,28.018
6,6,0.0001,0.01,9,6392.0,33.437,27.408
6,6,0.0001,0.01,9,6393.0,33.437,27.408
6,6,0.0001,0.01,9,6394.0,33.437,27.408
6,6,0.0001,0.01,9,6395.0,33.437,27.408
6,6,0.0001,0.01,9,6396.0,33.437,27.408
6,6,0.0001,0.01,9,6397.0,33.437,27.408
6,6,0.0001,0.01,9,6398.0,32.37,26.268
6,6,0.0001,0.01,9,6399.0,32.37,26.268
6,6,0.0001,0.01,9,6400.0,32.37,26.268
6,6,0.0001,0.01,9,6401.0,31.374,25.226
6,6,0.0001,0.01,9,6402.0,31.374,25.226
6,6,0.0001,0.01,9,6403.0,31.374,25.226
6,6,0.0001,0.01,9,6404.0,31.374,25.226
6,6,0.0001,0.01,9,6405.0,31.374,25.226
6,6,0.0001,0.01,9,6406.0,31.374,25.226
6,6,0.0001,0.01,9,6407.0,31.374,25.226
6,6,0.0001,0.01,9,6408.0,30.68,24.307
6,6,0.0001,0.01,9,6409.0,30.68,24.307
6,6,0.0001,0.01,9,6410.0,30.68,24.307
6,6,0.0001,0.01,9,6411.0,30.68,24.307
6,6,0.0001,0.01,9,6412.0,30.68,24.307
6,6,0.0001,0.01,9,6413.0,30.68,24.307
6,6,0.0001,0.01,9,6414.0,29.854,23.902
6,6,0.0001,0.01,9,6415.0,29.854,23.902
6,6,0.0001,0.01,9,6416.0,29.854,23.902
6,6,0.0001,0.01,9,6417.0,29.321,23.396
6,6,0.0001,0.01,9,6418.0,29.321,23.396
6,6,0.0001,0.01,9,6419.0,29.321,23.396
6,6,0.0001,0.01,9,6420.0,29.836,23.587
6,6,0.0001,0.01,9,6421.0,29.836,23.587
6,6,0.0001,0.01,9,6422.0,29.836,23.587
6,6,0.0001,0.01,9,6423.0,29.836,23.587
6,6,0.0001,0.01,9,6424.0,29.836,23.587
6,6,0.0001,0.01,9,6425.0,29.534,23.534
6,6,0.0001,0.01,9,6426.0,29.534,23.534
6,6,0.0001,0.01,9,6427.0,29.534,23.534
6,6,0.0001,0.01,9,6428.0,29.534,23.534
6,6,0.0001,0.01,9,6429.0,29.534,23.534
6,6,0.0001,0.01,9,6430.0,29.652,23.742
6,6,0.0001,0.01,9,6431.0,29.652,23.742
6,6,0.0001,0.01,9,6432.0,29.652,23.742
6,6,0.0001,0.01,9,6433.0,29.652,23.742
6,6,0.0001,0.01,9,6434.0,29.652,23.742
6,6,0.0001,0.01,9,6435.0,29.652,23.742
6,6,0.0001,0.01,9,6436.0,29.652,23.742
6,6,0.0001,0.01,9,6437.0,29.652,23.742
6,6,0.0001,0.01,9,6438.0,29.652,23.742
6,6,0.0001,0.01,9,6439.0,29.652,23.742
6,6,0.0001,0.01,9,6440.0,29.652,23.742
6,6,0.0001,0.01,9,6441.0,29.652,23.742
6,6,0.0001,0.01,9,6442.0,29.652,23.742
6,6,0.0001,0.01,9,6443.0,29.652,23.742
6,6,0.0001,0.01,9,6444.0,29.652,23.742
6,6,0.0001,0.01,9,6445.0,29.652,23.742
6,6,0.0001,0.01,9,6446.0,29.652,23.742
6,6,0.0001,0.01,9,6447.0,29.652,23.742
6,6,0.0001,0.01,9,6448.0,29.652,23.742
6,6,0.0001,0.01,9,6449.0,29.652,23.742
6,6,0.0001,0.01,9,6450.0,29.652,23.742
6,6,0.0001,0.01,9,6451.0,29.652,23.742
6,6,0.0001,0.01,9,6452.0,29.652,23.742
6,6,0.0001,0.01,9,6453.0,29.652,23.742
6,6,0.0001,0.01,9,6454.0,29.652,23.742
6,6,0.0001,0.01,9,6455.0,29.652,23.742
6,6,0.0001,0.01,9,6456.0,29.652,23.742
6,6,0.0001,0.01,9,6457.0,29.652,23.742
6,6,0.0001,0.01,9,6458.0,29.652,23.742
6,6,0.0001,0.01,9,6459.0,29.652,23.742
6,6,0.0001,0.01,9,6460.0,29.652,23.742
6,6,0.0001,0.01,9,6461.0,29.652,23.742
6,6,0.0001,0.01,9,6462.0,29.563,23.71
6,6,0.0001,0.01,9,6463.0,29.563,23.71
6,6,0.0001,0.01,9,6464.0,29.563,23.71
6,6,0.0001,0.01,9,6465.0,29.563,23.71
6,6,0.0001,0.01,9,6466.0,29.563,23.71
6,6,0.0001,0.01,9,6467.0,29.563,23.71
6,6,0.0001,0.01,9,6468.0,29.563,23.71
6,6,0.0001,0.01,9,6469.0,29.563,23.71
6,6,0.0001,0.01,9,6470.0,29.563,23.71
6,6,0.0001,0.01,9,6471.0,29.563,23.71
6,6,0.0001,0.01,9,6472.0,29.563,23.71
6,6,0.0001,0.01,9,6473.0,29.563,23.71
6,6,0.0001,0.01,9,6474.0,29.563,23.71
6,6,0.0001,0.01,9,6475.0,29.918,23.931
6,6,0.0001,0.01,9,6476.0,29.526,23.395
6,6,0.0001,0.01,9,6477.0,29.526,23.395
6,6,0.0001,0.01,9,6478.0,29.526,23.395
6,6,0.0001,0.01,9,6479.0,29.526,23.395
6,6,0.0001,0.01,9,6480.0,29.526,23.395
6,6,0.0001,0.01,9,6481.0,29.526,23.395
6,6,0.0001,0.01,9,6482.0,29.526,23.395
6,6,0.0001,0.01,9,6483.0,29.526,23.395
6,6,0.0001,0.01,9,6484.0,29.526,23.395
6,6,0.0001,0.01,9,6485.0,29.915,23.843
6,6,0.0001,0.01,9,6486.0,29.915,23.843
6,6,0.0001,0.01,9,6487.0,29.915,23.843
6,6,0.0001,0.01,9,6488.0,29.915,23.843
6,6,0.0001,0.01,9,6489.0,29.915,23.843
6,6,0.0001,0.01,9,6490.0,29.915,23.843
6,6,0.0001,0.01,9,6491.0,30.419,24.383
6,6,0.0001,0.01,9,6492.0,30.419,24.383
6,6,0.0001,0.01,9,6493.0,31.027,25.014
6,6,0.0001,0.01,9,6494.0,31.027,25.014
6,6,0.0001,0.01,9,6495.0,31.027,25.014
6,6,0.0001,0.01,9,6496.0,31.027,25.014
6,6,0.0001,0.01,9,6497.0,31.027,25.014
6,6,0.0001,0.01,9,6498.0,30.583,24.75
6,6,0.0001,0.01,9,6499.0,30.583,24.75
6,6,0.0001,0.01,9,6500.0,30.583,24.75
6,6,0.0001,0.01,9,6501.0,30.583,24.75
6,6,0.0001,0.01,9,6502.0,30.583,24.75
6,6,0.0001,0.01,9,6503.0,30.583,24.75
6,6,0.0001,0.01,9,6504.0,30.583,24.75
6,6,0.0001,0.01,9,6505.0,30.583,24.75
6,6,0.0001,0.01,9,6506.0,31.122,24.99
6,6,0.0001,0.01,9,6507.0,31.122,24.99
6,6,0.0001,0.01,9,6508.0,31.122,24.99
6,6,0.0001,0.01,9,6509.0,32.236,26.163
6,6,0.0001,0.01,9,6510.0,32.236,26.163
6,6,0.0001,0.01,9,6511.0,32.236,26.163
6,6,0.0001,0.01,9,6512.0,32.236,26.163
6,6,0.0001,0.01,9,6513.0,32.236,26.163
6,6,0.0001,0.01,9,6514.0,32.236,26.163
6,6,0.0001,0.01,9,6515.0,32.236,26.163
6,6,0.0001,0.01,9,6516.0,32.236,26.163
6,6,0.0001,0.01,9,6517.0,32.236,26.163
6,6,0.0001,0.01,9,6518.0,32.929,27.06
6,6,0.0001,0.01,9,6519.0,32.929,27.06
6,6,0.0001,0.01,9,6520.0,32.929,27.06
6,6,0.0001,0.01,9,6521.0,32.929,27.06
6,6,0.0001,0.01,9,6522.0,33.422,27.7
6,6,0.0001,0.01,9,6523.0,33.422,27.7
6,6,0.0001,0.01,9,6524.0,33.203,27.408
6,6,0.0001,0.01,9,6525.0,32.826,27.029
6,6,0.0001,0.01,9,6526.0,32.826,27.029
6,6,0.0001,0.01,9,6527.0,32.826,27.029
6,6,0.0001,0.01,9,6528.0,32.826,27.029
6,6,0.0001,0.01,9,6529.0,32.826,27.029
6,6,0.0001,0.01,9,6530.0,32.87,26.901
6,6,0.0001,0.01,9,6531.0,32.87,26.901
6,6,0.0001,0.01,9,6532.0,32.87,26.901
6,6,0.0001,0.01,9,6533.0,32.87,26.901
6,6,0.0001,0.01,9,6534.0,32.87,26.901
6,6,0.0001,0.01,9,6535.0,32.87,26.901
6,6,0.0001,0.01,9,6536.0,32.87,26.901
6,6,0.0001,0.01,9,6537.0,32.87,26.901
6,6,0.0001,0.01,9,6538.0,32.87,26.901
6,6,0.0001,0.01,9,6539.0,32.87,26.901
6,6,0.0001,0.01,9,6540.0,32.87,26.901
6,6,0.0001,0.01,9,6541.0,33.349,27.411
6,6,0.0001,0.01,9,6542.0,33.349,27.411
6,6,0.0001,0.01,9,6543.0,33.349,27.411
6,6,0.0001,0.01,9,6544.0,33.349,27.411
6,6,0.0001,0.01,9,6545.0,33.349,27.411
6,6,0.0001,0.01,9,6546.0,33.349,27.411
6,6,0.0001,0.01,9,6547.0,33.349,27.411
6,6,0.0001,0.01,9,6548.0,33.868,27.635
6,6,0.0001,0.01,9,6549.0,33.868,27.635
6,6,0.0001,0.01,9,6550.0,34.545,27.961
6,6,0.0001,0.01,9,6551.0,34.545,27.961
6,6,0.0001,0.01,9,6552.0,34.545,27.961
6,6,0.0001,0.01,9,6553.0,34.545,27.961
6,6,0.0001,0.01,9,6554.0,35.251,28.308
6,6,0.0001,0.01,9,6555.0,35.251,28.308
6,6,0.0001,0.01,9,6556.0,35.286,28.314
6,6,0.0001,0.01,9,6557.0,35.286,28.314
6,6,0.0001,0.01,9,6558.0,35.286,28.314
6,6,0.0001,0.01,9,6559.0,35.286,28.314
6,6,0.0001,0.01,9,6560.0,35.286,28.314
6,6,0.0001,0.01,9,6561.0,35.286,28.314
6,6,0.0001,0.01,9,6562.0,35.286,28.314
6,6,0.0001,0.01,9,6563.0,35.286,28.314
6,6,0.0001,0.01,9,6564.0,35.286,28.314
6,6,0.0001,0.01,9,6565.0,35.286,28.314
6,6,0.0001,0.01,9,6566.0,35.638,29.48
6,6,0.0001,0.01,9,6567.0,35.638,29.48
6,6,0.0001,0.01,9,6568.0,35.638,29.48
6,6,0.0001,0.01,9,6569.0,35.638,29.48
6,6,0.0001,0.01,9,6570.0,35.638,29.48
6,6,0.0001,0.01,9,6571.0,35.638,29.48
6,6,0.0001,0.01,9,6572.0,35.638,29.48
6,6,0.0001,0.01,9,6573.0,35.638,29.48
6,6,0.0001,0.01,9,6574.0,35.638,29.48
6,6,0.0001,0.01,9,6575.0,35.638,29.48
6,6,0.0001,0.01,9,6576.0,35.638,29.48
6,6,0.0001,0.01,9,6577.0,35.638,29.48
6,6,0.0001,0.01,9,6578.0,35.638,29.48
6,6,0.0001,0.01,9,6579.0,35.638,29.48
6,6,0.0001,0.01,9,6580.0,35.638,29.48
6,6,0.0001,0.01,9,6581.0,35.638,29.48
6,6,0.0001,0.01,9,6582.0,35.638,29.48
6,6,0.0001,0.01,9,6583.0,35.638,29.48
6,6,0.0001,0.01,9,6584.0,35.638,29.48
6,6,0.0001,0.01,9,6585.0,35.638,29.48
6,6,0.0001,0.01,9,6586.0,35.638,29.48
6,6,0.0001,0.01,9,6587.0,35.638,29.48
6,6,0.0001,0.01,9,6588.0,35.638,29.48
6,6,0.0001,0.01,9,6589.0,35.638,29.48
6,6,0.0001,0.01,9,6590.0,35.638,29.48
6,6,0.0001,0.01,9,6591.0,35.638,29.48
6,6,0.0001,0.01,9,6592.0,35.638,29.48
6,6,0.0001,0.01,9,6593.0,35.638,29.48
6,6,0.0001,0.01,9,6594.0,35.638,29.48
6,6,0.0001,0.01,9,6595.0,36.819,31.07
6,6,0.0001,0.01,9,6596.0,37.909,32.15
6,6,0.0001,0.01,9,6597.0,37.271,31.313
6,6,0.0001,0.01,9,6598.0,37.271,31.313
6,6,0.0001,0.01,9,6599.0,37.271,31.313
6,6,0.0001,0.01,9,6600.0,37.271,31.313
6,6,0.0001,0.01,9,6601.0,37.642,31.806
6,6,0.0001,0.01,9,6602.0,37.642,31.806
6,6,0.0001,0.01,9,6603.0,37.172,31.193
6,6,0.0001,0.01,9,6604.0,37.172,31.193
6,6,0.0001,0.01,9,6605.0,37.172,31.193
6,6,0.0001,0.01,9,6606.0,37.172,31.193
6,6,0.0001,0.01,9,6607.0,37.172,31.193
6,6,0.0001,0.01,9,6608.0,37.172,31.193
6,6,0.0001,0.01,9,6609.0,37.172,31.193
6,6,0.0001,0.01,9,6610.0,37.172,31.193
6,6,0.0001,0.01,9,6611.0,37.136,31.379
6,6,0.0001,0.01,9,6612.0,37.498,31.767
6,6,0.0001,0.01,9,6613.0,37.498,31.767
6,6,0.0001,0.01,9,6614.0,37.498,31.767
6,6,0.0001,0.01,9,6615.0,37.498,31.767
6,6,0.0001,0.01,9,6616.0,37.498,31.767
6,6,0.0001,0.01,9,6617.0,37.456,31.871
6,6,0.0001,0.01,9,6618.0,37.456,31.871
6,6,0.0001,0.01,9,6619.0,37.456,31.871
6,6,0.0001,0.01,9,6620.0,37.456,31.871
6,6,0.0001,0.01,9,6621.0,37.298,31.972
6,6,0.0001,0.01,9,6622.0,37.298,31.972
6,6,0.0001,0.01,9,6623.0,37.291,32.148
6,6,0.0001,0.01,9,6624.0,37.291,32.148
6,6,0.0001,0.01,9,6625.0,37.291,32.148
6,6,0.0001,0.01,9,6626.0,37.288,32.22
6,6,0.0001,0.01,9,6627.0,37.288,32.22
6,6,0.0001,0.01,9,6628.0,37.288,32.22
6,6,0.0001,0.01,9,6629.0,37.288,32.22
6,6,0.0001,0.01,9,6630.0,37.288,32.22
6,6,0.0001,0.01,9,6631.0,37.288,32.22
6,6,0.0001,0.01,9,6632.0,37.256,32.181
6,6,0.0001,0.01,9,6633.0,37.256,32.181
6,6,0.0001,0.01,9,6634.0,37.256,32.181
6,6,0.0001,0.01,9,6635.0,37.399,32.282
6,6,0.0001,0.01,9,6636.0,37.556,32.502
6,6,0.0001,0.01,9,6637.0,37.71,32.399
6,6,0.0001,0.01,9,6638.0,37.71,32.399
6,6,0.0001,0.01,9,6639.0,37.71,32.399
6,6,0.0001,0.01,9,6640.0,37.71,32.399
6,6,0.0001,0.01,9,6641.0,37.71,32.399
6,6,0.0001,0.01,9,6642.0,37.744,32.458
6,6,0.0001,0.01,9,6643.0,37.744,32.458
6,6,0.0001,0.01,9,6644.0,37.818,32.607
6,6,0.0001,0.01,9,6645.0,37.818,32.607
6,6,0.0001,0.01,9,6646.0,37.818,32.607
6,6,0.0001,0.01,9,6647.0,37.818,32.607
6,6,0.0001,0.01,9,6648.0,37.818,32.607
6,6,0.0001,0.01,9,6649.0,37.818,32.607
6,6,0.0001,0.01,9,6650.0,37.818,32.607
6,6,0.0001,0.01,9,6651.0,37.818,32.607
6,6,0.0001,0.01,9,6652.0,37.818,32.607
6,6,0.0001,0.01,9,6653.0,37.818,32.607
6,6,0.0001,0.01,9,6654.0,37.818,32.607
6,6,0.0001,0.01,9,6655.0,37.818,32.607
6,6,0.0001,0.01,9,6656.0,37.818,32.607
6,6,0.0001,0.01,9,6657.0,37.818,32.607
6,6,0.0001,0.01,9,6658.0,37.818,32.607
6,6,0.0001,0.01,9,6659.0,37.818,32.607
6,6,0.0001,0.01,9,6660.0,37.818,32.607
6,6,0.0001,0.01,9,6661.0,37.818,32.607
6,6,0.0001,0.01,9,6662.0,37.818,32.607
6,6,0.0001,0.01,9,6663.0,37.511,32.275
6,6,0.0001,0.01,9,6664.0,37.675,32.387
6,6,0.0001,0.01,9,6665.0,37.675,32.387
6,6,0.0001,0.01,9,6666.0,37.675,32.387
6,6,0.0001,0.01,9,6667.0,37.675,32.387
6,6,0.0001,0.01,9,6668.0,37.517,32.218
6,6,0.0001,0.01,9,6669.0,37.517,32.218
6,6,0.0001,0.01,9,6670.0,37.517,32.218
6,6,0.0001,0.01,9,6671.0,37.517,32.218
6,6,0.0001,0.01,9,6672.0,37.517,32.218
6,6,0.0001,0.01,9,6673.0,37.517,32.218
6,6,0.0001,0.01,9,6674.0,37.517,32.218
6,6,0.0001,0.01,9,6675.0,37.517,32.218
6,6,0.0001,0.01,9,6676.0,37.517,32.218
6,6,0.0001,0.01,9,6677.0,37.517,32.218
6,6,0.0001,0.01,9,6678.0,37.517,32.218
6,6,0.0001,0.01,9,6679.0,37.517,32.218
