nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.65,8,4868.0,25.629,19.298
6,6,0.0001,0.65,8,4869.0,25.629,19.298
6,6,0.0001,0.65,8,4870.0,25.629,19.298
6,6,0.0001,0.65,8,4871.0,25.629,19.298
6,6,0.0001,0.65,8,4872.0,25.629,19.298
6,6,0.0001,0.65,8,4873.0,25.629,19.298
6,6,0.0001,0.65,8,4874.0,26.107,19.596
6,6,0.0001,0.65,8,4875.0,26.107,19.596
6,6,0.0001,0.65,8,4876.0,26.275,19.69
6,6,0.0001,0.65,8,4877.0,26.275,19.69
6,6,0.0001,0.65,8,4878.0,26.275,19.69
6,6,0.0001,0.65,8,4879.0,26.275,19.69
6,6,0.0001,0.65,8,4880.0,26.275,19.69
6,6,0.0001,0.65,8,4881.0,26.275,19.69
6,6,0.0001,0.65,8,4882.0,26.275,19.69
6,6,0.0001,0.65,8,4883.0,26.275,19.69
6,6,0.0001,0.65,8,4884.0,27.019000000000002,20.671
6,6,0.0001,0.65,8,4885.0,27.019000000000002,20.671
6,6,0.0001,0.65,8,4886.0,27.019000000000002,20.671
6,6,0.0001,0.65,8,4887.0,27.019000000000002,20.671
6,6,0.0001,0.65,8,4888.0,27.019000000000002,20.671
6,6,0.0001,0.65,8,4889.0,27.019000000000002,20.671
6,6,0.0001,0.65,8,4890.0,27.019000000000002,20.671
6,6,0.0001,0.65,8,4891.0,27.019000000000002,20.671
6,6,0.0001,0.65,8,4892.0,27.019000000000002,20.671
6,6,0.0001,0.65,8,4893.0,27.019000000000002,20.671
6,6,0.0001,0.65,8,4894.0,27.019000000000002,20.671
6,6,0.0001,0.65,8,4895.0,26.581999999999997,20.366
6,6,0.0001,0.65,8,4896.0,26.581999999999997,20.366
6,6,0.0001,0.65,8,4897.0,26.581999999999997,20.366
6,6,0.0001,0.65,8,4898.0,26.581999999999997,20.366
6,6,0.0001,0.65,8,4899.0,26.581999999999997,20.366
6,6,0.0001,0.65,8,4900.0,26.581999999999997,20.366
6,6,0.0001,0.65,8,4901.0,26.581999999999997,20.366
6,6,0.0001,0.65,8,4902.0,26.581999999999997,20.366
6,6,0.0001,0.65,8,4903.0,26.581999999999997,20.366
6,6,0.0001,0.65,8,4904.0,26.581999999999997,20.366
6,6,0.0001,0.65,8,4905.0,26.581999999999997,20.366
6,6,0.0001,0.65,8,4906.0,26.581999999999997,20.366
6,6,0.0001,0.65,8,4907.0,26.581999999999997,20.366
6,6,0.0001,0.65,8,4908.0,26.581999999999997,20.366
6,6,0.0001,0.65,8,4909.0,26.364,20.378
6,6,0.0001,0.65,8,4910.0,26.364,20.378
6,6,0.0001,0.65,8,4911.0,26.364,20.378
6,6,0.0001,0.65,8,4912.0,26.364,20.378
6,6,0.0001,0.65,8,4913.0,25.971,19.884
6,6,0.0001,0.65,8,4914.0,25.897,19.776
6,6,0.0001,0.65,8,4915.0,25.897,19.776
6,6,0.0001,0.65,8,4916.0,25.897,19.776
6,6,0.0001,0.65,8,4917.0,25.897,19.776
6,6,0.0001,0.65,8,4918.0,25.34,19.109
6,6,0.0001,0.65,8,4919.0,25.34,19.109
6,6,0.0001,0.65,8,4920.0,25.34,19.109
6,6,0.0001,0.65,8,4921.0,25.34,19.109
6,6,0.0001,0.65,8,4922.0,25.34,19.109
6,6,0.0001,0.65,8,4923.0,25.34,19.109
6,6,0.0001,0.65,8,4924.0,25.34,19.109
6,6,0.0001,0.65,8,4925.0,25.34,19.109
6,6,0.0001,0.65,8,4926.0,25.34,19.109
6,6,0.0001,0.65,8,4927.0,25.34,19.109
6,6,0.0001,0.65,8,4928.0,25.34,19.109
6,6,0.0001,0.65,8,4929.0,25.34,19.109
6,6,0.0001,0.65,8,4930.0,25.34,19.109
6,6,0.0001,0.65,8,4931.0,25.34,19.109
6,6,0.0001,0.65,8,4932.0,25.34,19.109
6,6,0.0001,0.65,8,4933.0,25.34,19.109
6,6,0.0001,0.65,8,4934.0,25.34,19.109
6,6,0.0001,0.65,8,4935.0,25.34,19.109
6,6,0.0001,0.65,8,4936.0,25.34,19.109
6,6,0.0001,0.65,8,4937.0,24.921999999999997,18.796
6,6,0.0001,0.65,8,4938.0,25.34,19.109
6,6,0.0001,0.65,8,4939.0,25.34,19.109
6,6,0.0001,0.65,8,4940.0,25.34,19.109
6,6,0.0001,0.65,8,4941.0,25.34,19.109
6,6,0.0001,0.65,8,4942.0,24.281999999999996,17.769000000000002
6,6,0.0001,0.65,8,4943.0,24.281999999999996,17.769000000000002
6,6,0.0001,0.65,8,4944.0,24.281999999999996,17.769000000000002
6,6,0.0001,0.65,8,4945.0,24.281999999999996,17.769000000000002
6,6,0.0001,0.65,8,4946.0,24.281999999999996,17.769000000000002
6,6,0.0001,0.65,8,4947.0,23.546,16.945999999999998
6,6,0.0001,0.65,8,4948.0,23.546,16.945999999999998
6,6,0.0001,0.65,8,4949.0,23.546,16.945999999999998
6,6,0.0001,0.65,8,4950.0,23.546,16.945999999999998
6,6,0.0001,0.65,8,4951.0,23.284000000000002,16.922
6,6,0.0001,0.65,8,4952.0,23.284000000000002,16.922
6,6,0.0001,0.65,8,4953.0,23.284000000000002,16.922
6,6,0.0001,0.65,8,4954.0,23.284000000000002,16.922
6,6,0.0001,0.65,8,4955.0,22.823,16.61
6,6,0.0001,0.65,8,4956.0,22.328000000000003,16.213
6,6,0.0001,0.65,8,4957.0,22.328000000000003,16.213
6,6,0.0001,0.65,8,4958.0,22.328000000000003,16.213
6,6,0.0001,0.65,8,4959.0,22.328000000000003,16.213
6,6,0.0001,0.65,8,4960.0,22.328000000000003,16.213
6,6,0.0001,0.65,8,4961.0,22.328000000000003,16.213
6,6,0.0001,0.65,8,4962.0,22.328000000000003,16.213
6,6,0.0001,0.65,8,4963.0,22.328000000000003,16.213
6,6,0.0001,0.65,8,4964.0,22.328000000000003,16.213
6,6,0.0001,0.65,8,4965.0,22.328000000000003,16.213
6,6,0.0001,0.65,8,4966.0,22.328000000000003,16.213
6,6,0.0001,0.65,8,4967.0,22.328000000000003,16.213
6,6,0.0001,0.65,8,4968.0,22.328000000000003,16.213
6,6,0.0001,0.65,8,4969.0,22.328000000000003,16.213
6,6,0.0001,0.65,8,4970.0,22.328000000000003,16.213
6,6,0.0001,0.65,8,4971.0,22.328000000000003,16.213
6,6,0.0001,0.65,8,4972.0,22.872,16.467
6,6,0.0001,0.65,8,4973.0,22.872,16.467
6,6,0.0001,0.65,8,4974.0,22.872,16.467
6,6,0.0001,0.65,8,4975.0,22.872,16.467
6,6,0.0001,0.65,8,4976.0,22.872,16.467
6,6,0.0001,0.65,8,4977.0,22.872,16.467
6,6,0.0001,0.65,8,4978.0,22.872,16.467
6,6,0.0001,0.65,8,4979.0,22.872,16.467
6,6,0.0001,0.65,8,4980.0,23.339000000000002,16.692
6,6,0.0001,0.65,8,4981.0,23.339000000000002,16.692
6,6,0.0001,0.65,8,4982.0,23.339000000000002,16.692
6,6,0.0001,0.65,8,4983.0,23.339000000000002,16.692
6,6,0.0001,0.65,8,4984.0,22.895,16.384
6,6,0.0001,0.65,8,4985.0,22.895,16.384
6,6,0.0001,0.65,8,4986.0,22.895,16.384
6,6,0.0001,0.65,8,4987.0,22.895,16.384
6,6,0.0001,0.65,8,4988.0,22.895,16.384
6,6,0.0001,0.65,8,4989.0,22.895,16.384
6,6,0.0001,0.65,8,4990.0,22.895,16.384
6,6,0.0001,0.65,8,4991.0,22.895,16.384
6,6,0.0001,0.65,8,4992.0,22.895,16.384
6,6,0.0001,0.65,8,4993.0,22.895,16.384
6,6,0.0001,0.65,8,4994.0,22.895,16.384
6,6,0.0001,0.65,8,4995.0,22.895,16.384
6,6,0.0001,0.65,8,4996.0,22.895,16.384
6,6,0.0001,0.65,8,4997.0,23.325,16.969
6,6,0.0001,0.65,8,4998.0,22.91,16.672
6,6,0.0001,0.65,8,4999.0,22.91,16.672
6,6,0.0001,0.65,8,5000.0,22.91,16.672
6,6,0.0001,0.65,8,5001.0,22.91,16.672
6,6,0.0001,0.65,8,5002.0,22.91,16.672
6,6,0.0001,0.65,8,5003.0,22.91,16.672
6,6,0.0001,0.65,8,5004.0,22.91,16.672
6,6,0.0001,0.65,8,5005.0,22.91,16.672
6,6,0.0001,0.65,8,5006.0,22.91,16.672
6,6,0.0001,0.65,8,5007.0,22.91,16.672
6,6,0.0001,0.65,8,5008.0,22.91,16.672
6,6,0.0001,0.65,8,5009.0,22.91,16.672
6,6,0.0001,0.65,8,5010.0,22.91,16.672
6,6,0.0001,0.65,8,5011.0,22.91,16.672
6,6,0.0001,0.65,8,5012.0,22.91,16.672
6,6,0.0001,0.65,8,5013.0,21.563000000000002,15.215
6,6,0.0001,0.65,8,5014.0,21.725,15.222999999999999
6,6,0.0001,0.65,8,5015.0,21.725,15.222999999999999
6,6,0.0001,0.65,8,5016.0,21.725,15.222999999999999
6,6,0.0001,0.65,8,5017.0,21.725,15.222999999999999
6,6,0.0001,0.65,8,5018.0,21.725,15.222999999999999
6,6,0.0001,0.65,8,5019.0,21.725,15.222999999999999
6,6,0.0001,0.65,8,5020.0,21.725,15.222999999999999
6,6,0.0001,0.65,8,5021.0,21.725,15.222999999999999
6,6,0.0001,0.65,8,5022.0,21.725,15.222999999999999
6,6,0.0001,0.65,8,5023.0,21.725,15.222999999999999
6,6,0.0001,0.65,8,5024.0,21.725,15.222999999999999
6,6,0.0001,0.65,8,5025.0,21.725,15.222999999999999
6,6,0.0001,0.65,8,5026.0,21.725,15.222999999999999
6,6,0.0001,0.65,8,5027.0,21.725,15.222999999999999
6,6,0.0001,0.65,8,5028.0,22.02,15.544
6,6,0.0001,0.65,8,5029.0,22.5,15.870999999999999
6,6,0.0001,0.65,8,5030.0,22.5,15.870999999999999
6,6,0.0001,0.65,8,5031.0,22.5,15.870999999999999
6,6,0.0001,0.65,8,5032.0,22.5,15.870999999999999
6,6,0.0001,0.65,8,5033.0,22.5,15.870999999999999
6,6,0.0001,0.65,8,5034.0,22.5,15.870999999999999
6,6,0.0001,0.65,8,5035.0,22.753,16.088
6,6,0.0001,0.65,8,5036.0,22.753,16.088
6,6,0.0001,0.65,8,5037.0,22.753,16.088
6,6,0.0001,0.65,8,5038.0,22.753,16.088
6,6,0.0001,0.65,8,5039.0,22.753,16.088
6,6,0.0001,0.65,8,5040.0,22.753,16.088
6,6,0.0001,0.65,8,5041.0,22.753,16.088
6,6,0.0001,0.65,8,5042.0,23.254,16.772000000000002
6,6,0.0001,0.65,8,5043.0,23.254,16.772000000000002
6,6,0.0001,0.65,8,5044.0,23.254,16.772000000000002
6,6,0.0001,0.65,8,5045.0,23.254,16.772000000000002
6,6,0.0001,0.65,8,5046.0,23.254,16.772000000000002
6,6,0.0001,0.65,8,5047.0,23.254,16.772000000000002
6,6,0.0001,0.65,8,5048.0,23.254,16.772000000000002
6,6,0.0001,0.65,8,5049.0,23.254,16.772000000000002
6,6,0.0001,0.65,8,5050.0,23.254,16.772000000000002
6,6,0.0001,0.65,8,5051.0,23.254,16.772000000000002
6,6,0.0001,0.65,8,5052.0,23.254,16.772000000000002
6,6,0.0001,0.65,8,5053.0,23.254,16.772000000000002
6,6,0.0001,0.65,8,5054.0,23.254,16.772000000000002
6,6,0.0001,0.65,8,5055.0,23.254,16.772000000000002
6,6,0.0001,0.65,8,5056.0,23.254,16.772000000000002
6,6,0.0001,0.65,8,5057.0,22.738000000000003,16.117
6,6,0.0001,0.65,8,5058.0,21.719,15.102
6,6,0.0001,0.65,8,5059.0,21.719,15.102
6,6,0.0001,0.65,8,5060.0,21.719,15.102
6,6,0.0001,0.65,8,5061.0,21.719,15.102
6,6,0.0001,0.65,8,5062.0,21.719,15.102
6,6,0.0001,0.65,8,5063.0,21.719,15.102
6,6,0.0001,0.65,8,5064.0,21.533,15.117
6,6,0.0001,0.65,8,5065.0,21.533,15.117
6,6,0.0001,0.65,8,5066.0,21.533,15.117
6,6,0.0001,0.65,8,5067.0,21.533,15.117
6,6,0.0001,0.65,8,5068.0,21.533,15.117
6,6,0.0001,0.65,8,5069.0,21.533,15.117
6,6,0.0001,0.65,8,5070.0,21.533,15.117
6,6,0.0001,0.65,8,5071.0,21.533,15.117
6,6,0.0001,0.65,8,5072.0,21.533,15.117
6,6,0.0001,0.65,8,5073.0,21.533,15.117
6,6,0.0001,0.65,8,5074.0,21.533,15.117
6,6,0.0001,0.65,8,5075.0,21.533,15.117
6,6,0.0001,0.65,8,5076.0,21.533,15.117
6,6,0.0001,0.65,8,5077.0,21.533,15.117
6,6,0.0001,0.65,8,5078.0,21.533,15.117
6,6,0.0001,0.65,8,5079.0,21.533,15.117
6,6,0.0001,0.65,8,5080.0,21.533,15.117
6,6,0.0001,0.65,8,5081.0,21.533,15.117
6,6,0.0001,0.65,8,5082.0,21.533,15.117
6,6,0.0001,0.65,8,5083.0,21.533,15.117
6,6,0.0001,0.65,8,5084.0,21.533,15.117
6,6,0.0001,0.65,8,5085.0,21.533,15.117
6,6,0.0001,0.65,8,5086.0,20.654,14.027999999999999
6,6,0.0001,0.65,8,5087.0,20.654,14.027999999999999
6,6,0.0001,0.65,8,5088.0,20.654,14.027999999999999
6,6,0.0001,0.65,8,5089.0,20.654,14.027999999999999
6,6,0.0001,0.65,8,5090.0,20.654,14.027999999999999
6,6,0.0001,0.65,8,5091.0,20.654,14.027999999999999
6,6,0.0001,0.65,8,5092.0,20.654,14.027999999999999
6,6,0.0001,0.65,8,5093.0,20.654,14.027999999999999
6,6,0.0001,0.65,8,5094.0,20.654,14.027999999999999
6,6,0.0001,0.65,8,5095.0,20.96,14.095999999999998
6,6,0.0001,0.65,8,5096.0,20.96,14.095999999999998
6,6,0.0001,0.65,8,5097.0,20.96,14.095999999999998
6,6,0.0001,0.65,8,5098.0,20.96,14.095999999999998
6,6,0.0001,0.65,8,5099.0,20.96,14.095999999999998
6,6,0.0001,0.65,8,5100.0,20.96,14.095999999999998
6,6,0.0001,0.65,8,5101.0,20.96,14.095999999999998
6,6,0.0001,0.65,8,5102.0,20.96,14.095999999999998
6,6,0.0001,0.65,8,5103.0,20.96,14.095999999999998
6,6,0.0001,0.65,8,5104.0,20.96,14.095999999999998
6,6,0.0001,0.65,8,5105.0,20.96,14.095999999999998
6,6,0.0001,0.65,8,5106.0,20.96,14.095999999999998
6,6,0.0001,0.65,8,5107.0,20.96,14.095999999999998
6,6,0.0001,0.65,8,5108.0,20.96,14.095999999999998
6,6,0.0001,0.65,8,5109.0,20.96,14.095999999999998
6,6,0.0001,0.65,8,5110.0,20.96,14.095999999999998
6,6,0.0001,0.65,8,5111.0,20.623,14.012
6,6,0.0001,0.65,8,5112.0,20.623,14.012
6,6,0.0001,0.65,8,5113.0,20.636,13.68
6,6,0.0001,0.65,8,5114.0,20.636,13.68
6,6,0.0001,0.65,8,5115.0,20.636,13.68
6,6,0.0001,0.65,8,5116.0,20.636,13.68
6,6,0.0001,0.65,8,5117.0,20.636,13.68
6,6,0.0001,0.65,8,5118.0,20.636,13.68
6,6,0.0001,0.65,8,5119.0,20.636,13.68
6,6,0.0001,0.65,8,5120.0,20.636,13.68
6,6,0.0001,0.65,8,5121.0,20.636,13.68
6,6,0.0001,0.65,8,5122.0,20.636,13.68
6,6,0.0001,0.65,8,5123.0,20.636,13.68
6,6,0.0001,0.65,8,5124.0,20.636,13.68
6,6,0.0001,0.65,8,5125.0,20.636,13.68
6,6,0.0001,0.65,8,5126.0,20.636,13.68
6,6,0.0001,0.65,8,5127.0,20.636,13.68
6,6,0.0001,0.65,8,5128.0,20.232,13.16
6,6,0.0001,0.65,8,5129.0,20.016,12.972999999999999
6,6,0.0001,0.65,8,5130.0,20.016,12.972999999999999
6,6,0.0001,0.65,8,5131.0,20.016,12.972999999999999
6,6,0.0001,0.65,8,5132.0,20.511999999999997,13.212
6,6,0.0001,0.65,8,5133.0,20.511999999999997,13.212
6,6,0.0001,0.65,8,5134.0,20.511999999999997,13.212
6,6,0.0001,0.65,8,5135.0,20.511999999999997,13.212
6,6,0.0001,0.65,8,5136.0,20.511999999999997,13.212
6,6,0.0001,0.65,8,5137.0,20.624000000000002,13.28
6,6,0.0001,0.65,8,5138.0,20.624000000000002,13.28
6,6,0.0001,0.65,8,5139.0,20.624000000000002,13.28
6,6,0.0001,0.65,8,5140.0,20.624000000000002,13.28
6,6,0.0001,0.65,8,5141.0,20.624000000000002,13.28
6,6,0.0001,0.65,8,5142.0,20.624000000000002,13.28
6,6,0.0001,0.65,8,5143.0,20.624000000000002,13.28
6,6,0.0001,0.65,8,5144.0,20.624000000000002,13.28
6,6,0.0001,0.65,8,5145.0,20.995,13.875
6,6,0.0001,0.65,8,5146.0,20.995,13.875
6,6,0.0001,0.65,8,5147.0,20.995,13.875
6,6,0.0001,0.65,8,5148.0,20.995,13.875
6,6,0.0001,0.65,8,5149.0,20.995,13.875
6,6,0.0001,0.65,8,5150.0,20.995,13.875
6,6,0.0001,0.65,8,5151.0,20.995,13.875
6,6,0.0001,0.65,8,5152.0,20.995,13.875
6,6,0.0001,0.65,8,5153.0,20.995,13.875
6,6,0.0001,0.65,8,5154.0,20.995,13.875
6,6,0.0001,0.65,8,5155.0,20.766,13.761
6,6,0.0001,0.65,8,5156.0,20.766,13.761
6,6,0.0001,0.65,8,5157.0,20.766,13.761
6,6,0.0001,0.65,8,5158.0,20.766,13.761
6,6,0.0001,0.65,8,5159.0,20.766,13.761
6,6,0.0001,0.65,8,5160.0,20.766,13.761
6,6,0.0001,0.65,8,5161.0,20.766,13.761
6,6,0.0001,0.65,8,5162.0,20.766,13.761
6,6,0.0001,0.65,8,5163.0,20.766,13.761
6,6,0.0001,0.65,8,5164.0,20.766,13.761
6,6,0.0001,0.65,8,5165.0,20.766,13.761
6,6,0.0001,0.65,8,5166.0,20.39,13.502
6,6,0.0001,0.65,8,5167.0,20.39,13.502
6,6,0.0001,0.65,8,5168.0,20.39,13.502
6,6,0.0001,0.65,8,5169.0,20.39,13.502
6,6,0.0001,0.65,8,5170.0,20.39,13.502
6,6,0.0001,0.65,8,5171.0,20.781999999999996,13.77
6,6,0.0001,0.65,8,5172.0,20.781999999999996,13.77
6,6,0.0001,0.65,8,5173.0,20.781999999999996,13.77
6,6,0.0001,0.65,8,5174.0,20.781999999999996,13.77
6,6,0.0001,0.65,8,5175.0,20.781999999999996,13.77
6,6,0.0001,0.65,8,5176.0,20.781999999999996,13.77
6,6,0.0001,0.65,8,5177.0,20.781999999999996,13.77
6,6,0.0001,0.65,8,5178.0,20.781999999999996,13.77
6,6,0.0001,0.65,8,5179.0,20.367,13.575
6,6,0.0001,0.65,8,5180.0,20.367,13.575
6,6,0.0001,0.65,8,5181.0,20.367,13.575
6,6,0.0001,0.65,8,5182.0,20.367,13.575
6,6,0.0001,0.65,8,5183.0,20.367,13.575
6,6,0.0001,0.65,8,5184.0,20.367,13.575
6,6,0.0001,0.65,8,5185.0,20.367,13.575
6,6,0.0001,0.65,8,5186.0,20.367,13.575
6,6,0.0001,0.65,8,5187.0,20.599,13.718
6,6,0.0001,0.65,8,5188.0,20.599,13.718
6,6,0.0001,0.65,8,5189.0,20.599,13.718
6,6,0.0001,0.65,8,5190.0,20.599,13.718
6,6,0.0001,0.65,8,5191.0,20.599,13.718
6,6,0.0001,0.65,8,5192.0,20.599,13.718
6,6,0.0001,0.65,8,5193.0,20.599,13.718
6,6,0.0001,0.65,8,5194.0,20.599,13.718
6,6,0.0001,0.65,8,5195.0,20.599,13.718
6,6,0.0001,0.65,8,5196.0,20.599,13.718
6,6,0.0001,0.65,8,5197.0,20.599,13.718
6,6,0.0001,0.65,8,5198.0,20.599,13.718
6,6,0.0001,0.65,8,5199.0,20.599,13.718
6,6,0.0001,0.65,8,5200.0,20.599,13.718
6,6,0.0001,0.65,8,5201.0,20.599,13.718
6,6,0.0001,0.65,8,5202.0,20.599,13.718
6,6,0.0001,0.65,8,5203.0,20.599,13.718
6,6,0.0001,0.65,8,5204.0,20.599,13.718
6,6,0.0001,0.65,8,5205.0,20.599,13.718
6,6,0.0001,0.65,8,5206.0,20.599,13.718
6,6,0.0001,0.65,8,5207.0,20.599,13.718
6,6,0.0001,0.65,8,5208.0,20.513,13.865
6,6,0.0001,0.65,8,5209.0,21.013,14.452
6,6,0.0001,0.65,8,5210.0,21.013,14.452
6,6,0.0001,0.65,8,5211.0,21.013,14.452
6,6,0.0001,0.65,8,5212.0,21.013,14.452
6,6,0.0001,0.65,8,5213.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5214.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5215.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5216.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5217.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5218.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5219.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5220.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5221.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5222.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5223.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5224.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5225.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5226.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5227.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5228.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5229.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5230.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5231.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5232.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5233.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5234.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5235.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5236.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5237.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5238.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5239.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5240.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5241.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5242.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5243.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5244.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5245.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5246.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5247.0,21.052,14.577
6,6,0.0001,0.65,8,5248.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5249.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5250.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5251.0,20.851999999999997,14.419
6,6,0.0001,0.65,8,5252.0,21.386999999999997,14.714
6,6,0.0001,0.65,8,5253.0,21.386999999999997,14.714
6,6,0.0001,0.65,8,5254.0,21.386999999999997,14.714
6,6,0.0001,0.65,8,5255.0,21.386999999999997,14.714
6,6,0.0001,0.65,8,5256.0,21.386999999999997,14.714
6,6,0.0001,0.65,8,5257.0,21.386999999999997,14.714
6,6,0.0001,0.65,8,5258.0,21.386999999999997,14.714
6,6,0.0001,0.65,8,5259.0,21.386999999999997,14.714
6,6,0.0001,0.65,8,5260.0,21.386999999999997,14.714
6,6,0.0001,0.65,8,5261.0,21.386999999999997,14.714
6,6,0.0001,0.65,8,5262.0,21.386999999999997,14.714
6,6,0.0001,0.65,8,5263.0,21.386999999999997,14.714
6,6,0.0001,0.65,8,5264.0,21.386999999999997,14.714
6,6,0.0001,0.65,8,5265.0,21.386999999999997,14.714
6,6,0.0001,0.65,8,5266.0,21.386999999999997,14.714
6,6,0.0001,0.65,8,5267.0,21.386999999999997,14.714
6,6,0.0001,0.65,8,5268.0,21.886999999999997,15.232000000000001
6,6,0.0001,0.65,8,5269.0,22.073,15.379000000000001
6,6,0.0001,0.65,8,5270.0,22.343000000000004,15.549000000000001
6,6,0.0001,0.65,8,5271.0,22.343000000000004,15.549000000000001
6,6,0.0001,0.65,8,5272.0,22.343000000000004,15.549000000000001
6,6,0.0001,0.65,8,5273.0,22.343000000000004,15.549000000000001
6,6,0.0001,0.65,8,5274.0,22.343000000000004,15.549000000000001
6,6,0.0001,0.65,8,5275.0,22.343000000000004,15.549000000000001
6,6,0.0001,0.65,8,5276.0,22.343000000000004,15.549000000000001
6,6,0.0001,0.65,8,5277.0,22.343000000000004,15.549000000000001
6,6,0.0001,0.65,8,5278.0,22.343000000000004,15.549000000000001
6,6,0.0001,0.65,8,5279.0,22.343000000000004,15.549000000000001
6,6,0.0001,0.65,8,5280.0,22.343000000000004,15.549000000000001
6,6,0.0001,0.65,8,5281.0,22.343000000000004,15.549000000000001
6,6,0.0001,0.65,8,5282.0,22.343000000000004,15.549000000000001
6,6,0.0001,0.65,8,5283.0,22.343000000000004,15.549000000000001
6,6,0.0001,0.65,8,5284.0,21.875,14.949000000000002
6,6,0.0001,0.65,8,5285.0,21.875,14.949000000000002
6,6,0.0001,0.65,8,5286.0,21.875,14.949000000000002
6,6,0.0001,0.65,8,5287.0,21.875,14.949000000000002
6,6,0.0001,0.65,8,5288.0,21.875,14.949000000000002
6,6,0.0001,0.65,8,5289.0,21.671,15.05
6,6,0.0001,0.65,8,5290.0,22.276999999999997,15.835999999999999
6,6,0.0001,0.65,8,5291.0,22.008000000000003,15.544
6,6,0.0001,0.65,8,5292.0,22.008000000000003,15.544
6,6,0.0001,0.65,8,5293.0,22.008000000000003,15.544
6,6,0.0001,0.65,8,5294.0,21.9,15.367
6,6,0.0001,0.65,8,5295.0,21.9,15.367
6,6,0.0001,0.65,8,5296.0,21.9,15.367
6,6,0.0001,0.65,8,5297.0,21.9,15.367
6,6,0.0001,0.65,8,5298.0,21.9,15.367
6,6,0.0001,0.65,8,5299.0,21.9,15.367
6,6,0.0001,0.65,8,5300.0,21.9,15.367
6,6,0.0001,0.65,8,5301.0,21.9,15.367
6,6,0.0001,0.65,8,5302.0,21.9,15.367
6,6,0.0001,0.65,8,5303.0,21.9,15.367
6,6,0.0001,0.65,8,5304.0,21.9,15.367
6,6,0.0001,0.65,8,5305.0,21.9,15.367
6,6,0.0001,0.65,8,5306.0,21.9,15.367
6,6,0.0001,0.65,8,5307.0,21.9,15.367
6,6,0.0001,0.65,8,5308.0,21.9,15.367
6,6,0.0001,0.65,8,5309.0,21.9,15.367
6,6,0.0001,0.65,8,5310.0,21.9,15.367
6,6,0.0001,0.65,8,5311.0,21.9,15.367
6,6,0.0001,0.65,8,5312.0,21.9,15.367
6,6,0.0001,0.65,8,5313.0,21.9,15.367
6,6,0.0001,0.65,8,5314.0,21.9,15.367
6,6,0.0001,0.65,8,5315.0,21.9,15.367
6,6,0.0001,0.65,8,5316.0,21.9,15.367
6,6,0.0001,0.65,8,5317.0,21.9,15.367
6,6,0.0001,0.65,8,5318.0,21.9,15.367
6,6,0.0001,0.65,8,5319.0,21.9,15.367
6,6,0.0001,0.65,8,5320.0,21.9,15.367
6,6,0.0001,0.65,8,5321.0,21.9,15.367
6,6,0.0001,0.65,8,5322.0,21.9,15.367
6,6,0.0001,0.65,8,5323.0,21.9,15.367
6,6,0.0001,0.65,8,5324.0,21.9,15.367
6,6,0.0001,0.65,8,5325.0,21.9,15.367
6,6,0.0001,0.65,8,5326.0,21.9,15.367
6,6,0.0001,0.65,8,5327.0,21.9,15.367
6,6,0.0001,0.65,8,5328.0,21.9,15.367
6,6,0.0001,0.65,8,5329.0,21.9,15.367
6,6,0.0001,0.65,8,5330.0,21.9,15.367
