nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.65,5,5471.0,32.02,25.02
6,6,0.0001,0.65,5,5472.0,32.02,25.02
6,6,0.0001,0.65,5,5473.0,32.02,25.02
6,6,0.0001,0.65,5,5474.0,32.02,25.02
6,6,0.0001,0.65,5,5475.0,32.04,24.96
6,6,0.0001,0.65,5,5476.0,32.229,25.235
6,6,0.0001,0.65,5,5477.0,31.006,23.791
6,6,0.0001,0.65,5,5478.0,31.006,23.791
6,6,0.0001,0.65,5,5479.0,31.006,23.791
6,6,0.0001,0.65,5,5480.0,31.006,23.791
6,6,0.0001,0.65,5,5481.0,31.006,23.791
6,6,0.0001,0.65,5,5482.0,31.006,23.791
6,6,0.0001,0.65,5,5483.0,31.006,23.791
6,6,0.0001,0.65,5,5484.0,31.006,23.791
6,6,0.0001,0.65,5,5485.0,31.006,23.791
6,6,0.0001,0.65,5,5486.0,31.006,23.791
6,6,0.0001,0.65,5,5487.0,31.006,23.791
6,6,0.0001,0.65,5,5488.0,31.006,23.791
6,6,0.0001,0.65,5,5489.0,31.006,23.791
6,6,0.0001,0.65,5,5490.0,31.006,23.791
6,6,0.0001,0.65,5,5491.0,30.422,23.477
6,6,0.0001,0.65,5,5492.0,30.221,23.184
6,6,0.0001,0.65,5,5493.0,30.221,23.184
6,6,0.0001,0.65,5,5494.0,30.221,23.184
6,6,0.0001,0.65,5,5495.0,30.221,23.184
6,6,0.0001,0.65,5,5496.0,30.221,23.184
6,6,0.0001,0.65,5,5497.0,30.221,23.184
6,6,0.0001,0.65,5,5498.0,30.221,23.184
6,6,0.0001,0.65,5,5499.0,30.221,23.184
6,6,0.0001,0.65,5,5500.0,30.221,23.184
6,6,0.0001,0.65,5,5501.0,30.221,23.184
6,6,0.0001,0.65,5,5502.0,30.221,23.184
6,6,0.0001,0.65,5,5503.0,30.221,23.184
6,6,0.0001,0.65,5,5504.0,30.221,23.184
6,6,0.0001,0.65,5,5505.0,30.221,23.184
6,6,0.0001,0.65,5,5506.0,30.221,23.184
6,6,0.0001,0.65,5,5507.0,30.221,23.184
6,6,0.0001,0.65,5,5508.0,30.221,23.184
6,6,0.0001,0.65,5,5509.0,30.221,23.184
6,6,0.0001,0.65,5,5510.0,30.221,23.184
6,6,0.0001,0.65,5,5511.0,30.221,23.184
6,6,0.0001,0.65,5,5512.0,30.221,23.184
6,6,0.0001,0.65,5,5513.0,30.221,23.184
6,6,0.0001,0.65,5,5514.0,30.221,23.184
6,6,0.0001,0.65,5,5515.0,30.221,23.184
6,6,0.0001,0.65,5,5516.0,30.221,23.184
6,6,0.0001,0.65,5,5517.0,30.221,23.184
6,6,0.0001,0.65,5,5518.0,30.221,23.184
6,6,0.0001,0.65,5,5519.0,30.998,24.137
6,6,0.0001,0.65,5,5520.0,31.583,24.448
6,6,0.0001,0.65,5,5521.0,31.352,24.52
6,6,0.0001,0.65,5,5522.0,31.922,24.889
6,6,0.0001,0.65,5,5523.0,31.922,24.889
6,6,0.0001,0.65,5,5524.0,32.511,25.201
6,6,0.0001,0.65,5,5525.0,32.511,25.201
6,6,0.0001,0.65,5,5526.0,32.511,25.201
6,6,0.0001,0.65,5,5527.0,33.6,26.474
6,6,0.0001,0.65,5,5528.0,33.6,26.474
6,6,0.0001,0.65,5,5529.0,33.6,26.474
6,6,0.0001,0.65,5,5530.0,33.6,26.474
6,6,0.0001,0.65,5,5531.0,33.6,26.474
6,6,0.0001,0.65,5,5532.0,33.6,26.474
6,6,0.0001,0.65,5,5533.0,33.6,26.474
6,6,0.0001,0.65,5,5534.0,33.6,26.474
6,6,0.0001,0.65,5,5535.0,33.6,26.474
6,6,0.0001,0.65,5,5536.0,33.6,26.474
6,6,0.0001,0.65,5,5537.0,33.6,26.474
6,6,0.0001,0.65,5,5538.0,33.6,26.474
6,6,0.0001,0.65,5,5539.0,33.6,26.474
6,6,0.0001,0.65,5,5540.0,34.07,26.758
6,6,0.0001,0.65,5,5541.0,34.07,26.758
6,6,0.0001,0.65,5,5542.0,34.07,26.758
6,6,0.0001,0.65,5,5543.0,34.07,26.758
6,6,0.0001,0.65,5,5544.0,34.255,26.663
6,6,0.0001,0.65,5,5545.0,34.255,26.663
6,6,0.0001,0.65,5,5546.0,34.255,26.663
6,6,0.0001,0.65,5,5547.0,34.255,26.663
6,6,0.0001,0.65,5,5548.0,33.902,26.153
6,6,0.0001,0.65,5,5549.0,33.902,26.153
6,6,0.0001,0.65,5,5550.0,33.902,26.153
6,6,0.0001,0.65,5,5551.0,33.902,26.153
6,6,0.0001,0.65,5,5552.0,33.902,26.153
6,6,0.0001,0.65,5,5553.0,34.493,26.507
6,6,0.0001,0.65,5,5554.0,34.493,26.507
6,6,0.0001,0.65,5,5555.0,33.931,26.245
6,6,0.0001,0.65,5,5556.0,33.931,26.245
6,6,0.0001,0.65,5,5557.0,33.931,26.245
6,6,0.0001,0.65,5,5558.0,33.401,25.996
6,6,0.0001,0.65,5,5559.0,33.401,25.996
6,6,0.0001,0.65,5,5560.0,33.401,25.996
6,6,0.0001,0.65,5,5561.0,32.91,25.76
6,6,0.0001,0.65,5,5562.0,32.91,25.76
6,6,0.0001,0.65,5,5563.0,32.567,25.571
6,6,0.0001,0.65,5,5564.0,31.815,24.657
6,6,0.0001,0.65,5,5565.0,31.815,24.657
6,6,0.0001,0.65,5,5566.0,31.815,24.657
6,6,0.0001,0.65,5,5567.0,31.815,24.657
6,6,0.0001,0.65,5,5568.0,31.815,24.657
6,6,0.0001,0.65,5,5569.0,31.815,24.657
6,6,0.0001,0.65,5,5570.0,31.815,24.657
6,6,0.0001,0.65,5,5571.0,31.815,24.657
6,6,0.0001,0.65,5,5572.0,31.815,24.657
6,6,0.0001,0.65,5,5573.0,31.815,24.657
6,6,0.0001,0.65,5,5574.0,31.815,24.657
6,6,0.0001,0.65,5,5575.0,31.815,24.657
6,6,0.0001,0.65,5,5576.0,31.815,24.657
6,6,0.0001,0.65,5,5577.0,31.729,24.599
6,6,0.0001,0.65,5,5578.0,31.729,24.599
6,6,0.0001,0.65,5,5579.0,31.729,24.599
6,6,0.0001,0.65,5,5580.0,30.644,23.436
6,6,0.0001,0.65,5,5581.0,30.644,23.436
6,6,0.0001,0.65,5,5582.0,31.098,23.803
6,6,0.0001,0.65,5,5583.0,31.098,23.803
6,6,0.0001,0.65,5,5584.0,31.098,23.803
6,6,0.0001,0.65,5,5585.0,31.098,23.803
6,6,0.0001,0.65,5,5586.0,31.376,24.451
6,6,0.0001,0.65,5,5587.0,31.376,24.451
6,6,0.0001,0.65,5,5588.0,31.376,24.451
6,6,0.0001,0.65,5,5589.0,31.376,24.451
6,6,0.0001,0.65,5,5590.0,31.376,24.451
6,6,0.0001,0.65,5,5591.0,31.376,24.451
6,6,0.0001,0.65,5,5592.0,30.807,23.917
6,6,0.0001,0.65,5,5593.0,30.807,23.917
6,6,0.0001,0.65,5,5594.0,30.807,23.917
6,6,0.0001,0.65,5,5595.0,30.807,23.917
6,6,0.0001,0.65,5,5596.0,30.807,23.917
6,6,0.0001,0.65,5,5597.0,30.807,23.917
6,6,0.0001,0.65,5,5598.0,30.807,23.917
6,6,0.0001,0.65,5,5599.0,30.807,23.917
6,6,0.0001,0.65,5,5600.0,30.807,23.917
6,6,0.0001,0.65,5,5601.0,30.807,23.917
6,6,0.0001,0.65,5,5602.0,30.807,23.917
6,6,0.0001,0.65,5,5603.0,30.807,23.917
6,6,0.0001,0.65,5,5604.0,30.807,23.917
6,6,0.0001,0.65,5,5605.0,30.807,23.917
6,6,0.0001,0.65,5,5606.0,30.807,23.917
6,6,0.0001,0.65,5,5607.0,30.807,23.917
6,6,0.0001,0.65,5,5608.0,30.979,24.191
6,6,0.0001,0.65,5,5609.0,30.979,24.191
6,6,0.0001,0.65,5,5610.0,30.979,24.191
6,6,0.0001,0.65,5,5611.0,30.979,24.191
6,6,0.0001,0.65,5,5612.0,30.979,24.191
6,6,0.0001,0.65,5,5613.0,30.979,24.191
6,6,0.0001,0.65,5,5614.0,30.979,24.191
6,6,0.0001,0.65,5,5615.0,30.979,24.191
6,6,0.0001,0.65,5,5616.0,30.979,24.191
6,6,0.0001,0.65,5,5617.0,30.979,24.191
6,6,0.0001,0.65,5,5618.0,30.979,24.191
6,6,0.0001,0.65,5,5619.0,30.979,24.191
6,6,0.0001,0.65,5,5620.0,30.979,24.191
6,6,0.0001,0.65,5,5621.0,30.979,24.191
6,6,0.0001,0.65,5,5622.0,30.979,24.191
6,6,0.0001,0.65,5,5623.0,30.979,24.191
6,6,0.0001,0.65,5,5624.0,30.979,24.191
6,6,0.0001,0.65,5,5625.0,30.979,24.191
6,6,0.0001,0.65,5,5626.0,30.979,24.191
6,6,0.0001,0.65,5,5627.0,30.979,24.191
6,6,0.0001,0.65,5,5628.0,30.979,24.191
6,6,0.0001,0.65,5,5629.0,30.979,24.191
6,6,0.0001,0.65,5,5630.0,30.979,24.191
6,6,0.0001,0.65,5,5631.0,30.979,24.191
6,6,0.0001,0.65,5,5632.0,30.482,23.917
6,6,0.0001,0.65,5,5633.0,30.482,23.917
6,6,0.0001,0.65,5,5634.0,30.482,23.917
6,6,0.0001,0.65,5,5635.0,30.482,23.917
6,6,0.0001,0.65,5,5636.0,30.482,23.917
6,6,0.0001,0.65,5,5637.0,30.032,23.653
6,6,0.0001,0.65,5,5638.0,30.032,23.653
6,6,0.0001,0.65,5,5639.0,30.032,23.653
6,6,0.0001,0.65,5,5640.0,30.032,23.653
6,6,0.0001,0.65,5,5641.0,30.311,23.577
6,6,0.0001,0.65,5,5642.0,30.311,23.577
6,6,0.0001,0.65,5,5643.0,30.311,23.577
6,6,0.0001,0.65,5,5644.0,30.311,23.577
6,6,0.0001,0.65,5,5645.0,30.311,23.577
6,6,0.0001,0.65,5,5646.0,30.311,23.577
6,6,0.0001,0.65,5,5647.0,30.311,23.577
6,6,0.0001,0.65,5,5648.0,30.311,23.577
6,6,0.0001,0.65,5,5649.0,30.311,23.577
6,6,0.0001,0.65,5,5650.0,30.184,23.632
6,6,0.0001,0.65,5,5651.0,30.184,23.632
6,6,0.0001,0.65,5,5652.0,30.184,23.632
6,6,0.0001,0.65,5,5653.0,30.184,23.632
6,6,0.0001,0.65,5,5654.0,30.184,23.632
6,6,0.0001,0.65,5,5655.0,30.184,23.632
6,6,0.0001,0.65,5,5656.0,30.184,23.632
6,6,0.0001,0.65,5,5657.0,29.921,23.01
6,6,0.0001,0.65,5,5658.0,29.921,23.01
6,6,0.0001,0.65,5,5659.0,29.921,23.01
6,6,0.0001,0.65,5,5660.0,29.664,22.646
6,6,0.0001,0.65,5,5661.0,29.29,22.103
6,6,0.0001,0.65,5,5662.0,29.29,22.103
6,6,0.0001,0.65,5,5663.0,29.29,22.103
6,6,0.0001,0.65,5,5664.0,29.29,22.103
6,6,0.0001,0.65,5,5665.0,29.29,22.103
6,6,0.0001,0.65,5,5666.0,29.29,22.103
6,6,0.0001,0.65,5,5667.0,29.29,22.103
6,6,0.0001,0.65,5,5668.0,29.29,22.103
6,6,0.0001,0.65,5,5669.0,29.29,22.103
6,6,0.0001,0.65,5,5670.0,29.29,22.103
6,6,0.0001,0.65,5,5671.0,29.29,22.103
6,6,0.0001,0.65,5,5672.0,29.29,22.103
6,6,0.0001,0.65,5,5673.0,29.29,22.103
6,6,0.0001,0.65,5,5674.0,29.29,22.103
6,6,0.0001,0.65,5,5675.0,29.29,22.103
6,6,0.0001,0.65,5,5676.0,29.29,22.103
6,6,0.0001,0.65,5,5677.0,29.29,22.103
6,6,0.0001,0.65,5,5678.0,29.29,22.103
6,6,0.0001,0.65,5,5679.0,29.29,22.103
6,6,0.0001,0.65,5,5680.0,29.29,22.103
6,6,0.0001,0.65,5,5681.0,29.29,22.103
6,6,0.0001,0.65,5,5682.0,29.29,22.103
6,6,0.0001,0.65,5,5683.0,29.29,22.103
6,6,0.0001,0.65,5,5684.0,29.29,22.103
6,6,0.0001,0.65,5,5685.0,29.29,22.103
6,6,0.0001,0.65,5,5686.0,29.29,22.103
6,6,0.0001,0.65,5,5687.0,29.29,22.103
6,6,0.0001,0.65,5,5688.0,29.29,22.103
6,6,0.0001,0.65,5,5689.0,30.046,22.981
6,6,0.0001,0.65,5,5690.0,29.011,21.878
6,6,0.0001,0.65,5,5691.0,29.011,21.878
6,6,0.0001,0.65,5,5692.0,29.011,21.878
6,6,0.0001,0.65,5,5693.0,29.011,21.878
6,6,0.0001,0.65,5,5694.0,29.011,21.878
6,6,0.0001,0.65,5,5695.0,29.011,21.878
6,6,0.0001,0.65,5,5696.0,29.011,21.878
6,6,0.0001,0.65,5,5697.0,29.011,21.878
6,6,0.0001,0.65,5,5698.0,29.011,21.878
6,6,0.0001,0.65,5,5699.0,29.011,21.878
6,6,0.0001,0.65,5,5700.0,29.011,21.878
6,6,0.0001,0.65,5,5701.0,29.011,21.878
6,6,0.0001,0.65,5,5702.0,29.011,21.878
6,6,0.0001,0.65,5,5703.0,29.011,21.878
6,6,0.0001,0.65,5,5704.0,29.011,21.878
6,6,0.0001,0.65,5,5705.0,28.835,21.895
6,6,0.0001,0.65,5,5706.0,28.534,21.413
6,6,0.0001,0.65,5,5707.0,28.534,21.413
6,6,0.0001,0.65,5,5708.0,28.534,21.413
6,6,0.0001,0.65,5,5709.0,28.534,21.413
6,6,0.0001,0.65,5,5710.0,28.534,21.413
6,6,0.0001,0.65,5,5711.0,27.918,21.094
6,6,0.0001,0.65,5,5712.0,27.918,21.094
6,6,0.0001,0.65,5,5713.0,27.918,21.094
6,6,0.0001,0.65,5,5714.0,27.918,21.094
6,6,0.0001,0.65,5,5715.0,27.341,20.783
6,6,0.0001,0.65,5,5716.0,27.341,20.783
6,6,0.0001,0.65,5,5717.0,26.831,20.437
6,6,0.0001,0.65,5,5718.0,26.831,20.437
6,6,0.0001,0.65,5,5719.0,26.831,20.437
6,6,0.0001,0.65,5,5720.0,26.831,20.437
6,6,0.0001,0.65,5,5721.0,26.372,20.094
6,6,0.0001,0.65,5,5722.0,26.372,20.094
6,6,0.0001,0.65,5,5723.0,26.372,20.094
6,6,0.0001,0.65,5,5724.0,26.372,20.094
6,6,0.0001,0.65,5,5725.0,26.683,20.036
6,6,0.0001,0.65,5,5726.0,26.683,20.036
6,6,0.0001,0.65,5,5727.0,26.683,20.036
6,6,0.0001,0.65,5,5728.0,26.683,20.036
6,6,0.0001,0.65,5,5729.0,26.683,20.036
6,6,0.0001,0.65,5,5730.0,26.683,20.036
6,6,0.0001,0.65,5,5731.0,26.385,19.646
6,6,0.0001,0.65,5,5732.0,26.385,19.646
6,6,0.0001,0.65,5,5733.0,26.385,19.646
6,6,0.0001,0.65,5,5734.0,26.385,19.646
6,6,0.0001,0.65,5,5735.0,26.385,19.646
6,6,0.0001,0.65,5,5736.0,26.385,19.646
6,6,0.0001,0.65,5,5737.0,26.385,19.646
6,6,0.0001,0.65,5,5738.0,26.385,19.646
6,6,0.0001,0.65,5,5739.0,26.385,19.646
6,6,0.0001,0.65,5,5740.0,26.385,19.646
6,6,0.0001,0.65,5,5741.0,26.385,19.646
6,6,0.0001,0.65,5,5742.0,26.385,19.646
6,6,0.0001,0.65,5,5743.0,26.385,19.646
6,6,0.0001,0.65,5,5744.0,26.385,19.646
6,6,0.0001,0.65,5,5745.0,26.385,19.646
6,6,0.0001,0.65,5,5746.0,26.385,19.646
6,6,0.0001,0.65,5,5747.0,26.114,19.482
6,6,0.0001,0.65,5,5748.0,26.114,19.482
6,6,0.0001,0.65,5,5749.0,26.114,19.482
6,6,0.0001,0.65,5,5750.0,26.114,19.482
6,6,0.0001,0.65,5,5751.0,26.114,19.482
6,6,0.0001,0.65,5,5752.0,25.574,19.156
6,6,0.0001,0.65,5,5753.0,25.574,19.156
6,6,0.0001,0.65,5,5754.0,24.685,18.525
6,6,0.0001,0.65,5,5755.0,24.685,18.525
6,6,0.0001,0.65,5,5756.0,24.685,18.525
6,6,0.0001,0.65,5,5757.0,24.685,18.525
6,6,0.0001,0.65,5,5758.0,24.685,18.525
6,6,0.0001,0.65,5,5759.0,24.685,18.525
6,6,0.0001,0.65,5,5760.0,24.685,18.525
6,6,0.0001,0.65,5,5761.0,24.685,18.525
6,6,0.0001,0.65,5,5762.0,24.685,18.525
6,6,0.0001,0.65,5,5763.0,24.685,18.525
6,6,0.0001,0.65,5,5764.0,24.685,18.525
6,6,0.0001,0.65,5,5765.0,24.685,18.525
6,6,0.0001,0.65,5,5766.0,24.685,18.525
6,6,0.0001,0.65,5,5767.0,24.685,18.525
6,6,0.0001,0.65,5,5768.0,24.685,18.525
6,6,0.0001,0.65,5,5769.0,24.685,18.525
6,6,0.0001,0.65,5,5770.0,23.917,17.874
6,6,0.0001,0.65,5,5771.0,23.917,17.874
6,6,0.0001,0.65,5,5772.0,23.917,17.874
6,6,0.0001,0.65,5,5773.0,23.917,17.874
6,6,0.0001,0.65,5,5774.0,23.917,17.874
6,6,0.0001,0.65,5,5775.0,23.917,17.874
6,6,0.0001,0.65,5,5776.0,23.335,17.555
6,6,0.0001,0.65,5,5777.0,23.335,17.555
6,6,0.0001,0.65,5,5778.0,23.335,17.555
6,6,0.0001,0.65,5,5779.0,22.885,17.186
6,6,0.0001,0.65,5,5780.0,22.885,17.186
6,6,0.0001,0.65,5,5781.0,22.885,17.186
6,6,0.0001,0.65,5,5782.0,22.885,17.186
6,6,0.0001,0.65,5,5783.0,22.885,17.186
6,6,0.0001,0.65,5,5784.0,22.885,17.186
6,6,0.0001,0.65,5,5785.0,22.885,17.186
6,6,0.0001,0.65,5,5786.0,21.64,16.061
6,6,0.0001,0.65,5,5787.0,21.21,15.649
6,6,0.0001,0.65,5,5788.0,20.893,15.617
6,6,0.0001,0.65,5,5789.0,20.893,15.617
6,6,0.0001,0.65,5,5790.0,20.893,15.617
6,6,0.0001,0.65,5,5791.0,20.893,15.617
6,6,0.0001,0.65,5,5792.0,20.893,15.617
6,6,0.0001,0.65,5,5793.0,20.893,15.617
6,6,0.0001,0.65,5,5794.0,20.893,15.617
6,6,0.0001,0.65,5,5795.0,20.893,15.617
6,6,0.0001,0.65,5,5796.0,20.893,15.617
6,6,0.0001,0.65,5,5797.0,20.893,15.617
6,6,0.0001,0.65,5,5798.0,20.893,15.617
6,6,0.0001,0.65,5,5799.0,20.893,15.617
6,6,0.0001,0.65,5,5800.0,20.893,15.617
6,6,0.0001,0.65,5,5801.0,20.893,15.617
6,6,0.0001,0.65,5,5802.0,20.893,15.617
6,6,0.0001,0.65,5,5803.0,20.893,15.617
6,6,0.0001,0.65,5,5804.0,20.893,15.617
6,6,0.0001,0.65,5,5805.0,20.893,15.617
6,6,0.0001,0.65,5,5806.0,20.893,15.617
6,6,0.0001,0.65,5,5807.0,20.893,15.617
6,6,0.0001,0.65,5,5808.0,20.893,15.617
6,6,0.0001,0.65,5,5809.0,20.893,15.617
6,6,0.0001,0.65,5,5810.0,20.893,15.617
6,6,0.0001,0.65,5,5811.0,20.893,15.617
6,6,0.0001,0.65,5,5812.0,20.893,15.617
6,6,0.0001,0.65,5,5813.0,20.893,15.617
6,6,0.0001,0.65,5,5814.0,20.893,15.617
6,6,0.0001,0.65,5,5815.0,20.893,15.617
6,6,0.0001,0.65,5,5816.0,20.893,15.617
6,6,0.0001,0.65,5,5817.0,20.893,15.617
6,6,0.0001,0.65,5,5818.0,20.893,15.617
6,6,0.0001,0.65,5,5819.0,20.893,15.617
6,6,0.0001,0.65,5,5820.0,20.893,15.617
6,6,0.0001,0.65,5,5821.0,20.408,15.262
6,6,0.0001,0.65,5,5822.0,19.76,14.997
6,6,0.0001,0.65,5,5823.0,19.312,14.614
6,6,0.0001,0.65,5,5824.0,19.312,14.614
6,6,0.0001,0.65,5,5825.0,18.727,14.309
6,6,0.0001,0.65,5,5826.0,18.727,14.309
6,6,0.0001,0.65,5,5827.0,18.727,14.309
6,6,0.0001,0.65,5,5828.0,18.091,13.773
6,6,0.0001,0.65,5,5829.0,18.091,13.773
6,6,0.0001,0.65,5,5830.0,18.091,13.773
6,6,0.0001,0.65,5,5831.0,18.091,13.773
6,6,0.0001,0.65,5,5832.0,18.091,13.773
6,6,0.0001,0.65,5,5833.0,18.091,13.773
6,6,0.0001,0.65,5,5834.0,18.091,13.773
6,6,0.0001,0.65,5,5835.0,18.091,13.773
6,6,0.0001,0.65,5,5836.0,18.091,13.773
6,6,0.0001,0.65,5,5837.0,18.091,13.773
6,6,0.0001,0.65,5,5838.0,18.091,13.773
6,6,0.0001,0.65,5,5839.0,18.091,13.773
6,6,0.0001,0.65,5,5840.0,18.091,13.773
6,6,0.0001,0.65,5,5841.0,17.563,13.49
6,6,0.0001,0.65,5,5842.0,17.913,14.027
6,6,0.0001,0.65,5,5843.0,17.913,14.027
6,6,0.0001,0.65,5,5844.0,16.778,13.075
6,6,0.0001,0.65,5,5845.0,16.778,13.075
6,6,0.0001,0.65,5,5846.0,16.778,13.075
6,6,0.0001,0.65,5,5847.0,16.83,13.006
6,6,0.0001,0.65,5,5848.0,16.83,13.006
6,6,0.0001,0.65,5,5849.0,16.957,12.95
6,6,0.0001,0.65,5,5850.0,16.957,12.95
6,6,0.0001,0.65,5,5851.0,16.957,12.95
6,6,0.0001,0.65,5,5852.0,16.957,12.95
6,6,0.0001,0.65,5,5853.0,16.957,12.95
6,6,0.0001,0.65,5,5854.0,16.957,12.95
6,6,0.0001,0.65,5,5855.0,16.957,12.95
6,6,0.0001,0.65,5,5856.0,16.821,13.084
6,6,0.0001,0.65,5,5857.0,16.821,13.084
6,6,0.0001,0.65,5,5858.0,16.821,13.084
6,6,0.0001,0.65,5,5859.0,16.821,13.084
6,6,0.0001,0.65,5,5860.0,16.623,13.238
6,6,0.0001,0.65,5,5861.0,16.623,13.238
6,6,0.0001,0.65,5,5862.0,16.623,13.238
6,6,0.0001,0.65,5,5863.0,16.623,13.238
6,6,0.0001,0.65,5,5864.0,16.623,13.238
6,6,0.0001,0.65,5,5865.0,16.623,13.238
6,6,0.0001,0.65,5,5866.0,16.623,13.238
6,6,0.0001,0.65,5,5867.0,15.653,12.067
6,6,0.0001,0.65,5,5868.0,15.653,12.067
6,6,0.0001,0.65,5,5869.0,15.653,12.067
6,6,0.0001,0.65,5,5870.0,15.653,12.067
6,6,0.0001,0.65,5,5871.0,15.653,12.067
6,6,0.0001,0.65,5,5872.0,15.653,12.067
6,6,0.0001,0.65,5,5873.0,15.653,12.067
6,6,0.0001,0.65,5,5874.0,15.653,12.067
6,6,0.0001,0.65,5,5875.0,15.653,12.067
6,6,0.0001,0.65,5,5876.0,15.653,12.067
6,6,0.0001,0.65,5,5877.0,15.653,12.067
6,6,0.0001,0.65,5,5878.0,15.653,12.067
6,6,0.0001,0.65,5,5879.0,15.653,12.067
6,6,0.0001,0.65,5,5880.0,15.653,12.067
6,6,0.0001,0.65,5,5881.0,15.653,12.067
6,6,0.0001,0.65,5,5882.0,15.653,12.067
6,6,0.0001,0.65,5,5883.0,15.522,11.838
6,6,0.0001,0.65,5,5884.0,16.197,12.631
6,6,0.0001,0.65,5,5885.0,16.297,13.044
6,6,0.0001,0.65,5,5886.0,16.297,13.044
6,6,0.0001,0.65,5,5887.0,16.297,13.044
6,6,0.0001,0.65,5,5888.0,17.254,14.134
6,6,0.0001,0.65,5,5889.0,17.254,14.134
6,6,0.0001,0.65,5,5890.0,17.254,14.134
6,6,0.0001,0.65,5,5891.0,16.902,13.686
6,6,0.0001,0.65,5,5892.0,16.902,13.686
6,6,0.0001,0.65,5,5893.0,16.902,13.686
6,6,0.0001,0.65,5,5894.0,16.902,13.686
6,6,0.0001,0.65,5,5895.0,16.902,13.686
6,6,0.0001,0.65,5,5896.0,16.902,13.686
6,6,0.0001,0.65,5,5897.0,16.902,13.686
6,6,0.0001,0.65,5,5898.0,16.902,13.686
6,6,0.0001,0.65,5,5899.0,16.902,13.686
6,6,0.0001,0.65,5,5900.0,16.902,13.686
6,6,0.0001,0.65,5,5901.0,16.902,13.686
6,6,0.0001,0.65,5,5902.0,16.902,13.686
6,6,0.0001,0.65,5,5903.0,16.902,13.686
6,6,0.0001,0.65,5,5904.0,16.258,13.314
6,6,0.0001,0.65,5,5905.0,16.258,13.314
6,6,0.0001,0.65,5,5906.0,16.789,13.587
6,6,0.0001,0.65,5,5907.0,16.789,13.587
6,6,0.0001,0.65,5,5908.0,16.789,13.587
6,6,0.0001,0.65,5,5909.0,16.789,13.587
6,6,0.0001,0.65,5,5910.0,16.789,13.587
6,6,0.0001,0.65,5,5911.0,16.789,13.587
6,6,0.0001,0.65,5,5912.0,16.789,13.587
6,6,0.0001,0.65,5,5913.0,16.789,13.587
6,6,0.0001,0.65,5,5914.0,16.588,13.351
6,6,0.0001,0.65,5,5915.0,16.417,13.033
6,6,0.0001,0.65,5,5916.0,16.417,13.033
6,6,0.0001,0.65,5,5917.0,16.417,13.033
6,6,0.0001,0.65,5,5918.0,16.417,13.033
6,6,0.0001,0.65,5,5919.0,16.417,13.033
6,6,0.0001,0.65,5,5920.0,16.417,13.033
6,6,0.0001,0.65,5,5921.0,16.417,13.033
6,6,0.0001,0.65,5,5922.0,16.417,13.033
6,6,0.0001,0.65,5,5923.0,16.417,13.033
6,6,0.0001,0.65,5,5924.0,16.417,13.033
6,6,0.0001,0.65,5,5925.0,16.417,13.033
6,6,0.0001,0.65,5,5926.0,16.417,13.033
6,6,0.0001,0.65,5,5927.0,16.417,13.033
6,6,0.0001,0.65,5,5928.0,16.417,13.033
6,6,0.0001,0.65,5,5929.0,16.417,13.033
6,6,0.0001,0.65,5,5930.0,15.529,11.881
6,6,0.0001,0.65,5,5931.0,16.156,12.402
6,6,0.0001,0.65,5,5932.0,16.156,12.402
6,6,0.0001,0.65,5,5933.0,16.156,12.402
6,6,0.0001,0.65,5,5934.0,16.156,12.402
6,6,0.0001,0.65,5,5935.0,16.156,12.402
6,6,0.0001,0.65,5,5936.0,16.156,12.402
6,6,0.0001,0.65,5,5937.0,16.156,12.402
6,6,0.0001,0.65,5,5938.0,16.156,12.402
6,6,0.0001,0.65,5,5939.0,16.156,12.402
6,6,0.0001,0.65,5,5940.0,16.156,12.402
6,6,0.0001,0.65,5,5941.0,16.156,12.402
6,6,0.0001,0.65,5,5942.0,16.156,12.402
6,6,0.0001,0.65,5,5943.0,16.541,13.113
6,6,0.0001,0.65,5,5944.0,16.541,13.113
6,6,0.0001,0.65,5,5945.0,16.541,13.113
6,6,0.0001,0.65,5,5946.0,16.035,12.817
6,6,0.0001,0.65,5,5947.0,15.74,12.892
6,6,0.0001,0.65,5,5948.0,15.74,12.892
6,6,0.0001,0.65,5,5949.0,15.74,12.892
6,6,0.0001,0.65,5,5950.0,15.74,12.892
6,6,0.0001,0.65,5,5951.0,15.74,12.892
6,6,0.0001,0.65,5,5952.0,15.582,12.815
6,6,0.0001,0.65,5,5953.0,15.582,12.815
6,6,0.0001,0.65,5,5954.0,15.582,12.815
6,6,0.0001,0.65,5,5955.0,15.582,12.815
6,6,0.0001,0.65,5,5956.0,15.121,12.721
6,6,0.0001,0.65,5,5957.0,15.121,12.721
6,6,0.0001,0.65,5,5958.0,15.121,12.721
6,6,0.0001,0.65,5,5959.0,15.121,12.721
6,6,0.0001,0.65,5,5960.0,15.121,12.721
6,6,0.0001,0.65,5,5961.0,15.121,12.721
6,6,0.0001,0.65,5,5962.0,15.552,13.099
6,6,0.0001,0.65,5,5963.0,15.552,13.099
6,6,0.0001,0.65,5,5964.0,15.552,13.099
6,6,0.0001,0.65,5,5965.0,15.552,13.099
6,6,0.0001,0.65,5,5966.0,15.552,13.099
6,6,0.0001,0.65,5,5967.0,15.552,13.099
6,6,0.0001,0.65,5,5968.0,15.552,13.099
