nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.1,7,2480.0,32.875,27.675
6,6,0.0001,0.1,7,2481.0,32.875,27.675
6,6,0.0001,0.1,7,2482.0,33.03,27.644
6,6,0.0001,0.1,7,2483.0,33.03,27.644
6,6,0.0001,0.1,7,2484.0,32.624,27.068
6,6,0.0001,0.1,7,2485.0,32.624,27.068
6,6,0.0001,0.1,7,2486.0,32.624,27.068
6,6,0.0001,0.1,7,2487.0,32.868,27.123
6,6,0.0001,0.1,7,2488.0,32.624,27.068
6,6,0.0001,0.1,7,2489.0,32.624,27.068
6,6,0.0001,0.1,7,2490.0,32.624,27.068
6,6,0.0001,0.1,7,2491.0,32.624,27.068
6,6,0.0001,0.1,7,2492.0,32.624,27.068
6,6,0.0001,0.1,7,2493.0,32.624,27.068
6,6,0.0001,0.1,7,2494.0,32.624,27.068
6,6,0.0001,0.1,7,2495.0,32.624,27.068
6,6,0.0001,0.1,7,2496.0,31.96,26.152
6,6,0.0001,0.1,7,2497.0,31.96,26.152
6,6,0.0001,0.1,7,2498.0,31.96,26.152
6,6,0.0001,0.1,7,2499.0,31.96,26.152
6,6,0.0001,0.1,7,2500.0,30.526,24.187
6,6,0.0001,0.1,7,2501.0,30.172,23.855
6,6,0.0001,0.1,7,2502.0,28.775,21.977
6,6,0.0001,0.1,7,2503.0,29.165,22.075
6,6,0.0001,0.1,7,2504.0,29.198,22.31
6,6,0.0001,0.1,7,2505.0,29.034,22.108
6,6,0.0001,0.1,7,2506.0,28.772,21.666
6,6,0.0001,0.1,7,2507.0,28.772,21.666
6,6,0.0001,0.1,7,2508.0,28.881,22.095
6,6,0.0001,0.1,7,2509.0,28.881,22.095
6,6,0.0001,0.1,7,2510.0,28.881,22.095
6,6,0.0001,0.1,7,2511.0,27.658,21.156
6,6,0.0001,0.1,7,2512.0,27.658,21.156
6,6,0.0001,0.1,7,2513.0,27.658,21.156
6,6,0.0001,0.1,7,2514.0,27.658,21.156
6,6,0.0001,0.1,7,2515.0,27.658,21.156
6,6,0.0001,0.1,7,2516.0,27.658,21.156
6,6,0.0001,0.1,7,2517.0,27.658,21.156
6,6,0.0001,0.1,7,2518.0,27.658,21.156
6,6,0.0001,0.1,7,2519.0,27.658,21.156
6,6,0.0001,0.1,7,2520.0,28.04,21.231
6,6,0.0001,0.1,7,2521.0,28.04,21.231
6,6,0.0001,0.1,7,2522.0,28.278,21.557
6,6,0.0001,0.1,7,2523.0,28.278,21.557
6,6,0.0001,0.1,7,2524.0,28.278,21.557
6,6,0.0001,0.1,7,2525.0,27.785,20.892
6,6,0.0001,0.1,7,2526.0,27.785,20.892
6,6,0.0001,0.1,7,2527.0,27.381,20.664
6,6,0.0001,0.1,7,2528.0,26.027,18.853
6,6,0.0001,0.1,7,2529.0,26.027,18.853
6,6,0.0001,0.1,7,2530.0,24.712,17.142
6,6,0.0001,0.1,7,2531.0,24.712,17.142
6,6,0.0001,0.1,7,2532.0,24.712,17.142
6,6,0.0001,0.1,7,2533.0,23.439,15.546
6,6,0.0001,0.1,7,2534.0,23.439,15.546
6,6,0.0001,0.1,7,2535.0,23.439,15.546
6,6,0.0001,0.1,7,2536.0,23.189,15.28
6,6,0.0001,0.1,7,2537.0,23.189,15.28
6,6,0.0001,0.1,7,2538.0,22.924,14.953
6,6,0.0001,0.1,7,2539.0,22.924,14.953
6,6,0.0001,0.1,7,2540.0,23.499,15.537
6,6,0.0001,0.1,7,2541.0,23.499,15.537
6,6,0.0001,0.1,7,2542.0,23.499,15.537
6,6,0.0001,0.1,7,2543.0,22.805,15.177
6,6,0.0001,0.1,7,2544.0,23.518,15.961
6,6,0.0001,0.1,7,2545.0,23.518,15.961
6,6,0.0001,0.1,7,2546.0,23.518,15.961
6,6,0.0001,0.1,7,2547.0,23.518,15.961
6,6,0.0001,0.1,7,2548.0,23.518,15.961
6,6,0.0001,0.1,7,2549.0,23.518,15.961
6,6,0.0001,0.1,7,2550.0,23.518,15.961
6,6,0.0001,0.1,7,2551.0,23.518,15.961
6,6,0.0001,0.1,7,2552.0,23.518,15.961
6,6,0.0001,0.1,7,2553.0,23.518,15.961
6,6,0.0001,0.1,7,2554.0,23.518,15.961
6,6,0.0001,0.1,7,2555.0,23.518,15.961
6,6,0.0001,0.1,7,2556.0,23.518,15.961
6,6,0.0001,0.1,7,2557.0,23.518,15.961
6,6,0.0001,0.1,7,2558.0,23.518,15.961
6,6,0.0001,0.1,7,2559.0,23.633000000000006,15.983
6,6,0.0001,0.1,7,2560.0,23.633000000000006,15.983
6,6,0.0001,0.1,7,2561.0,23.633000000000006,15.983
6,6,0.0001,0.1,7,2562.0,23.633000000000006,15.983
6,6,0.0001,0.1,7,2563.0,23.633000000000006,15.983
6,6,0.0001,0.1,7,2564.0,23.633000000000006,15.983
6,6,0.0001,0.1,7,2565.0,23.633000000000006,15.983
6,6,0.0001,0.1,7,2566.0,23.633000000000006,15.983
6,6,0.0001,0.1,7,2567.0,23.633000000000006,15.983
6,6,0.0001,0.1,7,2568.0,23.633000000000006,15.983
6,6,0.0001,0.1,7,2569.0,23.242,15.605
6,6,0.0001,0.1,7,2570.0,23.242,15.605
6,6,0.0001,0.1,7,2571.0,23.242,15.605
6,6,0.0001,0.1,7,2572.0,23.242,15.605
6,6,0.0001,0.1,7,2573.0,23.242,15.605
6,6,0.0001,0.1,7,2574.0,23.242,15.605
6,6,0.0001,0.1,7,2575.0,23.242,15.605
6,6,0.0001,0.1,7,2576.0,23.242,15.605
6,6,0.0001,0.1,7,2577.0,23.242,15.605
6,6,0.0001,0.1,7,2578.0,23.242,15.605
6,6,0.0001,0.1,7,2579.0,23.242,15.605
6,6,0.0001,0.1,7,2580.0,23.242,15.605
6,6,0.0001,0.1,7,2581.0,23.242,15.605
6,6,0.0001,0.1,7,2582.0,23.242,15.605
6,6,0.0001,0.1,7,2583.0,23.242,15.605
6,6,0.0001,0.1,7,2584.0,23.242,15.605
6,6,0.0001,0.1,7,2585.0,23.242,15.605
6,6,0.0001,0.1,7,2586.0,23.242,15.605
6,6,0.0001,0.1,7,2587.0,23.242,15.605
6,6,0.0001,0.1,7,2588.0,23.242,15.605
6,6,0.0001,0.1,7,2589.0,23.327,15.322
6,6,0.0001,0.1,7,2590.0,23.327,15.322
6,6,0.0001,0.1,7,2591.0,22.603,14.851
6,6,0.0001,0.1,7,2592.0,22.603,14.851
6,6,0.0001,0.1,7,2593.0,22.603,14.851
6,6,0.0001,0.1,7,2594.0,22.603,14.851
6,6,0.0001,0.1,7,2595.0,22.619,15.05
6,6,0.0001,0.1,7,2596.0,22.619,15.05
6,6,0.0001,0.1,7,2597.0,23.261,15.667
6,6,0.0001,0.1,7,2598.0,23.261,15.667
6,6,0.0001,0.1,7,2599.0,24.537,17.007
6,6,0.0001,0.1,7,2600.0,23.771,16.17
6,6,0.0001,0.1,7,2601.0,23.771,16.17
6,6,0.0001,0.1,7,2602.0,23.771,16.17
6,6,0.0001,0.1,7,2603.0,23.771,16.17
6,6,0.0001,0.1,7,2604.0,23.771,16.17
6,6,0.0001,0.1,7,2605.0,23.771,16.17
6,6,0.0001,0.1,7,2606.0,23.771,16.17
6,6,0.0001,0.1,7,2607.0,23.064,15.696
6,6,0.0001,0.1,7,2608.0,23.064,15.696
6,6,0.0001,0.1,7,2609.0,23.064,15.696
6,6,0.0001,0.1,7,2610.0,22.878,15.457
6,6,0.0001,0.1,7,2611.0,22.878,15.457
6,6,0.0001,0.1,7,2612.0,22.878,15.457
6,6,0.0001,0.1,7,2613.0,22.211,14.985
6,6,0.0001,0.1,7,2614.0,22.723000000000006,15.312
6,6,0.0001,0.1,7,2615.0,24.078000000000007,16.941
6,6,0.0001,0.1,7,2616.0,23.439,16.465
6,6,0.0001,0.1,7,2617.0,23.439,16.465
6,6,0.0001,0.1,7,2618.0,23.435,16.518
6,6,0.0001,0.1,7,2619.0,23.435,16.518
6,6,0.0001,0.1,7,2620.0,23.435,16.518
6,6,0.0001,0.1,7,2621.0,23.435,16.518
6,6,0.0001,0.1,7,2622.0,22.848000000000006,16.027
6,6,0.0001,0.1,7,2623.0,22.848000000000006,16.027
6,6,0.0001,0.1,7,2624.0,22.364,15.774
6,6,0.0001,0.1,7,2625.0,22.364,15.774
6,6,0.0001,0.1,7,2626.0,21.814,15.268
6,6,0.0001,0.1,7,2627.0,21.814,15.268
6,6,0.0001,0.1,7,2628.0,21.488000000000003,15.328
6,6,0.0001,0.1,7,2629.0,21.488000000000003,15.328
6,6,0.0001,0.1,7,2630.0,21.488000000000003,15.328
6,6,0.0001,0.1,7,2631.0,21.65,15.462
6,6,0.0001,0.1,7,2632.0,21.327,15.327
6,6,0.0001,0.1,7,2633.0,21.327,15.327
6,6,0.0001,0.1,7,2634.0,20.018,13.804
6,6,0.0001,0.1,7,2635.0,19.529,13.33
6,6,0.0001,0.1,7,2636.0,19.529,13.33
6,6,0.0001,0.1,7,2637.0,19.529,13.33
6,6,0.0001,0.1,7,2638.0,19.529,13.33
6,6,0.0001,0.1,7,2639.0,19.529,13.33
6,6,0.0001,0.1,7,2640.0,19.764,13.803
6,6,0.0001,0.1,7,2641.0,19.764,13.803
6,6,0.0001,0.1,7,2642.0,19.672,13.509
6,6,0.0001,0.1,7,2643.0,19.672,13.509
6,6,0.0001,0.1,7,2644.0,19.55,13.124
6,6,0.0001,0.1,7,2645.0,19.55,13.124
6,6,0.0001,0.1,7,2646.0,19.608,12.86
6,6,0.0001,0.1,7,2647.0,19.608,12.86
6,6,0.0001,0.1,7,2648.0,19.608,12.86
6,6,0.0001,0.1,7,2649.0,19.608,12.86
6,6,0.0001,0.1,7,2650.0,19.105,12.518
6,6,0.0001,0.1,7,2651.0,19.105,12.518
6,6,0.0001,0.1,7,2652.0,19.105,12.518
6,6,0.0001,0.1,7,2653.0,19.105,12.518
6,6,0.0001,0.1,7,2654.0,19.105,12.518
6,6,0.0001,0.1,7,2655.0,19.105,12.518
6,6,0.0001,0.1,7,2656.0,19.105,12.518
6,6,0.0001,0.1,7,2657.0,19.258,12.69
6,6,0.0001,0.1,7,2658.0,19.258,12.69
6,6,0.0001,0.1,7,2659.0,19.258,12.69
6,6,0.0001,0.1,7,2660.0,20.002,13.566
6,6,0.0001,0.1,7,2661.0,20.002,13.566
6,6,0.0001,0.1,7,2662.0,20.002,13.566
6,6,0.0001,0.1,7,2663.0,20.947,14.62
6,6,0.0001,0.1,7,2664.0,20.947,14.62
6,6,0.0001,0.1,7,2665.0,20.947,14.62
6,6,0.0001,0.1,7,2666.0,20.977,14.591
6,6,0.0001,0.1,7,2667.0,20.977,14.591
6,6,0.0001,0.1,7,2668.0,20.977,14.591
6,6,0.0001,0.1,7,2669.0,20.977,14.591
6,6,0.0001,0.1,7,2670.0,20.977,14.591
6,6,0.0001,0.1,7,2671.0,20.977,14.591
6,6,0.0001,0.1,7,2672.0,20.977,14.591
6,6,0.0001,0.1,7,2673.0,21.222,14.761
6,6,0.0001,0.1,7,2674.0,21.222,14.761
6,6,0.0001,0.1,7,2675.0,21.222,14.761
6,6,0.0001,0.1,7,2676.0,21.222,14.761
6,6,0.0001,0.1,7,2677.0,21.222,14.761
6,6,0.0001,0.1,7,2678.0,21.222,14.761
6,6,0.0001,0.1,7,2679.0,21.222,14.761
6,6,0.0001,0.1,7,2680.0,21.222,14.761
6,6,0.0001,0.1,7,2681.0,21.222,14.761
6,6,0.0001,0.1,7,2682.0,21.222,14.761
6,6,0.0001,0.1,7,2683.0,21.222,14.761
6,6,0.0001,0.1,7,2684.0,21.222,14.761
6,6,0.0001,0.1,7,2685.0,21.222,14.761
6,6,0.0001,0.1,7,2686.0,21.222,14.761
6,6,0.0001,0.1,7,2687.0,21.222,14.761
6,6,0.0001,0.1,7,2688.0,21.222,14.761
6,6,0.0001,0.1,7,2689.0,21.222,14.761
6,6,0.0001,0.1,7,2690.0,21.222,14.761
6,6,0.0001,0.1,7,2691.0,21.222,14.761
6,6,0.0001,0.1,7,2692.0,22.519,16.247
6,6,0.0001,0.1,7,2693.0,22.519,16.247
6,6,0.0001,0.1,7,2694.0,22.519,16.247
6,6,0.0001,0.1,7,2695.0,22.507,16.239
6,6,0.0001,0.1,7,2696.0,22.507,16.239
6,6,0.0001,0.1,7,2697.0,22.507,16.239
6,6,0.0001,0.1,7,2698.0,22.507,16.239
6,6,0.0001,0.1,7,2699.0,22.507,16.239
6,6,0.0001,0.1,7,2700.0,22.507,16.239
6,6,0.0001,0.1,7,2701.0,22.507,16.239
6,6,0.0001,0.1,7,2702.0,22.507,16.239
6,6,0.0001,0.1,7,2703.0,22.507,16.239
6,6,0.0001,0.1,7,2704.0,22.507,16.239
6,6,0.0001,0.1,7,2705.0,22.507,16.239
6,6,0.0001,0.1,7,2706.0,22.507,16.239
6,6,0.0001,0.1,7,2707.0,22.507,16.239
6,6,0.0001,0.1,7,2708.0,22.507,16.239
6,6,0.0001,0.1,7,2709.0,22.507,16.239
6,6,0.0001,0.1,7,2710.0,22.507,16.239
6,6,0.0001,0.1,7,2711.0,22.507,16.239
6,6,0.0001,0.1,7,2712.0,22.507,16.239
6,6,0.0001,0.1,7,2713.0,22.507,16.239
6,6,0.0001,0.1,7,2714.0,22.507,16.239
6,6,0.0001,0.1,7,2715.0,22.311,15.928
6,6,0.0001,0.1,7,2716.0,22.311,15.928
6,6,0.0001,0.1,7,2717.0,22.311,15.928
6,6,0.0001,0.1,7,2718.0,22.311,15.928
6,6,0.0001,0.1,7,2719.0,22.311,15.928
6,6,0.0001,0.1,7,2720.0,22.311,15.928
6,6,0.0001,0.1,7,2721.0,22.848000000000006,16.593
6,6,0.0001,0.1,7,2722.0,22.311,15.928
6,6,0.0001,0.1,7,2723.0,22.311,15.928
6,6,0.0001,0.1,7,2724.0,22.311,15.928
6,6,0.0001,0.1,7,2725.0,22.311,15.928
6,6,0.0001,0.1,7,2726.0,22.311,15.928
6,6,0.0001,0.1,7,2727.0,22.373,15.623
6,6,0.0001,0.1,7,2728.0,22.373,15.623
6,6,0.0001,0.1,7,2729.0,22.373,15.623
6,6,0.0001,0.1,7,2730.0,22.373,15.623
6,6,0.0001,0.1,7,2731.0,22.373,15.623
6,6,0.0001,0.1,7,2732.0,22.373,15.623
6,6,0.0001,0.1,7,2733.0,22.373,15.623
6,6,0.0001,0.1,7,2734.0,22.022,15.336
6,6,0.0001,0.1,7,2735.0,22.373,15.623
6,6,0.0001,0.1,7,2736.0,22.373,15.623
6,6,0.0001,0.1,7,2737.0,22.985,15.977
6,6,0.0001,0.1,7,2738.0,22.985,15.977
6,6,0.0001,0.1,7,2739.0,22.985,15.977
6,6,0.0001,0.1,7,2740.0,23.595,16.726
6,6,0.0001,0.1,7,2741.0,23.208,16.217
6,6,0.0001,0.1,7,2742.0,23.208,16.217
6,6,0.0001,0.1,7,2743.0,23.208,16.217
6,6,0.0001,0.1,7,2744.0,23.208,16.217
6,6,0.0001,0.1,7,2745.0,23.208,16.217
6,6,0.0001,0.1,7,2746.0,23.208,16.217
6,6,0.0001,0.1,7,2747.0,23.208,16.217
6,6,0.0001,0.1,7,2748.0,23.208,16.217
6,6,0.0001,0.1,7,2749.0,23.208,16.217
6,6,0.0001,0.1,7,2750.0,23.208,16.217
6,6,0.0001,0.1,7,2751.0,23.208,16.217
6,6,0.0001,0.1,7,2752.0,23.208,16.217
6,6,0.0001,0.1,7,2753.0,23.265,16.257
6,6,0.0001,0.1,7,2754.0,22.948,16.023
6,6,0.0001,0.1,7,2755.0,22.948,16.023
6,6,0.0001,0.1,7,2756.0,22.948,16.023
6,6,0.0001,0.1,7,2757.0,22.948,16.023
6,6,0.0001,0.1,7,2758.0,22.948,16.023
6,6,0.0001,0.1,7,2759.0,22.948,16.023
6,6,0.0001,0.1,7,2760.0,22.948,16.023
6,6,0.0001,0.1,7,2761.0,22.948,16.023
6,6,0.0001,0.1,7,2762.0,22.948,16.023
6,6,0.0001,0.1,7,2763.0,22.948,16.023
6,6,0.0001,0.1,7,2764.0,22.948,16.023
6,6,0.0001,0.1,7,2765.0,22.948,16.023
6,6,0.0001,0.1,7,2766.0,22.948,16.023
6,6,0.0001,0.1,7,2767.0,22.948,16.023
6,6,0.0001,0.1,7,2768.0,22.948,16.023
6,6,0.0001,0.1,7,2769.0,23.617,16.425
6,6,0.0001,0.1,7,2770.0,23.617,16.425
6,6,0.0001,0.1,7,2771.0,23.617,16.425
6,6,0.0001,0.1,7,2772.0,23.617,16.425
6,6,0.0001,0.1,7,2773.0,23.617,16.425
6,6,0.0001,0.1,7,2774.0,23.617,16.425
6,6,0.0001,0.1,7,2775.0,23.617,16.425
6,6,0.0001,0.1,7,2776.0,23.617,16.425
6,6,0.0001,0.1,7,2777.0,23.617,16.425
6,6,0.0001,0.1,7,2778.0,23.617,16.425
6,6,0.0001,0.1,7,2779.0,23.617,16.425
6,6,0.0001,0.1,7,2780.0,23.617,16.425
6,6,0.0001,0.1,7,2781.0,23.617,16.425
6,6,0.0001,0.1,7,2782.0,24.368,17.348
6,6,0.0001,0.1,7,2783.0,24.368,17.348
6,6,0.0001,0.1,7,2784.0,24.368,17.348
6,6,0.0001,0.1,7,2785.0,24.368,17.348
6,6,0.0001,0.1,7,2786.0,24.368,17.348
6,6,0.0001,0.1,7,2787.0,24.368,17.348
6,6,0.0001,0.1,7,2788.0,24.368,17.348
6,6,0.0001,0.1,7,2789.0,24.368,17.348
6,6,0.0001,0.1,7,2790.0,24.368,17.348
6,6,0.0001,0.1,7,2791.0,24.368,17.348
6,6,0.0001,0.1,7,2792.0,24.368,17.348
6,6,0.0001,0.1,7,2793.0,24.368,17.348
6,6,0.0001,0.1,7,2794.0,24.368,17.348
6,6,0.0001,0.1,7,2795.0,24.61,17.25
6,6,0.0001,0.1,7,2796.0,24.788,17.214000000000002
6,6,0.0001,0.1,7,2797.0,24.788,17.214000000000002
6,6,0.0001,0.1,7,2798.0,24.788,17.214000000000002
6,6,0.0001,0.1,7,2799.0,24.788,17.214000000000002
6,6,0.0001,0.1,7,2800.0,24.788,17.214000000000002
6,6,0.0001,0.1,7,2801.0,24.788,17.214000000000002
6,6,0.0001,0.1,7,2802.0,24.788,17.214000000000002
6,6,0.0001,0.1,7,2803.0,24.788,17.214000000000002
6,6,0.0001,0.1,7,2804.0,24.788,17.214000000000002
6,6,0.0001,0.1,7,2805.0,24.788,17.214000000000002
6,6,0.0001,0.1,7,2806.0,24.788,17.214000000000002
6,6,0.0001,0.1,7,2807.0,24.788,17.214000000000002
6,6,0.0001,0.1,7,2808.0,24.788,17.214000000000002
6,6,0.0001,0.1,7,2809.0,25.868,18.233
6,6,0.0001,0.1,7,2810.0,25.868,18.233
6,6,0.0001,0.1,7,2811.0,25.969,18.295
6,6,0.0001,0.1,7,2812.0,25.969,18.295
6,6,0.0001,0.1,7,2813.0,25.969,18.295
6,6,0.0001,0.1,7,2814.0,25.969,18.295
6,6,0.0001,0.1,7,2815.0,25.969,18.295
6,6,0.0001,0.1,7,2816.0,25.969,18.295
6,6,0.0001,0.1,7,2817.0,25.969,18.295
6,6,0.0001,0.1,7,2818.0,25.969,18.295
6,6,0.0001,0.1,7,2819.0,25.969,18.295
6,6,0.0001,0.1,7,2820.0,25.969,18.295
6,6,0.0001,0.1,7,2821.0,25.969,18.295
6,6,0.0001,0.1,7,2822.0,25.969,18.295
6,6,0.0001,0.1,7,2823.0,25.969,18.295
6,6,0.0001,0.1,7,2824.0,25.969,18.295
6,6,0.0001,0.1,7,2825.0,25.969,18.295
6,6,0.0001,0.1,7,2826.0,25.969,18.295
6,6,0.0001,0.1,7,2827.0,25.969,18.295
6,6,0.0001,0.1,7,2828.0,25.969,18.295
6,6,0.0001,0.1,7,2829.0,25.969,18.295
6,6,0.0001,0.1,7,2830.0,25.969,18.295
6,6,0.0001,0.1,7,2831.0,25.969,18.295
6,6,0.0001,0.1,7,2832.0,25.969,18.295
6,6,0.0001,0.1,7,2833.0,25.969,18.295
6,6,0.0001,0.1,7,2834.0,25.969,18.295
6,6,0.0001,0.1,7,2835.0,25.969,18.295
6,6,0.0001,0.1,7,2836.0,25.969,18.295
6,6,0.0001,0.1,7,2837.0,26.819000000000006,19.314
6,6,0.0001,0.1,7,2838.0,26.819000000000006,19.314
6,6,0.0001,0.1,7,2839.0,26.819000000000006,19.314
6,6,0.0001,0.1,7,2840.0,26.819000000000006,19.314
6,6,0.0001,0.1,7,2841.0,26.819000000000006,19.314
6,6,0.0001,0.1,7,2842.0,26.819000000000006,19.314
6,6,0.0001,0.1,7,2843.0,26.819000000000006,19.314
6,6,0.0001,0.1,7,2844.0,26.819000000000006,19.314
6,6,0.0001,0.1,7,2845.0,26.819000000000006,19.314
6,6,0.0001,0.1,7,2846.0,26.819000000000006,19.314
6,6,0.0001,0.1,7,2847.0,26.819000000000006,19.314
6,6,0.0001,0.1,7,2848.0,26.819000000000006,19.314
6,6,0.0001,0.1,7,2849.0,26.819000000000006,19.314
6,6,0.0001,0.1,7,2850.0,26.819000000000006,19.314
6,6,0.0001,0.1,7,2851.0,26.819000000000006,19.314
6,6,0.0001,0.1,7,2852.0,26.819000000000006,19.314
6,6,0.0001,0.1,7,2853.0,27.303,19.571
6,6,0.0001,0.1,7,2854.0,27.303,19.571
6,6,0.0001,0.1,7,2855.0,27.303,19.571
6,6,0.0001,0.1,7,2856.0,27.303,19.571
6,6,0.0001,0.1,7,2857.0,27.303,19.571
6,6,0.0001,0.1,7,2858.0,27.303,19.571
6,6,0.0001,0.1,7,2859.0,27.303,19.571
6,6,0.0001,0.1,7,2860.0,27.303,19.571
6,6,0.0001,0.1,7,2861.0,27.303,19.571
6,6,0.0001,0.1,7,2862.0,27.303,19.571
6,6,0.0001,0.1,7,2863.0,27.303,19.571
6,6,0.0001,0.1,7,2864.0,27.303,19.571
6,6,0.0001,0.1,7,2865.0,27.303,19.571
6,6,0.0001,0.1,7,2866.0,26.132,18.062
6,6,0.0001,0.1,7,2867.0,26.132,18.062
6,6,0.0001,0.1,7,2868.0,26.132,18.062
6,6,0.0001,0.1,7,2869.0,26.132,18.062
6,6,0.0001,0.1,7,2870.0,26.132,18.062
6,6,0.0001,0.1,7,2871.0,26.132,18.062
6,6,0.0001,0.1,7,2872.0,26.132,18.062
6,6,0.0001,0.1,7,2873.0,26.132,18.062
6,6,0.0001,0.1,7,2874.0,26.132,18.062
6,6,0.0001,0.1,7,2875.0,26.132,18.062
6,6,0.0001,0.1,7,2876.0,26.132,18.062
6,6,0.0001,0.1,7,2877.0,26.231,17.774
6,6,0.0001,0.1,7,2878.0,26.231,17.774
6,6,0.0001,0.1,7,2879.0,26.231,17.774
6,6,0.0001,0.1,7,2880.0,26.231,17.774
6,6,0.0001,0.1,7,2881.0,26.231,17.774
6,6,0.0001,0.1,7,2882.0,26.231,17.774
6,6,0.0001,0.1,7,2883.0,26.231,17.774
6,6,0.0001,0.1,7,2884.0,26.231,17.774
6,6,0.0001,0.1,7,2885.0,26.231,17.774
6,6,0.0001,0.1,7,2886.0,26.231,17.774
6,6,0.0001,0.1,7,2887.0,26.231,17.774
6,6,0.0001,0.1,7,2888.0,26.231,17.774
6,6,0.0001,0.1,7,2889.0,26.231,17.774
6,6,0.0001,0.1,7,2890.0,26.973000000000006,18.523
6,6,0.0001,0.1,7,2891.0,26.973000000000006,18.523
6,6,0.0001,0.1,7,2892.0,26.973000000000006,18.523
6,6,0.0001,0.1,7,2893.0,27.45,18.95
6,6,0.0001,0.1,7,2894.0,27.45,18.95
6,6,0.0001,0.1,7,2895.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2896.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2897.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2898.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2899.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2900.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2901.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2902.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2903.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2904.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2905.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2906.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2907.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2908.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2909.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2910.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2911.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2912.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2913.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2914.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2915.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2916.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2917.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2918.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2919.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2920.0,26.918000000000006,18.283
6,6,0.0001,0.1,7,2921.0,27.074,18.349
6,6,0.0001,0.1,7,2922.0,27.074,18.349
6,6,0.0001,0.1,7,2923.0,27.074,18.349
6,6,0.0001,0.1,7,2924.0,27.074,18.349
6,6,0.0001,0.1,7,2925.0,27.074,18.349
6,6,0.0001,0.1,7,2926.0,27.074,18.349
6,6,0.0001,0.1,7,2927.0,27.074,18.349
6,6,0.0001,0.1,7,2928.0,27.074,18.349
6,6,0.0001,0.1,7,2929.0,27.074,18.349
6,6,0.0001,0.1,7,2930.0,27.074,18.349
6,6,0.0001,0.1,7,2931.0,27.074,18.349
6,6,0.0001,0.1,7,2932.0,27.074,18.349
6,6,0.0001,0.1,7,2933.0,27.074,18.349
6,6,0.0001,0.1,7,2934.0,27.074,18.349
6,6,0.0001,0.1,7,2935.0,27.074,18.349
6,6,0.0001,0.1,7,2936.0,27.074,18.349
6,6,0.0001,0.1,7,2937.0,27.668000000000006,18.69
6,6,0.0001,0.1,7,2938.0,27.668000000000006,18.69
6,6,0.0001,0.1,7,2939.0,27.668000000000006,18.69
6,6,0.0001,0.1,7,2940.0,27.668000000000006,18.69
6,6,0.0001,0.1,7,2941.0,27.668000000000006,18.69
6,6,0.0001,0.1,7,2942.0,27.668000000000006,18.69
6,6,0.0001,0.1,7,2943.0,27.668000000000006,18.69
6,6,0.0001,0.1,7,2944.0,27.668000000000006,18.69
6,6,0.0001,0.1,7,2945.0,28.084,19.005
6,6,0.0001,0.1,7,2946.0,28.084,19.005
6,6,0.0001,0.1,7,2947.0,28.084,19.005
6,6,0.0001,0.1,7,2948.0,28.084,19.005
6,6,0.0001,0.1,7,2949.0,28.084,19.005
6,6,0.0001,0.1,7,2950.0,27.641,18.433
6,6,0.0001,0.1,7,2951.0,27.641,18.433
6,6,0.0001,0.1,7,2952.0,27.641,18.433
6,6,0.0001,0.1,7,2953.0,27.641,18.433
6,6,0.0001,0.1,7,2954.0,27.641,18.433
6,6,0.0001,0.1,7,2955.0,27.641,18.433
6,6,0.0001,0.1,7,2956.0,27.641,18.433
6,6,0.0001,0.1,7,2957.0,27.641,18.433
6,6,0.0001,0.1,7,2958.0,27.532,18.34
6,6,0.0001,0.1,7,2959.0,27.532,18.34
6,6,0.0001,0.1,7,2960.0,27.532,18.34
6,6,0.0001,0.1,7,2961.0,27.575,18.546
6,6,0.0001,0.1,7,2962.0,27.532,18.34
6,6,0.0001,0.1,7,2963.0,27.845,18.507
6,6,0.0001,0.1,7,2964.0,27.845,18.507
6,6,0.0001,0.1,7,2965.0,27.845,18.507
