nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.01,3,694.0,18.621,14.243
6,6,8.175,0.01,3,695.0,18.621,14.243
6,6,8.175,0.01,3,696.0,18.621,14.243
6,6,8.175,0.01,3,697.0,18.621,14.243
6,6,8.175,0.01,3,698.0,18.621,14.243
6,6,8.175,0.01,3,699.0,18.434,14.151
6,6,8.175,0.01,3,700.0,18.434,14.151
6,6,8.175,0.01,3,701.0,18.434,14.151
6,6,8.175,0.01,3,702.0,18.434,14.151
6,6,8.175,0.01,3,703.0,18.434,14.151
6,6,8.175,0.01,3,704.0,18.434,14.151
6,6,8.175,0.01,3,705.0,18.434,14.151
6,6,8.175,0.01,3,706.0,18.434,14.151
6,6,8.175,0.01,3,707.0,18.434,14.151
6,6,8.175,0.01,3,708.0,18.434,14.151
6,6,8.175,0.01,3,709.0,18.434,14.151
6,6,8.175,0.01,3,710.0,18.434,14.151
6,6,8.175,0.01,3,711.0,18.434,14.151
6,6,8.175,0.01,3,712.0,18.434,14.151
6,6,8.175,0.01,3,713.0,19.399,15.428
6,6,8.175,0.01,3,714.0,19.399,15.428
6,6,8.175,0.01,3,715.0,19.399,15.428
6,6,8.175,0.01,3,716.0,19.399,15.428
6,6,8.175,0.01,3,717.0,19.399,15.428
6,6,8.175,0.01,3,718.0,19.445,15.537
6,6,8.175,0.01,3,719.0,19.445,15.537
6,6,8.175,0.01,3,720.0,19.445,15.537
6,6,8.175,0.01,3,721.0,19.445,15.537
6,6,8.175,0.01,3,722.0,19.445,15.537
6,6,8.175,0.01,3,723.0,19.445,15.537
6,6,8.175,0.01,3,724.0,19.445,15.537
6,6,8.175,0.01,3,725.0,19.445,15.537
6,6,8.175,0.01,3,726.0,19.445,15.537
6,6,8.175,0.01,3,727.0,19.445,15.537
6,6,8.175,0.01,3,728.0,19.445,15.537
6,6,8.175,0.01,3,729.0,19.445,15.537
6,6,8.175,0.01,3,730.0,19.445,15.537
6,6,8.175,0.01,3,731.0,19.445,15.537
6,6,8.175,0.01,3,732.0,20.483,16.568
6,6,8.175,0.01,3,733.0,20.483,16.568
6,6,8.175,0.01,3,734.0,20.483,16.568
6,6,8.175,0.01,3,735.0,20.483,16.568
6,6,8.175,0.01,3,736.0,20.483,16.568
6,6,8.175,0.01,3,737.0,20.483,16.568
6,6,8.175,0.01,3,738.0,20.483,16.568
6,6,8.175,0.01,3,739.0,20.483,16.568
6,6,8.175,0.01,3,740.0,20.483,16.568
6,6,8.175,0.01,3,741.0,20.459,16.689
6,6,8.175,0.01,3,742.0,20.459,16.689
6,6,8.175,0.01,3,743.0,20.459,16.689
6,6,8.175,0.01,3,744.0,20.813,16.9
6,6,8.175,0.01,3,745.0,20.813,16.9
6,6,8.175,0.01,3,746.0,20.813,16.9
6,6,8.175,0.01,3,747.0,21.383,17.173
6,6,8.175,0.01,3,748.0,21.383,17.173
6,6,8.175,0.01,3,749.0,21.914,17.425
6,6,8.175,0.01,3,750.0,21.914,17.425
6,6,8.175,0.01,3,751.0,21.914,17.425
6,6,8.175,0.01,3,752.0,21.914,17.425
6,6,8.175,0.01,3,753.0,21.914,17.425
6,6,8.175,0.01,3,754.0,21.914,17.425
6,6,8.175,0.01,3,755.0,22.028,17.577
6,6,8.175,0.01,3,756.0,22.028,17.577
6,6,8.175,0.01,3,757.0,22.028,17.577
6,6,8.175,0.01,3,758.0,22.028,17.577
6,6,8.175,0.01,3,759.0,22.028,17.577
6,6,8.175,0.01,3,760.0,22.028,17.577
6,6,8.175,0.01,3,761.0,22.028,17.577
6,6,8.175,0.01,3,762.0,22.028,17.577
6,6,8.175,0.01,3,763.0,22.028,17.577
6,6,8.175,0.01,3,764.0,22.028,17.577
6,6,8.175,0.01,3,765.0,22.028,17.577
6,6,8.175,0.01,3,766.0,22.028,17.577
6,6,8.175,0.01,3,767.0,22.028,17.577
6,6,8.175,0.01,3,768.0,22.028,17.577
6,6,8.175,0.01,3,769.0,22.028,17.577
6,6,8.175,0.01,3,770.0,22.028,17.577
6,6,8.175,0.01,3,771.0,22.028,17.577
6,6,8.175,0.01,3,772.0,22.028,17.577
6,6,8.175,0.01,3,773.0,22.028,17.577
6,6,8.175,0.01,3,774.0,22.028,17.577
6,6,8.175,0.01,3,775.0,22.028,17.577
6,6,8.175,0.01,3,776.0,22.028,17.577
6,6,8.175,0.01,3,777.0,22.028,17.577
6,6,8.175,0.01,3,778.0,22.028,17.577
6,6,8.175,0.01,3,779.0,22.028,17.577
6,6,8.175,0.01,3,780.0,22.028,17.577
6,6,8.175,0.01,3,781.0,22.028,17.577
6,6,8.175,0.01,3,782.0,22.028,17.577
6,6,8.175,0.01,3,783.0,22.028,17.577
6,6,8.175,0.01,3,784.0,21.3,16.615
6,6,8.175,0.01,3,785.0,21.3,16.615
6,6,8.175,0.01,3,786.0,21.3,16.615
6,6,8.175,0.01,3,787.0,21.3,16.615
6,6,8.175,0.01,3,788.0,22.531,18.258
6,6,8.175,0.01,3,789.0,22.531,18.258
6,6,8.175,0.01,3,790.0,22.531,18.258
6,6,8.175,0.01,3,791.0,22.901,18.191
6,6,8.175,0.01,3,792.0,22.901,18.191
6,6,8.175,0.01,3,793.0,22.901,18.191
6,6,8.175,0.01,3,794.0,22.901,18.191
6,6,8.175,0.01,3,795.0,22.901,18.191
6,6,8.175,0.01,3,796.0,22.901,18.191
6,6,8.175,0.01,3,797.0,22.901,18.191
6,6,8.175,0.01,3,798.0,22.901,18.191
6,6,8.175,0.01,3,799.0,23.306,18.462
6,6,8.175,0.01,3,800.0,23.306,18.462
6,6,8.175,0.01,3,801.0,23.306,18.462
6,6,8.175,0.01,3,802.0,23.306,18.462
6,6,8.175,0.01,3,803.0,23.306,18.462
6,6,8.175,0.01,3,804.0,23.306,18.462
6,6,8.175,0.01,3,805.0,23.306,18.462
6,6,8.175,0.01,3,806.0,23.306,18.462
6,6,8.175,0.01,3,807.0,23.306,18.462
6,6,8.175,0.01,3,808.0,23.306,18.462
6,6,8.175,0.01,3,809.0,23.3,18.454
6,6,8.175,0.01,3,810.0,23.3,18.454
6,6,8.175,0.01,3,811.0,23.3,18.454
6,6,8.175,0.01,3,812.0,23.3,18.454
6,6,8.175,0.01,3,813.0,22.61,17.767
6,6,8.175,0.01,3,814.0,22.61,17.767
6,6,8.175,0.01,3,815.0,22.61,17.767
6,6,8.175,0.01,3,816.0,22.61,17.767
6,6,8.175,0.01,3,817.0,21.707,16.536
6,6,8.175,0.01,3,818.0,21.707,16.536
6,6,8.175,0.01,3,819.0,21.707,16.536
6,6,8.175,0.01,3,820.0,21.707,16.536
6,6,8.175,0.01,3,821.0,21.707,16.536
6,6,8.175,0.01,3,822.0,21.707,16.536
6,6,8.175,0.01,3,823.0,21.707,16.536
6,6,8.175,0.01,3,824.0,21.707,16.536
6,6,8.175,0.01,3,825.0,21.707,16.536
6,6,8.175,0.01,3,826.0,21.707,16.536
6,6,8.175,0.01,3,827.0,21.707,16.536
6,6,8.175,0.01,3,828.0,21.176,16.35
6,6,8.175,0.01,3,829.0,21.176,16.35
6,6,8.175,0.01,3,830.0,21.176,16.35
6,6,8.175,0.01,3,831.0,21.176,16.35
6,6,8.175,0.01,3,832.0,21.176,16.35
6,6,8.175,0.01,3,833.0,21.135,16.169
6,6,8.175,0.01,3,834.0,21.135,16.169
6,6,8.175,0.01,3,835.0,21.135,16.169
6,6,8.175,0.01,3,836.0,21.135,16.169
6,6,8.175,0.01,3,837.0,21.135,16.169
6,6,8.175,0.01,3,838.0,21.276,16.157
6,6,8.175,0.01,3,839.0,21.276,16.157
6,6,8.175,0.01,3,840.0,21.276,16.157
6,6,8.175,0.01,3,841.0,21.629,16.332
6,6,8.175,0.01,3,842.0,21.629,16.332
6,6,8.175,0.01,3,843.0,21.629,16.332
6,6,8.175,0.01,3,844.0,21.629,16.332
6,6,8.175,0.01,3,845.0,21.629,16.332
6,6,8.175,0.01,3,846.0,21.629,16.332
6,6,8.175,0.01,3,847.0,21.629,16.332
6,6,8.175,0.01,3,848.0,21.629,16.332
6,6,8.175,0.01,3,849.0,21.629,16.332
6,6,8.175,0.01,3,850.0,21.629,16.332
6,6,8.175,0.01,3,851.0,21.629,16.332
6,6,8.175,0.01,3,852.0,21.629,16.332
6,6,8.175,0.01,3,853.0,21.629,16.332
6,6,8.175,0.01,3,854.0,21.629,16.332
6,6,8.175,0.01,3,855.0,21.629,16.332
6,6,8.175,0.01,3,856.0,21.629,16.332
6,6,8.175,0.01,3,857.0,21.629,16.332
6,6,8.175,0.01,3,858.0,21.629,16.332
6,6,8.175,0.01,3,859.0,21.629,16.332
6,6,8.175,0.01,3,860.0,21.629,16.332
6,6,8.175,0.01,3,861.0,21.629,16.332
6,6,8.175,0.01,3,862.0,22.131,16.506
6,6,8.175,0.01,3,863.0,22.131,16.506
6,6,8.175,0.01,3,864.0,22.131,16.506
6,6,8.175,0.01,3,865.0,22.131,16.506
6,6,8.175,0.01,3,866.0,22.131,16.506
6,6,8.175,0.01,3,867.0,22.131,16.506
6,6,8.175,0.01,3,868.0,22.759,17.217
6,6,8.175,0.01,3,869.0,22.759,17.217
6,6,8.175,0.01,3,870.0,22.759,17.217
6,6,8.175,0.01,3,871.0,22.759,17.217
6,6,8.175,0.01,3,872.0,22.259,16.564
6,6,8.175,0.01,3,873.0,22.259,16.564
6,6,8.175,0.01,3,874.0,22.259,16.564
6,6,8.175,0.01,3,875.0,22.259,16.564
6,6,8.175,0.01,3,876.0,22.259,16.564
6,6,8.175,0.01,3,877.0,22.259,16.564
6,6,8.175,0.01,3,878.0,22.803,16.679
6,6,8.175,0.01,3,879.0,22.803,16.679
6,6,8.175,0.01,3,880.0,22.803,16.679
6,6,8.175,0.01,3,881.0,22.803,16.679
6,6,8.175,0.01,3,882.0,22.803,16.679
6,6,8.175,0.01,3,883.0,22.803,16.679
6,6,8.175,0.01,3,884.0,22.881,16.809
6,6,8.175,0.01,3,885.0,22.881,16.809
6,6,8.175,0.01,3,886.0,22.881,16.809
6,6,8.175,0.01,3,887.0,22.881,16.809
6,6,8.175,0.01,3,888.0,22.881,16.809
6,6,8.175,0.01,3,889.0,22.881,16.809
6,6,8.175,0.01,3,890.0,22.881,16.809
6,6,8.175,0.01,3,891.0,22.881,16.809
6,6,8.175,0.01,3,892.0,22.881,16.809
6,6,8.175,0.01,3,893.0,23.036,16.943
6,6,8.175,0.01,3,894.0,23.036,16.943
6,6,8.175,0.01,3,895.0,23.036,16.943
6,6,8.175,0.01,3,896.0,23.036,16.943
6,6,8.175,0.01,3,897.0,23.036,16.943
6,6,8.175,0.01,3,898.0,23.036,16.943
6,6,8.175,0.01,3,899.0,23.036,16.943
6,6,8.175,0.01,3,900.0,23.036,16.943
6,6,8.175,0.01,3,901.0,23.036,16.943
6,6,8.175,0.01,3,902.0,23.036,16.943
6,6,8.175,0.01,3,903.0,23.036,16.943
6,6,8.175,0.01,3,904.0,23.036,16.943
6,6,8.175,0.01,3,905.0,23.036,16.943
6,6,8.175,0.01,3,906.0,23.036,16.943
6,6,8.175,0.01,3,907.0,23.036,16.943
6,6,8.175,0.01,3,908.0,23.036,16.943
6,6,8.175,0.01,3,909.0,22.54,16.722
6,6,8.175,0.01,3,910.0,23.036,16.943
6,6,8.175,0.01,3,911.0,23.036,16.943
6,6,8.175,0.01,3,912.0,23.036,16.943
6,6,8.175,0.01,3,913.0,23.036,16.943
6,6,8.175,0.01,3,914.0,23.036,16.943
6,6,8.175,0.01,3,915.0,23.036,16.943
6,6,8.175,0.01,3,916.0,23.036,16.943
6,6,8.175,0.01,3,917.0,23.036,16.943
6,6,8.175,0.01,3,918.0,23.036,16.943
6,6,8.175,0.01,3,919.0,23.036,16.943
6,6,8.175,0.01,3,920.0,23.112,16.875
6,6,8.175,0.01,3,921.0,23.112,16.875
6,6,8.175,0.01,3,922.0,22.726,16.527
6,6,8.175,0.01,3,923.0,22.726,16.527
6,6,8.175,0.01,3,924.0,22.726,16.527
6,6,8.175,0.01,3,925.0,22.726,16.527
6,6,8.175,0.01,3,926.0,22.353,16.141
6,6,8.175,0.01,3,927.0,23.038,17.458
6,6,8.175,0.01,3,928.0,23.038,17.458
6,6,8.175,0.01,3,929.0,23.038,17.458
6,6,8.175,0.01,3,930.0,23.038,17.458
6,6,8.175,0.01,3,931.0,23.038,17.458
6,6,8.175,0.01,3,932.0,23.038,17.458
6,6,8.175,0.01,3,933.0,23.038,17.458
6,6,8.175,0.01,3,934.0,23.038,17.458
6,6,8.175,0.01,3,935.0,23.038,17.458
6,6,8.175,0.01,3,936.0,23.038,17.458
6,6,8.175,0.01,3,937.0,23.038,17.458
6,6,8.175,0.01,3,938.0,23.038,17.458
6,6,8.175,0.01,3,939.0,23.038,17.458
6,6,8.175,0.01,3,940.0,23.038,17.458
6,6,8.175,0.01,3,941.0,23.038,17.458
6,6,8.175,0.01,3,942.0,23.038,17.458
6,6,8.175,0.01,3,943.0,23.038,17.458
6,6,8.175,0.01,3,944.0,23.038,17.458
6,6,8.175,0.01,3,945.0,23.038,17.458
6,6,8.175,0.01,3,946.0,23.038,17.458
6,6,8.175,0.01,3,947.0,23.038,17.458
6,6,8.175,0.01,3,948.0,23.038,17.458
6,6,8.175,0.01,3,949.0,23.038,17.458
6,6,8.175,0.01,3,950.0,23.038,17.458
6,6,8.175,0.01,3,951.0,23.038,17.458
6,6,8.175,0.01,3,952.0,23.038,17.458
6,6,8.175,0.01,3,953.0,23.038,17.458
6,6,8.175,0.01,3,954.0,23.038,17.458
6,6,8.175,0.01,3,955.0,23.038,17.458
6,6,8.175,0.01,3,956.0,23.759,17.831
6,6,8.175,0.01,3,957.0,23.759,17.831
6,6,8.175,0.01,3,958.0,23.759,17.831
6,6,8.175,0.01,3,959.0,23.759,17.831
6,6,8.175,0.01,3,960.0,23.759,17.831
6,6,8.175,0.01,3,961.0,23.759,17.831
6,6,8.175,0.01,3,962.0,23.759,17.831
6,6,8.175,0.01,3,963.0,23.759,17.831
6,6,8.175,0.01,3,964.0,23.759,17.831
6,6,8.175,0.01,3,965.0,23.759,17.831
6,6,8.175,0.01,3,966.0,23.759,17.831
6,6,8.175,0.01,3,967.0,23.759,17.831
6,6,8.175,0.01,3,968.0,23.759,17.831
6,6,8.175,0.01,3,969.0,23.759,17.831
6,6,8.175,0.01,3,970.0,23.759,17.831
6,6,8.175,0.01,3,971.0,23.759,17.831
6,6,8.175,0.01,3,972.0,24.323,18.11
6,6,8.175,0.01,3,973.0,24.323,18.11
6,6,8.175,0.01,3,974.0,24.567,18.153
6,6,8.175,0.01,3,975.0,24.567,18.153
6,6,8.175,0.01,3,976.0,24.567,18.153
6,6,8.175,0.01,3,977.0,24.249,17.822
6,6,8.175,0.01,3,978.0,24.249,17.822
6,6,8.175,0.01,3,979.0,24.249,17.822
6,6,8.175,0.01,3,980.0,24.249,17.822
6,6,8.175,0.01,3,981.0,24.249,17.822
6,6,8.175,0.01,3,982.0,24.249,17.822
6,6,8.175,0.01,3,983.0,24.249,17.822
6,6,8.175,0.01,3,984.0,24.249,17.822
6,6,8.175,0.01,3,985.0,24.249,17.822
6,6,8.175,0.01,3,986.0,24.249,17.822
6,6,8.175,0.01,3,987.0,24.249,17.822
6,6,8.175,0.01,3,988.0,24.757,18.184
6,6,8.175,0.01,3,989.0,24.757,18.184
6,6,8.175,0.01,3,990.0,24.757,18.184
6,6,8.175,0.01,3,991.0,24.757,18.184
6,6,8.175,0.01,3,992.0,24.757,18.184
6,6,8.175,0.01,3,993.0,24.653,18.229
6,6,8.175,0.01,3,994.0,24.271,17.783
6,6,8.175,0.01,3,995.0,24.037,17.48
6,6,8.175,0.01,3,996.0,24.037,17.48
6,6,8.175,0.01,3,997.0,24.037,17.48
6,6,8.175,0.01,3,998.0,24.037,17.48
6,6,8.175,0.01,3,999.0,24.037,17.48
6,6,8.175,0.01,3,1000.0,24.037,17.48
6,6,8.175,0.01,3,1001.0,24.037,17.48
6,6,8.175,0.01,3,1002.0,24.037,17.48
6,6,8.175,0.01,3,1003.0,24.58,17.757
6,6,8.175,0.01,3,1004.0,24.037,17.48
6,6,8.175,0.01,3,1005.0,24.037,17.48
6,6,8.175,0.01,3,1006.0,24.037,17.48
6,6,8.175,0.01,3,1007.0,24.037,17.48
6,6,8.175,0.01,3,1008.0,24.037,17.48
6,6,8.175,0.01,3,1009.0,24.037,17.48
6,6,8.175,0.01,3,1010.0,24.037,17.48
6,6,8.175,0.01,3,1011.0,24.037,17.48
6,6,8.175,0.01,3,1012.0,24.037,17.48
6,6,8.175,0.01,3,1013.0,24.037,17.48
6,6,8.175,0.01,3,1014.0,24.037,17.48
6,6,8.175,0.01,3,1015.0,24.037,17.48
6,6,8.175,0.01,3,1016.0,24.037,17.48
6,6,8.175,0.01,3,1017.0,24.037,17.48
6,6,8.175,0.01,3,1018.0,24.037,17.48
6,6,8.175,0.01,3,1019.0,24.037,17.48
6,6,8.175,0.01,3,1020.0,24.037,17.48
6,6,8.175,0.01,3,1021.0,24.037,17.48
6,6,8.175,0.01,3,1022.0,24.037,17.48
6,6,8.175,0.01,3,1023.0,24.58,17.757
6,6,8.175,0.01,3,1024.0,24.58,17.757
6,6,8.175,0.01,3,1025.0,24.58,17.757
6,6,8.175,0.01,3,1026.0,24.58,17.757
6,6,8.175,0.01,3,1027.0,24.58,17.757
6,6,8.175,0.01,3,1028.0,24.58,17.757
6,6,8.175,0.01,3,1029.0,24.58,17.757
6,6,8.175,0.01,3,1030.0,24.58,17.757
6,6,8.175,0.01,3,1031.0,24.58,17.757
6,6,8.175,0.01,3,1032.0,24.58,17.757
6,6,8.175,0.01,3,1033.0,24.58,17.757
6,6,8.175,0.01,3,1034.0,24.58,17.757
6,6,8.175,0.01,3,1035.0,24.104,17.521
6,6,8.175,0.01,3,1036.0,24.169,17.577
6,6,8.175,0.01,3,1037.0,24.169,17.577
6,6,8.175,0.01,3,1038.0,24.169,17.577
6,6,8.175,0.01,3,1039.0,24.169,17.577
6,6,8.175,0.01,3,1040.0,24.169,17.577
6,6,8.175,0.01,3,1041.0,24.169,17.577
6,6,8.175,0.01,3,1042.0,24.169,17.577
6,6,8.175,0.01,3,1043.0,24.698,17.96
6,6,8.175,0.01,3,1044.0,24.169,17.577
6,6,8.175,0.01,3,1045.0,24.169,17.577
6,6,8.175,0.01,3,1046.0,24.169,17.577
6,6,8.175,0.01,3,1047.0,24.169,17.577
6,6,8.175,0.01,3,1048.0,24.169,17.577
6,6,8.175,0.01,3,1049.0,24.169,17.577
6,6,8.175,0.01,3,1050.0,23.465,16.654
6,6,8.175,0.01,3,1051.0,23.465,16.654
6,6,8.175,0.01,3,1052.0,23.465,16.654
6,6,8.175,0.01,3,1053.0,22.777,16.277
6,6,8.175,0.01,3,1054.0,22.777,16.277
6,6,8.175,0.01,3,1055.0,22.777,16.277
6,6,8.175,0.01,3,1056.0,22.777,16.277
6,6,8.175,0.01,3,1057.0,22.777,16.277
6,6,8.175,0.01,3,1058.0,22.777,16.277
6,6,8.175,0.01,3,1059.0,22.777,16.277
6,6,8.175,0.01,3,1060.0,22.777,16.277
6,6,8.175,0.01,3,1061.0,22.777,16.277
6,6,8.175,0.01,3,1062.0,22.777,16.277
6,6,8.175,0.01,3,1063.0,23.299,16.644
6,6,8.175,0.01,3,1064.0,23.299,16.644
6,6,8.175,0.01,3,1065.0,23.299,16.644
6,6,8.175,0.01,3,1066.0,23.299,16.644
6,6,8.175,0.01,3,1067.0,23.299,16.644
6,6,8.175,0.01,3,1068.0,23.299,16.644
6,6,8.175,0.01,3,1069.0,23.299,16.644
6,6,8.175,0.01,3,1070.0,23.299,16.644
6,6,8.175,0.01,3,1071.0,23.299,16.644
6,6,8.175,0.01,3,1072.0,23.299,16.644
6,6,8.175,0.01,3,1073.0,23.299,16.644
6,6,8.175,0.01,3,1074.0,23.299,16.644
6,6,8.175,0.01,3,1075.0,23.299,16.644
6,6,8.175,0.01,3,1076.0,23.299,16.644
6,6,8.175,0.01,3,1077.0,23.299,16.644
6,6,8.175,0.01,3,1078.0,23.558,16.725
6,6,8.175,0.01,3,1079.0,23.558,16.725
6,6,8.175,0.01,3,1080.0,23.558,16.725
6,6,8.175,0.01,3,1081.0,23.558,16.725
6,6,8.175,0.01,3,1082.0,23.558,16.725
6,6,8.175,0.01,3,1083.0,23.558,16.725
6,6,8.175,0.01,3,1084.0,23.558,16.725
6,6,8.175,0.01,3,1085.0,23.558,16.725
6,6,8.175,0.01,3,1086.0,23.558,16.725
6,6,8.175,0.01,3,1087.0,23.558,16.725
6,6,8.175,0.01,3,1088.0,23.558,16.725
6,6,8.175,0.01,3,1089.0,23.558,16.725
6,6,8.175,0.01,3,1090.0,23.558,16.725
6,6,8.175,0.01,3,1091.0,24.225,17.537
6,6,8.175,0.01,3,1092.0,24.225,17.537
6,6,8.175,0.01,3,1093.0,24.225,17.537
6,6,8.175,0.01,3,1094.0,24.225,17.537
6,6,8.175,0.01,3,1095.0,24.225,17.537
6,6,8.175,0.01,3,1096.0,24.225,17.537
6,6,8.175,0.01,3,1097.0,24.225,17.537
6,6,8.175,0.01,3,1098.0,24.225,17.537
6,6,8.175,0.01,3,1099.0,24.225,17.537
6,6,8.175,0.01,3,1100.0,24.225,17.537
6,6,8.175,0.01,3,1101.0,24.225,17.537
6,6,8.175,0.01,3,1102.0,24.225,17.537
6,6,8.175,0.01,3,1103.0,24.35,17.559
6,6,8.175,0.01,3,1104.0,24.35,17.559
6,6,8.175,0.01,3,1105.0,24.35,17.559
6,6,8.175,0.01,3,1106.0,24.35,17.559
6,6,8.175,0.01,3,1107.0,24.35,17.559
6,6,8.175,0.01,3,1108.0,23.867,17.318
6,6,8.175,0.01,3,1109.0,23.867,17.318
6,6,8.175,0.01,3,1110.0,23.867,17.318
6,6,8.175,0.01,3,1111.0,23.867,17.318
6,6,8.175,0.01,3,1112.0,23.867,17.318
6,6,8.175,0.01,3,1113.0,23.867,17.318
6,6,8.175,0.01,3,1114.0,23.867,17.318
6,6,8.175,0.01,3,1115.0,23.867,17.318
6,6,8.175,0.01,3,1116.0,23.867,17.318
6,6,8.175,0.01,3,1117.0,23.867,17.318
6,6,8.175,0.01,3,1118.0,24.01,17.134
6,6,8.175,0.01,3,1119.0,24.01,17.134
6,6,8.175,0.01,3,1120.0,24.01,17.134
6,6,8.175,0.01,3,1121.0,24.01,17.134
6,6,8.175,0.01,3,1122.0,24.01,17.134
6,6,8.175,0.01,3,1123.0,24.01,17.134
6,6,8.175,0.01,3,1124.0,24.01,17.134
6,6,8.175,0.01,3,1125.0,24.01,17.134
6,6,8.175,0.01,3,1126.0,24.01,17.134
6,6,8.175,0.01,3,1127.0,24.01,17.134
6,6,8.175,0.01,3,1128.0,24.01,17.134
6,6,8.175,0.01,3,1129.0,24.01,17.134
6,6,8.175,0.01,3,1130.0,24.01,17.134
6,6,8.175,0.01,3,1131.0,24.01,17.134
6,6,8.175,0.01,3,1132.0,24.01,17.134
6,6,8.175,0.01,3,1133.0,24.791,18.131
6,6,8.175,0.01,3,1134.0,24.791,18.131
6,6,8.175,0.01,3,1135.0,24.791,18.131
6,6,8.175,0.01,3,1136.0,24.791,18.131
6,6,8.175,0.01,3,1137.0,24.791,18.131
6,6,8.175,0.01,3,1138.0,24.791,18.131
6,6,8.175,0.01,3,1139.0,24.791,18.131
6,6,8.175,0.01,3,1140.0,24.791,18.131
6,6,8.175,0.01,3,1141.0,24.791,18.131
6,6,8.175,0.01,3,1142.0,24.791,18.131
6,6,8.175,0.01,3,1143.0,24.791,18.131
6,6,8.175,0.01,3,1144.0,24.791,18.131
6,6,8.175,0.01,3,1145.0,24.791,18.131
6,6,8.175,0.01,3,1146.0,24.791,18.131
6,6,8.175,0.01,3,1147.0,24.791,18.131
6,6,8.175,0.01,3,1148.0,24.791,18.131
6,6,8.175,0.01,3,1149.0,24.791,18.131
6,6,8.175,0.01,3,1150.0,24.909,18.197
6,6,8.175,0.01,3,1151.0,24.909,18.197
6,6,8.175,0.01,3,1152.0,24.909,18.197
6,6,8.175,0.01,3,1153.0,24.909,18.197
6,6,8.175,0.01,3,1154.0,24.909,18.197
6,6,8.175,0.01,3,1155.0,24.909,18.197
6,6,8.175,0.01,3,1156.0,24.909,18.197
6,6,8.175,0.01,3,1157.0,24.909,18.197
6,6,8.175,0.01,3,1158.0,24.814,18.023
6,6,8.175,0.01,3,1159.0,24.814,18.023
6,6,8.175,0.01,3,1160.0,24.814,18.023
6,6,8.175,0.01,3,1161.0,24.814,18.023
6,6,8.175,0.01,3,1162.0,24.814,18.023
6,6,8.175,0.01,3,1163.0,24.814,18.023
6,6,8.175,0.01,3,1164.0,24.814,18.023
6,6,8.175,0.01,3,1165.0,24.814,18.023
6,6,8.175,0.01,3,1166.0,24.814,18.023
6,6,8.175,0.01,3,1167.0,24.814,18.023
6,6,8.175,0.01,3,1168.0,24.814,18.023
6,6,8.175,0.01,3,1169.0,24.814,18.023
6,6,8.175,0.01,3,1170.0,24.814,18.023
6,6,8.175,0.01,3,1171.0,24.814,18.023
6,6,8.175,0.01,3,1172.0,24.814,18.023
6,6,8.175,0.01,3,1173.0,24.814,18.023
6,6,8.175,0.01,3,1174.0,24.814,18.023
6,6,8.175,0.01,3,1175.0,24.814,18.023
6,6,8.175,0.01,3,1176.0,24.814,18.023
6,6,8.175,0.01,3,1177.0,24.814,18.023
6,6,8.175,0.01,3,1178.0,24.814,18.023
6,6,8.175,0.01,3,1179.0,24.814,18.023
6,6,8.175,0.01,3,1180.0,24.814,18.023
6,6,8.175,0.01,3,1181.0,24.814,18.023
6,6,8.175,0.01,3,1182.0,24.814,18.023
6,6,8.175,0.01,3,1183.0,24.814,18.023
6,6,8.175,0.01,3,1184.0,24.814,18.023
6,6,8.175,0.01,3,1185.0,24.814,18.023
6,6,8.175,0.01,3,1186.0,24.828,17.947
6,6,8.175,0.01,3,1187.0,24.828,17.947
6,6,8.175,0.01,3,1188.0,25.4,18.61
6,6,8.175,0.01,3,1189.0,24.878,18.011
6,6,8.175,0.01,3,1190.0,24.878,18.011
6,6,8.175,0.01,3,1191.0,24.878,18.011
6,6,8.175,0.01,3,1192.0,24.316,17.729
6,6,8.175,0.01,3,1193.0,24.316,17.729
6,6,8.175,0.01,3,1194.0,24.316,17.729
6,6,8.175,0.01,3,1195.0,24.316,17.729
6,6,8.175,0.01,3,1196.0,24.316,17.729
6,6,8.175,0.01,3,1197.0,24.316,17.729
6,6,8.175,0.01,3,1198.0,24.316,17.729
6,6,8.175,0.01,3,1199.0,25.02,18.636
6,6,8.175,0.01,3,1200.0,25.02,18.636
6,6,8.175,0.01,3,1201.0,25.02,18.636
6,6,8.175,0.01,3,1202.0,24.485,18.511
6,6,8.175,0.01,3,1203.0,24.485,18.511
6,6,8.175,0.01,3,1204.0,24.485,18.511
6,6,8.175,0.01,3,1205.0,24.485,18.511
6,6,8.175,0.01,3,1206.0,24.485,18.511
6,6,8.175,0.01,3,1207.0,24.485,18.511
6,6,8.175,0.01,3,1208.0,25.012,19.099
6,6,8.175,0.01,3,1209.0,25.012,19.099
6,6,8.175,0.01,3,1210.0,25.012,19.099
6,6,8.175,0.01,3,1211.0,25.012,19.099
6,6,8.175,0.01,3,1212.0,25.012,19.099
6,6,8.175,0.01,3,1213.0,25.012,19.099
6,6,8.175,0.01,3,1214.0,25.012,19.099
6,6,8.175,0.01,3,1215.0,25.012,19.099
6,6,8.175,0.01,3,1216.0,25.012,19.099
6,6,8.175,0.01,3,1217.0,25.012,19.099
6,6,8.175,0.01,3,1218.0,25.012,19.099
6,6,8.175,0.01,3,1219.0,25.012,19.099
6,6,8.175,0.01,3,1220.0,25.012,19.099
6,6,8.175,0.01,3,1221.0,25.012,19.099
