nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.65,7,5918.0,27.18,25.007
6,6,8.175,0.65,7,5919.0,27.18,25.007
6,6,8.175,0.65,7,5920.0,27.18,25.007
6,6,8.175,0.65,7,5921.0,27.18,25.007
6,6,8.175,0.65,7,5922.0,27.18,25.007
6,6,8.175,0.65,7,5923.0,27.019,25.061
6,6,8.175,0.65,7,5924.0,27.019,25.061
6,6,8.175,0.65,7,5925.0,27.019,25.061
6,6,8.175,0.65,7,5926.0,27.019,25.061
6,6,8.175,0.65,7,5927.0,27.019,25.061
6,6,8.175,0.65,7,5928.0,27.003,24.96
6,6,8.175,0.65,7,5929.0,27.003,24.96
6,6,8.175,0.65,7,5930.0,27.003,24.96
6,6,8.175,0.65,7,5931.0,27.003,24.96
6,6,8.175,0.65,7,5932.0,27.003,24.96
6,6,8.175,0.65,7,5933.0,27.003,24.96
6,6,8.175,0.65,7,5934.0,27.003,24.96
6,6,8.175,0.65,7,5935.0,27.003,24.96
6,6,8.175,0.65,7,5936.0,27.003,24.96
6,6,8.175,0.65,7,5937.0,26.931,24.909
6,6,8.175,0.65,7,5938.0,26.931,24.909
6,6,8.175,0.65,7,5939.0,26.931,24.909
6,6,8.175,0.65,7,5940.0,26.931,24.909
6,6,8.175,0.65,7,5941.0,26.931,24.909
6,6,8.175,0.65,7,5942.0,26.958,24.773000000000003
6,6,8.175,0.65,7,5943.0,26.958,24.773000000000003
6,6,8.175,0.65,7,5944.0,26.958,24.773000000000003
6,6,8.175,0.65,7,5945.0,26.958,24.773000000000003
6,6,8.175,0.65,7,5946.0,26.958,24.773000000000003
6,6,8.175,0.65,7,5947.0,26.958,24.773000000000003
6,6,8.175,0.65,7,5948.0,26.958,24.773000000000003
6,6,8.175,0.65,7,5949.0,26.958,24.773000000000003
6,6,8.175,0.65,7,5950.0,26.958,24.773000000000003
6,6,8.175,0.65,7,5951.0,26.958,24.773000000000003
6,6,8.175,0.65,7,5952.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5953.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5954.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5955.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5956.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5957.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5958.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5959.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5960.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5961.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5962.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5963.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5964.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5965.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5966.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5967.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5968.0,26.348000000000006,24.692
6,6,8.175,0.65,7,5969.0,26.897,25.126
6,6,8.175,0.65,7,5970.0,26.464,24.972
6,6,8.175,0.65,7,5971.0,26.745,24.926
6,6,8.175,0.65,7,5972.0,26.745,24.926
6,6,8.175,0.65,7,5973.0,26.053,23.941
6,6,8.175,0.65,7,5974.0,26.053,23.941
6,6,8.175,0.65,7,5975.0,26.445,23.941
6,6,8.175,0.65,7,5976.0,26.288,23.956
6,6,8.175,0.65,7,5977.0,26.288,23.956
6,6,8.175,0.65,7,5978.0,26.912,24.166
6,6,8.175,0.65,7,5979.0,26.912,24.166
6,6,8.175,0.65,7,5980.0,27.265,24.367
6,6,8.175,0.65,7,5981.0,27.265,24.367
6,6,8.175,0.65,7,5982.0,27.265,24.367
6,6,8.175,0.65,7,5983.0,27.172,24.351
6,6,8.175,0.65,7,5984.0,27.172,24.351
6,6,8.175,0.65,7,5985.0,27.172,24.351
6,6,8.175,0.65,7,5986.0,27.172,24.351
6,6,8.175,0.65,7,5987.0,27.172,24.351
6,6,8.175,0.65,7,5988.0,27.172,24.351
6,6,8.175,0.65,7,5989.0,27.052,24.179
6,6,8.175,0.65,7,5990.0,27.052,24.179
6,6,8.175,0.65,7,5991.0,27.283,24.493
6,6,8.175,0.65,7,5992.0,27.283,24.493
6,6,8.175,0.65,7,5993.0,27.283,24.493
6,6,8.175,0.65,7,5994.0,27.283,24.493
6,6,8.175,0.65,7,5995.0,27.283,24.493
6,6,8.175,0.65,7,5996.0,27.283,24.493
6,6,8.175,0.65,7,5997.0,27.283,24.493
6,6,8.175,0.65,7,5998.0,27.283,24.493
6,6,8.175,0.65,7,5999.0,27.581,24.626
6,6,8.175,0.65,7,6000.0,27.581,24.626
6,6,8.175,0.65,7,6001.0,27.581,24.626
6,6,8.175,0.65,7,6002.0,27.581,24.626
6,6,8.175,0.65,7,6003.0,27.581,24.626
6,6,8.175,0.65,7,6004.0,27.581,24.626
6,6,8.175,0.65,7,6005.0,27.581,24.626
6,6,8.175,0.65,7,6006.0,27.581,24.626
6,6,8.175,0.65,7,6007.0,27.581,24.626
6,6,8.175,0.65,7,6008.0,27.581,24.626
6,6,8.175,0.65,7,6009.0,27.745,24.563
6,6,8.175,0.65,7,6010.0,27.745,24.563
6,6,8.175,0.65,7,6011.0,27.745,24.563
6,6,8.175,0.65,7,6012.0,27.745,24.563
6,6,8.175,0.65,7,6013.0,27.761,24.434
6,6,8.175,0.65,7,6014.0,27.761,24.434
6,6,8.175,0.65,7,6015.0,27.971,24.407
6,6,8.175,0.65,7,6016.0,27.971,24.407
6,6,8.175,0.65,7,6017.0,27.971,24.407
6,6,8.175,0.65,7,6018.0,27.971,24.407
6,6,8.175,0.65,7,6019.0,27.971,24.407
6,6,8.175,0.65,7,6020.0,29.238000000000003,26.089
6,6,8.175,0.65,7,6021.0,29.238000000000003,26.089
6,6,8.175,0.65,7,6022.0,29.238000000000003,26.089
6,6,8.175,0.65,7,6023.0,29.238000000000003,26.089
6,6,8.175,0.65,7,6024.0,29.238000000000003,26.089
6,6,8.175,0.65,7,6025.0,29.238000000000003,26.089
6,6,8.175,0.65,7,6026.0,29.238000000000003,26.089
6,6,8.175,0.65,7,6027.0,29.238000000000003,26.089
6,6,8.175,0.65,7,6028.0,29.238000000000003,26.089
6,6,8.175,0.65,7,6029.0,29.238000000000003,26.089
6,6,8.175,0.65,7,6030.0,29.238000000000003,26.089
6,6,8.175,0.65,7,6031.0,29.238000000000003,26.089
6,6,8.175,0.65,7,6032.0,29.238000000000003,26.089
6,6,8.175,0.65,7,6033.0,29.787,26.127
6,6,8.175,0.65,7,6034.0,29.787,26.127
6,6,8.175,0.65,7,6035.0,29.787,26.127
6,6,8.175,0.65,7,6036.0,29.951,26.428
6,6,8.175,0.65,7,6037.0,29.076,25.606
6,6,8.175,0.65,7,6038.0,29.076,25.606
6,6,8.175,0.65,7,6039.0,28.992,25.448
6,6,8.175,0.65,7,6040.0,28.992,25.448
6,6,8.175,0.65,7,6041.0,29.372,25.839
6,6,8.175,0.65,7,6042.0,29.372,25.839
6,6,8.175,0.65,7,6043.0,29.372,25.839
6,6,8.175,0.65,7,6044.0,28.865,25.434
6,6,8.175,0.65,7,6045.0,28.865,25.434
6,6,8.175,0.65,7,6046.0,30.317,26.71
6,6,8.175,0.65,7,6047.0,30.317,26.71
6,6,8.175,0.65,7,6048.0,30.317,26.71
6,6,8.175,0.65,7,6049.0,30.317,26.71
6,6,8.175,0.65,7,6050.0,30.317,26.71
6,6,8.175,0.65,7,6051.0,30.317,26.71
6,6,8.175,0.65,7,6052.0,30.317,26.71
6,6,8.175,0.65,7,6053.0,30.317,26.71
6,6,8.175,0.65,7,6054.0,30.401,26.698
6,6,8.175,0.65,7,6055.0,30.401,26.698
6,6,8.175,0.65,7,6056.0,30.664,26.664
6,6,8.175,0.65,7,6057.0,30.664,26.664
6,6,8.175,0.65,7,6058.0,30.664,26.664
6,6,8.175,0.65,7,6059.0,31.498,27.063
6,6,8.175,0.65,7,6060.0,31.498,27.063
6,6,8.175,0.65,7,6061.0,31.664,27.1
6,6,8.175,0.65,7,6062.0,31.664,27.1
6,6,8.175,0.65,7,6063.0,31.485,27.013
6,6,8.175,0.65,7,6064.0,31.485,27.013
6,6,8.175,0.65,7,6065.0,31.89,27.173
6,6,8.175,0.65,7,6066.0,31.89,27.173
6,6,8.175,0.65,7,6067.0,31.89,27.173
6,6,8.175,0.65,7,6068.0,31.89,27.173
6,6,8.175,0.65,7,6069.0,31.89,27.173
6,6,8.175,0.65,7,6070.0,31.89,27.173
6,6,8.175,0.65,7,6071.0,31.89,27.173
6,6,8.175,0.65,7,6072.0,31.89,27.173
6,6,8.175,0.65,7,6073.0,31.89,27.173
6,6,8.175,0.65,7,6074.0,31.89,27.173
6,6,8.175,0.65,7,6075.0,32.006,27.037
6,6,8.175,0.65,7,6076.0,32.006,27.037
6,6,8.175,0.65,7,6077.0,31.89,26.917
6,6,8.175,0.65,7,6078.0,31.656,26.651
6,6,8.175,0.65,7,6079.0,31.009,25.933000000000003
6,6,8.175,0.65,7,6080.0,30.467,25.261
6,6,8.175,0.65,7,6081.0,30.59,25.414
6,6,8.175,0.65,7,6082.0,30.137,24.859
6,6,8.175,0.65,7,6083.0,30.137,24.859
6,6,8.175,0.65,7,6084.0,30.954,25.743
6,6,8.175,0.65,7,6085.0,29.974,24.574
6,6,8.175,0.65,7,6086.0,29.974,24.574
6,6,8.175,0.65,7,6087.0,29.974,24.574
6,6,8.175,0.65,7,6088.0,29.974,24.574
6,6,8.175,0.65,7,6089.0,29.974,24.574
6,6,8.175,0.65,7,6090.0,29.974,24.574
6,6,8.175,0.65,7,6091.0,29.974,24.574
6,6,8.175,0.65,7,6092.0,29.974,24.574
6,6,8.175,0.65,7,6093.0,29.974,24.574
6,6,8.175,0.65,7,6094.0,30.053,24.373
6,6,8.175,0.65,7,6095.0,30.053,24.373
6,6,8.175,0.65,7,6096.0,30.053,24.373
6,6,8.175,0.65,7,6097.0,30.601,24.672
6,6,8.175,0.65,7,6098.0,30.601,24.672
6,6,8.175,0.65,7,6099.0,30.601,24.672
6,6,8.175,0.65,7,6100.0,30.601,24.672
6,6,8.175,0.65,7,6101.0,30.68,24.792
6,6,8.175,0.65,7,6102.0,30.68,24.792
6,6,8.175,0.65,7,6103.0,30.68,24.792
6,6,8.175,0.65,7,6104.0,30.803,24.939
6,6,8.175,0.65,7,6105.0,30.803,24.939
6,6,8.175,0.65,7,6106.0,30.803,24.939
6,6,8.175,0.65,7,6107.0,30.803,24.939
6,6,8.175,0.65,7,6108.0,30.803,24.939
6,6,8.175,0.65,7,6109.0,30.803,24.939
6,6,8.175,0.65,7,6110.0,31.319000000000006,25.22
6,6,8.175,0.65,7,6111.0,31.319000000000006,25.22
6,6,8.175,0.65,7,6112.0,31.528,25.307
6,6,8.175,0.65,7,6113.0,31.953000000000007,25.837
6,6,8.175,0.65,7,6114.0,31.953000000000007,25.837
6,6,8.175,0.65,7,6115.0,31.953000000000007,25.837
6,6,8.175,0.65,7,6116.0,31.953000000000007,25.837
6,6,8.175,0.65,7,6117.0,31.588,25.385
6,6,8.175,0.65,7,6118.0,31.588,25.385
6,6,8.175,0.65,7,6119.0,31.588,25.385
6,6,8.175,0.65,7,6120.0,30.579,24.135
6,6,8.175,0.65,7,6121.0,30.579,24.135
6,6,8.175,0.65,7,6122.0,30.579,24.135
6,6,8.175,0.65,7,6123.0,30.579,24.135
6,6,8.175,0.65,7,6124.0,30.579,24.135
6,6,8.175,0.65,7,6125.0,30.579,24.135
6,6,8.175,0.65,7,6126.0,30.335,24.053
6,6,8.175,0.65,7,6127.0,30.248,23.886
6,6,8.175,0.65,7,6128.0,30.248,23.886
6,6,8.175,0.65,7,6129.0,29.771,23.289
6,6,8.175,0.65,7,6130.0,29.771,23.289
6,6,8.175,0.65,7,6131.0,29.771,23.289
6,6,8.175,0.65,7,6132.0,29.894,23.354
6,6,8.175,0.65,7,6133.0,29.894,23.354
6,6,8.175,0.65,7,6134.0,29.894,23.354
6,6,8.175,0.65,7,6135.0,29.894,23.354
6,6,8.175,0.65,7,6136.0,29.894,23.354
6,6,8.175,0.65,7,6137.0,29.894,23.354
6,6,8.175,0.65,7,6138.0,29.894,23.354
6,6,8.175,0.65,7,6139.0,29.894,23.354
6,6,8.175,0.65,7,6140.0,29.894,23.354
6,6,8.175,0.65,7,6141.0,29.846,23.314
6,6,8.175,0.65,7,6142.0,29.846,23.314
6,6,8.175,0.65,7,6143.0,29.876,23.462
6,6,8.175,0.65,7,6144.0,29.876,23.462
6,6,8.175,0.65,7,6145.0,29.876,23.462
6,6,8.175,0.65,7,6146.0,29.876,23.462
6,6,8.175,0.65,7,6147.0,29.876,23.462
6,6,8.175,0.65,7,6148.0,28.936,22.381
6,6,8.175,0.65,7,6149.0,28.936,22.381
6,6,8.175,0.65,7,6150.0,28.936,22.381
6,6,8.175,0.65,7,6151.0,28.936,22.381
6,6,8.175,0.65,7,6152.0,28.936,22.381
6,6,8.175,0.65,7,6153.0,28.936,22.381
6,6,8.175,0.65,7,6154.0,28.936,22.381
6,6,8.175,0.65,7,6155.0,28.936,22.381
6,6,8.175,0.65,7,6156.0,28.936,22.381
6,6,8.175,0.65,7,6157.0,28.936,22.381
6,6,8.175,0.65,7,6158.0,28.936,22.381
6,6,8.175,0.65,7,6159.0,28.936,22.381
6,6,8.175,0.65,7,6160.0,28.936,22.381
6,6,8.175,0.65,7,6161.0,28.936,22.381
6,6,8.175,0.65,7,6162.0,28.936,22.381
6,6,8.175,0.65,7,6163.0,28.936,22.381
6,6,8.175,0.65,7,6164.0,28.936,22.381
6,6,8.175,0.65,7,6165.0,28.936,22.381
6,6,8.175,0.65,7,6166.0,28.936,22.381
6,6,8.175,0.65,7,6167.0,28.936,22.381
6,6,8.175,0.65,7,6168.0,28.936,22.381
6,6,8.175,0.65,7,6169.0,28.936,22.381
6,6,8.175,0.65,7,6170.0,28.936,22.381
6,6,8.175,0.65,7,6171.0,28.936,22.381
6,6,8.175,0.65,7,6172.0,28.936,22.381
6,6,8.175,0.65,7,6173.0,28.936,22.381
6,6,8.175,0.65,7,6174.0,28.936,22.381
6,6,8.175,0.65,7,6175.0,28.936,22.381
6,6,8.175,0.65,7,6176.0,28.936,22.381
6,6,8.175,0.65,7,6177.0,28.936,22.381
6,6,8.175,0.65,7,6178.0,28.936,22.381
6,6,8.175,0.65,7,6179.0,28.936,22.381
6,6,8.175,0.65,7,6180.0,28.936,22.381
6,6,8.175,0.65,7,6181.0,28.936,22.381
6,6,8.175,0.65,7,6182.0,28.936,22.381
6,6,8.175,0.65,7,6183.0,28.936,22.381
6,6,8.175,0.65,7,6184.0,28.936,22.381
6,6,8.175,0.65,7,6185.0,28.488000000000003,22.272
6,6,8.175,0.65,7,6186.0,28.488000000000003,22.272
6,6,8.175,0.65,7,6187.0,28.488000000000003,22.272
6,6,8.175,0.65,7,6188.0,27.492,20.996
6,6,8.175,0.65,7,6189.0,27.492,20.996
6,6,8.175,0.65,7,6190.0,26.97,20.364
6,6,8.175,0.65,7,6191.0,26.97,20.364
6,6,8.175,0.65,7,6192.0,26.97,20.364
6,6,8.175,0.65,7,6193.0,26.97,20.364
6,6,8.175,0.65,7,6194.0,27.718000000000004,20.723000000000006
6,6,8.175,0.65,7,6195.0,27.718000000000004,20.723000000000006
6,6,8.175,0.65,7,6196.0,27.718000000000004,20.723000000000006
6,6,8.175,0.65,7,6197.0,27.718000000000004,20.723000000000006
6,6,8.175,0.65,7,6198.0,28.538,21.274
6,6,8.175,0.65,7,6199.0,28.538,21.274
6,6,8.175,0.65,7,6200.0,28.538,21.274
6,6,8.175,0.65,7,6201.0,28.538,21.274
6,6,8.175,0.65,7,6202.0,28.538,21.274
6,6,8.175,0.65,7,6203.0,28.538,21.274
6,6,8.175,0.65,7,6204.0,28.538,21.274
6,6,8.175,0.65,7,6205.0,28.538,21.274
6,6,8.175,0.65,7,6206.0,28.538,21.274
6,6,8.175,0.65,7,6207.0,28.538,21.274
6,6,8.175,0.65,7,6208.0,28.538,21.274
6,6,8.175,0.65,7,6209.0,28.229,21.096
6,6,8.175,0.65,7,6210.0,28.229,21.096
6,6,8.175,0.65,7,6211.0,28.229,21.096
6,6,8.175,0.65,7,6212.0,28.229,21.096
6,6,8.175,0.65,7,6213.0,28.229,21.096
6,6,8.175,0.65,7,6214.0,28.229,21.096
6,6,8.175,0.65,7,6215.0,28.229,21.096
6,6,8.175,0.65,7,6216.0,27.35,20.092
6,6,8.175,0.65,7,6217.0,27.35,20.092
6,6,8.175,0.65,7,6218.0,27.35,20.092
6,6,8.175,0.65,7,6219.0,27.35,20.092
6,6,8.175,0.65,7,6220.0,27.35,20.092
6,6,8.175,0.65,7,6221.0,27.35,20.092
6,6,8.175,0.65,7,6222.0,27.35,20.092
6,6,8.175,0.65,7,6223.0,27.35,20.092
6,6,8.175,0.65,7,6224.0,27.35,20.092
6,6,8.175,0.65,7,6225.0,27.35,20.092
6,6,8.175,0.65,7,6226.0,27.35,20.092
6,6,8.175,0.65,7,6227.0,27.075,19.734
6,6,8.175,0.65,7,6228.0,27.075,19.734
6,6,8.175,0.65,7,6229.0,27.075,19.734
6,6,8.175,0.65,7,6230.0,27.075,19.734
6,6,8.175,0.65,7,6231.0,27.075,19.734
6,6,8.175,0.65,7,6232.0,27.075,19.734
6,6,8.175,0.65,7,6233.0,27.075,19.734
6,6,8.175,0.65,7,6234.0,27.075,19.734
6,6,8.175,0.65,7,6235.0,27.075,19.734
6,6,8.175,0.65,7,6236.0,27.075,19.734
6,6,8.175,0.65,7,6237.0,27.075,19.734
6,6,8.175,0.65,7,6238.0,27.075,19.734
6,6,8.175,0.65,7,6239.0,27.075,19.734
6,6,8.175,0.65,7,6240.0,27.858,20.142
6,6,8.175,0.65,7,6241.0,27.858,20.142
6,6,8.175,0.65,7,6242.0,27.858,20.142
6,6,8.175,0.65,7,6243.0,27.688,19.868
6,6,8.175,0.65,7,6244.0,27.688,19.868
6,6,8.175,0.65,7,6245.0,27.688,19.868
6,6,8.175,0.65,7,6246.0,27.688,19.868
6,6,8.175,0.65,7,6247.0,27.688,19.868
6,6,8.175,0.65,7,6248.0,27.688,19.868
6,6,8.175,0.65,7,6249.0,27.688,19.868
6,6,8.175,0.65,7,6250.0,27.688,19.868
6,6,8.175,0.65,7,6251.0,27.688,19.868
6,6,8.175,0.65,7,6252.0,27.688,19.868
6,6,8.175,0.65,7,6253.0,27.141,19.646
6,6,8.175,0.65,7,6254.0,27.141,19.646
6,6,8.175,0.65,7,6255.0,26.679,19.522
6,6,8.175,0.65,7,6256.0,26.679,19.522
6,6,8.175,0.65,7,6257.0,26.679,19.522
6,6,8.175,0.65,7,6258.0,26.308000000000003,19.062
6,6,8.175,0.65,7,6259.0,26.037,19.282
6,6,8.175,0.65,7,6260.0,26.037,19.282
6,6,8.175,0.65,7,6261.0,26.037,19.282
6,6,8.175,0.65,7,6262.0,25.026,17.982
6,6,8.175,0.65,7,6263.0,25.026,17.982
6,6,8.175,0.65,7,6264.0,24.748,17.803
6,6,8.175,0.65,7,6265.0,24.748,17.803
6,6,8.175,0.65,7,6266.0,24.946,17.851
6,6,8.175,0.65,7,6267.0,24.946,17.851
6,6,8.175,0.65,7,6268.0,24.946,17.851
6,6,8.175,0.65,7,6269.0,24.946,17.851
6,6,8.175,0.65,7,6270.0,24.946,17.851
6,6,8.175,0.65,7,6271.0,24.946,17.851
6,6,8.175,0.65,7,6272.0,24.946,17.851
6,6,8.175,0.65,7,6273.0,24.946,17.851
6,6,8.175,0.65,7,6274.0,24.946,17.851
6,6,8.175,0.65,7,6275.0,24.907,17.796
6,6,8.175,0.65,7,6276.0,24.907,17.796
6,6,8.175,0.65,7,6277.0,24.907,17.796
6,6,8.175,0.65,7,6278.0,24.907,17.796
6,6,8.175,0.65,7,6279.0,24.907,17.796
6,6,8.175,0.65,7,6280.0,24.907,17.796
6,6,8.175,0.65,7,6281.0,24.907,17.796
6,6,8.175,0.65,7,6282.0,24.907,17.796
6,6,8.175,0.65,7,6283.0,24.907,17.796
6,6,8.175,0.65,7,6284.0,25.051,17.845
6,6,8.175,0.65,7,6285.0,25.051,17.845
6,6,8.175,0.65,7,6286.0,25.051,17.845
6,6,8.175,0.65,7,6287.0,25.051,17.845
6,6,8.175,0.65,7,6288.0,25.051,17.845
6,6,8.175,0.65,7,6289.0,25.051,17.845
6,6,8.175,0.65,7,6290.0,25.051,17.845
6,6,8.175,0.65,7,6291.0,25.051,17.845
6,6,8.175,0.65,7,6292.0,25.051,17.845
6,6,8.175,0.65,7,6293.0,25.051,17.845
6,6,8.175,0.65,7,6294.0,25.051,17.845
6,6,8.175,0.65,7,6295.0,25.051,17.845
6,6,8.175,0.65,7,6296.0,25.051,17.845
6,6,8.175,0.65,7,6297.0,25.051,17.845
6,6,8.175,0.65,7,6298.0,25.051,17.845
6,6,8.175,0.65,7,6299.0,25.051,17.845
6,6,8.175,0.65,7,6300.0,25.051,17.845
6,6,8.175,0.65,7,6301.0,25.051,17.845
6,6,8.175,0.65,7,6302.0,25.051,17.845
6,6,8.175,0.65,7,6303.0,25.051,17.845
6,6,8.175,0.65,7,6304.0,24.919,17.561
6,6,8.175,0.65,7,6305.0,24.919,17.561
6,6,8.175,0.65,7,6306.0,24.919,17.561
6,6,8.175,0.65,7,6307.0,24.919,17.561
6,6,8.175,0.65,7,6308.0,24.919,17.561
6,6,8.175,0.65,7,6309.0,24.919,17.561
6,6,8.175,0.65,7,6310.0,24.919,17.561
6,6,8.175,0.65,7,6311.0,24.919,17.561
6,6,8.175,0.65,7,6312.0,24.919,17.561
6,6,8.175,0.65,7,6313.0,24.919,17.561
6,6,8.175,0.65,7,6314.0,24.451,17.46
6,6,8.175,0.65,7,6315.0,24.451,17.46
6,6,8.175,0.65,7,6316.0,24.451,17.46
6,6,8.175,0.65,7,6317.0,24.451,17.46
6,6,8.175,0.65,7,6318.0,24.451,17.46
6,6,8.175,0.65,7,6319.0,24.451,17.46
6,6,8.175,0.65,7,6320.0,24.451,17.46
6,6,8.175,0.65,7,6321.0,23.898000000000003,17.134
6,6,8.175,0.65,7,6322.0,23.898000000000003,17.134
6,6,8.175,0.65,7,6323.0,23.898000000000003,17.134
6,6,8.175,0.65,7,6324.0,23.898000000000003,17.134
6,6,8.175,0.65,7,6325.0,23.898000000000003,17.134
6,6,8.175,0.65,7,6326.0,23.898000000000003,17.134
6,6,8.175,0.65,7,6327.0,23.898000000000003,17.134
6,6,8.175,0.65,7,6328.0,23.898000000000003,17.134
6,6,8.175,0.65,7,6329.0,23.898000000000003,17.134
6,6,8.175,0.65,7,6330.0,23.296,16.413
6,6,8.175,0.65,7,6331.0,23.296,16.413
6,6,8.175,0.65,7,6332.0,23.296,16.413
6,6,8.175,0.65,7,6333.0,23.296,16.413
6,6,8.175,0.65,7,6334.0,23.296,16.413
6,6,8.175,0.65,7,6335.0,23.296,16.413
6,6,8.175,0.65,7,6336.0,23.296,16.413
6,6,8.175,0.65,7,6337.0,23.296,16.413
6,6,8.175,0.65,7,6338.0,23.296,16.413
6,6,8.175,0.65,7,6339.0,23.296,16.413
6,6,8.175,0.65,7,6340.0,23.296,16.413
6,6,8.175,0.65,7,6341.0,23.296,16.413
6,6,8.175,0.65,7,6342.0,23.296,16.413
6,6,8.175,0.65,7,6343.0,23.296,16.413
6,6,8.175,0.65,7,6344.0,23.296,16.413
6,6,8.175,0.65,7,6345.0,23.296,16.413
6,6,8.175,0.65,7,6346.0,23.296,16.413
6,6,8.175,0.65,7,6347.0,23.107,16.412
6,6,8.175,0.65,7,6348.0,23.107,16.412
6,6,8.175,0.65,7,6349.0,22.434,16.053
6,6,8.175,0.65,7,6350.0,22.674,16.165
6,6,8.175,0.65,7,6351.0,22.674,16.165
6,6,8.175,0.65,7,6352.0,23.083,16.642
6,6,8.175,0.65,7,6353.0,22.692,16.489
6,6,8.175,0.65,7,6354.0,22.692,16.489
6,6,8.175,0.65,7,6355.0,22.692,16.489
6,6,8.175,0.65,7,6356.0,22.692,16.489
6,6,8.175,0.65,7,6357.0,22.692,16.489
6,6,8.175,0.65,7,6358.0,22.692,16.489
6,6,8.175,0.65,7,6359.0,22.692,16.489
6,6,8.175,0.65,7,6360.0,22.692,16.489
6,6,8.175,0.65,7,6361.0,22.692,16.489
6,6,8.175,0.65,7,6362.0,22.692,16.489
6,6,8.175,0.65,7,6363.0,22.692,16.489
6,6,8.175,0.65,7,6364.0,22.692,16.489
6,6,8.175,0.65,7,6365.0,22.692,16.489
6,6,8.175,0.65,7,6366.0,22.45,16.374000000000002
6,6,8.175,0.65,7,6367.0,22.45,16.374000000000002
6,6,8.175,0.65,7,6368.0,22.45,16.374000000000002
6,6,8.175,0.65,7,6369.0,21.677,15.954
6,6,8.175,0.65,7,6370.0,21.677,15.954
6,6,8.175,0.65,7,6371.0,21.677,15.954
6,6,8.175,0.65,7,6372.0,21.772,15.944
6,6,8.175,0.65,7,6373.0,21.017,15.54
6,6,8.175,0.65,7,6374.0,21.017,15.54
6,6,8.175,0.65,7,6375.0,20.455,15.223
6,6,8.175,0.65,7,6376.0,20.455,15.223
6,6,8.175,0.65,7,6377.0,19.897,14.911
6,6,8.175,0.65,7,6378.0,19.897,14.911
6,6,8.175,0.65,7,6379.0,19.897,14.911
6,6,8.175,0.65,7,6380.0,19.897,14.911
6,6,8.175,0.65,7,6381.0,19.586,14.708
6,6,8.175,0.65,7,6382.0,19.586,14.708
6,6,8.175,0.65,7,6383.0,19.586,14.708
6,6,8.175,0.65,7,6384.0,18.801,14.299
6,6,8.175,0.65,7,6385.0,17.673,12.871
6,6,8.175,0.65,7,6386.0,17.673,12.871
6,6,8.175,0.65,7,6387.0,17.673,12.871
6,6,8.175,0.65,7,6388.0,16.912,12.485
6,6,8.175,0.65,7,6389.0,16.912,12.485
6,6,8.175,0.65,7,6390.0,16.185,12.132
6,6,8.175,0.65,7,6391.0,16.185,12.132
6,6,8.175,0.65,7,6392.0,16.185,12.132
6,6,8.175,0.65,7,6393.0,15.630999999999998,11.823
6,6,8.175,0.65,7,6394.0,15.630999999999998,11.823
6,6,8.175,0.65,7,6395.0,14.481,11.449000000000002
6,6,8.175,0.65,7,6396.0,14.481,11.449000000000002
6,6,8.175,0.65,7,6397.0,14.481,11.449000000000002
6,6,8.175,0.65,7,6398.0,13.951,11.147
6,6,8.175,0.65,7,6399.0,13.951,11.147
6,6,8.175,0.65,7,6400.0,13.951,11.147
6,6,8.175,0.65,7,6401.0,13.951,11.147
6,6,8.175,0.65,7,6402.0,13.951,11.147
6,6,8.175,0.65,7,6403.0,13.951,11.147
6,6,8.175,0.65,7,6404.0,13.951,11.147
6,6,8.175,0.65,7,6405.0,13.951,11.147
6,6,8.175,0.65,7,6406.0,13.951,11.147
6,6,8.175,0.65,7,6407.0,13.951,11.147
6,6,8.175,0.65,7,6408.0,13.951,11.147
6,6,8.175,0.65,7,6409.0,13.951,11.147
6,6,8.175,0.65,7,6410.0,13.951,11.147
6,6,8.175,0.65,7,6411.0,13.951,11.147
6,6,8.175,0.65,7,6412.0,13.951,11.147
6,6,8.175,0.65,7,6413.0,13.951,11.147
6,6,8.175,0.65,7,6414.0,12.834,9.721
6,6,8.175,0.65,7,6415.0,12.834,9.721
6,6,8.175,0.65,7,6416.0,12.834,9.721
6,6,8.175,0.65,7,6417.0,12.834,9.721
6,6,8.175,0.65,7,6418.0,12.834,9.721
6,6,8.175,0.65,7,6419.0,12.834,9.721
6,6,8.175,0.65,7,6420.0,11.995,8.741
6,6,8.175,0.65,7,6421.0,11.995,8.741
6,6,8.175,0.65,7,6422.0,11.995,8.741
6,6,8.175,0.65,7,6423.0,11.995,8.741
