nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,6,7196.0,7.9,5.553999999999999
6,6,8.175,0.32,6,7197.0,7.9,5.553999999999999
6,6,8.175,0.32,6,7198.0,7.9,5.553999999999999
6,6,8.175,0.32,6,7199.0,7.9,5.553999999999999
6,6,8.175,0.32,6,7200.0,7.9,5.553999999999999
6,6,8.175,0.32,6,7201.0,7.9,5.553999999999999
6,6,8.175,0.32,6,7202.0,7.785,5.242999999999999
6,6,8.175,0.32,6,7203.0,7.785,5.242999999999999
6,6,8.175,0.32,6,7204.0,7.785,5.242999999999999
6,6,8.175,0.32,6,7205.0,7.785,5.242999999999999
6,6,8.175,0.32,6,7206.0,7.785,5.242999999999999
6,6,8.175,0.32,6,7207.0,7.785,5.242999999999999
6,6,8.175,0.32,6,7208.0,7.785,5.242999999999999
6,6,8.175,0.32,6,7209.0,7.785,5.242999999999999
6,6,8.175,0.32,6,7210.0,7.785,5.242999999999999
6,6,8.175,0.32,6,7211.0,8.566,5.66
6,6,8.175,0.32,6,7212.0,8.566,5.66
6,6,8.175,0.32,6,7213.0,8.566,5.66
6,6,8.175,0.32,6,7214.0,8.566,5.66
6,6,8.175,0.32,6,7215.0,8.566,5.66
6,6,8.175,0.32,6,7216.0,8.566,5.66
6,6,8.175,0.32,6,7217.0,8.566,5.66
6,6,8.175,0.32,6,7218.0,8.134,5.104
6,6,8.175,0.32,6,7219.0,8.134,5.104
6,6,8.175,0.32,6,7220.0,8.134,5.104
6,6,8.175,0.32,6,7221.0,8.134,5.104
6,6,8.175,0.32,6,7222.0,8.134,5.104
6,6,8.175,0.32,6,7223.0,8.134,5.104
6,6,8.175,0.32,6,7224.0,8.134,5.104
6,6,8.175,0.32,6,7225.0,8.134,5.104
6,6,8.175,0.32,6,7226.0,8.134,5.104
6,6,8.175,0.32,6,7227.0,8.134,5.104
6,6,8.175,0.32,6,7228.0,8.134,5.104
6,6,8.175,0.32,6,7229.0,8.134,5.104
6,6,8.175,0.32,6,7230.0,8.134,5.104
6,6,8.175,0.32,6,7231.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7232.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7233.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7234.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7235.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7236.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7237.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7238.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7239.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7240.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7241.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7242.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7243.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7244.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7245.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7246.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7247.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7248.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7249.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7250.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7251.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7252.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7253.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7254.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7255.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7256.0,7.963999999999999,5.0710000000000015
6,6,8.175,0.32,6,7257.0,7.954,5.083
6,6,8.175,0.32,6,7258.0,7.954,5.083
6,6,8.175,0.32,6,7259.0,7.954,5.083
6,6,8.175,0.32,6,7260.0,7.954,5.083
6,6,8.175,0.32,6,7261.0,7.954,5.083
6,6,8.175,0.32,6,7262.0,7.954,5.083
6,6,8.175,0.32,6,7263.0,8.125,5.151
6,6,8.175,0.32,6,7264.0,8.125,5.151
6,6,8.175,0.32,6,7265.0,8.103,5.1610000000000005
6,6,8.175,0.32,6,7266.0,8.103,5.1610000000000005
6,6,8.175,0.32,6,7267.0,8.103,5.1610000000000005
6,6,8.175,0.32,6,7268.0,8.103,5.1610000000000005
6,6,8.175,0.32,6,7269.0,8.003,5.182
6,6,8.175,0.32,6,7270.0,8.003,5.182
6,6,8.175,0.32,6,7271.0,8.003,5.182
6,6,8.175,0.32,6,7272.0,8.003,5.182
6,6,8.175,0.32,6,7273.0,8.003,5.182
6,6,8.175,0.32,6,7274.0,8.003,5.182
6,6,8.175,0.32,6,7275.0,8.003,5.182
6,6,8.175,0.32,6,7276.0,8.003,5.182
6,6,8.175,0.32,6,7277.0,8.003,5.182
6,6,8.175,0.32,6,7278.0,8.003,5.182
6,6,8.175,0.32,6,7279.0,8.003,5.182
6,6,8.175,0.32,6,7280.0,8.003,5.182
6,6,8.175,0.32,6,7281.0,8.003,5.182
6,6,8.175,0.32,6,7282.0,8.003,5.182
6,6,8.175,0.32,6,7283.0,8.003,5.182
6,6,8.175,0.32,6,7284.0,8.003,5.182
6,6,8.175,0.32,6,7285.0,8.003,5.182
6,6,8.175,0.32,6,7286.0,8.003,5.182
6,6,8.175,0.32,6,7287.0,8.003,5.182
6,6,8.175,0.32,6,7288.0,8.003,5.182
6,6,8.175,0.32,6,7289.0,8.003,5.182
6,6,8.175,0.32,6,7290.0,8.003,5.182
6,6,8.175,0.32,6,7291.0,8.003,5.182
6,6,8.175,0.32,6,7292.0,8.003,5.182
6,6,8.175,0.32,6,7293.0,8.003,5.182
6,6,8.175,0.32,6,7294.0,8.003,5.182
6,6,8.175,0.32,6,7295.0,8.003,5.182
6,6,8.175,0.32,6,7296.0,8.003,5.182
6,6,8.175,0.32,6,7297.0,8.003,5.182
6,6,8.175,0.32,6,7298.0,8.003,5.182
6,6,8.175,0.32,6,7299.0,8.003,5.182
6,6,8.175,0.32,6,7300.0,8.003,5.182
6,6,8.175,0.32,6,7301.0,8.003,5.182
6,6,8.175,0.32,6,7302.0,8.003,5.182
6,6,8.175,0.32,6,7303.0,8.003,5.182
6,6,8.175,0.32,6,7304.0,8.003,5.182
6,6,8.175,0.32,6,7305.0,8.003,5.182
6,6,8.175,0.32,6,7306.0,8.003,5.182
6,6,8.175,0.32,6,7307.0,8.003,5.182
6,6,8.175,0.32,6,7308.0,8.003,5.182
6,6,8.175,0.32,6,7309.0,8.003,5.182
6,6,8.175,0.32,6,7310.0,8.003,5.182
6,6,8.175,0.32,6,7311.0,8.003,5.182
6,6,8.175,0.32,6,7312.0,8.003,5.182
6,6,8.175,0.32,6,7313.0,8.003,5.182
6,6,8.175,0.32,6,7314.0,8.003,5.182
6,6,8.175,0.32,6,7315.0,8.003,5.182
6,6,8.175,0.32,6,7316.0,8.003,5.182
6,6,8.175,0.32,6,7317.0,8.003,5.182
6,6,8.175,0.32,6,7318.0,8.003,5.182
6,6,8.175,0.32,6,7319.0,8.003,5.182
6,6,8.175,0.32,6,7320.0,8.003,5.182
6,6,8.175,0.32,6,7321.0,8.003,5.182
6,6,8.175,0.32,6,7322.0,8.003,5.182
6,6,8.175,0.32,6,7323.0,8.003,5.182
6,6,8.175,0.32,6,7324.0,8.003,5.182
6,6,8.175,0.32,6,7325.0,8.003,5.182
6,6,8.175,0.32,6,7326.0,8.003,5.182
6,6,8.175,0.32,6,7327.0,8.003,5.182
6,6,8.175,0.32,6,7328.0,8.003,5.182
6,6,8.175,0.32,6,7329.0,8.003,5.182
6,6,8.175,0.32,6,7330.0,8.003,5.182
6,6,8.175,0.32,6,7331.0,8.003,5.182
6,6,8.175,0.32,6,7332.0,8.003,5.182
6,6,8.175,0.32,6,7333.0,8.003,5.182
6,6,8.175,0.32,6,7334.0,8.003,5.182
6,6,8.175,0.32,6,7335.0,8.003,5.182
6,6,8.175,0.32,6,7336.0,8.003,5.182
6,6,8.175,0.32,6,7337.0,8.003,5.182
6,6,8.175,0.32,6,7338.0,8.003,5.182
6,6,8.175,0.32,6,7339.0,8.003,5.182
6,6,8.175,0.32,6,7340.0,8.003,5.182
6,6,8.175,0.32,6,7341.0,8.003,5.182
6,6,8.175,0.32,6,7342.0,8.003,5.182
6,6,8.175,0.32,7,1.0,28.0,20.237
6,6,8.175,0.32,7,2.0,28.0,20.237
6,6,8.175,0.32,7,3.0,29.282,20.885
6,6,8.175,0.32,7,4.0,29.282,20.885
6,6,8.175,0.32,7,5.0,28.467,20.029
6,6,8.175,0.32,7,6.0,28.733,20.431
6,6,8.175,0.32,7,7.0,28.733,20.431
6,6,8.175,0.32,7,8.0,28.733,20.431
6,6,8.175,0.32,7,9.0,28.733,20.431
6,6,8.175,0.32,7,10.0,28.733,20.431
6,6,8.175,0.32,7,11.0,28.733,20.431
6,6,8.175,0.32,7,12.0,28.733,20.431
6,6,8.175,0.32,7,13.0,28.733,20.431
6,6,8.175,0.32,7,14.0,28.733,20.431
6,6,8.175,0.32,7,15.0,28.733,20.431
6,6,8.175,0.32,7,16.0,28.733,20.431
6,6,8.175,0.32,7,17.0,28.733,20.431
6,6,8.175,0.32,7,18.0,28.733,20.431
6,6,8.175,0.32,7,19.0,28.733,20.431
6,6,8.175,0.32,7,20.0,28.733,20.431
6,6,8.175,0.32,7,21.0,28.733,20.431
6,6,8.175,0.32,7,22.0,28.733,20.431
6,6,8.175,0.32,7,23.0,28.733,20.431
6,6,8.175,0.32,7,24.0,28.733,20.431
6,6,8.175,0.32,7,25.0,28.733,20.431
6,6,8.175,0.32,7,26.0,28.733,20.431
6,6,8.175,0.32,7,27.0,28.733,20.431
6,6,8.175,0.32,7,28.0,28.733,20.431
6,6,8.175,0.32,7,29.0,28.733,20.431
6,6,8.175,0.32,7,30.0,28.733,20.431
6,6,8.175,0.32,7,31.0,28.733,20.431
6,6,8.175,0.32,7,32.0,28.782,20.478
6,6,8.175,0.32,7,33.0,28.782,20.478
6,6,8.175,0.32,7,34.0,28.782,20.478
6,6,8.175,0.32,7,35.0,28.782,20.478
6,6,8.175,0.32,7,36.0,28.782,20.478
6,6,8.175,0.32,7,37.0,28.782,20.478
6,6,8.175,0.32,7,38.0,28.782,20.478
6,6,8.175,0.32,7,39.0,28.782,20.478
6,6,8.175,0.32,7,40.0,28.782,20.478
6,6,8.175,0.32,7,41.0,28.782,20.478
6,6,8.175,0.32,7,42.0,28.782,20.478
6,6,8.175,0.32,7,43.0,28.782,20.478
6,6,8.175,0.32,7,44.0,28.782,20.478
6,6,8.175,0.32,7,45.0,28.782,20.478
6,6,8.175,0.32,7,46.0,28.782,20.478
6,6,8.175,0.32,7,47.0,29.068,21.35
6,6,8.175,0.32,7,48.0,29.068,21.35
6,6,8.175,0.32,7,49.0,29.068,21.35
6,6,8.175,0.32,7,50.0,29.068,21.35
6,6,8.175,0.32,7,51.0,29.068,21.35
6,6,8.175,0.32,7,52.0,29.068,21.35
6,6,8.175,0.32,7,53.0,29.068,21.35
6,6,8.175,0.32,7,54.0,29.068,21.35
6,6,8.175,0.32,7,55.0,29.068,21.35
6,6,8.175,0.32,7,56.0,29.068,21.35
6,6,8.175,0.32,7,57.0,29.068,21.35
6,6,8.175,0.32,7,58.0,29.068,21.35
6,6,8.175,0.32,7,59.0,29.068,21.35
6,6,8.175,0.32,7,60.0,29.068,21.35
6,6,8.175,0.32,7,61.0,29.068,21.35
6,6,8.175,0.32,7,62.0,29.068,21.35
6,6,8.175,0.32,7,63.0,29.068,21.35
6,6,8.175,0.32,7,64.0,29.068,21.35
6,6,8.175,0.32,7,65.0,29.068,21.35
6,6,8.175,0.32,7,66.0,29.068,21.35
6,6,8.175,0.32,7,67.0,29.068,21.35
6,6,8.175,0.32,7,68.0,29.068,21.35
6,6,8.175,0.32,7,69.0,29.068,21.35
6,6,8.175,0.32,7,70.0,29.068,21.35
6,6,8.175,0.32,7,71.0,29.068,21.35
6,6,8.175,0.32,7,72.0,29.068,21.35
6,6,8.175,0.32,7,73.0,29.068,21.35
6,6,8.175,0.32,7,74.0,29.068,21.35
6,6,8.175,0.32,7,75.0,29.068,21.35
6,6,8.175,0.32,7,76.0,29.068,21.35
6,6,8.175,0.32,7,77.0,29.068,21.35
6,6,8.175,0.32,7,78.0,29.068,21.35
6,6,8.175,0.32,7,79.0,29.068,21.35
6,6,8.175,0.32,7,80.0,29.068,21.35
6,6,8.175,0.32,7,81.0,29.068,21.35
6,6,8.175,0.32,7,82.0,29.068,21.35
6,6,8.175,0.32,7,83.0,29.068,21.35
6,6,8.175,0.32,7,84.0,29.672,21.65
6,6,8.175,0.32,7,85.0,29.672,21.65
6,6,8.175,0.32,7,86.0,29.672,21.65
6,6,8.175,0.32,7,87.0,29.633000000000006,21.632
6,6,8.175,0.32,7,88.0,29.633000000000006,21.632
6,6,8.175,0.32,7,89.0,29.633000000000006,21.632
6,6,8.175,0.32,7,90.0,29.633000000000006,21.632
6,6,8.175,0.32,7,91.0,29.633000000000006,21.632
6,6,8.175,0.32,7,92.0,29.633000000000006,21.632
6,6,8.175,0.32,7,93.0,29.633000000000006,21.632
6,6,8.175,0.32,7,94.0,29.633000000000006,21.632
6,6,8.175,0.32,7,95.0,29.633000000000006,21.632
6,6,8.175,0.32,7,96.0,29.633000000000006,21.632
6,6,8.175,0.32,7,97.0,29.633000000000006,21.632
6,6,8.175,0.32,7,98.0,29.633000000000006,21.632
6,6,8.175,0.32,7,99.0,29.633000000000006,21.632
6,6,8.175,0.32,7,100.0,29.77,21.793000000000006
6,6,8.175,0.32,7,101.0,29.77,21.793000000000006
6,6,8.175,0.32,7,102.0,28.965,20.669
6,6,8.175,0.32,7,103.0,28.965,20.669
6,6,8.175,0.32,7,104.0,28.965,20.669
6,6,8.175,0.32,7,105.0,28.965,20.669
6,6,8.175,0.32,7,106.0,28.965,20.669
6,6,8.175,0.32,7,107.0,28.965,20.669
6,6,8.175,0.32,7,108.0,28.965,20.669
6,6,8.175,0.32,7,109.0,28.965,20.669
6,6,8.175,0.32,7,110.0,28.965,20.669
6,6,8.175,0.32,7,111.0,28.965,20.669
6,6,8.175,0.32,7,112.0,28.965,20.669
6,6,8.175,0.32,7,113.0,28.965,20.669
6,6,8.175,0.32,7,114.0,28.965,20.669
6,6,8.175,0.32,7,115.0,28.965,20.669
6,6,8.175,0.32,7,116.0,28.965,20.669
6,6,8.175,0.32,7,117.0,28.965,20.669
6,6,8.175,0.32,7,118.0,28.965,20.669
6,6,8.175,0.32,7,119.0,28.965,20.669
6,6,8.175,0.32,7,120.0,28.965,20.669
6,6,8.175,0.32,7,121.0,28.965,20.669
6,6,8.175,0.32,7,122.0,28.965,20.669
6,6,8.175,0.32,7,123.0,28.965,20.669
6,6,8.175,0.32,7,124.0,28.965,20.669
6,6,8.175,0.32,7,125.0,28.965,20.669
6,6,8.175,0.32,7,126.0,28.965,20.669
6,6,8.175,0.32,7,127.0,28.965,20.669
6,6,8.175,0.32,7,128.0,28.502,20.324
6,6,8.175,0.32,7,129.0,28.502,20.324
6,6,8.175,0.32,7,130.0,28.502,20.324
6,6,8.175,0.32,7,131.0,28.502,20.324
6,6,8.175,0.32,7,132.0,28.502,20.324
6,6,8.175,0.32,7,133.0,28.502,20.324
6,6,8.175,0.32,7,134.0,28.502,20.324
6,6,8.175,0.32,7,135.0,28.502,20.324
6,6,8.175,0.32,7,136.0,28.502,20.324
6,6,8.175,0.32,7,137.0,28.502,20.324
6,6,8.175,0.32,7,138.0,28.502,20.324
6,6,8.175,0.32,7,139.0,28.502,20.324
6,6,8.175,0.32,7,140.0,28.502,20.324
6,6,8.175,0.32,7,141.0,28.502,20.324
6,6,8.175,0.32,7,142.0,28.62,20.435
6,6,8.175,0.32,7,143.0,28.502,20.324
6,6,8.175,0.32,7,144.0,28.342,20.414
6,6,8.175,0.32,7,145.0,28.342,20.414
6,6,8.175,0.32,7,146.0,28.342,20.414
6,6,8.175,0.32,7,147.0,28.342,20.414
6,6,8.175,0.32,7,148.0,28.342,20.414
6,6,8.175,0.32,7,149.0,28.342,20.414
6,6,8.175,0.32,7,150.0,28.342,20.414
6,6,8.175,0.32,7,151.0,28.342,20.414
6,6,8.175,0.32,7,152.0,28.364,20.415
6,6,8.175,0.32,7,153.0,28.364,20.415
6,6,8.175,0.32,7,154.0,28.364,20.415
6,6,8.175,0.32,7,155.0,28.364,20.415
6,6,8.175,0.32,7,156.0,28.364,20.415
6,6,8.175,0.32,7,157.0,28.364,20.415
6,6,8.175,0.32,7,158.0,28.364,20.415
6,6,8.175,0.32,7,159.0,28.364,20.415
6,6,8.175,0.32,7,160.0,28.497,20.542
6,6,8.175,0.32,7,161.0,28.497,20.542
6,6,8.175,0.32,7,162.0,28.497,20.542
6,6,8.175,0.32,7,163.0,28.497,20.542
6,6,8.175,0.32,7,164.0,28.497,20.542
6,6,8.175,0.32,7,165.0,28.497,20.542
6,6,8.175,0.32,7,166.0,28.497,20.542
6,6,8.175,0.32,7,167.0,28.497,20.542
6,6,8.175,0.32,7,168.0,28.89,21.026
6,6,8.175,0.32,7,169.0,28.89,21.026
6,6,8.175,0.32,7,170.0,28.825,20.938
6,6,8.175,0.32,7,171.0,28.825,20.938
6,6,8.175,0.32,7,172.0,28.825,20.938
6,6,8.175,0.32,7,173.0,28.825,20.938
6,6,8.175,0.32,7,174.0,28.825,20.938
6,6,8.175,0.32,7,175.0,28.825,20.938
6,6,8.175,0.32,7,176.0,28.825,20.938
6,6,8.175,0.32,7,177.0,28.825,20.938
6,6,8.175,0.32,7,178.0,28.825,20.938
6,6,8.175,0.32,7,179.0,28.825,20.938
6,6,8.175,0.32,7,180.0,28.825,20.938
6,6,8.175,0.32,7,181.0,28.825,20.938
6,6,8.175,0.32,7,182.0,28.825,20.938
6,6,8.175,0.32,7,183.0,28.362,20.597
6,6,8.175,0.32,7,184.0,28.362,20.597
6,6,8.175,0.32,7,185.0,28.362,20.597
6,6,8.175,0.32,7,186.0,28.056,19.87
6,6,8.175,0.32,7,187.0,28.631,20.625
6,6,8.175,0.32,7,188.0,28.631,20.625
6,6,8.175,0.32,7,189.0,28.271,20.565
6,6,8.175,0.32,7,190.0,28.271,20.565
6,6,8.175,0.32,7,191.0,28.271,20.565
6,6,8.175,0.32,7,192.0,28.271,20.565
6,6,8.175,0.32,7,193.0,28.271,20.565
6,6,8.175,0.32,7,194.0,28.271,20.565
6,6,8.175,0.32,7,195.0,28.271,20.565
6,6,8.175,0.32,7,196.0,28.271,20.565
6,6,8.175,0.32,7,197.0,28.271,20.565
6,6,8.175,0.32,7,198.0,28.271,20.565
6,6,8.175,0.32,7,199.0,28.271,20.565
6,6,8.175,0.32,7,200.0,28.271,20.565
6,6,8.175,0.32,7,201.0,28.271,20.565
6,6,8.175,0.32,7,202.0,28.271,20.565
6,6,8.175,0.32,7,203.0,28.271,20.565
6,6,8.175,0.32,7,204.0,28.271,20.565
6,6,8.175,0.32,7,205.0,28.271,20.565
6,6,8.175,0.32,7,206.0,28.271,20.565
6,6,8.175,0.32,7,207.0,28.271,20.565
6,6,8.175,0.32,7,208.0,27.595,19.679
6,6,8.175,0.32,7,209.0,27.595,19.679
6,6,8.175,0.32,7,210.0,27.595,19.679
6,6,8.175,0.32,7,211.0,27.595,19.679
6,6,8.175,0.32,7,212.0,27.074,19.335
6,6,8.175,0.32,7,213.0,27.595,19.679
6,6,8.175,0.32,7,214.0,27.595,19.679
6,6,8.175,0.32,7,215.0,27.595,19.679
6,6,8.175,0.32,7,216.0,27.595,19.679
6,6,8.175,0.32,7,217.0,27.595,19.679
6,6,8.175,0.32,7,218.0,27.808000000000003,19.839
6,6,8.175,0.32,7,219.0,27.808000000000003,19.839
6,6,8.175,0.32,7,220.0,27.808000000000003,19.839
6,6,8.175,0.32,7,221.0,27.808000000000003,19.839
6,6,8.175,0.32,7,222.0,27.808000000000003,19.839
6,6,8.175,0.32,7,223.0,27.808000000000003,19.839
6,6,8.175,0.32,7,224.0,27.808000000000003,19.839
6,6,8.175,0.32,7,225.0,27.808000000000003,19.839
6,6,8.175,0.32,7,226.0,27.808000000000003,19.839
6,6,8.175,0.32,7,227.0,27.808000000000003,19.839
6,6,8.175,0.32,7,228.0,27.808000000000003,19.839
6,6,8.175,0.32,7,229.0,27.808000000000003,19.839
6,6,8.175,0.32,7,230.0,27.285,19.497
6,6,8.175,0.32,7,231.0,27.285,19.497
6,6,8.175,0.32,7,232.0,27.285,19.497
6,6,8.175,0.32,7,233.0,27.313,19.51
6,6,8.175,0.32,7,234.0,27.831,19.729
6,6,8.175,0.32,7,235.0,27.831,19.729
6,6,8.175,0.32,7,236.0,27.953000000000007,19.809
6,6,8.175,0.32,7,237.0,27.831,19.729
6,6,8.175,0.32,7,238.0,27.831,19.729
6,6,8.175,0.32,7,239.0,27.831,19.729
6,6,8.175,0.32,7,240.0,27.831,19.729
6,6,8.175,0.32,7,241.0,27.831,19.729
6,6,8.175,0.32,7,242.0,27.831,19.729
6,6,8.175,0.32,7,243.0,27.831,19.729
6,6,8.175,0.32,7,244.0,27.831,19.729
6,6,8.175,0.32,7,245.0,27.831,19.729
6,6,8.175,0.32,7,246.0,27.831,19.729
6,6,8.175,0.32,7,247.0,27.831,19.729
6,6,8.175,0.32,7,248.0,27.831,19.729
6,6,8.175,0.32,7,249.0,27.831,19.729
6,6,8.175,0.32,7,250.0,28.1,19.928
6,6,8.175,0.32,7,251.0,27.859,19.742
6,6,8.175,0.32,7,252.0,27.859,19.742
6,6,8.175,0.32,7,253.0,27.859,19.742
6,6,8.175,0.32,7,254.0,27.617,19.295
6,6,8.175,0.32,7,255.0,27.617,19.295
6,6,8.175,0.32,7,256.0,27.678,19.334
6,6,8.175,0.32,7,257.0,27.678,19.334
6,6,8.175,0.32,7,258.0,27.678,19.334
6,6,8.175,0.32,7,259.0,28.094,19.69
6,6,8.175,0.32,7,260.0,28.094,19.69
6,6,8.175,0.32,7,261.0,28.094,19.69
6,6,8.175,0.32,7,262.0,28.094,19.69
6,6,8.175,0.32,7,263.0,28.094,19.69
6,6,8.175,0.32,7,264.0,28.094,19.69
6,6,8.175,0.32,7,265.0,28.094,19.69
6,6,8.175,0.32,7,266.0,28.132,19.711
6,6,8.175,0.32,7,267.0,28.132,19.711
6,6,8.175,0.32,7,268.0,28.132,19.711
6,6,8.175,0.32,7,269.0,28.355,19.898
6,6,8.175,0.32,7,270.0,28.066,19.606
6,6,8.175,0.32,7,271.0,28.066,19.606
6,6,8.175,0.32,7,272.0,28.066,19.606
6,6,8.175,0.32,7,273.0,28.066,19.606
6,6,8.175,0.32,7,274.0,28.066,19.606
6,6,8.175,0.32,7,275.0,28.066,19.606
6,6,8.175,0.32,7,276.0,28.066,19.606
6,6,8.175,0.32,7,277.0,28.066,19.606
6,6,8.175,0.32,7,278.0,28.066,19.606
6,6,8.175,0.32,7,279.0,28.066,19.606
6,6,8.175,0.32,7,280.0,28.066,19.606
6,6,8.175,0.32,7,281.0,28.066,19.606
6,6,8.175,0.32,7,282.0,28.066,19.606
6,6,8.175,0.32,7,283.0,28.066,19.606
6,6,8.175,0.32,7,284.0,28.066,19.606
6,6,8.175,0.32,7,285.0,28.066,19.606
6,6,8.175,0.32,7,286.0,28.066,19.606
6,6,8.175,0.32,7,287.0,28.066,19.606
6,6,8.175,0.32,7,288.0,28.066,19.606
6,6,8.175,0.32,7,289.0,28.082,19.637
6,6,8.175,0.32,7,290.0,28.082,19.637
6,6,8.175,0.32,7,291.0,28.082,19.637
6,6,8.175,0.32,7,292.0,28.082,19.637
6,6,8.175,0.32,7,293.0,28.082,19.637
6,6,8.175,0.32,7,294.0,28.082,19.637
6,6,8.175,0.32,7,295.0,28.082,19.637
6,6,8.175,0.32,7,296.0,28.082,19.637
6,6,8.175,0.32,7,297.0,28.082,19.637
6,6,8.175,0.32,7,298.0,28.082,19.637
6,6,8.175,0.32,7,299.0,28.082,19.637
6,6,8.175,0.32,7,300.0,28.082,19.637
6,6,8.175,0.32,7,301.0,28.51,19.986
6,6,8.175,0.32,7,302.0,28.51,19.986
6,6,8.175,0.32,7,303.0,28.51,19.986
6,6,8.175,0.32,7,304.0,28.51,19.986
6,6,8.175,0.32,7,305.0,28.51,19.986
6,6,8.175,0.32,7,306.0,28.51,19.986
6,6,8.175,0.32,7,307.0,28.51,19.986
6,6,8.175,0.32,7,308.0,28.554,20.003
6,6,8.175,0.32,7,309.0,28.554,20.003
6,6,8.175,0.32,7,310.0,28.554,20.003
6,6,8.175,0.32,7,311.0,28.82,20.245
6,6,8.175,0.32,7,312.0,28.82,20.245
6,6,8.175,0.32,7,313.0,28.82,20.245
6,6,8.175,0.32,7,314.0,28.82,20.245
6,6,8.175,0.32,7,315.0,28.82,20.245
6,6,8.175,0.32,7,316.0,28.82,20.245
6,6,8.175,0.32,7,317.0,28.82,20.245
6,6,8.175,0.32,7,318.0,28.82,20.245
6,6,8.175,0.32,7,319.0,28.82,20.245
6,6,8.175,0.32,7,320.0,28.82,20.245
6,6,8.175,0.32,7,321.0,28.82,20.245
6,6,8.175,0.32,7,322.0,28.82,20.245
6,6,8.175,0.32,7,323.0,28.82,20.245
6,6,8.175,0.32,7,324.0,28.82,20.245
6,6,8.175,0.32,7,325.0,28.82,20.245
6,6,8.175,0.32,7,326.0,28.82,20.245
6,6,8.175,0.32,7,327.0,28.82,20.245
6,6,8.175,0.32,7,328.0,28.82,20.245
6,6,8.175,0.32,7,329.0,28.82,20.245
6,6,8.175,0.32,7,330.0,28.82,20.245
6,6,8.175,0.32,7,331.0,28.82,20.245
6,6,8.175,0.32,7,332.0,28.82,20.245
6,6,8.175,0.32,7,333.0,28.82,20.245
6,6,8.175,0.32,7,334.0,28.82,20.245
6,6,8.175,0.32,7,335.0,28.82,20.245
6,6,8.175,0.32,7,336.0,28.82,20.245
6,6,8.175,0.32,7,337.0,28.82,20.245
6,6,8.175,0.32,7,338.0,28.82,20.245
6,6,8.175,0.32,7,339.0,28.82,20.245
6,6,8.175,0.32,7,340.0,28.82,20.245
6,6,8.175,0.32,7,341.0,28.82,20.245
6,6,8.175,0.32,7,342.0,28.82,20.245
6,6,8.175,0.32,7,343.0,28.82,20.245
6,6,8.175,0.32,7,344.0,28.82,20.245
6,6,8.175,0.32,7,345.0,28.82,20.245
6,6,8.175,0.32,7,346.0,28.82,20.245
6,6,8.175,0.32,7,347.0,28.82,20.245
6,6,8.175,0.32,7,348.0,28.82,20.245
6,6,8.175,0.32,7,349.0,28.82,20.245
6,6,8.175,0.32,7,350.0,28.82,20.245
6,6,8.175,0.32,7,351.0,28.453000000000007,20.08
6,6,8.175,0.32,7,352.0,28.453000000000007,20.08
6,6,8.175,0.32,7,353.0,28.453000000000007,20.08
6,6,8.175,0.32,7,354.0,28.453000000000007,20.08
6,6,8.175,0.32,7,355.0,28.453000000000007,20.08
6,6,8.175,0.32,7,356.0,28.453000000000007,20.08
6,6,8.175,0.32,7,357.0,29.231,21.111
6,6,8.175,0.32,7,358.0,29.231,21.111
6,6,8.175,0.32,7,359.0,29.231,21.111
6,6,8.175,0.32,7,360.0,29.231,21.111
6,6,8.175,0.32,7,361.0,29.231,21.111
6,6,8.175,0.32,7,362.0,29.231,21.111
6,6,8.175,0.32,7,363.0,29.231,21.111
6,6,8.175,0.32,7,364.0,29.231,21.111
6,6,8.175,0.32,7,365.0,29.231,21.111
6,6,8.175,0.32,7,366.0,29.024,21.205
6,6,8.175,0.32,7,367.0,29.024,21.205
