nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,7,6035.0,25.729,22.8
6,6,0.0001,1,7,6036.0,25.729,22.8
6,6,0.0001,1,7,6037.0,26.025,23.255
6,6,0.0001,1,7,6038.0,26.025,23.255
6,6,0.0001,1,7,6039.0,26.025,23.255
6,6,0.0001,1,7,6040.0,26.025,23.255
6,6,0.0001,1,7,6041.0,26.025,23.255
6,6,0.0001,1,7,6042.0,26.198,23.742
6,6,0.0001,1,7,6043.0,26.198,23.742
6,6,0.0001,1,7,6044.0,26.198,23.742
6,6,0.0001,1,7,6045.0,26.198,23.742
6,6,0.0001,1,7,6046.0,26.198,23.742
6,6,0.0001,1,7,6047.0,26.198,23.742
6,6,0.0001,1,7,6048.0,26.198,23.742
6,6,0.0001,1,7,6049.0,26.198,23.742
6,6,0.0001,1,7,6050.0,26.198,23.742
6,6,0.0001,1,7,6051.0,26.198,23.742
6,6,0.0001,1,7,6052.0,26.198,23.742
6,6,0.0001,1,7,6053.0,26.198,23.742
6,6,0.0001,1,7,6054.0,26.225,23.798
6,6,0.0001,1,7,6055.0,26.225,23.798
6,6,0.0001,1,7,6056.0,26.225,23.798
6,6,0.0001,1,7,6057.0,26.225,23.798
6,6,0.0001,1,7,6058.0,26.225,23.798
6,6,0.0001,1,7,6059.0,26.225,23.798
6,6,0.0001,1,7,6060.0,26.225,23.798
6,6,0.0001,1,7,6061.0,26.225,23.798
6,6,0.0001,1,7,6062.0,24.743,21.744
6,6,0.0001,1,7,6063.0,24.198,21.27
6,6,0.0001,1,7,6064.0,24.198,21.27
6,6,0.0001,1,7,6065.0,24.198,21.27
6,6,0.0001,1,7,6066.0,24.198,21.27
6,6,0.0001,1,7,6067.0,24.198,21.27
6,6,0.0001,1,7,6068.0,24.198,21.27
6,6,0.0001,1,7,6069.0,24.198,21.27
6,6,0.0001,1,7,6070.0,23.604,20.97
6,6,0.0001,1,7,6071.0,23.604,20.97
6,6,0.0001,1,7,6072.0,23.604,20.97
6,6,0.0001,1,7,6073.0,23.604,20.97
6,6,0.0001,1,7,6074.0,23.604,20.97
6,6,0.0001,1,7,6075.0,23.373,21.174
6,6,0.0001,1,7,6076.0,23.373,21.174
6,6,0.0001,1,7,6077.0,23.373,21.174
6,6,0.0001,1,7,6078.0,23.373,21.174
6,6,0.0001,1,7,6079.0,23.373,21.174
6,6,0.0001,1,7,6080.0,23.373,21.174
6,6,0.0001,1,7,6081.0,23.373,21.174
6,6,0.0001,1,7,6082.0,23.373,21.174
6,6,0.0001,1,7,6083.0,23.373,21.174
6,6,0.0001,1,7,6084.0,23.373,21.174
6,6,0.0001,1,7,6085.0,23.373,21.174
6,6,0.0001,1,7,6086.0,23.373,21.174
6,6,0.0001,1,7,6087.0,23.373,21.174
6,6,0.0001,1,7,6088.0,23.373,21.174
6,6,0.0001,1,7,6089.0,23.373,21.174
6,6,0.0001,1,7,6090.0,23.373,21.174
6,6,0.0001,1,7,6091.0,23.373,21.174
6,6,0.0001,1,7,6092.0,23.6,21.279
6,6,0.0001,1,7,6093.0,23.6,21.279
6,6,0.0001,1,7,6094.0,23.6,21.279
6,6,0.0001,1,7,6095.0,23.6,21.279
6,6,0.0001,1,7,6096.0,23.6,21.279
6,6,0.0001,1,7,6097.0,23.6,21.279
6,6,0.0001,1,7,6098.0,23.6,21.279
6,6,0.0001,1,7,6099.0,23.6,21.279
6,6,0.0001,1,7,6100.0,23.6,21.279
6,6,0.0001,1,7,6101.0,23.6,21.279
6,6,0.0001,1,7,6102.0,23.6,21.279
6,6,0.0001,1,7,6103.0,23.6,21.279
6,6,0.0001,1,7,6104.0,23.6,21.279
6,6,0.0001,1,7,6105.0,23.6,21.279
6,6,0.0001,1,7,6106.0,23.6,21.279
6,6,0.0001,1,7,6107.0,23.6,21.279
6,6,0.0001,1,7,6108.0,23.564,21.118
6,6,0.0001,1,7,6109.0,23.564,21.118
6,6,0.0001,1,7,6110.0,23.738000000000003,21.602
6,6,0.0001,1,7,6111.0,23.738000000000003,21.602
6,6,0.0001,1,7,6112.0,23.738000000000003,21.602
6,6,0.0001,1,7,6113.0,23.738000000000003,21.602
6,6,0.0001,1,7,6114.0,23.738000000000003,21.602
6,6,0.0001,1,7,6115.0,23.738000000000003,21.602
6,6,0.0001,1,7,6116.0,23.738000000000003,21.602
6,6,0.0001,1,7,6117.0,23.738000000000003,21.602
6,6,0.0001,1,7,6118.0,23.738000000000003,21.602
6,6,0.0001,1,7,6119.0,23.738000000000003,21.602
6,6,0.0001,1,7,6120.0,23.738000000000003,21.602
6,6,0.0001,1,7,6121.0,23.738000000000003,21.602
6,6,0.0001,1,7,6122.0,23.738000000000003,21.602
6,6,0.0001,1,7,6123.0,23.738000000000003,21.602
6,6,0.0001,1,7,6124.0,23.738000000000003,21.602
6,6,0.0001,1,7,6125.0,23.738000000000003,21.602
6,6,0.0001,1,7,6126.0,23.738000000000003,21.602
6,6,0.0001,1,7,6127.0,23.738000000000003,21.602
6,6,0.0001,1,7,6128.0,23.738000000000003,21.602
6,6,0.0001,1,7,6129.0,23.738000000000003,21.602
6,6,0.0001,1,7,6130.0,24.735,23.026
6,6,0.0001,1,7,6131.0,24.735,23.026
6,6,0.0001,1,7,6132.0,24.735,23.026
6,6,0.0001,1,7,6133.0,24.735,23.026
6,6,0.0001,1,7,6134.0,24.735,23.026
6,6,0.0001,1,7,6135.0,24.735,23.026
6,6,0.0001,1,7,6136.0,24.735,23.026
6,6,0.0001,1,7,6137.0,25.195,23.365
6,6,0.0001,1,7,6138.0,25.195,23.365
6,6,0.0001,1,7,6139.0,25.195,23.365
6,6,0.0001,1,7,6140.0,25.195,23.365
6,6,0.0001,1,7,6141.0,25.195,23.365
6,6,0.0001,1,7,6142.0,25.195,23.365
6,6,0.0001,1,7,6143.0,25.098000000000006,23.701
6,6,0.0001,1,7,6144.0,25.098000000000006,23.701
6,6,0.0001,1,7,6145.0,25.098000000000006,23.701
6,6,0.0001,1,7,6146.0,25.098000000000006,23.701
6,6,0.0001,1,7,6147.0,25.098000000000006,23.701
6,6,0.0001,1,7,6148.0,25.098000000000006,23.701
6,6,0.0001,1,7,6149.0,25.098000000000006,23.701
6,6,0.0001,1,7,6150.0,25.098000000000006,23.701
6,6,0.0001,1,7,6151.0,24.506,23.422
6,6,0.0001,1,7,6152.0,24.506,23.422
6,6,0.0001,1,7,6153.0,24.506,23.422
6,6,0.0001,1,7,6154.0,24.506,23.422
6,6,0.0001,1,7,6155.0,24.506,23.422
6,6,0.0001,1,7,6156.0,24.506,23.422
6,6,0.0001,1,7,6157.0,24.506,23.422
6,6,0.0001,1,7,6158.0,24.506,23.422
6,6,0.0001,1,7,6159.0,24.506,23.422
6,6,0.0001,1,7,6160.0,24.506,23.422
6,6,0.0001,1,7,6161.0,24.506,23.422
6,6,0.0001,1,7,6162.0,24.506,23.422
6,6,0.0001,1,7,6163.0,24.397,23.078000000000007
6,6,0.0001,1,7,6164.0,24.397,23.078000000000007
6,6,0.0001,1,7,6165.0,24.413,22.572
6,6,0.0001,1,7,6166.0,24.413,22.572
6,6,0.0001,1,7,6167.0,24.413,22.572
6,6,0.0001,1,7,6168.0,24.413,22.572
6,6,0.0001,1,7,6169.0,24.413,22.572
6,6,0.0001,1,7,6170.0,24.413,22.572
6,6,0.0001,1,7,6171.0,24.413,22.572
6,6,0.0001,1,7,6172.0,24.413,22.572
6,6,0.0001,1,7,6173.0,24.413,22.572
6,6,0.0001,1,7,6174.0,24.413,22.572
6,6,0.0001,1,7,6175.0,24.413,22.572
6,6,0.0001,1,7,6176.0,24.413,22.572
6,6,0.0001,1,7,6177.0,24.413,22.572
6,6,0.0001,1,7,6178.0,24.413,22.572
6,6,0.0001,1,7,6179.0,24.413,22.572
6,6,0.0001,1,7,6180.0,24.413,22.572
6,6,0.0001,1,7,6181.0,24.413,22.572
6,6,0.0001,1,7,6182.0,24.413,22.572
6,6,0.0001,1,7,6183.0,24.413,22.572
6,6,0.0001,1,7,6184.0,24.413,22.572
6,6,0.0001,1,7,6185.0,24.712,23.879
6,6,0.0001,1,7,6186.0,24.712,23.879
6,6,0.0001,1,7,6187.0,24.712,23.879
6,6,0.0001,1,7,6188.0,24.712,23.879
6,6,0.0001,1,7,6189.0,24.712,23.879
6,6,0.0001,1,7,6190.0,24.712,23.879
6,6,0.0001,1,7,6191.0,24.712,23.879
6,6,0.0001,1,7,6192.0,24.712,23.879
6,6,0.0001,1,7,6193.0,24.712,23.879
6,6,0.0001,1,7,6194.0,24.806,24.285
6,6,0.0001,1,7,6195.0,24.806,24.285
6,6,0.0001,1,7,6196.0,24.806,24.285
6,6,0.0001,1,7,6197.0,24.806,24.285
6,6,0.0001,1,7,6198.0,24.806,24.285
6,6,0.0001,1,7,6199.0,24.806,24.285
6,6,0.0001,1,7,6200.0,24.806,24.285
6,6,0.0001,1,7,6201.0,24.806,24.285
6,6,0.0001,1,7,6202.0,24.806,24.285
6,6,0.0001,1,7,6203.0,24.806,24.285
6,6,0.0001,1,7,6204.0,24.806,24.285
6,6,0.0001,1,7,6205.0,25.247,24.675
6,6,0.0001,1,7,6206.0,24.653,24.413
6,6,0.0001,1,7,6207.0,24.653,24.413
6,6,0.0001,1,7,6208.0,24.653,24.413
6,6,0.0001,1,7,6209.0,24.653,24.413
6,6,0.0001,1,7,6210.0,24.653,24.413
6,6,0.0001,1,7,6211.0,24.653,24.413
6,6,0.0001,1,7,6212.0,24.653,24.413
6,6,0.0001,1,7,6213.0,24.653,24.413
6,6,0.0001,1,7,6214.0,25.047,24.288
6,6,0.0001,1,7,6215.0,25.047,24.288
6,6,0.0001,1,7,6216.0,25.047,24.288
6,6,0.0001,1,7,6217.0,25.047,24.288
6,6,0.0001,1,7,6218.0,25.047,24.288
6,6,0.0001,1,7,6219.0,25.047,24.288
6,6,0.0001,1,7,6220.0,25.047,24.288
6,6,0.0001,1,7,6221.0,25.047,24.288
6,6,0.0001,1,7,6222.0,25.047,24.288
6,6,0.0001,1,7,6223.0,25.047,24.288
6,6,0.0001,1,7,6224.0,25.047,24.288
6,6,0.0001,1,7,6225.0,25.047,24.288
6,6,0.0001,1,7,6226.0,25.047,24.288
6,6,0.0001,1,7,6227.0,25.047,24.288
6,6,0.0001,1,7,6228.0,25.047,24.288
6,6,0.0001,1,7,6229.0,25.047,24.288
6,6,0.0001,1,7,6230.0,25.047,24.288
6,6,0.0001,1,7,6231.0,25.372,24.433000000000003
6,6,0.0001,1,7,6232.0,25.372,24.433000000000003
6,6,0.0001,1,7,6233.0,25.372,24.433000000000003
6,6,0.0001,1,7,6234.0,25.372,24.433000000000003
6,6,0.0001,1,7,6235.0,25.372,24.433000000000003
6,6,0.0001,1,7,6236.0,25.372,24.433000000000003
6,6,0.0001,1,7,6237.0,25.372,24.433000000000003
6,6,0.0001,1,7,6238.0,25.372,24.433000000000003
6,6,0.0001,1,7,6239.0,25.372,24.433000000000003
6,6,0.0001,1,7,6240.0,25.372,24.433000000000003
6,6,0.0001,1,7,6241.0,25.372,24.433000000000003
6,6,0.0001,1,7,6242.0,25.372,24.433000000000003
6,6,0.0001,1,7,6243.0,26.093000000000004,24.692
6,6,0.0001,1,7,6244.0,26.093000000000004,24.692
6,6,0.0001,1,7,6245.0,26.093000000000004,24.692
6,6,0.0001,1,7,6246.0,26.093000000000004,24.692
6,6,0.0001,1,7,6247.0,26.093000000000004,24.692
6,6,0.0001,1,7,6248.0,25.583,24.442
6,6,0.0001,1,7,6249.0,25.583,24.442
6,6,0.0001,1,7,6250.0,25.583,24.442
6,6,0.0001,1,7,6251.0,25.583,24.442
6,6,0.0001,1,7,6252.0,25.583,24.442
6,6,0.0001,1,7,6253.0,25.142,23.817
6,6,0.0001,1,7,6254.0,25.142,23.817
6,6,0.0001,1,7,6255.0,25.142,23.817
6,6,0.0001,1,7,6256.0,25.142,23.817
6,6,0.0001,1,7,6257.0,25.142,23.817
6,6,0.0001,1,7,6258.0,25.142,23.817
6,6,0.0001,1,7,6259.0,25.142,23.817
6,6,0.0001,1,7,6260.0,25.142,23.817
6,6,0.0001,1,7,6261.0,25.142,23.817
6,6,0.0001,1,7,6262.0,25.188,23.345
6,6,0.0001,1,7,6263.0,25.188,23.345
6,6,0.0001,1,7,6264.0,24.795,23.044
6,6,0.0001,1,7,6265.0,24.795,23.044
6,6,0.0001,1,7,6266.0,24.957,22.625
6,6,0.0001,1,7,6267.0,24.957,22.625
6,6,0.0001,1,7,6268.0,24.957,22.625
6,6,0.0001,1,7,6269.0,25.279,22.667
6,6,0.0001,1,7,6270.0,25.279,22.667
6,6,0.0001,1,7,6271.0,25.635,22.744
6,6,0.0001,1,7,6272.0,25.635,22.744
6,6,0.0001,1,7,6273.0,25.347,22.65
6,6,0.0001,1,7,6274.0,25.347,22.65
6,6,0.0001,1,7,6275.0,25.347,22.65
6,6,0.0001,1,7,6276.0,25.347,22.65
6,6,0.0001,1,7,6277.0,25.347,22.65
6,6,0.0001,1,7,6278.0,25.347,22.65
6,6,0.0001,1,7,6279.0,25.347,22.65
6,6,0.0001,1,7,6280.0,25.347,22.65
6,6,0.0001,1,7,6281.0,25.347,22.65
6,6,0.0001,1,7,6282.0,25.347,22.65
6,6,0.0001,1,7,6283.0,25.347,22.65
6,6,0.0001,1,7,6284.0,25.347,22.65
6,6,0.0001,1,7,6285.0,25.412,22.329
6,6,0.0001,1,7,6286.0,25.412,22.329
6,6,0.0001,1,7,6287.0,25.786,22.374
6,6,0.0001,1,7,6288.0,25.786,22.374
6,6,0.0001,1,7,6289.0,25.786,22.374
6,6,0.0001,1,7,6290.0,25.786,22.374
6,6,0.0001,1,7,6291.0,25.786,22.374
6,6,0.0001,1,7,6292.0,25.786,22.374
6,6,0.0001,1,7,6293.0,25.786,22.374
6,6,0.0001,1,7,6294.0,25.786,22.374
6,6,0.0001,1,7,6295.0,25.786,22.374
6,6,0.0001,1,7,6296.0,25.786,22.374
6,6,0.0001,1,7,6297.0,25.786,22.374
6,6,0.0001,1,7,6298.0,25.786,22.374
6,6,0.0001,1,7,6299.0,25.786,22.374
6,6,0.0001,1,7,6300.0,25.786,22.374
6,6,0.0001,1,7,6301.0,25.786,22.374
6,6,0.0001,1,7,6302.0,25.342,22.112
6,6,0.0001,1,7,6303.0,25.342,22.112
6,6,0.0001,1,7,6304.0,25.342,22.112
6,6,0.0001,1,7,6305.0,25.342,22.112
6,6,0.0001,1,7,6306.0,25.342,22.112
6,6,0.0001,1,7,6307.0,25.342,22.112
6,6,0.0001,1,7,6308.0,25.342,22.112
6,6,0.0001,1,7,6309.0,25.342,22.112
6,6,0.0001,1,7,6310.0,25.342,22.112
6,6,0.0001,1,7,6311.0,25.342,22.112
6,6,0.0001,1,7,6312.0,25.342,22.112
6,6,0.0001,1,7,6313.0,25.342,22.112
6,6,0.0001,1,7,6314.0,25.342,22.112
6,6,0.0001,1,7,6315.0,25.342,22.112
6,6,0.0001,1,7,6316.0,25.342,22.112
6,6,0.0001,1,7,6317.0,25.342,22.112
6,6,0.0001,1,7,6318.0,25.342,22.112
6,6,0.0001,1,7,6319.0,26.038,22.454
6,6,0.0001,1,7,6320.0,26.038,22.454
6,6,0.0001,1,7,6321.0,26.038,22.454
6,6,0.0001,1,7,6322.0,26.038,22.454
6,6,0.0001,1,7,6323.0,26.038,22.454
6,6,0.0001,1,7,6324.0,26.038,22.454
6,6,0.0001,1,7,6325.0,26.038,22.454
6,6,0.0001,1,7,6326.0,26.038,22.454
6,6,0.0001,1,7,6327.0,26.038,22.454
6,6,0.0001,1,7,6328.0,26.184,22.236
6,6,0.0001,1,7,6329.0,26.057,22.496
6,6,0.0001,1,7,6330.0,26.057,22.496
6,6,0.0001,1,7,6331.0,26.057,22.496
6,6,0.0001,1,7,6332.0,26.057,22.496
6,6,0.0001,1,7,6333.0,26.057,22.496
6,6,0.0001,1,7,6334.0,24.979,20.944000000000006
6,6,0.0001,1,7,6335.0,24.979,20.944000000000006
6,6,0.0001,1,7,6336.0,25.364,21.38
6,6,0.0001,1,7,6337.0,25.364,21.38
6,6,0.0001,1,7,6338.0,25.364,21.38
6,6,0.0001,1,7,6339.0,24.912,20.54
6,6,0.0001,1,7,6340.0,24.912,20.54
6,6,0.0001,1,7,6341.0,24.912,20.54
6,6,0.0001,1,7,6342.0,24.912,20.54
6,6,0.0001,1,7,6343.0,24.912,20.54
6,6,0.0001,1,7,6344.0,24.912,20.54
6,6,0.0001,1,7,6345.0,24.912,20.54
6,6,0.0001,1,7,6346.0,24.912,20.54
6,6,0.0001,1,7,6347.0,24.912,20.54
6,6,0.0001,1,7,6348.0,24.912,20.54
6,6,0.0001,1,7,6349.0,24.912,20.54
6,6,0.0001,1,7,6350.0,24.912,20.54
6,6,0.0001,1,7,6351.0,24.912,20.54
6,6,0.0001,1,7,6352.0,24.912,20.54
6,6,0.0001,1,7,6353.0,24.912,20.54
6,6,0.0001,1,7,6354.0,24.912,20.54
6,6,0.0001,1,7,6355.0,24.912,20.54
6,6,0.0001,1,7,6356.0,24.912,20.54
6,6,0.0001,1,7,6357.0,24.932,20.574
6,6,0.0001,1,7,6358.0,24.932,20.574
6,6,0.0001,1,7,6359.0,24.932,20.574
6,6,0.0001,1,7,6360.0,24.932,20.574
6,6,0.0001,1,7,6361.0,24.932,20.574
6,6,0.0001,1,7,6362.0,24.932,20.574
6,6,0.0001,1,7,6363.0,24.932,20.574
6,6,0.0001,1,7,6364.0,24.932,20.574
6,6,0.0001,1,7,6365.0,24.932,20.574
6,6,0.0001,1,7,6366.0,24.932,20.574
6,6,0.0001,1,7,6367.0,24.932,20.574
6,6,0.0001,1,7,6368.0,23.64,19.461
6,6,0.0001,1,7,6369.0,23.64,19.461
6,6,0.0001,1,7,6370.0,24.192,19.98
6,6,0.0001,1,7,6371.0,24.192,19.98
6,6,0.0001,1,7,6372.0,24.192,19.98
6,6,0.0001,1,7,6373.0,23.848000000000006,19.65
6,6,0.0001,1,7,6374.0,23.91,19.698
6,6,0.0001,1,7,6375.0,23.91,19.698
6,6,0.0001,1,7,6376.0,23.91,19.698
6,6,0.0001,1,7,6377.0,23.91,19.698
6,6,0.0001,1,7,6378.0,23.494,19.559
6,6,0.0001,1,7,6379.0,23.494,19.559
6,6,0.0001,1,7,6380.0,23.504,19.912
6,6,0.0001,1,7,6381.0,23.504,19.912
6,6,0.0001,1,7,6382.0,23.504,19.912
6,6,0.0001,1,7,6383.0,23.504,19.912
6,6,0.0001,1,7,6384.0,23.504,19.912
6,6,0.0001,1,7,6385.0,23.504,19.912
6,6,0.0001,1,7,6386.0,23.831,20.463
6,6,0.0001,1,7,6387.0,23.831,20.463
6,6,0.0001,1,7,6388.0,23.831,20.463
6,6,0.0001,1,7,6389.0,23.213,20.144
6,6,0.0001,1,7,6390.0,23.213,20.144
6,6,0.0001,1,7,6391.0,23.213,20.144
6,6,0.0001,1,7,6392.0,23.213,20.144
6,6,0.0001,1,7,6393.0,23.213,20.144
6,6,0.0001,1,7,6394.0,23.213,20.144
6,6,0.0001,1,7,6395.0,23.213,20.144
6,6,0.0001,1,7,6396.0,23.04,20.371
6,6,0.0001,1,7,6397.0,23.04,20.371
6,6,0.0001,1,7,6398.0,23.04,20.371
6,6,0.0001,1,7,6399.0,23.281,20.791
6,6,0.0001,1,7,6400.0,23.281,20.791
6,6,0.0001,1,7,6401.0,23.281,20.791
6,6,0.0001,1,7,6402.0,23.281,20.791
6,6,0.0001,1,7,6403.0,23.281,20.791
6,6,0.0001,1,7,6404.0,23.281,20.791
6,6,0.0001,1,7,6405.0,23.281,20.791
6,6,0.0001,1,7,6406.0,23.281,20.791
6,6,0.0001,1,7,6407.0,23.281,20.791
6,6,0.0001,1,7,6408.0,23.281,20.791
6,6,0.0001,1,7,6409.0,23.281,20.791
6,6,0.0001,1,7,6410.0,23.281,20.791
6,6,0.0001,1,7,6411.0,23.281,20.791
6,6,0.0001,1,7,6412.0,23.808000000000003,21.258000000000006
6,6,0.0001,1,7,6413.0,23.808000000000003,21.258000000000006
6,6,0.0001,1,7,6414.0,24.292,21.423
6,6,0.0001,1,7,6415.0,24.292,21.423
6,6,0.0001,1,7,6416.0,24.292,21.423
6,6,0.0001,1,7,6417.0,24.292,21.423
6,6,0.0001,1,7,6418.0,24.24,21.176
6,6,0.0001,1,7,6419.0,24.24,21.176
6,6,0.0001,1,7,6420.0,24.24,21.176
6,6,0.0001,1,7,6421.0,24.787,21.638
6,6,0.0001,1,7,6422.0,24.787,21.638
6,6,0.0001,1,7,6423.0,24.787,21.638
6,6,0.0001,1,7,6424.0,24.787,21.638
6,6,0.0001,1,7,6425.0,24.787,21.638
6,6,0.0001,1,7,6426.0,24.787,21.638
6,6,0.0001,1,7,6427.0,24.787,21.638
6,6,0.0001,1,7,6428.0,24.787,21.638
6,6,0.0001,1,7,6429.0,25.355,21.909
6,6,0.0001,1,7,6430.0,25.355,21.909
6,6,0.0001,1,7,6431.0,25.355,21.909
6,6,0.0001,1,7,6432.0,25.355,21.909
6,6,0.0001,1,7,6433.0,25.355,21.909
6,6,0.0001,1,7,6434.0,25.355,21.909
6,6,0.0001,1,7,6435.0,25.355,21.909
6,6,0.0001,1,7,6436.0,25.355,21.909
6,6,0.0001,1,7,6437.0,25.937,22.369
6,6,0.0001,1,7,6438.0,25.937,22.369
6,6,0.0001,1,7,6439.0,25.937,22.369
6,6,0.0001,1,7,6440.0,25.937,22.369
6,6,0.0001,1,7,6441.0,25.647,22.4
6,6,0.0001,1,7,6442.0,25.647,22.4
6,6,0.0001,1,7,6443.0,25.647,22.4
6,6,0.0001,1,7,6444.0,25.647,22.4
6,6,0.0001,1,7,6445.0,25.647,22.4
6,6,0.0001,1,7,6446.0,25.647,22.4
6,6,0.0001,1,7,6447.0,25.647,22.4
6,6,0.0001,1,7,6448.0,25.647,22.4
6,6,0.0001,1,7,6449.0,24.97,21.395
6,6,0.0001,1,7,6450.0,24.97,21.395
6,6,0.0001,1,7,6451.0,24.97,21.395
6,6,0.0001,1,7,6452.0,24.97,21.395
6,6,0.0001,1,7,6453.0,24.97,21.395
6,6,0.0001,1,7,6454.0,24.97,21.395
6,6,0.0001,1,7,6455.0,24.97,21.395
6,6,0.0001,1,7,6456.0,24.97,21.395
6,6,0.0001,1,7,6457.0,24.484,20.956
6,6,0.0001,1,7,6458.0,24.484,20.956
6,6,0.0001,1,7,6459.0,24.484,20.956
6,6,0.0001,1,7,6460.0,24.484,20.956
6,6,0.0001,1,7,6461.0,24.484,20.956
6,6,0.0001,1,7,6462.0,24.484,20.956
6,6,0.0001,1,7,6463.0,24.484,20.956
6,6,0.0001,1,7,6464.0,24.484,20.956
6,6,0.0001,1,7,6465.0,24.484,20.956
6,6,0.0001,1,7,6466.0,24.959,20.943
6,6,0.0001,1,7,6467.0,24.959,20.943
6,6,0.0001,1,7,6468.0,24.959,20.943
6,6,0.0001,1,7,6469.0,24.959,20.943
6,6,0.0001,1,7,6470.0,24.959,20.943
6,6,0.0001,1,7,6471.0,24.959,20.943
6,6,0.0001,1,7,6472.0,24.959,20.943
6,6,0.0001,1,7,6473.0,24.959,20.943
6,6,0.0001,1,7,6474.0,24.959,20.943
6,6,0.0001,1,7,6475.0,24.959,20.943
6,6,0.0001,1,7,6476.0,24.959,20.943
6,6,0.0001,1,7,6477.0,24.959,20.943
6,6,0.0001,1,7,6478.0,24.055,19.659
6,6,0.0001,1,7,6479.0,24.055,19.659
6,6,0.0001,1,7,6480.0,24.055,19.659
6,6,0.0001,1,7,6481.0,24.055,19.659
6,6,0.0001,1,7,6482.0,24.055,19.659
6,6,0.0001,1,7,6483.0,24.055,19.659
6,6,0.0001,1,7,6484.0,24.055,19.659
6,6,0.0001,1,7,6485.0,24.055,19.659
6,6,0.0001,1,7,6486.0,24.055,19.659
6,6,0.0001,1,7,6487.0,24.055,19.659
6,6,0.0001,1,7,6488.0,24.055,19.659
6,6,0.0001,1,7,6489.0,24.055,19.659
6,6,0.0001,1,7,6490.0,24.055,19.659
6,6,0.0001,1,7,6491.0,24.055,19.659
6,6,0.0001,1,7,6492.0,24.055,19.659
6,6,0.0001,1,7,6493.0,24.055,19.659
6,6,0.0001,1,7,6494.0,24.055,19.659
6,6,0.0001,1,7,6495.0,24.055,19.659
6,6,0.0001,1,7,6496.0,24.055,19.659
6,6,0.0001,1,7,6497.0,24.055,19.659
6,6,0.0001,1,7,6498.0,24.055,19.659
6,6,0.0001,1,7,6499.0,23.799,19.347
6,6,0.0001,1,7,6500.0,23.799,19.347
6,6,0.0001,1,7,6501.0,23.799,19.347
6,6,0.0001,1,7,6502.0,23.799,19.347
6,6,0.0001,1,7,6503.0,23.799,19.347
6,6,0.0001,1,7,6504.0,23.799,19.347
6,6,0.0001,1,7,6505.0,23.799,19.347
6,6,0.0001,1,7,6506.0,23.799,19.347
6,6,0.0001,1,7,6507.0,23.799,19.347
6,6,0.0001,1,7,6508.0,23.799,19.347
6,6,0.0001,1,7,6509.0,23.799,19.347
6,6,0.0001,1,7,6510.0,24.246,19.556
6,6,0.0001,1,7,6511.0,24.246,19.556
6,6,0.0001,1,7,6512.0,24.246,19.556
6,6,0.0001,1,7,6513.0,24.246,19.556
6,6,0.0001,1,7,6514.0,24.246,19.556
6,6,0.0001,1,7,6515.0,24.086,19.316
6,6,0.0001,1,7,6516.0,24.086,19.316
6,6,0.0001,1,7,6517.0,24.086,19.316
6,6,0.0001,1,7,6518.0,24.086,19.316
6,6,0.0001,1,7,6519.0,24.086,19.316
6,6,0.0001,1,7,6520.0,24.086,19.316
6,6,0.0001,1,7,6521.0,24.086,19.316
6,6,0.0001,1,7,6522.0,23.669,19.113
6,6,0.0001,1,7,6523.0,23.669,19.113
6,6,0.0001,1,7,6524.0,23.669,19.113
6,6,0.0001,1,7,6525.0,23.669,19.113
6,6,0.0001,1,7,6526.0,23.669,19.113
6,6,0.0001,1,7,6527.0,23.669,19.113
6,6,0.0001,1,7,6528.0,23.669,19.113
6,6,0.0001,1,7,6529.0,23.669,19.113
6,6,0.0001,1,7,6530.0,23.669,19.113
6,6,0.0001,1,7,6531.0,23.669,19.113
6,6,0.0001,1,7,6532.0,23.669,19.113
6,6,0.0001,1,7,6533.0,23.669,19.113
6,6,0.0001,1,7,6534.0,24.254,19.564
6,6,0.0001,1,7,6535.0,24.254,19.564
6,6,0.0001,1,7,6536.0,24.254,19.564
6,6,0.0001,1,7,6537.0,24.254,19.564
6,6,0.0001,1,7,6538.0,23.871,19.222
6,6,0.0001,1,7,6539.0,23.871,19.222
6,6,0.0001,1,7,6540.0,23.871,19.222
6,6,0.0001,1,7,6541.0,23.871,19.222
6,6,0.0001,1,7,6542.0,23.871,19.222
6,6,0.0001,1,7,6543.0,23.871,19.222
6,6,0.0001,1,7,6544.0,23.74,19.401
6,6,0.0001,1,7,6545.0,23.74,19.401
6,6,0.0001,1,7,6546.0,23.747,19.661
6,6,0.0001,1,7,6547.0,23.747,19.661
6,6,0.0001,1,7,6548.0,23.747,19.661
6,6,0.0001,1,7,6549.0,23.747,19.661
6,6,0.0001,1,7,6550.0,23.747,19.661
6,6,0.0001,1,7,6551.0,23.747,19.661
6,6,0.0001,1,7,6552.0,23.747,19.661
6,6,0.0001,1,7,6553.0,23.747,19.661
6,6,0.0001,1,7,6554.0,23.747,19.661
6,6,0.0001,1,7,6555.0,23.747,19.661
6,6,0.0001,1,7,6556.0,23.747,19.661
6,6,0.0001,1,7,6557.0,23.747,19.661
6,6,0.0001,1,7,6558.0,23.747,19.661
6,6,0.0001,1,7,6559.0,23.107,18.719
6,6,0.0001,1,7,6560.0,23.107,18.719
6,6,0.0001,1,7,6561.0,23.107,18.719
6,6,0.0001,1,7,6562.0,23.107,18.719
