nrobots,radar_radius,alpha,gamma,sim_id,step,cost
6,6,0,0.65,8,6638,-1
6,6,0,0.65,8,6639,-1
6,6,0,0.65,8,6640,-1
6,6,0,0.65,8,6641,-1
6,6,0,0.65,8,6642,-1
6,6,0,0.65,8,6643,-1
6,6,0,0.65,8,6644,-1
6,6,0,0.65,8,6645,-1
6,6,0,0.65,8,6646,-1
6,6,0,0.65,8,6647,-1
6,6,0,0.65,8,6648,-1
6,6,0,0.65,8,6649,-1
6,6,0,0.65,8,6650,-1
6,6,0,0.65,8,6651,-1
6,6,0,0.65,8,6652,-1
6,6,0,0.65,8,6653,-1
6,6,0,0.65,8,6654,-1
6,6,0,0.65,8,6655,-1
6,6,0,0.65,8,6656,-1
6,6,0,0.65,8,6657,-1
6,6,0,0.65,8,6658,-1
6,6,0,0.65,8,6659,-1
6,6,0,0.65,8,6660,51
6,6,0,0.65,8,6661,52
6,6,0,0.65,8,6662,-1
6,6,0,0.65,8,6663,69
6,6,0,0.65,8,6664,-1
6,6,0,0.65,8,6665,-1
6,6,0,0.65,8,6666,-1
6,6,0,0.65,8,6667,-1
6,6,0,0.65,8,6668,-1
6,6,0,0.65,8,6669,-1
6,6,0,0.65,8,6670,-1
6,6,0,0.65,8,6671,-1
6,6,0,0.65,8,6672,-1
6,6,0,0.65,8,6673,-1
6,6,0,0.65,8,6674,-1
6,6,0,0.65,8,6675,-1
6,6,0,0.65,8,6676,-1
6,6,0,0.65,8,6677,-1
6,6,0,0.65,8,6678,-1
6,6,0,0.65,8,6679,-1
6,6,0,0.65,8,6680,-1
6,6,0,0.65,8,6681,-1
6,6,0,0.65,8,6682,-1
6,6,0,0.65,8,6683,-1
6,6,0,0.65,8,6684,-1
6,6,0,0.65,8,6685,56
6,6,0,0.65,8,6686,-1
6,6,0,0.65,8,6687,-1
6,6,0,0.65,8,6688,-1
6,6,0,0.65,8,6689,-1
6,6,0,0.65,8,6690,-1
6,6,0,0.65,8,6691,-1
6,6,0,0.65,8,6692,-1
6,6,0,0.65,8,6693,-1
6,6,0,0.65,8,6694,-1
6,6,0,0.65,8,6695,-1
6,6,0,0.65,8,6696,-1
6,6,0,0.65,8,6697,-1
6,6,0,0.65,8,6698,-1
6,6,0,0.65,8,6699,-1
6,6,0,0.65,8,6700,-1
6,6,0,0.65,8,6701,-1
6,6,0,0.65,8,6702,-1
6,6,0,0.65,8,6703,-1
6,6,0,0.65,8,6704,-1
6,6,0,0.65,8,6705,51
6,6,0,0.65,8,6706,-1
6,6,0,0.65,8,6707,-1
6,6,0,0.65,8,6708,-1
6,6,0,0.65,8,6709,-1
6,6,0,0.65,8,6710,-1
6,6,0,0.65,8,6711,-1
6,6,0,0.65,8,6712,-1
6,6,0,0.65,8,6713,-1
6,6,0,0.65,8,6714,-1
6,6,0,0.65,8,6715,-1
6,6,0,0.65,8,6716,-1
6,6,0,0.65,8,6717,-1
6,6,0,0.65,8,6718,15
6,6,0,0.65,8,6719,-1
6,6,0,0.65,8,6720,-1
6,6,0,0.65,8,6721,-1
6,6,0,0.65,8,6722,-1
6,6,0,0.65,8,6723,-1
6,6,0,0.65,8,6724,-1
6,6,0,0.65,8,6725,-1
6,6,0,0.65,8,6726,-1
6,6,0,0.65,8,6727,-1
6,6,0,0.65,8,6728,-1
6,6,0,0.65,8,6729,-1
6,6,0,0.65,8,6730,-1
6,6,0,0.65,8,6731,-1
6,6,0,0.65,8,6732,-1
6,6,0,0.65,8,6733,-1
6,6,0,0.65,8,6734,-1
6,6,0,0.65,8,6735,-1
6,6,0,0.65,8,6736,-1
6,6,0,0.65,8,6737,-1
6,6,0,0.65,8,6738,-1
6,6,0,0.65,8,6739,-1
6,6,0,0.65,8,6740,-1
6,6,0,0.65,8,6741,-1
6,6,0,0.65,8,6742,-1
6,6,0,0.65,8,6743,-1
6,6,0,0.65,8,6744,-1
6,6,0,0.65,8,6745,-1
6,6,0,0.65,8,6746,-1
6,6,0,0.65,8,6747,-1
6,6,0,0.65,8,6748,-1
6,6,0,0.65,8,6749,-1
6,6,0,0.65,8,6750,-1
6,6,0,0.65,8,6751,-1
6,6,0,0.65,8,6752,10
6,6,0,0.65,8,6753,-1
6,6,0,0.65,8,6754,-1
6,6,0,0.65,8,6755,-1
6,6,0,0.65,8,6756,-1
6,6,0,0.65,8,6757,-1
6,6,0,0.65,8,6758,-1
6,6,0,0.65,8,6759,15
6,6,0,0.65,8,6760,-1
6,6,0,0.65,8,6761,-1
6,6,0,0.65,8,6762,-1
6,6,0,0.65,8,6763,-1
6,6,0,0.65,8,6764,-1
6,6,0,0.65,8,6765,-1
6,6,0,0.65,8,6766,-1
6,6,0,0.65,8,6767,-1
6,6,0,0.65,8,6768,-1
6,6,0,0.65,8,6769,-1
6,6,0,0.65,8,6770,-1
6,6,0,0.65,8,6771,-1
6,6,0,0.65,8,6772,-1
6,6,0,0.65,8,6773,-1
6,6,0,0.65,8,6774,-1
6,6,0,0.65,8,6775,-1
6,6,0,0.65,8,6776,-1
6,6,0,0.65,8,6777,-1
6,6,0,0.65,8,6778,-1
6,6,0,0.65,8,6779,-1
6,6,0,0.65,8,6780,-1
6,6,0,0.65,8,6781,-1
6,6,0,0.65,8,6782,-1
6,6,0,0.65,8,6783,-1
6,6,0,0.65,8,6784,-1
6,6,0,0.65,8,6785,-1
6,6,0,0.65,8,6786,-1
6,6,0,0.65,8,6787,-1
6,6,0,0.65,8,6788,-1
6,6,0,0.65,8,6789,-1
6,6,0,0.65,8,6790,-1
6,6,0,0.65,8,6791,-1
6,6,0,0.65,8,6792,-1
6,6,0,0.65,8,6793,-1
6,6,0,0.65,8,6794,-1
6,6,0,0.65,8,6795,-1
6,6,0,0.65,8,6796,18
6,6,0,0.65,8,6797,-1
6,6,0,0.65,8,6798,-1
6,6,0,0.65,8,6799,60
6,6,0,0.65,8,6800,-1
6,6,0,0.65,8,6801,-1
6,6,0,0.65,8,6802,47
6,6,0,0.65,8,6803,-1
6,6,0,0.65,8,6804,-1
6,6,0,0.65,8,6805,-1
6,6,0,0.65,8,6806,-1
6,6,0,0.65,8,6807,-1
6,6,0,0.65,8,6808,-1
6,6,0,0.65,8,6809,-1
6,6,0,0.65,8,6810,-1
6,6,0,0.65,8,6811,-1
6,6,0,0.65,8,6812,-1
6,6,0,0.65,8,6813,-1
6,6,0,0.65,8,6814,-1
6,6,0,0.65,8,6815,-1
6,6,0,0.65,8,6816,-1
6,6,0,0.65,8,6817,-1
6,6,0,0.65,8,6818,-1
6,6,0,0.65,8,6819,-1
6,6,0,0.65,8,6820,-1
6,6,0,0.65,8,6821,-1
6,6,0,0.65,8,6822,45
6,6,0,0.65,8,6823,-1
6,6,0,0.65,8,6824,-1
6,6,0,0.65,8,6825,-1
6,6,0,0.65,8,6826,-1
6,6,0,0.65,8,6827,-1
6,6,0,0.65,8,6828,-1
6,6,0,0.65,8,6829,-1
6,6,0,0.65,8,6830,-1
6,6,0,0.65,8,6831,-1
6,6,0,0.65,8,6832,-1
6,6,0,0.65,8,6833,-1
6,6,0,0.65,8,6834,-1
6,6,0,0.65,8,6835,-1
6,6,0,0.65,8,6836,-1
6,6,0,0.65,8,6837,-1
6,6,0,0.65,8,6838,-1
6,6,0,0.65,8,6839,-1
6,6,0,0.65,8,6840,43
6,6,0,0.65,8,6841,31
6,6,0,0.65,8,6842,-1
6,6,0,0.65,8,6843,-1
6,6,0,0.65,8,6844,-1
6,6,0,0.65,8,6845,-1
6,6,0,0.65,8,6846,-1
6,6,0,0.65,8,6847,-1
6,6,0,0.65,8,6848,-1
6,6,0,0.65,8,6849,-1
6,6,0,0.65,8,6850,-1
6,6,0,0.65,8,6851,-1
6,6,0,0.65,8,6852,-1
6,6,0,0.65,8,6853,-1
6,6,0,0.65,8,6854,-1
6,6,0,0.65,8,6855,-1
6,6,0,0.65,8,6856,-1
6,6,0,0.65,8,6857,-1
6,6,0,0.65,8,6858,-1
6,6,0,0.65,8,6859,-1
6,6,0,0.65,8,6860,-1
6,6,0,0.65,8,6861,52
6,6,0,0.65,8,6862,-1
6,6,0,0.65,8,6863,-1
6,6,0,0.65,8,6864,-1
6,6,0,0.65,8,6865,-1
6,6,0,0.65,8,6866,-1
6,6,0,0.65,8,6867,-1
6,6,0,0.65,8,6868,-1
6,6,0,0.65,8,6869,-1
6,6,0,0.65,8,6870,-1
6,6,0,0.65,8,6871,-1
6,6,0,0.65,8,6872,-1
6,6,0,0.65,8,6873,-1
6,6,0,0.65,8,6874,-1
6,6,0,0.65,8,6875,-1
6,6,0,0.65,8,6876,-1
6,6,0,0.65,8,6877,-1
6,6,0,0.65,8,6878,-1
6,6,0,0.65,8,6879,-1
6,6,0,0.65,8,6880,-1
6,6,0,0.65,8,6881,-1
6,6,0,0.65,8,6882,-1
6,6,0,0.65,8,6883,-1
6,6,0,0.65,8,6884,-1
6,6,0,0.65,8,6885,-1
6,6,0,0.65,8,6886,-1
6,6,0,0.65,8,6887,-1
6,6,0,0.65,8,6888,-1
6,6,0,0.65,8,6889,-1
6,6,0,0.65,8,6890,-1
6,6,0,0.65,8,6891,-1
6,6,0,0.65,8,6892,-1
6,6,0,0.65,8,6893,-1
6,6,0,0.65,8,6894,-1
6,6,0,0.65,8,6895,-1
6,6,0,0.65,8,6896,-1
6,6,0,0.65,8,6897,-1
6,6,0,0.65,8,6898,-1
6,6,0,0.65,8,6899,-1
6,6,0,0.65,8,6900,37
6,6,0,0.65,8,6901,-1
6,6,0,0.65,8,6902,-1
6,6,0,0.65,8,6903,-1
6,6,0,0.65,8,6904,-1
6,6,0,0.65,8,6905,-1
6,6,0,0.65,8,6906,-1
6,6,0,0.65,8,6907,-1
6,6,0,0.65,8,6908,-1
6,6,0,0.65,8,6909,-1
6,6,0,0.65,8,6910,-1
6,6,0,0.65,8,6911,-1
6,6,0,0.65,8,6912,-1
6,6,0,0.65,8,6913,48
6,6,0,0.65,8,6914,-1
6,6,0,0.65,8,6915,-1
6,6,0,0.65,8,6916,-1
6,6,0,0.65,8,6917,-1
6,6,0,0.65,8,6918,-1
6,6,0,0.65,8,6919,-1
6,6,0,0.65,8,6920,-1
6,6,0,0.65,8,6921,-1
6,6,0,0.65,8,6922,-1
6,6,0,0.65,8,6923,28
6,6,0,0.65,8,6924,-1
6,6,0,0.65,8,6925,-1
6,6,0,0.65,8,6926,-1
6,6,0,0.65,8,6927,-1
6,6,0,0.65,8,6928,-1
6,6,0,0.65,8,6929,-1
6,6,0,0.65,8,6930,-1
6,6,0,0.65,8,6931,-1
6,6,0,0.65,8,6932,12
6,6,0,0.65,8,6933,-1
6,6,0,0.65,8,6934,-1
6,6,0,0.65,8,6935,-1
6,6,0,0.65,8,6936,-1
6,6,0,0.65,8,6937,-1
6,6,0,0.65,8,6938,-1
6,6,0,0.65,8,6939,-1
6,6,0,0.65,8,6940,-1
6,6,0,0.65,8,6941,-1
6,6,0,0.65,8,6942,-1
6,6,0,0.65,8,6943,-1
6,6,0,0.65,8,6944,-1
6,6,0,0.65,8,6945,-1
6,6,0,0.65,8,6946,-1
6,6,0,0.65,8,6947,-1
6,6,0,0.65,8,6948,-1
6,6,0,0.65,8,6949,-1
6,6,0,0.65,8,6950,-1
6,6,0,0.65,8,6951,-1
6,6,0,0.65,8,6952,-1
6,6,0,0.65,8,6953,-1
6,6,0,0.65,8,6954,-1
6,6,0,0.65,8,6955,-1
6,6,0,0.65,8,6956,-1
6,6,0,0.65,8,6957,-1
6,6,0,0.65,8,6958,-1
6,6,0,0.65,8,6959,-1
6,6,0,0.65,8,6960,-1
6,6,0,0.65,8,6961,-1
6,6,0,0.65,8,6962,-1
6,6,0,0.65,8,6963,-1
6,6,0,0.65,8,6964,48
6,6,0,0.65,8,6964,24
6,6,0,0.65,8,6965,-1
6,6,0,0.65,8,6966,-1
6,6,0,0.65,8,6967,-1
6,6,0,0.65,8,6968,-1
6,6,0,0.65,8,6969,-1
6,6,0,0.65,8,6970,-1
6,6,0,0.65,8,6971,-1
6,6,0,0.65,8,6972,-1
6,6,0,0.65,8,6973,-1
6,6,0,0.65,8,6974,-1
6,6,0,0.65,8,6975,-1
6,6,0,0.65,8,6976,-1
6,6,0,0.65,8,6977,-1
6,6,0,0.65,8,6978,-1
6,6,0,0.65,8,6979,-1
6,6,0,0.65,8,6980,-1
6,6,0,0.65,8,6981,-1
6,6,0,0.65,8,6982,-1
6,6,0,0.65,8,6983,-1
6,6,0,0.65,8,6984,-1
6,6,0,0.65,8,6985,-1
6,6,0,0.65,8,6986,-1
6,6,0,0.65,8,6987,-1
6,6,0,0.65,8,6988,-1
6,6,0,0.65,8,6989,-1
6,6,0,0.65,8,6990,-1
6,6,0,0.65,8,6991,-1
6,6,0,0.65,8,6992,-1
6,6,0,0.65,8,6993,-1
6,6,0,0.65,8,6994,-1
6,6,0,0.65,8,6995,-1
6,6,0,0.65,8,6996,-1
6,6,0,0.65,8,6997,-1
6,6,0,0.65,8,6998,-1
6,6,0,0.65,8,6999,-1
6,6,0,0.65,8,7000,-1
6,6,0,0.65,8,7001,-1
6,6,0,0.65,8,7002,-1
6,6,0,0.65,8,7003,-1
6,6,0,0.65,8,7004,-1
6,6,0,0.65,8,7005,-1
6,6,0,0.65,8,7006,-1
6,6,0,0.65,8,7007,-1
6,6,0,0.65,8,7008,-1
6,6,0,0.65,8,7009,-1
6,6,0,0.65,8,7010,-1
6,6,0,0.65,8,7011,50
6,6,0,0.65,8,7012,-1
6,6,0,0.65,8,7013,-1
6,6,0,0.65,8,7014,-1
6,6,0,0.65,8,7015,-1
6,6,0,0.65,8,7016,-1
6,6,0,0.65,8,7017,-1
6,6,0,0.65,8,7018,-1
6,6,0,0.65,8,7019,-1
6,6,0,0.65,8,7020,-1
6,6,0,0.65,8,7021,-1
6,6,0,0.65,8,7022,55
6,6,0,0.65,8,7023,-1
6,6,0,0.65,8,7024,-1
6,6,0,0.65,8,7025,-1
6,6,0,0.65,8,7026,-1
6,6,0,0.65,8,7027,-1
6,6,0,0.65,8,7028,-1
6,6,0,0.65,8,7029,-1
6,6,0,0.65,8,7030,-1
6,6,0,0.65,8,7031,26
6,6,0,0.65,8,7032,-1
6,6,0,0.65,8,7033,-1
6,6,0,0.65,8,7034,-1
6,6,0,0.65,8,7035,-1
6,6,0,0.65,8,7036,-1
6,6,0,0.65,8,7037,-1
6,6,0,0.65,8,7038,54
6,6,0,0.65,8,7039,-1
6,6,0,0.65,8,7040,-1
6,6,0,0.65,8,7041,-1
6,6,0,0.65,8,7042,-1
6,6,0,0.65,8,7043,-1
6,6,0,0.65,8,7044,-1
6,6,0,0.65,8,7045,-1
6,6,0,0.65,8,7046,-1
6,6,0,0.65,8,7047,-1
6,6,0,0.65,8,7048,-1
6,6,0,0.65,8,7049,-1
6,6,0,0.65,8,7050,-1
6,6,0,0.65,8,7051,-1
6,6,0,0.65,8,7052,-1
6,6,0,0.65,8,7053,-1
6,6,0,0.65,8,7054,-1
6,6,0,0.65,8,7055,-1
6,6,0,0.65,8,7056,-1
6,6,0,0.65,8,7057,-1
6,6,0,0.65,8,7058,-1
6,6,0,0.65,8,7059,-1
6,6,0,0.65,8,7060,-1
6,6,0,0.65,8,7061,56
6,6,0,0.65,8,7062,-1
6,6,0,0.65,8,7063,-1
6,6,0,0.65,8,7064,-1
6,6,0,0.65,8,7065,-1
6,6,0,0.65,8,7066,-1
6,6,0,0.65,8,7067,-1
6,6,0,0.65,8,7068,-1
6,6,0,0.65,8,7069,-1
6,6,0,0.65,8,7070,-1
6,6,0,0.65,8,7071,-1
6,6,0,0.65,8,7072,-1
6,6,0,0.65,8,7073,-1
6,6,0,0.65,8,7074,-1
6,6,0,0.65,8,7075,45
6,6,0,0.65,8,7076,-1
6,6,0,0.65,8,7077,-1
6,6,0,0.65,8,7078,-1
6,6,0,0.65,8,7079,-1
6,6,0,0.65,8,7080,-1
6,6,0,0.65,8,7081,-1
6,6,0,0.65,8,7082,-1
6,6,0,0.65,8,7083,-1
6,6,0,0.65,8,7084,-1
6,6,0,0.65,8,7085,-1
6,6,0,0.65,8,7086,-1
6,6,0,0.65,8,7087,-1
6,6,0,0.65,8,7088,-1
6,6,0,0.65,8,7089,-1
6,6,0,0.65,8,7090,-1
6,6,0,0.65,8,7091,-1
6,6,0,0.65,8,7092,-1
6,6,0,0.65,8,7093,-1
6,6,0,0.65,8,7094,-1
6,6,0,0.65,8,7095,-1
6,6,0,0.65,8,7096,-1
6,6,0,0.65,8,7097,-1
6,6,0,0.65,8,7098,-1
6,6,0,0.65,8,7099,-1
6,6,0,0.65,8,7100,-1
6,6,0,0.65,8,7101,-1
6,6,0,0.65,8,7102,-1
6,6,0,0.65,8,7103,-1
6,6,0,0.65,8,7104,-1
6,6,0,0.65,8,7105,-1
6,6,0,0.65,8,7106,-1
6,6,0,0.65,8,7107,-1
6,6,0,0.65,8,7108,-1
6,6,0,0.65,8,7109,48
6,6,0,0.65,8,7110,-1
6,6,0,0.65,8,7111,-1
6,6,0,0.65,8,7112,-1
6,6,0,0.65,8,7113,-1
6,6,0,0.65,8,7114,-1
6,6,0,0.65,8,7115,-1
6,6,0,0.65,8,7116,-1
6,6,0,0.65,8,7117,-1
6,6,0,0.65,8,7118,-1
6,6,0,0.65,8,7119,-1
6,6,0,0.65,8,7120,-1
6,6,0,0.65,8,7121,-1
6,6,0,0.65,8,7122,-1
6,6,0,0.65,8,7123,-1
6,6,0,0.65,8,7124,-1
6,6,0,0.65,8,7125,-1
6,6,0,0.65,8,7126,-1
6,6,0,0.65,8,7127,-1
6,6,0,0.65,8,7128,55
6,6,0,0.65,8,7129,-1
6,6,0,0.65,8,7130,-1
6,6,0,0.65,8,7131,-1
6,6,0,0.65,8,7132,-1
6,6,0,0.65,8,7133,-1
6,6,0,0.65,8,7134,-1
6,6,0,0.65,8,7135,-1
6,6,0,0.65,8,7136,-1
6,6,0,0.65,8,7137,-1
6,6,0,0.65,8,7138,-1
6,6,0,0.65,8,7139,-1
6,6,0,0.65,8,7140,-1
6,6,0,0.65,8,7141,-1
6,6,0,0.65,8,7142,-1
6,6,0,0.65,8,7143,-1
6,6,0,0.65,8,7144,-1
6,6,0,0.65,8,7145,-1
6,6,0,0.65,8,7146,-1
6,6,0,0.65,8,7147,-1
6,6,0,0.65,8,7148,-1
6,6,0,0.65,8,7149,-1
6,6,0,0.65,8,7150,-1
6,6,0,0.65,8,7151,-1
6,6,0,0.65,8,7152,-1
6,6,0,0.65,8,7153,-1
6,6,0,0.65,8,7154,-1
6,6,0,0.65,8,7155,-1
6,6,0,0.65,8,7156,43
6,6,0,0.65,8,7157,-1
6,6,0,0.65,8,7158,-1
6,6,0,0.65,8,7159,-1
6,6,0,0.65,8,7160,-1
6,6,0,0.65,8,7161,-1
6,6,0,0.65,8,7162,-1
6,6,0,0.65,8,7163,-1
6,6,0,0.65,8,7164,-1
6,6,0,0.65,8,7165,-1
6,6,0,0.65,8,7166,-1
6,6,0,0.65,8,7167,-1
6,6,0,0.65,8,7168,-1
6,6,0,0.65,8,7169,-1
6,6,0,0.65,8,7170,-1
6,6,0,0.65,8,7171,-1
6,6,0,0.65,8,7172,-1
6,6,0,0.65,8,7173,-1
6,6,0,0.65,8,7174,-1
6,6,0,0.65,8,7175,-1
6,6,0,0.65,8,7176,-1
6,6,0,0.65,8,7177,-1
6,6,0,0.65,8,7178,-1
6,6,0,0.65,8,7179,27
6,6,0,0.65,8,7180,11
6,6,0,0.65,8,7181,-1
6,6,0,0.65,8,7182,-1
6,6,0,0.65,8,7183,-1
6,6,0,0.65,8,7184,30
6,6,0,0.65,8,7185,-1
6,6,0,0.65,8,7186,-1
6,6,0,0.65,8,7187,-1
6,6,0,0.65,8,7188,-1
6,6,0,0.65,8,7189,-1
6,6,0,0.65,8,7190,-1
6,6,0,0.65,8,7191,-1
6,6,0,0.65,8,7192,-1
6,6,0,0.65,8,7193,-1
6,6,0,0.65,8,7194,-1
6,6,0,0.65,8,7195,-1
6,6,0,0.65,8,7196,-1
6,6,0,0.65,8,7197,-1
6,6,0,0.65,8,7198,-1
6,6,0,0.65,8,7199,-1
6,6,0,0.65,8,7200,-1
6,6,0,0.65,8,7201,-1
6,6,0,0.65,8,7202,-1
6,6,0,0.65,8,7203,-1
6,6,0,0.65,8,7204,-1
6,6,0,0.65,8,7205,-1
6,6,0,0.65,8,7206,-1
6,6,0,0.65,8,7207,-1
6,6,0,0.65,8,7208,-1
6,6,0,0.65,8,7209,-1
6,6,0,0.65,8,7210,-1
6,6,0,0.65,8,7211,-1
6,6,0,0.65,8,7212,-1
6,6,0,0.65,8,7213,-1
6,6,0,0.65,8,7214,-1
6,6,0,0.65,8,7215,-1
6,6,0,0.65,8,7216,-1
6,6,0,0.65,8,7217,-1
6,6,0,0.65,8,7218,-1
6,6,0,0.65,8,7219,-1
6,6,0,0.65,8,7220,-1
6,6,0,0.65,8,7221,-1
6,6,0,0.65,8,7222,-1
6,6,0,0.65,8,7223,-1
6,6,0,0.65,8,7224,46
6,6,0,0.65,8,7225,-1
6,6,0,0.65,8,7226,-1
6,6,0,0.65,8,7227,-1
6,6,0,0.65,8,7228,-1
6,6,0,0.65,8,7229,-1
6,6,0,0.65,8,7230,-1
6,6,0,0.65,8,7231,-1
6,6,0,0.65,8,7232,41
6,6,0,0.65,8,7233,-1
6,6,0,0.65,8,7234,-1
6,6,0,0.65,8,7235,-1
6,6,0,0.65,8,7236,-1
6,6,0,0.65,8,7237,-1
6,6,0,0.65,8,7238,-1
6,6,0,0.65,8,7239,-1
6,6,0,0.65,8,7240,-1
6,6,0,0.65,8,7241,-1
6,6,0,0.65,8,7242,-1
6,6,0,0.65,8,7243,-1
6,6,0,0.65,8,7244,-1
6,6,0,0.65,8,7245,18
6,6,0,0.65,8,7246,-1
6,6,0,0.65,8,7247,-1
6,6,0,0.65,8,7248,-1
6,6,0,0.65,8,7249,-1
6,6,0,0.65,8,7250,-1
6,6,0,0.65,8,7251,-1
6,6,0,0.65,8,7252,-1
6,6,0,0.65,8,7253,-1
6,6,0,0.65,8,7254,11
6,6,0,0.65,8,7255,-1
6,6,0,0.65,8,7256,-1
6,6,0,0.65,8,7257,-1
6,6,0,0.65,8,7258,-1
6,6,0,0.65,8,7259,-1
6,6,0,0.65,8,7260,-1
6,6,0,0.65,8,7261,-1
6,6,0,0.65,8,7262,-1
6,6,0,0.65,8,7263,-1
6,6,0,0.65,8,7264,-1
6,6,0,0.65,8,7265,-1
6,6,0,0.65,8,7266,-1
6,6,0,0.65,8,7267,-1
6,6,0,0.65,8,7268,-1
6,6,0,0.65,8,7269,-1
6,6,0,0.65,8,7270,27
6,6,0,0.65,8,7271,-1
6,6,0,0.65,8,7272,-1
6,6,0,0.65,8,7273,-1
6,6,0,0.65,8,7274,-1
6,6,0,0.65,8,7275,-1
6,6,0,0.65,8,7276,-1
6,6,0,0.65,8,7277,-1
6,6,0,0.65,8,7278,-1
6,6,0,0.65,8,7279,-1
6,6,0,0.65,8,7280,-1
6,6,0,0.65,8,7281,-1
6,6,0,0.65,8,7282,-1
6,6,0,0.65,8,7283,-1
6,6,0,0.65,8,7284,-1
6,6,0,0.65,8,7285,-1
6,6,0,0.65,8,7286,-1
6,6,0,0.65,8,7287,-1
6,6,0,0.65,8,7288,24
6,6,0,0.65,8,7289,-1
6,6,0,0.65,8,7290,-1
6,6,0,0.65,8,7291,-1
6,6,0,0.65,8,7292,-1
6,6,0,0.65,8,7293,-1
6,6,0,0.65,8,7294,-1
6,6,0,0.65,8,7295,-1
6,6,0,0.65,8,7296,41
6,6,0,0.65,8,7297,-1
6,6,0,0.65,8,7298,-1
6,6,0,0.65,8,7299,-1
6,6,0,0.65,8,7300,-1
6,6,0,0.65,8,7301,-1
6,6,0,0.65,8,7302,-1
6,6,0,0.65,8,7303,-1
6,6,0,0.65,8,7304,-1
6,6,0,0.65,8,7305,-1
6,6,0,0.65,8,7306,-1
6,6,0,0.65,8,7307,30
6,6,0,0.65,8,7308,-1
6,6,0,0.65,8,7309,-1
6,6,0,0.65,8,7310,-1
6,6,0,0.65,8,7311,-1
6,6,0,0.65,8,7312,-1
6,6,0,0.65,8,7313,-1
6,6,0,0.65,8,7314,-1
6,6,0,0.65,8,7315,-1
6,6,0,0.65,8,7316,-1
6,6,0,0.65,8,7317,-1
6,6,0,0.65,8,7318,-1
6,6,0,0.65,8,7319,-1
6,6,0,0.65,8,7320,-1
6,6,0,0.65,8,7321,-1
6,6,0,0.65,8,7322,-1
6,6,0,0.65,8,7323,-1
6,6,0,0.65,8,7324,-1
6,6,0,0.65,8,7325,-1
6,6,0,0.65,8,7326,-1
6,6,0,0.65,8,7327,-1
6,6,0,0.65,8,7328,-1
6,6,0,0.65,8,7329,-1
6,6,0,0.65,8,7330,-1
6,6,0,0.65,8,7331,-1
6,6,0,0.65,8,7332,-1
6,6,0,0.65,8,7333,-1
6,6,0,0.65,8,7334,-1
6,6,0,0.65,8,7335,44
6,6,0,0.65,8,7336,18
6,6,0,0.65,8,7337,-1
6,6,0,0.65,8,7338,-1
6,6,0,0.65,8,7339,-1
6,6,0,0.65,8,7340,-1
6,6,0,0.65,8,7341,-1
6,6,0,0.65,8,7342,-1
6,6,0,0.65,8,7343,-1
6,6,0,0.65,8,7344,-1
6,6,0,0.65,8,7345,-1
6,6,0,0.65,8,7346,-1
6,6,0,0.65,8,7347,27
6,6,0,0.65,8,7348,-1
6,6,0,0.65,8,7349,-1
6,6,0,0.65,8,7350,-1
6,6,0,0.65,8,7351,-1
6,6,0,0.65,8,7352,-1
6,6,0,0.65,8,7353,-1
6,6,0,0.65,8,7354,-1
6,6,0,0.65,8,7355,-1
6,6,0,0.65,8,7356,-1
6,6,0,0.65,8,7357,-1
6,6,0,0.65,8,7358,-1
6,6,0,0.65,8,7359,-1
6,6,0,0.65,8,7360,7
6,6,0,0.65,8,7361,-1
6,6,0,0.65,8,7362,-1
6,6,0,0.65,8,7363,-1
6,6,0,0.65,8,7364,-1
6,6,0,0.65,8,7365,-1
6,6,0,0.65,8,7366,-1
6,6,0,0.65,8,7367,-1
6,6,0,0.65,8,7368,-1
6,6,0,0.65,8,7369,-1
6,6,0,0.65,8,7370,-1
6,6,0,0.65,8,7371,-1
6,6,0,0.65,8,7372,-1
6,6,0,0.65,8,7373,-1
6,6,0,0.65,8,7374,-1
6,6,0,0.65,8,7375,-1
6,6,0,0.65,8,7376,-1
6,6,0,0.65,8,7377,-1
6,6,0,0.65,8,7378,-1
6,6,0,0.65,8,7379,-1
6,6,0,0.65,8,7380,-1
6,6,0,0.65,8,7381,-1
6,6,0,0.65,8,7382,-1
6,6,0,0.65,8,7383,-1
6,6,0,0.65,8,7384,-1
6,6,0,0.65,8,7385,-1
6,6,0,0.65,8,7386,-1
6,6,0,0.65,8,7387,-1
6,6,0,0.65,8,7388,-1
6,6,0,0.65,8,7389,-1
6,6,0,0.65,8,7390,-1
6,6,0,0.65,8,7391,-1
6,6,0,0.65,8,7392,-1
6,6,0,0.65,8,7393,-1
6,6,0,0.65,8,7394,-1
6,6,0,0.65,8,7395,38
6,6,0,0.65,8,7396,-1
6,6,0,0.65,8,7397,-1
6,6,0,0.65,8,7398,-1
6,6,0,0.65,8,7399,-1
6,6,0,0.65,8,7400,-1
6,6,0,0.65,8,7401,-1
6,6,0,0.65,8,7402,-1
6,6,0,0.65,8,7403,35
6,6,0,0.65,8,7404,-1
6,6,0,0.65,8,7405,-1
6,6,0,0.65,8,7406,-1
6,6,0,0.65,8,7407,-1
6,6,0,0.65,8,7408,-1
6,6,0,0.65,8,7409,-1
6,6,0,0.65,8,7410,-1
6,6,0,0.65,8,7411,-1
6,6,0,0.65,8,7412,-1
6,6,0,0.65,8,7413,-1
6,6,0,0.65,8,7414,-1
