nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.32,9,4471.0,34.364,28.05
6,6,0.0001,0.32,9,4472.0,34.364,28.05
6,6,0.0001,0.32,9,4473.0,34.364,28.05
6,6,0.0001,0.32,9,4474.0,34.718,28.332
6,6,0.0001,0.32,9,4475.0,34.718,28.332
6,6,0.0001,0.32,9,4476.0,34.718,28.332
6,6,0.0001,0.32,9,4477.0,34.718,28.332
6,6,0.0001,0.32,9,4478.0,34.563,28.126
6,6,0.0001,0.32,9,4479.0,34.563,28.126
6,6,0.0001,0.32,9,4480.0,34.563,28.126
6,6,0.0001,0.32,9,4481.0,34.563,28.126
6,6,0.0001,0.32,9,4482.0,34.563,28.126
6,6,0.0001,0.32,9,4483.0,34.563,28.126
6,6,0.0001,0.32,9,4484.0,34.563,28.126
6,6,0.0001,0.32,9,4485.0,34.563,28.126
6,6,0.0001,0.32,9,4486.0,34.563,28.126
6,6,0.0001,0.32,9,4487.0,34.563,28.126
6,6,0.0001,0.32,9,4488.0,34.563,28.126
6,6,0.0001,0.32,9,4489.0,34.563,28.126
6,6,0.0001,0.32,9,4490.0,34.563,28.126
6,6,0.0001,0.32,9,4491.0,34.563,28.126
6,6,0.0001,0.32,9,4492.0,34.563,28.126
6,6,0.0001,0.32,9,4493.0,34.275,28.079
6,6,0.0001,0.32,9,4494.0,34.275,28.079
6,6,0.0001,0.32,9,4495.0,34.275,28.079
6,6,0.0001,0.32,9,4496.0,33.98,27.799
6,6,0.0001,0.32,9,4497.0,34.168,27.775
6,6,0.0001,0.32,9,4498.0,34.168,27.775
6,6,0.0001,0.32,9,4499.0,34.168,27.775
6,6,0.0001,0.32,9,4500.0,34.168,27.775
6,6,0.0001,0.32,9,4501.0,34.168,27.775
6,6,0.0001,0.32,9,4502.0,34.168,27.775
6,6,0.0001,0.32,9,4503.0,34.465,27.737
6,6,0.0001,0.32,9,4504.0,34.465,27.737
6,6,0.0001,0.32,9,4505.0,34.465,27.737
6,6,0.0001,0.32,9,4506.0,34.465,27.737
6,6,0.0001,0.32,9,4507.0,33.579,26.561
6,6,0.0001,0.32,9,4508.0,33.579,26.561
6,6,0.0001,0.32,9,4509.0,33.579,26.561
6,6,0.0001,0.32,9,4510.0,33.579,26.561
6,6,0.0001,0.32,9,4511.0,33.579,26.561
6,6,0.0001,0.32,9,4512.0,33.579,26.561
6,6,0.0001,0.32,9,4513.0,32.846,26.262
6,6,0.0001,0.32,9,4514.0,32.846,26.262
6,6,0.0001,0.32,9,4515.0,32.846,26.262
6,6,0.0001,0.32,9,4516.0,32.846,26.262
6,6,0.0001,0.32,9,4517.0,32.846,26.262
6,6,0.0001,0.32,9,4518.0,32.846,26.262
6,6,0.0001,0.32,9,4519.0,32.846,26.262
6,6,0.0001,0.32,9,4520.0,32.846,26.262
6,6,0.0001,0.32,9,4521.0,32.846,26.262
6,6,0.0001,0.32,9,4522.0,32.846,26.262
6,6,0.0001,0.32,9,4523.0,32.846,26.262
6,6,0.0001,0.32,9,4524.0,32.846,26.262
6,6,0.0001,0.32,9,4525.0,32.846,26.262
6,6,0.0001,0.32,9,4526.0,32.846,26.262
6,6,0.0001,0.32,9,4527.0,32.846,26.262
6,6,0.0001,0.32,9,4528.0,32.846,26.262
6,6,0.0001,0.32,9,4529.0,32.846,26.262
6,6,0.0001,0.32,9,4530.0,32.846,26.262
6,6,0.0001,0.32,9,4531.0,32.846,26.262
6,6,0.0001,0.32,9,4532.0,32.846,26.262
6,6,0.0001,0.32,9,4533.0,32.846,26.262
6,6,0.0001,0.32,9,4534.0,32.846,26.262
6,6,0.0001,0.32,9,4535.0,32.846,26.262
6,6,0.0001,0.32,9,4536.0,32.846,26.262
6,6,0.0001,0.32,9,4537.0,32.846,26.262
6,6,0.0001,0.32,9,4538.0,32.846,26.262
6,6,0.0001,0.32,9,4539.0,32.846,26.262
6,6,0.0001,0.32,9,4540.0,32.846,26.262
6,6,0.0001,0.32,9,4541.0,32.846,26.262
6,6,0.0001,0.32,9,4542.0,32.846,26.262
6,6,0.0001,0.32,9,4543.0,32.846,26.262
6,6,0.0001,0.32,9,4544.0,32.846,26.262
6,6,0.0001,0.32,9,4545.0,32.846,26.262
6,6,0.0001,0.32,9,4546.0,32.846,26.262
6,6,0.0001,0.32,9,4547.0,32.846,26.262
6,6,0.0001,0.32,9,4548.0,33.752,27.242
6,6,0.0001,0.32,9,4549.0,33.752,27.242
6,6,0.0001,0.32,9,4550.0,33.752,27.242
6,6,0.0001,0.32,9,4551.0,33.752,27.242
6,6,0.0001,0.32,9,4552.0,33.752,27.242
6,6,0.0001,0.32,9,4553.0,33.752,27.242
6,6,0.0001,0.32,9,4554.0,33.752,27.242
6,6,0.0001,0.32,9,4555.0,33.645,27.196
6,6,0.0001,0.32,9,4556.0,33.645,27.196
6,6,0.0001,0.32,9,4557.0,33.645,27.196
6,6,0.0001,0.32,9,4558.0,33.645,27.196
6,6,0.0001,0.32,9,4559.0,33.645,27.196
6,6,0.0001,0.32,9,4560.0,33.645,27.196
6,6,0.0001,0.32,9,4561.0,33.645,27.196
6,6,0.0001,0.32,9,4562.0,33.645,27.196
6,6,0.0001,0.32,9,4563.0,33.645,27.196
6,6,0.0001,0.32,9,4564.0,33.645,27.196
6,6,0.0001,0.32,9,4565.0,33.645,27.196
6,6,0.0001,0.32,9,4566.0,33.645,27.196
6,6,0.0001,0.32,9,4567.0,33.645,27.196
6,6,0.0001,0.32,9,4568.0,33.645,27.196
6,6,0.0001,0.32,9,4569.0,33.645,27.196
6,6,0.0001,0.32,9,4570.0,33.645,27.196
6,6,0.0001,0.32,9,4571.0,33.645,27.196
6,6,0.0001,0.32,9,4572.0,33.645,27.196
6,6,0.0001,0.32,9,4573.0,33.645,27.196
6,6,0.0001,0.32,9,4574.0,33.645,27.196
6,6,0.0001,0.32,9,4575.0,33.645,27.196
6,6,0.0001,0.32,9,4576.0,33.645,27.196
6,6,0.0001,0.32,9,4577.0,33.412,26.974
6,6,0.0001,0.32,9,4578.0,33.412,26.974
6,6,0.0001,0.32,9,4579.0,33.412,26.974
6,6,0.0001,0.32,9,4580.0,33.412,26.974
6,6,0.0001,0.32,9,4581.0,33.412,26.974
6,6,0.0001,0.32,9,4582.0,33.412,26.974
6,6,0.0001,0.32,9,4583.0,33.412,26.974
6,6,0.0001,0.32,9,4584.0,33.531,26.985
6,6,0.0001,0.32,9,4585.0,33.531,26.985
6,6,0.0001,0.32,9,4586.0,33.531,26.985
6,6,0.0001,0.32,9,4587.0,33.531,26.985
6,6,0.0001,0.32,9,4588.0,32.802,26.08
6,6,0.0001,0.32,9,4589.0,32.802,26.08
6,6,0.0001,0.32,9,4590.0,32.215,25.492
6,6,0.0001,0.32,9,4591.0,32.215,25.492
6,6,0.0001,0.32,9,4592.0,32.215,25.492
6,6,0.0001,0.32,9,4593.0,32.215,25.492
6,6,0.0001,0.32,9,4594.0,31.949,25.19
6,6,0.0001,0.32,9,4595.0,31.949,25.19
6,6,0.0001,0.32,9,4596.0,31.949,25.19
6,6,0.0001,0.32,9,4597.0,31.949,25.19
6,6,0.0001,0.32,9,4598.0,31.949,25.19
6,6,0.0001,0.32,9,4599.0,31.949,25.19
6,6,0.0001,0.32,9,4600.0,32.319,25.389
6,6,0.0001,0.32,9,4601.0,32.319,25.389
6,6,0.0001,0.32,9,4602.0,32.319,25.389
6,6,0.0001,0.32,9,4603.0,32.319,25.389
6,6,0.0001,0.32,9,4604.0,32.319,25.389
6,6,0.0001,0.32,9,4605.0,32.319,25.389
6,6,0.0001,0.32,9,4606.0,31.602,24.981
6,6,0.0001,0.32,9,4607.0,31.602,24.981
6,6,0.0001,0.32,9,4608.0,31.602,24.981
6,6,0.0001,0.32,9,4609.0,31.602,24.981
6,6,0.0001,0.32,9,4610.0,31.352,24.961
6,6,0.0001,0.32,9,4611.0,31.352,24.961
6,6,0.0001,0.32,9,4612.0,31.352,24.961
6,6,0.0001,0.32,9,4613.0,31.352,24.961
6,6,0.0001,0.32,9,4614.0,31.352,24.961
6,6,0.0001,0.32,9,4615.0,31.352,24.961
6,6,0.0001,0.32,9,4616.0,31.352,24.961
6,6,0.0001,0.32,9,4617.0,31.352,24.961
6,6,0.0001,0.32,9,4618.0,31.352,24.961
6,6,0.0001,0.32,9,4619.0,30.535,24.037
6,6,0.0001,0.32,9,4620.0,30.535,24.037
6,6,0.0001,0.32,9,4621.0,30.535,24.037
6,6,0.0001,0.32,9,4622.0,30.535,24.037
6,6,0.0001,0.32,9,4623.0,30.535,24.037
6,6,0.0001,0.32,9,4624.0,30.535,24.037
6,6,0.0001,0.32,9,4625.0,30.535,24.037
6,6,0.0001,0.32,9,4626.0,30.535,24.037
6,6,0.0001,0.32,9,4627.0,30.535,24.037
6,6,0.0001,0.32,9,4628.0,30.535,24.037
6,6,0.0001,0.32,9,4629.0,30.535,24.037
6,6,0.0001,0.32,9,4630.0,30.535,24.037
6,6,0.0001,0.32,9,4631.0,30.535,24.037
6,6,0.0001,0.32,9,4632.0,30.535,24.037
6,6,0.0001,0.32,9,4633.0,30.535,24.037
6,6,0.0001,0.32,9,4634.0,30.535,24.037
6,6,0.0001,0.32,9,4635.0,29.956,23.755
6,6,0.0001,0.32,9,4636.0,29.956,23.755
6,6,0.0001,0.32,9,4637.0,29.956,23.755
6,6,0.0001,0.32,9,4638.0,29.956,23.755
6,6,0.0001,0.32,9,4639.0,28.923,23.268
6,6,0.0001,0.32,9,4640.0,28.923,23.268
6,6,0.0001,0.32,9,4641.0,28.441,22.926
6,6,0.0001,0.32,9,4642.0,28.441,22.926
6,6,0.0001,0.32,9,4643.0,28.441,22.926
6,6,0.0001,0.32,9,4644.0,28.441,22.926
6,6,0.0001,0.32,9,4645.0,28.441,22.926
6,6,0.0001,0.32,9,4646.0,28.441,22.926
6,6,0.0001,0.32,9,4647.0,28.441,22.926
6,6,0.0001,0.32,9,4648.0,28.441,22.926
6,6,0.0001,0.32,9,4649.0,28.441,22.926
6,6,0.0001,0.32,9,4650.0,28.441,22.926
6,6,0.0001,0.32,9,4651.0,28.441,22.926
6,6,0.0001,0.32,9,4652.0,28.441,22.926
6,6,0.0001,0.32,9,4653.0,28.441,22.926
6,6,0.0001,0.32,9,4654.0,28.441,22.926
6,6,0.0001,0.32,9,4655.0,28.441,22.926
6,6,0.0001,0.32,9,4656.0,28.441,22.926
6,6,0.0001,0.32,9,4657.0,28.441,22.926
6,6,0.0001,0.32,9,4658.0,28.441,22.926
6,6,0.0001,0.32,9,4659.0,28.441,22.926
6,6,0.0001,0.32,9,4660.0,28.441,22.926
6,6,0.0001,0.32,9,4661.0,28.698,23.015
6,6,0.0001,0.32,9,4662.0,28.698,23.015
6,6,0.0001,0.32,9,4663.0,28.698,23.015
6,6,0.0001,0.32,9,4664.0,28.698,23.015
6,6,0.0001,0.32,9,4665.0,28.698,23.015
6,6,0.0001,0.32,9,4666.0,28.698,23.015
6,6,0.0001,0.32,9,4667.0,28.698,23.015
6,6,0.0001,0.32,9,4668.0,29.382,23.369
6,6,0.0001,0.32,9,4669.0,28.666,22.424
6,6,0.0001,0.32,9,4670.0,28.666,22.424
6,6,0.0001,0.32,9,4671.0,28.666,22.424
6,6,0.0001,0.32,9,4672.0,28.666,22.424
6,6,0.0001,0.32,9,4673.0,28.666,22.424
6,6,0.0001,0.32,9,4674.0,28.666,22.424
6,6,0.0001,0.32,9,4675.0,28.666,22.424
6,6,0.0001,0.32,9,4676.0,28.666,22.424
6,6,0.0001,0.32,9,4677.0,28.334,22.392
6,6,0.0001,0.32,9,4678.0,28.334,22.392
6,6,0.0001,0.32,9,4679.0,28.334,22.392
6,6,0.0001,0.32,9,4680.0,28.334,22.392
6,6,0.0001,0.32,9,4681.0,28.334,22.392
6,6,0.0001,0.32,9,4682.0,28.334,22.392
6,6,0.0001,0.32,9,4683.0,28.334,22.392
6,6,0.0001,0.32,9,4684.0,28.334,22.392
6,6,0.0001,0.32,9,4685.0,27.702,21.553
6,6,0.0001,0.32,9,4686.0,27.702,21.553
6,6,0.0001,0.32,9,4687.0,27.702,21.553
6,6,0.0001,0.32,9,4688.0,27.702,21.553
6,6,0.0001,0.32,9,4689.0,27.702,21.553
6,6,0.0001,0.32,9,4690.0,27.702,21.553
6,6,0.0001,0.32,9,4691.0,27.702,21.553
6,6,0.0001,0.32,9,4692.0,27.702,21.553
6,6,0.0001,0.32,9,4693.0,27.702,21.553
6,6,0.0001,0.32,9,4694.0,27.702,21.553
6,6,0.0001,0.32,9,4695.0,27.702,21.553
6,6,0.0001,0.32,9,4696.0,27.702,21.553
6,6,0.0001,0.32,9,4697.0,27.702,21.553
6,6,0.0001,0.32,9,4698.0,27.702,21.553
6,6,0.0001,0.32,9,4699.0,27.702,21.553
6,6,0.0001,0.32,9,4700.0,27.702,21.553
6,6,0.0001,0.32,9,4701.0,27.702,21.553
6,6,0.0001,0.32,9,4702.0,27.702,21.553
6,6,0.0001,0.32,9,4703.0,28.733,22.706
6,6,0.0001,0.32,9,4704.0,28.733,22.706
6,6,0.0001,0.32,9,4705.0,28.733,22.706
6,6,0.0001,0.32,9,4706.0,28.733,22.706
6,6,0.0001,0.32,9,4707.0,28.404,22.484
6,6,0.0001,0.32,9,4708.0,28.404,22.484
6,6,0.0001,0.32,9,4709.0,28.404,22.484
6,6,0.0001,0.32,9,4710.0,28.866,22.694
6,6,0.0001,0.32,9,4711.0,28.866,22.694
6,6,0.0001,0.32,9,4712.0,28.866,22.694
6,6,0.0001,0.32,9,4713.0,28.866,22.694
6,6,0.0001,0.32,9,4714.0,28.866,22.694
6,6,0.0001,0.32,9,4715.0,28.866,22.694
6,6,0.0001,0.32,9,4716.0,28.866,22.694
6,6,0.0001,0.32,9,4717.0,28.866,22.694
6,6,0.0001,0.32,9,4718.0,28.866,22.694
6,6,0.0001,0.32,9,4719.0,28.866,22.694
6,6,0.0001,0.32,9,4720.0,28.866,22.694
6,6,0.0001,0.32,9,4721.0,28.866,22.694
6,6,0.0001,0.32,9,4722.0,28.599,22.714
6,6,0.0001,0.32,9,4723.0,28.599,22.714
6,6,0.0001,0.32,9,4724.0,28.599,22.714
6,6,0.0001,0.32,9,4725.0,28.435,22.816
6,6,0.0001,0.32,9,4726.0,28.435,22.816
6,6,0.0001,0.32,9,4727.0,28.435,22.816
6,6,0.0001,0.32,9,4728.0,28.435,22.816
6,6,0.0001,0.32,9,4729.0,28.435,22.816
6,6,0.0001,0.32,9,4730.0,28.435,22.816
6,6,0.0001,0.32,9,4731.0,28.435,22.816
6,6,0.0001,0.32,9,4732.0,29.21,23.268
6,6,0.0001,0.32,9,4733.0,29.21,23.268
6,6,0.0001,0.32,9,4734.0,29.21,23.268
6,6,0.0001,0.32,9,4735.0,29.21,23.268
6,6,0.0001,0.32,9,4736.0,29.2,23.154
6,6,0.0001,0.32,9,4737.0,29.2,23.154
6,6,0.0001,0.32,9,4738.0,29.2,23.154
6,6,0.0001,0.32,9,4739.0,29.2,23.154
6,6,0.0001,0.32,9,4740.0,29.2,23.154
6,6,0.0001,0.32,9,4741.0,29.2,23.154
6,6,0.0001,0.32,9,4742.0,29.2,23.154
6,6,0.0001,0.32,9,4743.0,29.2,23.154
6,6,0.0001,0.32,9,4744.0,29.2,23.154
6,6,0.0001,0.32,9,4745.0,29.2,23.154
6,6,0.0001,0.32,9,4746.0,29.2,23.154
6,6,0.0001,0.32,9,4747.0,29.2,23.154
6,6,0.0001,0.32,9,4748.0,29.2,23.154
6,6,0.0001,0.32,9,4749.0,29.2,23.154
6,6,0.0001,0.32,9,4750.0,29.2,23.154
6,6,0.0001,0.32,9,4751.0,29.2,23.154
6,6,0.0001,0.32,9,4752.0,29.2,23.154
6,6,0.0001,0.32,9,4753.0,29.383,23.322
6,6,0.0001,0.32,9,4754.0,29.383,23.322
6,6,0.0001,0.32,9,4755.0,29.383,23.322
6,6,0.0001,0.32,9,4756.0,29.383,23.322
6,6,0.0001,0.32,9,4757.0,29.383,23.322
6,6,0.0001,0.32,9,4758.0,29.383,23.322
6,6,0.0001,0.32,9,4759.0,29.383,23.322
6,6,0.0001,0.32,9,4760.0,29.383,23.322
6,6,0.0001,0.32,9,4761.0,29.119,23.08
6,6,0.0001,0.32,9,4762.0,29.119,23.08
6,6,0.0001,0.32,9,4763.0,29.119,23.08
6,6,0.0001,0.32,9,4764.0,29.119,23.08
6,6,0.0001,0.32,9,4765.0,29.119,23.08
6,6,0.0001,0.32,9,4766.0,29.119,23.08
6,6,0.0001,0.32,9,4767.0,29.119,23.08
6,6,0.0001,0.32,9,4768.0,29.119,23.08
6,6,0.0001,0.32,9,4769.0,29.119,23.08
6,6,0.0001,0.32,9,4770.0,29.119,23.08
6,6,0.0001,0.32,9,4771.0,29.119,23.08
6,6,0.0001,0.32,9,4772.0,29.119,23.08
6,6,0.0001,0.32,9,4773.0,29.119,23.08
6,6,0.0001,0.32,9,4774.0,29.119,23.08
6,6,0.0001,0.32,9,4775.0,29.119,23.08
6,6,0.0001,0.32,9,4776.0,29.119,23.08
6,6,0.0001,0.32,9,4777.0,29.119,23.08
6,6,0.0001,0.32,9,4778.0,29.119,23.08
6,6,0.0001,0.32,9,4779.0,29.119,23.08
6,6,0.0001,0.32,9,4780.0,28.932,22.981
6,6,0.0001,0.32,9,4781.0,28.932,22.981
6,6,0.0001,0.32,9,4782.0,28.754,22.691
6,6,0.0001,0.32,9,4783.0,28.754,22.691
6,6,0.0001,0.32,9,4784.0,27.476,21.243
6,6,0.0001,0.32,9,4785.0,27.476,21.243
6,6,0.0001,0.32,9,4786.0,27.476,21.243
6,6,0.0001,0.32,9,4787.0,27.476,21.243
6,6,0.0001,0.32,9,4788.0,26.875,20.528
6,6,0.0001,0.32,9,4789.0,26.875,20.528
6,6,0.0001,0.32,9,4790.0,26.875,20.528
6,6,0.0001,0.32,9,4791.0,26.596,20.472
6,6,0.0001,0.32,9,4792.0,26.596,20.472
6,6,0.0001,0.32,9,4793.0,26.596,20.472
6,6,0.0001,0.32,9,4794.0,26.596,20.472
6,6,0.0001,0.32,9,4795.0,26.596,20.472
6,6,0.0001,0.32,9,4796.0,26.596,20.472
6,6,0.0001,0.32,9,4797.0,26.596,20.472
6,6,0.0001,0.32,9,4798.0,26.596,20.472
6,6,0.0001,0.32,9,4799.0,26.596,20.472
6,6,0.0001,0.32,9,4800.0,26.596,20.472
6,6,0.0001,0.32,9,4801.0,26.596,20.472
6,6,0.0001,0.32,9,4802.0,26.596,20.472
6,6,0.0001,0.32,9,4803.0,26.596,20.472
6,6,0.0001,0.32,9,4804.0,26.596,20.472
6,6,0.0001,0.32,9,4805.0,26.596,20.472
6,6,0.0001,0.32,9,4806.0,26.596,20.472
6,6,0.0001,0.32,9,4807.0,26.596,20.472
6,6,0.0001,0.32,9,4808.0,26.596,20.472
6,6,0.0001,0.32,9,4809.0,26.596,20.472
6,6,0.0001,0.32,9,4810.0,26.596,20.472
6,6,0.0001,0.32,9,4811.0,26.596,20.472
6,6,0.0001,0.32,9,4812.0,26.596,20.472
6,6,0.0001,0.32,9,4813.0,26.596,20.472
6,6,0.0001,0.32,9,4814.0,26.596,20.472
6,6,0.0001,0.32,9,4815.0,26.596,20.472
6,6,0.0001,0.32,9,4816.0,26.596,20.472
6,6,0.0001,0.32,9,4817.0,26.948,20.625
6,6,0.0001,0.32,9,4818.0,26.948,20.625
6,6,0.0001,0.32,9,4819.0,26.948,20.625
6,6,0.0001,0.32,9,4820.0,27.703,21.04
6,6,0.0001,0.32,9,4821.0,28.719,22.272
6,6,0.0001,0.32,9,4822.0,28.719,22.272
6,6,0.0001,0.32,9,4823.0,28.719,22.272
6,6,0.0001,0.32,9,4824.0,28.719,22.272
6,6,0.0001,0.32,9,4825.0,28.719,22.272
6,6,0.0001,0.32,9,4826.0,28.719,22.272
6,6,0.0001,0.32,9,4827.0,28.719,22.272
6,6,0.0001,0.32,9,4828.0,28.719,22.272
6,6,0.0001,0.32,9,4829.0,28.719,22.272
6,6,0.0001,0.32,9,4830.0,28.719,22.272
6,6,0.0001,0.32,9,4831.0,28.719,22.272
6,6,0.0001,0.32,9,4832.0,28.719,22.272
6,6,0.0001,0.32,9,4833.0,28.719,22.272
6,6,0.0001,0.32,9,4834.0,28.719,22.272
6,6,0.0001,0.32,9,4835.0,28.719,22.272
6,6,0.0001,0.32,9,4836.0,28.719,22.272
6,6,0.0001,0.32,9,4837.0,28.719,22.272
6,6,0.0001,0.32,9,4838.0,28.719,22.272
6,6,0.0001,0.32,9,4839.0,28.719,22.272
6,6,0.0001,0.32,9,4840.0,28.719,22.272
6,6,0.0001,0.32,9,4841.0,28.719,22.272
6,6,0.0001,0.32,9,4842.0,27.974,21.83
6,6,0.0001,0.32,9,4843.0,28.126,21.853
6,6,0.0001,0.32,9,4844.0,28.126,21.853
6,6,0.0001,0.32,9,4845.0,28.126,21.853
6,6,0.0001,0.32,9,4846.0,28.126,21.853
6,6,0.0001,0.32,9,4847.0,28.126,21.853
6,6,0.0001,0.32,9,4848.0,28.126,21.853
6,6,0.0001,0.32,9,4849.0,28.126,21.853
6,6,0.0001,0.32,9,4850.0,27.864,21.58
6,6,0.0001,0.32,9,4851.0,27.864,21.58
6,6,0.0001,0.32,9,4852.0,27.864,21.58
6,6,0.0001,0.32,9,4853.0,27.864,21.58
6,6,0.0001,0.32,9,4854.0,27.864,21.58
6,6,0.0001,0.32,9,4855.0,27.864,21.58
6,6,0.0001,0.32,9,4856.0,27.864,21.58
6,6,0.0001,0.32,9,4857.0,27.864,21.58
6,6,0.0001,0.32,9,4858.0,27.864,21.58
6,6,0.0001,0.32,9,4859.0,27.864,21.58
6,6,0.0001,0.32,9,4860.0,27.864,21.58
6,6,0.0001,0.32,9,4861.0,27.864,21.58
6,6,0.0001,0.32,9,4862.0,28.133,21.635
6,6,0.0001,0.32,9,4863.0,27.924,21.486
6,6,0.0001,0.32,9,4864.0,27.924,21.486
6,6,0.0001,0.32,9,4865.0,27.924,21.486
6,6,0.0001,0.32,9,4866.0,27.924,21.486
6,6,0.0001,0.32,9,4867.0,27.924,21.486
6,6,0.0001,0.32,9,4868.0,27.924,21.486
6,6,0.0001,0.32,9,4869.0,27.924,21.486
6,6,0.0001,0.32,9,4870.0,27.924,21.486
6,6,0.0001,0.32,9,4871.0,27.924,21.486
6,6,0.0001,0.32,9,4872.0,27.242,20.788
6,6,0.0001,0.32,9,4873.0,27.242,20.788
6,6,0.0001,0.32,9,4874.0,27.242,20.788
6,6,0.0001,0.32,9,4875.0,27.242,20.788
6,6,0.0001,0.32,9,4876.0,27.242,20.788
6,6,0.0001,0.32,9,4877.0,27.242,20.788
6,6,0.0001,0.32,9,4878.0,27.242,20.788
6,6,0.0001,0.32,9,4879.0,27.16,20.534
6,6,0.0001,0.32,9,4880.0,27.16,20.534
6,6,0.0001,0.32,9,4881.0,27.16,20.534
6,6,0.0001,0.32,9,4882.0,27.279,20.442
6,6,0.0001,0.32,9,4883.0,27.279,20.442
6,6,0.0001,0.32,9,4884.0,27.279,20.442
6,6,0.0001,0.32,9,4885.0,27.279,20.442
6,6,0.0001,0.32,9,4886.0,27.279,20.442
6,6,0.0001,0.32,9,4887.0,27.279,20.442
6,6,0.0001,0.32,9,4888.0,27.279,20.442
6,6,0.0001,0.32,9,4889.0,27.279,20.442
6,6,0.0001,0.32,9,4890.0,27.279,20.442
6,6,0.0001,0.32,9,4891.0,28.032,20.869
6,6,0.0001,0.32,9,4892.0,28.032,20.869
6,6,0.0001,0.32,9,4893.0,28.032,20.869
6,6,0.0001,0.32,9,4894.0,28.032,20.869
6,6,0.0001,0.32,9,4895.0,28.032,20.869
6,6,0.0001,0.32,9,4896.0,28.032,20.869
6,6,0.0001,0.32,9,4897.0,28.032,20.869
6,6,0.0001,0.32,9,4898.0,28.429,21.121
6,6,0.0001,0.32,9,4899.0,28.429,21.121
6,6,0.0001,0.32,9,4900.0,28.429,21.121
6,6,0.0001,0.32,9,4901.0,28.429,21.121
6,6,0.0001,0.32,9,4902.0,28.429,21.121
6,6,0.0001,0.32,9,4903.0,28.429,21.121
6,6,0.0001,0.32,9,4904.0,28.429,21.121
6,6,0.0001,0.32,9,4905.0,28.429,21.121
6,6,0.0001,0.32,9,4906.0,28.429,21.121
6,6,0.0001,0.32,9,4907.0,28.429,21.121
6,6,0.0001,0.32,9,4908.0,28.429,21.121
6,6,0.0001,0.32,9,4909.0,28.429,21.121
6,6,0.0001,0.32,9,4910.0,28.429,21.121
6,6,0.0001,0.32,9,4911.0,28.429,21.121
6,6,0.0001,0.32,9,4912.0,28.429,21.121
6,6,0.0001,0.32,9,4913.0,28.429,21.121
6,6,0.0001,0.32,9,4914.0,29.601,22.476
6,6,0.0001,0.32,9,4915.0,29.601,22.476
6,6,0.0001,0.32,9,4916.0,29.601,22.476
6,6,0.0001,0.32,9,4917.0,29.601,22.476
6,6,0.0001,0.32,9,4918.0,30.167,23.218
6,6,0.0001,0.32,9,4919.0,30.167,23.218
6,6,0.0001,0.32,9,4920.0,30.409,23.406
6,6,0.0001,0.32,9,4921.0,30.409,23.406
6,6,0.0001,0.32,9,4922.0,30.409,23.406
6,6,0.0001,0.32,9,4923.0,29.956,23.255
6,6,0.0001,0.32,9,4924.0,29.956,23.255
6,6,0.0001,0.32,9,4925.0,29.956,23.255
6,6,0.0001,0.32,9,4926.0,29.956,23.255
6,6,0.0001,0.32,9,4927.0,29.653,23.108
6,6,0.0001,0.32,9,4928.0,29.653,23.108
6,6,0.0001,0.32,9,4929.0,29.653,23.108
6,6,0.0001,0.32,9,4930.0,29.653,23.108
6,6,0.0001,0.32,9,4931.0,29.653,23.108
6,6,0.0001,0.32,9,4932.0,29.653,23.108
6,6,0.0001,0.32,9,4933.0,29.653,23.108
6,6,0.0001,0.32,9,4934.0,29.653,23.108
6,6,0.0001,0.32,9,4935.0,29.653,23.108
6,6,0.0001,0.32,9,4936.0,29.653,23.108
6,6,0.0001,0.32,9,4937.0,29.653,23.108
6,6,0.0001,0.32,9,4938.0,29.653,23.108
6,6,0.0001,0.32,9,4939.0,29.584,23.331
6,6,0.0001,0.32,9,4940.0,29.584,23.331
6,6,0.0001,0.32,9,4941.0,29.584,23.331
6,6,0.0001,0.32,9,4942.0,29.584,23.331
6,6,0.0001,0.32,9,4943.0,29.943,23.563
6,6,0.0001,0.32,9,4944.0,29.943,23.563
6,6,0.0001,0.32,9,4945.0,29.943,23.563
6,6,0.0001,0.32,9,4946.0,29.943,23.563
6,6,0.0001,0.32,9,4947.0,29.943,23.563
6,6,0.0001,0.32,9,4948.0,29.943,23.563
6,6,0.0001,0.32,9,4949.0,29.943,23.563
6,6,0.0001,0.32,9,4950.0,30.152,23.514
6,6,0.0001,0.32,9,4951.0,30.152,23.514
6,6,0.0001,0.32,9,4952.0,30.152,23.514
6,6,0.0001,0.32,9,4953.0,30.152,23.514
6,6,0.0001,0.32,9,4954.0,30.152,23.514
6,6,0.0001,0.32,9,4955.0,30.152,23.514
6,6,0.0001,0.32,9,4956.0,30.152,23.514
6,6,0.0001,0.32,9,4957.0,30.152,23.514
6,6,0.0001,0.32,9,4958.0,30.152,23.514
6,6,0.0001,0.32,9,4959.0,30.152,23.514
6,6,0.0001,0.32,9,4960.0,30.152,23.514
6,6,0.0001,0.32,9,4961.0,30.152,23.514
6,6,0.0001,0.32,9,4962.0,30.916,23.938
6,6,0.0001,0.32,9,4963.0,30.916,23.938
6,6,0.0001,0.32,9,4964.0,30.916,23.938
6,6,0.0001,0.32,9,4965.0,30.916,23.938
6,6,0.0001,0.32,9,4966.0,30.916,23.938
6,6,0.0001,0.32,9,4967.0,30.916,23.938
6,6,0.0001,0.32,9,4968.0,30.916,23.938
