nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,1,7,4523.0,28.119,21.729
6,6,8.175,1,7,4524.0,28.119,21.729
6,6,8.175,1,7,4525.0,28.786,22.057
6,6,8.175,1,7,4526.0,28.786,22.057
6,6,8.175,1,7,4527.0,28.786,22.057
6,6,8.175,1,7,4528.0,28.786,22.057
6,6,8.175,1,7,4529.0,28.786,22.057
6,6,8.175,1,7,4530.0,28.786,22.057
6,6,8.175,1,7,4531.0,29.131,22.7
6,6,8.175,1,7,4532.0,29.131,22.7
6,6,8.175,1,7,4533.0,29.131,22.7
6,6,8.175,1,7,4534.0,28.804,22.3
6,6,8.175,1,7,4535.0,28.804,22.3
6,6,8.175,1,7,4536.0,28.804,22.3
6,6,8.175,1,7,4537.0,28.804,22.3
6,6,8.175,1,7,4538.0,28.804,22.3
6,6,8.175,1,7,4539.0,28.804,22.3
6,6,8.175,1,7,4540.0,28.804,22.3
6,6,8.175,1,7,4541.0,28.804,22.3
6,6,8.175,1,7,4542.0,28.804,22.3
6,6,8.175,1,7,4543.0,28.804,22.3
6,6,8.175,1,7,4544.0,28.804,22.3
6,6,8.175,1,7,4545.0,28.804,22.3
6,6,8.175,1,7,4546.0,28.804,22.3
6,6,8.175,1,7,4547.0,28.804,22.3
6,6,8.175,1,7,4548.0,28.804,22.3
6,6,8.175,1,7,4549.0,28.804,22.3
6,6,8.175,1,7,4550.0,28.804,22.3
6,6,8.175,1,7,4551.0,28.804,22.3
6,6,8.175,1,7,4552.0,28.804,22.3
6,6,8.175,1,7,4553.0,28.804,22.3
6,6,8.175,1,7,4554.0,28.499,22.243
6,6,8.175,1,7,4555.0,28.499,22.243
6,6,8.175,1,7,4556.0,28.499,22.243
6,6,8.175,1,7,4557.0,28.499,22.243
6,6,8.175,1,7,4558.0,28.499,22.243
6,6,8.175,1,7,4559.0,28.499,22.243
6,6,8.175,1,7,4560.0,28.499,22.243
6,6,8.175,1,7,4561.0,28.499,22.243
6,6,8.175,1,7,4562.0,28.499,22.243
6,6,8.175,1,7,4563.0,28.499,22.243
6,6,8.175,1,7,4564.0,28.499,22.243
6,6,8.175,1,7,4565.0,28.499,22.243
6,6,8.175,1,7,4566.0,28.499,22.243
6,6,8.175,1,7,4567.0,28.499,22.243
6,6,8.175,1,7,4568.0,28.499,22.243
6,6,8.175,1,7,4569.0,28.499,22.243
6,6,8.175,1,7,4570.0,28.499,22.243
6,6,8.175,1,7,4571.0,28.499,22.243
6,6,8.175,1,7,4572.0,28.499,22.243
6,6,8.175,1,7,4573.0,29.55,23.954
6,6,8.175,1,7,4574.0,29.55,23.954
6,6,8.175,1,7,4575.0,29.55,23.954
6,6,8.175,1,7,4576.0,29.78,24.292
6,6,8.175,1,7,4577.0,29.78,24.292
6,6,8.175,1,7,4578.0,29.78,24.292
6,6,8.175,1,7,4579.0,29.78,24.292
6,6,8.175,1,7,4580.0,29.78,24.292
6,6,8.175,1,7,4581.0,29.78,24.292
6,6,8.175,1,7,4582.0,29.78,24.292
6,6,8.175,1,7,4583.0,29.78,24.292
6,6,8.175,1,7,4584.0,29.78,24.292
6,6,8.175,1,7,4585.0,29.78,24.292
6,6,8.175,1,7,4586.0,29.78,24.292
6,6,8.175,1,7,4587.0,29.78,24.292
6,6,8.175,1,7,4588.0,29.635,24.258000000000006
6,6,8.175,1,7,4589.0,29.323,23.89
6,6,8.175,1,7,4590.0,29.323,23.89
6,6,8.175,1,7,4591.0,29.323,23.89
6,6,8.175,1,7,4592.0,29.323,23.89
6,6,8.175,1,7,4593.0,29.323,23.89
6,6,8.175,1,7,4594.0,29.323,23.89
6,6,8.175,1,7,4595.0,29.323,23.89
6,6,8.175,1,7,4596.0,29.323,23.89
6,6,8.175,1,7,4597.0,29.323,23.89
6,6,8.175,1,7,4598.0,29.323,23.89
6,6,8.175,1,7,4599.0,29.323,23.89
6,6,8.175,1,7,4600.0,29.323,23.89
6,6,8.175,1,7,4601.0,29.323,23.89
6,6,8.175,1,7,4602.0,29.323,23.89
6,6,8.175,1,7,4603.0,29.323,23.89
6,6,8.175,1,7,4604.0,29.686,24.276
6,6,8.175,1,7,4605.0,29.391,23.917
6,6,8.175,1,7,4606.0,29.391,23.917
6,6,8.175,1,7,4607.0,29.391,23.917
6,6,8.175,1,7,4608.0,29.391,23.917
6,6,8.175,1,7,4609.0,28.937,23.855
6,6,8.175,1,7,4610.0,28.937,23.855
6,6,8.175,1,7,4611.0,28.937,23.855
6,6,8.175,1,7,4612.0,28.937,23.855
6,6,8.175,1,7,4613.0,28.937,23.855
6,6,8.175,1,7,4614.0,28.937,23.855
6,6,8.175,1,7,4615.0,28.937,23.855
6,6,8.175,1,7,4616.0,28.937,23.855
6,6,8.175,1,7,4617.0,28.937,23.855
6,6,8.175,1,7,4618.0,28.937,23.855
6,6,8.175,1,7,4619.0,28.937,23.855
6,6,8.175,1,7,4620.0,28.937,23.855
6,6,8.175,1,7,4621.0,28.937,23.855
6,6,8.175,1,7,4622.0,28.937,23.855
6,6,8.175,1,7,4623.0,28.937,23.855
6,6,8.175,1,7,4624.0,28.937,23.855
6,6,8.175,1,7,4625.0,29.382,24.087
6,6,8.175,1,7,4626.0,29.382,24.087
6,6,8.175,1,7,4627.0,29.382,24.087
6,6,8.175,1,7,4628.0,29.382,24.087
6,6,8.175,1,7,4629.0,29.382,24.087
6,6,8.175,1,7,4630.0,29.382,24.087
6,6,8.175,1,7,4631.0,29.382,24.087
6,6,8.175,1,7,4632.0,29.382,24.087
6,6,8.175,1,7,4633.0,29.238000000000003,24.064
6,6,8.175,1,7,4634.0,29.238000000000003,24.064
6,6,8.175,1,7,4635.0,29.922,24.413
6,6,8.175,1,7,4636.0,29.922,24.413
6,6,8.175,1,7,4637.0,29.922,24.413
6,6,8.175,1,7,4638.0,29.922,24.413
6,6,8.175,1,7,4639.0,29.922,24.413
6,6,8.175,1,7,4640.0,29.922,24.413
6,6,8.175,1,7,4641.0,29.922,24.413
6,6,8.175,1,7,4642.0,29.922,24.413
6,6,8.175,1,7,4643.0,29.922,24.413
6,6,8.175,1,7,4644.0,30.163,24.763
6,6,8.175,1,7,4645.0,30.163,24.763
6,6,8.175,1,7,4646.0,30.163,24.763
6,6,8.175,1,7,4647.0,30.163,24.763
6,6,8.175,1,7,4648.0,30.163,24.763
6,6,8.175,1,7,4649.0,30.163,24.763
6,6,8.175,1,7,4650.0,30.163,24.763
6,6,8.175,1,7,4651.0,30.163,24.763
6,6,8.175,1,7,4652.0,30.163,24.763
6,6,8.175,1,7,4653.0,30.163,24.763
6,6,8.175,1,7,4654.0,30.961,25.532
6,6,8.175,1,7,4655.0,30.961,25.532
6,6,8.175,1,7,4656.0,30.961,25.532
6,6,8.175,1,7,4657.0,30.961,25.532
6,6,8.175,1,7,4658.0,30.961,25.532
6,6,8.175,1,7,4659.0,30.961,25.532
6,6,8.175,1,7,4660.0,30.961,25.532
6,6,8.175,1,7,4661.0,30.961,25.532
6,6,8.175,1,7,4662.0,30.961,25.532
6,6,8.175,1,7,4663.0,30.961,25.532
6,6,8.175,1,7,4664.0,30.961,25.532
6,6,8.175,1,7,4665.0,30.961,25.532
6,6,8.175,1,7,4666.0,30.961,25.532
6,6,8.175,1,7,4667.0,30.961,25.532
6,6,8.175,1,7,4668.0,30.961,25.532
6,6,8.175,1,7,4669.0,30.961,25.532
6,6,8.175,1,7,4670.0,30.961,25.532
6,6,8.175,1,7,4671.0,30.961,25.532
6,6,8.175,1,7,4672.0,30.961,25.532
6,6,8.175,1,7,4673.0,30.961,25.532
6,6,8.175,1,7,4674.0,30.961,25.532
6,6,8.175,1,7,4675.0,30.961,25.532
6,6,8.175,1,7,4676.0,30.961,25.532
6,6,8.175,1,7,4677.0,30.961,25.532
6,6,8.175,1,7,4678.0,30.961,25.532
6,6,8.175,1,7,4679.0,30.961,25.532
6,6,8.175,1,7,4680.0,30.961,25.532
6,6,8.175,1,7,4681.0,30.961,25.532
6,6,8.175,1,7,4682.0,30.961,25.532
6,6,8.175,1,7,4683.0,30.591,24.864
6,6,8.175,1,7,4684.0,30.591,24.864
6,6,8.175,1,7,4685.0,30.591,24.864
6,6,8.175,1,7,4686.0,30.573,24.888
6,6,8.175,1,7,4687.0,30.573,24.888
6,6,8.175,1,7,4688.0,30.573,24.888
6,6,8.175,1,7,4689.0,30.573,24.888
6,6,8.175,1,7,4690.0,30.347,24.662
6,6,8.175,1,7,4691.0,30.347,24.662
6,6,8.175,1,7,4692.0,30.347,24.662
6,6,8.175,1,7,4693.0,30.158,24.449
6,6,8.175,1,7,4694.0,30.158,24.449
6,6,8.175,1,7,4695.0,30.158,24.449
6,6,8.175,1,7,4696.0,30.158,24.449
6,6,8.175,1,7,4697.0,29.46,24.101
6,6,8.175,1,7,4698.0,29.46,24.101
6,6,8.175,1,7,4699.0,29.46,24.101
6,6,8.175,1,7,4700.0,29.46,24.101
6,6,8.175,1,7,4701.0,29.631,24.532
6,6,8.175,1,7,4702.0,29.631,24.532
6,6,8.175,1,7,4703.0,29.631,24.532
6,6,8.175,1,7,4704.0,29.631,24.532
6,6,8.175,1,7,4705.0,29.631,24.532
6,6,8.175,1,7,4706.0,29.631,24.532
6,6,8.175,1,7,4707.0,29.631,24.532
6,6,8.175,1,7,4708.0,29.631,24.532
6,6,8.175,1,7,4709.0,29.631,24.532
6,6,8.175,1,7,4710.0,29.631,24.532
6,6,8.175,1,7,4711.0,29.631,24.532
6,6,8.175,1,7,4712.0,29.631,24.532
6,6,8.175,1,7,4713.0,29.2,24.253
6,6,8.175,1,7,4714.0,29.2,24.253
6,6,8.175,1,7,4715.0,28.93,23.958
6,6,8.175,1,7,4716.0,28.93,23.958
6,6,8.175,1,7,4717.0,28.93,23.958
6,6,8.175,1,7,4718.0,28.93,23.958
6,6,8.175,1,7,4719.0,28.93,23.958
6,6,8.175,1,7,4720.0,28.93,23.958
6,6,8.175,1,7,4721.0,28.93,23.958
6,6,8.175,1,7,4722.0,28.93,23.958
6,6,8.175,1,7,4723.0,28.93,23.958
6,6,8.175,1,7,4724.0,28.93,23.958
6,6,8.175,1,7,4725.0,28.93,23.958
6,6,8.175,1,7,4726.0,28.93,23.958
6,6,8.175,1,7,4727.0,28.93,23.958
6,6,8.175,1,7,4728.0,28.93,23.958
6,6,8.175,1,7,4729.0,28.93,23.958
6,6,8.175,1,7,4730.0,28.93,23.958
6,6,8.175,1,7,4731.0,28.93,23.958
6,6,8.175,1,7,4732.0,28.93,23.958
6,6,8.175,1,7,4733.0,28.93,23.958
6,6,8.175,1,7,4734.0,28.93,23.958
6,6,8.175,1,7,4735.0,28.468000000000004,23.708
6,6,8.175,1,7,4736.0,28.468000000000004,23.708
6,6,8.175,1,7,4737.0,28.468000000000004,23.708
6,6,8.175,1,7,4738.0,28.039,23.323
6,6,8.175,1,7,4739.0,28.039,23.323
6,6,8.175,1,7,4740.0,28.039,23.323
6,6,8.175,1,7,4741.0,28.039,23.323
6,6,8.175,1,7,4742.0,28.039,23.323
6,6,8.175,1,7,4743.0,28.017,23.414
6,6,8.175,1,7,4744.0,27.764,23.153
6,6,8.175,1,7,4745.0,27.764,23.153
6,6,8.175,1,7,4746.0,27.482,22.827
6,6,8.175,1,7,4747.0,27.482,22.827
6,6,8.175,1,7,4748.0,27.482,22.827
6,6,8.175,1,7,4749.0,27.482,22.827
6,6,8.175,1,7,4750.0,27.482,22.827
6,6,8.175,1,7,4751.0,27.974,23.605
6,6,8.175,1,7,4752.0,27.974,23.605
6,6,8.175,1,7,4753.0,27.974,23.605
6,6,8.175,1,7,4754.0,27.782,23.739
6,6,8.175,1,7,4755.0,27.087,23.4
6,6,8.175,1,7,4756.0,27.087,23.4
6,6,8.175,1,7,4757.0,27.087,23.4
6,6,8.175,1,7,4758.0,27.087,23.4
6,6,8.175,1,7,4759.0,27.111,23.549
6,6,8.175,1,7,4760.0,27.111,23.549
6,6,8.175,1,7,4761.0,27.111,23.549
6,6,8.175,1,7,4762.0,27.111,23.549
6,6,8.175,1,7,4763.0,27.111,23.549
6,6,8.175,1,7,4764.0,27.111,23.549
6,6,8.175,1,7,4765.0,27.111,23.549
6,6,8.175,1,7,4766.0,27.111,23.549
6,6,8.175,1,7,4767.0,27.111,23.549
6,6,8.175,1,7,4768.0,27.111,23.549
6,6,8.175,1,7,4769.0,27.111,23.549
6,6,8.175,1,7,4770.0,26.958,23.724
6,6,8.175,1,7,4771.0,26.958,23.724
6,6,8.175,1,7,4772.0,26.958,23.724
6,6,8.175,1,7,4773.0,26.958,23.724
6,6,8.175,1,7,4774.0,26.958,23.724
6,6,8.175,1,7,4775.0,27.298,24.161
6,6,8.175,1,7,4776.0,27.298,24.161
6,6,8.175,1,7,4777.0,27.298,24.161
6,6,8.175,1,7,4778.0,27.298,24.161
6,6,8.175,1,7,4779.0,27.298,24.161
6,6,8.175,1,7,4780.0,27.298,24.161
6,6,8.175,1,7,4781.0,27.298,24.161
6,6,8.175,1,7,4782.0,27.298,24.161
6,6,8.175,1,7,4783.0,27.298,24.161
6,6,8.175,1,7,4784.0,27.298,24.161
6,6,8.175,1,7,4785.0,27.298,24.161
6,6,8.175,1,7,4786.0,27.298,24.161
6,6,8.175,1,7,4787.0,27.298,24.161
6,6,8.175,1,7,4788.0,27.298,24.161
6,6,8.175,1,7,4789.0,27.298,24.161
6,6,8.175,1,7,4790.0,27.298,24.161
6,6,8.175,1,7,4791.0,27.298,24.161
6,6,8.175,1,7,4792.0,27.298,24.161
6,6,8.175,1,7,4793.0,27.298,24.161
6,6,8.175,1,7,4794.0,27.298,24.161
6,6,8.175,1,7,4795.0,27.298,24.161
6,6,8.175,1,7,4796.0,27.298,24.161
6,6,8.175,1,7,4797.0,27.298,24.161
6,6,8.175,1,7,4798.0,27.298,24.161
6,6,8.175,1,7,4799.0,27.298,24.161
6,6,8.175,1,7,4800.0,27.298,24.161
6,6,8.175,1,7,4801.0,27.298,24.161
6,6,8.175,1,7,4802.0,27.298,24.161
6,6,8.175,1,7,4803.0,27.298,24.161
6,6,8.175,1,7,4804.0,27.298,24.161
6,6,8.175,1,7,4805.0,27.298,24.161
6,6,8.175,1,7,4806.0,27.298,24.161
6,6,8.175,1,7,4807.0,27.298,24.161
6,6,8.175,1,7,4808.0,27.298,24.161
6,6,8.175,1,7,4809.0,27.298,24.161
6,6,8.175,1,7,4810.0,27.298,24.161
6,6,8.175,1,7,4811.0,27.298,24.161
6,6,8.175,1,7,4812.0,27.298,24.161
6,6,8.175,1,7,4813.0,27.298,24.161
6,6,8.175,1,7,4814.0,27.298,24.161
6,6,8.175,1,7,4815.0,27.298,24.161
6,6,8.175,1,7,4816.0,27.298,24.161
6,6,8.175,1,7,4817.0,27.662,24.599
6,6,8.175,1,7,4818.0,27.662,24.599
6,6,8.175,1,7,4819.0,27.875,25.113000000000003
6,6,8.175,1,7,4820.0,27.875,25.113000000000003
6,6,8.175,1,7,4821.0,27.875,25.113000000000003
6,6,8.175,1,7,4822.0,27.875,25.113000000000003
6,6,8.175,1,7,4823.0,27.875,25.113000000000003
6,6,8.175,1,7,4824.0,27.875,25.113000000000003
6,6,8.175,1,7,4825.0,27.875,25.113000000000003
6,6,8.175,1,7,4826.0,27.875,25.113000000000003
6,6,8.175,1,7,4827.0,28.097,25.256
6,6,8.175,1,7,4828.0,28.097,25.256
6,6,8.175,1,7,4829.0,28.097,25.256
6,6,8.175,1,7,4830.0,28.097,25.256
6,6,8.175,1,7,4831.0,28.097,25.256
6,6,8.175,1,7,4832.0,28.097,25.256
6,6,8.175,1,7,4833.0,28.097,25.256
6,6,8.175,1,7,4834.0,28.097,25.256
6,6,8.175,1,7,4835.0,28.097,25.256
6,6,8.175,1,7,4836.0,27.94,24.993
6,6,8.175,1,7,4837.0,27.94,24.993
6,6,8.175,1,7,4838.0,27.94,24.993
6,6,8.175,1,7,4839.0,27.94,24.993
6,6,8.175,1,7,4840.0,27.94,24.993
6,6,8.175,1,7,4841.0,27.94,24.993
6,6,8.175,1,7,4842.0,27.94,24.993
6,6,8.175,1,7,4843.0,27.94,24.993
6,6,8.175,1,7,4844.0,27.94,24.993
6,6,8.175,1,7,4845.0,27.94,24.993
6,6,8.175,1,7,4846.0,27.94,24.993
6,6,8.175,1,7,4847.0,27.94,24.993
6,6,8.175,1,7,4848.0,27.819000000000006,24.752
6,6,8.175,1,7,4849.0,27.819000000000006,24.752
6,6,8.175,1,7,4850.0,27.819000000000006,24.752
6,6,8.175,1,7,4851.0,27.69,24.896
6,6,8.175,1,7,4852.0,27.69,24.896
6,6,8.175,1,7,4853.0,27.69,24.896
6,6,8.175,1,7,4854.0,27.69,24.896
6,6,8.175,1,7,4855.0,27.69,24.896
6,6,8.175,1,7,4856.0,27.69,24.896
6,6,8.175,1,7,4857.0,27.69,24.896
6,6,8.175,1,7,4858.0,27.69,24.896
6,6,8.175,1,7,4859.0,28.098000000000006,25.356
6,6,8.175,1,7,4860.0,28.098000000000006,25.356
6,6,8.175,1,7,4861.0,28.098000000000006,25.356
6,6,8.175,1,7,4862.0,28.098000000000006,25.356
6,6,8.175,1,7,4863.0,28.098000000000006,25.356
6,6,8.175,1,7,4864.0,28.098000000000006,25.356
6,6,8.175,1,7,4865.0,27.691,25.059
6,6,8.175,1,7,4866.0,27.691,25.059
6,6,8.175,1,7,4867.0,27.691,25.059
6,6,8.175,1,7,4868.0,27.691,25.059
6,6,8.175,1,7,4869.0,27.751,25.262
6,6,8.175,1,7,4870.0,27.751,25.262
6,6,8.175,1,7,4871.0,27.751,25.262
6,6,8.175,1,7,4872.0,27.751,25.262
6,6,8.175,1,7,4873.0,27.751,25.262
6,6,8.175,1,7,4874.0,28.358,25.448
6,6,8.175,1,7,4875.0,28.358,25.448
6,6,8.175,1,7,4876.0,28.358,25.448
6,6,8.175,1,7,4877.0,28.358,25.448
6,6,8.175,1,7,4878.0,28.358,25.448
6,6,8.175,1,7,4879.0,28.358,25.448
6,6,8.175,1,7,4880.0,28.358,25.448
6,6,8.175,1,7,4881.0,27.964,25.15
6,6,8.175,1,7,4882.0,27.964,25.15
6,6,8.175,1,7,4883.0,27.581,24.85
6,6,8.175,1,7,4884.0,27.581,24.85
6,6,8.175,1,7,4885.0,27.581,24.85
6,6,8.175,1,7,4886.0,27.581,24.85
6,6,8.175,1,7,4887.0,27.581,24.85
6,6,8.175,1,7,4888.0,27.581,24.85
6,6,8.175,1,7,4889.0,27.581,24.85
6,6,8.175,1,7,4890.0,27.579,24.81
6,6,8.175,1,7,4891.0,27.579,24.81
6,6,8.175,1,7,4892.0,27.579,24.81
6,6,8.175,1,7,4893.0,27.579,24.81
6,6,8.175,1,7,4894.0,27.579,24.81
6,6,8.175,1,7,4895.0,27.579,24.81
6,6,8.175,1,7,4896.0,27.579,24.81
6,6,8.175,1,7,4897.0,27.579,24.81
6,6,8.175,1,7,4898.0,27.579,24.81
6,6,8.175,1,7,4899.0,27.205,24.505
6,6,8.175,1,7,4900.0,27.205,24.505
6,6,8.175,1,7,4901.0,27.205,24.505
6,6,8.175,1,7,4902.0,27.205,24.505
6,6,8.175,1,7,4903.0,27.205,24.505
6,6,8.175,1,7,4904.0,27.205,24.505
6,6,8.175,1,7,4905.0,27.205,24.505
6,6,8.175,1,7,4906.0,26.846,24.279
6,6,8.175,1,7,4907.0,26.846,24.279
6,6,8.175,1,7,4908.0,26.846,24.279
6,6,8.175,1,7,4909.0,26.846,24.279
6,6,8.175,1,7,4910.0,26.846,24.279
6,6,8.175,1,7,4911.0,26.846,24.279
6,6,8.175,1,7,4912.0,26.846,24.279
6,6,8.175,1,7,4913.0,26.846,24.279
6,6,8.175,1,7,4914.0,26.846,24.279
6,6,8.175,1,7,4915.0,26.484,23.973000000000006
6,6,8.175,1,7,4916.0,26.484,23.973000000000006
6,6,8.175,1,7,4917.0,26.484,23.973000000000006
6,6,8.175,1,7,4918.0,26.484,23.973000000000006
6,6,8.175,1,7,4919.0,27.144,25.052
6,6,8.175,1,7,4920.0,27.144,25.052
6,6,8.175,1,7,4921.0,27.144,25.052
6,6,8.175,1,7,4922.0,27.144,25.052
6,6,8.175,1,7,4923.0,27.144,25.052
6,6,8.175,1,7,4924.0,27.144,25.052
6,6,8.175,1,7,4925.0,27.144,25.052
6,6,8.175,1,7,4926.0,27.144,25.052
6,6,8.175,1,7,4927.0,27.144,25.052
6,6,8.175,1,7,4928.0,27.144,25.052
6,6,8.175,1,7,4929.0,27.144,25.052
6,6,8.175,1,7,4930.0,27.144,25.052
6,6,8.175,1,7,4931.0,27.144,25.052
6,6,8.175,1,7,4932.0,27.144,25.052
6,6,8.175,1,7,4933.0,27.144,25.052
6,6,8.175,1,7,4934.0,27.144,25.052
6,6,8.175,1,7,4935.0,27.144,25.052
6,6,8.175,1,7,4936.0,27.144,25.052
6,6,8.175,1,7,4937.0,27.541,25.546
6,6,8.175,1,7,4938.0,27.541,25.546
6,6,8.175,1,7,4939.0,27.541,25.546
6,6,8.175,1,7,4940.0,27.981,26.017
6,6,8.175,1,7,4941.0,27.981,26.017
6,6,8.175,1,7,4942.0,27.981,26.017
6,6,8.175,1,7,4943.0,27.981,26.017
6,6,8.175,1,7,4944.0,28.052,26.354
6,6,8.175,1,7,4945.0,28.052,26.354
6,6,8.175,1,7,4946.0,28.052,26.354
6,6,8.175,1,7,4947.0,28.052,26.354
6,6,8.175,1,7,4948.0,28.052,26.354
6,6,8.175,1,7,4949.0,28.052,26.354
6,6,8.175,1,7,4950.0,28.052,26.354
6,6,8.175,1,7,4951.0,28.052,26.354
6,6,8.175,1,7,4952.0,28.052,26.354
6,6,8.175,1,7,4953.0,28.052,26.354
6,6,8.175,1,7,4954.0,28.052,26.354
6,6,8.175,1,7,4955.0,28.692,26.593000000000004
6,6,8.175,1,7,4956.0,28.692,26.593000000000004
6,6,8.175,1,7,4957.0,28.692,26.593000000000004
6,6,8.175,1,7,4958.0,28.692,26.593000000000004
6,6,8.175,1,7,4959.0,28.692,26.593000000000004
6,6,8.175,1,7,4960.0,28.692,26.593000000000004
6,6,8.175,1,7,4961.0,28.692,26.593000000000004
6,6,8.175,1,7,4962.0,28.692,26.593000000000004
6,6,8.175,1,7,4963.0,28.692,26.593000000000004
6,6,8.175,1,7,4964.0,28.692,26.593000000000004
6,6,8.175,1,7,4965.0,28.692,26.593000000000004
6,6,8.175,1,7,4966.0,28.692,26.593000000000004
6,6,8.175,1,7,4967.0,28.692,26.593000000000004
6,6,8.175,1,7,4968.0,28.692,26.593000000000004
6,6,8.175,1,7,4969.0,28.692,26.593000000000004
6,6,8.175,1,7,4970.0,28.692,26.593000000000004
6,6,8.175,1,7,4971.0,28.692,26.593000000000004
6,6,8.175,1,7,4972.0,28.692,26.593000000000004
6,6,8.175,1,7,4973.0,28.692,26.593000000000004
6,6,8.175,1,7,4974.0,28.692,26.593000000000004
6,6,8.175,1,7,4975.0,28.692,26.593000000000004
6,6,8.175,1,7,4976.0,28.692,26.593000000000004
6,6,8.175,1,7,4977.0,28.692,26.593000000000004
6,6,8.175,1,7,4978.0,28.692,26.593000000000004
6,6,8.175,1,7,4979.0,28.692,26.593000000000004
6,6,8.175,1,7,4980.0,28.692,26.593000000000004
6,6,8.175,1,7,4981.0,28.692,26.593000000000004
6,6,8.175,1,7,4982.0,28.692,26.593000000000004
6,6,8.175,1,7,4983.0,28.692,26.593000000000004
6,6,8.175,1,7,4984.0,28.692,26.593000000000004
6,6,8.175,1,7,4985.0,28.692,26.593000000000004
6,6,8.175,1,7,4986.0,28.692,26.593000000000004
6,6,8.175,1,7,4987.0,28.381,26.399
6,6,8.175,1,7,4988.0,28.381,26.399
6,6,8.175,1,7,4989.0,28.381,26.399
6,6,8.175,1,7,4990.0,28.381,26.399
6,6,8.175,1,7,4991.0,28.381,26.399
6,6,8.175,1,7,4992.0,28.381,26.399
6,6,8.175,1,7,4993.0,28.381,26.399
6,6,8.175,1,7,4994.0,28.381,26.399
6,6,8.175,1,7,4995.0,28.381,26.399
6,6,8.175,1,7,4996.0,28.381,26.399
6,6,8.175,1,7,4997.0,28.381,26.399
6,6,8.175,1,7,4998.0,28.381,26.399
6,6,8.175,1,7,4999.0,28.759,26.711
6,6,8.175,1,7,5000.0,28.876,26.877
6,6,8.175,1,7,5001.0,28.876,26.877
6,6,8.175,1,7,5002.0,28.876,26.877
6,6,8.175,1,7,5003.0,28.876,26.877
6,6,8.175,1,7,5004.0,28.876,26.877
6,6,8.175,1,7,5005.0,29.054,27.146
6,6,8.175,1,7,5006.0,29.054,27.146
6,6,8.175,1,7,5007.0,29.054,27.146
6,6,8.175,1,7,5008.0,29.054,27.146
6,6,8.175,1,7,5009.0,29.054,27.146
6,6,8.175,1,7,5010.0,28.835,27.182
6,6,8.175,1,7,5011.0,28.835,27.182
6,6,8.175,1,7,5012.0,28.835,27.182
6,6,8.175,1,7,5013.0,28.835,27.182
6,6,8.175,1,7,5014.0,28.835,27.182
6,6,8.175,1,7,5015.0,28.197,26.944000000000006
6,6,8.175,1,7,5016.0,28.197,26.944000000000006
6,6,8.175,1,7,5017.0,28.197,26.944000000000006
6,6,8.175,1,7,5018.0,28.197,26.944000000000006
6,6,8.175,1,7,5019.0,28.197,26.944000000000006
6,6,8.175,1,7,5020.0,28.197,26.944000000000006
6,6,8.175,1,7,5021.0,28.845,27.693
6,6,8.175,1,7,5022.0,28.845,27.693
6,6,8.175,1,7,5023.0,28.845,27.693
6,6,8.175,1,7,5024.0,28.845,27.693
6,6,8.175,1,7,5025.0,28.845,27.693
6,6,8.175,1,7,5026.0,28.845,27.693
6,6,8.175,1,7,5027.0,28.845,27.693
6,6,8.175,1,7,5028.0,28.217,27.439
6,6,8.175,1,7,5029.0,28.217,27.439
6,6,8.175,1,7,5030.0,27.851,27.116
6,6,8.175,1,7,5031.0,27.851,27.116
6,6,8.175,1,7,5032.0,27.851,27.116
6,6,8.175,1,7,5033.0,27.851,27.116
6,6,8.175,1,7,5034.0,27.25,26.884
6,6,8.175,1,7,5035.0,27.25,26.884
6,6,8.175,1,7,5036.0,27.25,26.884
6,6,8.175,1,7,5037.0,27.25,26.884
6,6,8.175,1,7,5038.0,27.25,26.884
6,6,8.175,1,7,5039.0,27.25,26.884
6,6,8.175,1,7,5040.0,27.25,26.884
6,6,8.175,1,7,5041.0,27.25,26.884
6,6,8.175,1,7,5042.0,27.25,26.884
6,6,8.175,1,7,5043.0,27.25,26.884
6,6,8.175,1,7,5044.0,27.25,26.884
6,6,8.175,1,7,5045.0,27.25,26.884
6,6,8.175,1,7,5046.0,27.25,26.884
6,6,8.175,1,7,5047.0,27.25,26.884
6,6,8.175,1,7,5048.0,27.25,26.884
6,6,8.175,1,7,5049.0,27.25,26.884
6,6,8.175,1,7,5050.0,27.016,26.696
6,6,8.175,1,7,5051.0,27.016,26.696
6,6,8.175,1,7,5052.0,27.016,26.696
6,6,8.175,1,7,5053.0,27.016,26.696
6,6,8.175,1,7,5054.0,27.016,26.696
6,6,8.175,1,7,5055.0,26.74,26.477
6,6,8.175,1,7,5056.0,26.74,26.477
6,6,8.175,1,7,5057.0,26.74,26.477
6,6,8.175,1,7,5058.0,26.74,26.477
6,6,8.175,1,7,5059.0,26.74,26.477
6,6,8.175,1,7,5060.0,26.74,26.477
6,6,8.175,1,7,5061.0,26.74,26.477
6,6,8.175,1,7,5062.0,26.74,26.477
6,6,8.175,1,7,5063.0,26.74,26.477
6,6,8.175,1,7,5064.0,26.74,26.477
6,6,8.175,1,7,5065.0,26.74,26.477
6,6,8.175,1,7,5066.0,26.74,26.477
6,6,8.175,1,7,5067.0,26.74,26.477
6,6,8.175,1,7,5068.0,26.74,26.477
6,6,8.175,1,7,5069.0,26.74,26.477
6,6,8.175,1,7,5070.0,26.74,26.477
