nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,7,5821.0,32.646,28.59
6,6,0.0001,1,7,5822.0,32.646,28.59
6,6,0.0001,1,7,5823.0,32.646,28.59
6,6,0.0001,1,7,5824.0,32.646,28.59
6,6,0.0001,1,7,5825.0,32.689,28.363000000000003
6,6,0.0001,1,7,5826.0,32.689,28.363000000000003
6,6,0.0001,1,7,5827.0,32.689,28.363000000000003
6,6,0.0001,1,7,5828.0,32.689,28.363000000000003
6,6,0.0001,1,7,5829.0,32.258,28.156
6,6,0.0001,1,7,5830.0,32.258,28.156
6,6,0.0001,1,7,5831.0,32.258,28.156
6,6,0.0001,1,7,5832.0,32.258,28.156
6,6,0.0001,1,7,5833.0,32.258,28.156
6,6,0.0001,1,7,5834.0,31.347,27.444000000000006
6,6,0.0001,1,7,5835.0,31.347,27.444000000000006
6,6,0.0001,1,7,5836.0,31.948,27.574
6,6,0.0001,1,7,5837.0,31.948,27.574
6,6,0.0001,1,7,5838.0,31.948,27.574
6,6,0.0001,1,7,5839.0,31.948,27.574
6,6,0.0001,1,7,5840.0,31.948,27.574
6,6,0.0001,1,7,5841.0,31.948,27.574
6,6,0.0001,1,7,5842.0,31.948,27.574
6,6,0.0001,1,7,5843.0,31.948,27.574
6,6,0.0001,1,7,5844.0,31.948,27.574
6,6,0.0001,1,7,5845.0,31.895,27.533
6,6,0.0001,1,7,5846.0,31.895,27.533
6,6,0.0001,1,7,5847.0,31.895,27.533
6,6,0.0001,1,7,5848.0,31.895,27.533
6,6,0.0001,1,7,5849.0,31.895,27.533
6,6,0.0001,1,7,5850.0,31.895,27.533
6,6,0.0001,1,7,5851.0,30.955,26.212
6,6,0.0001,1,7,5852.0,31.223000000000006,26.146
6,6,0.0001,1,7,5853.0,31.223000000000006,26.146
6,6,0.0001,1,7,5854.0,31.223000000000006,26.146
6,6,0.0001,1,7,5855.0,31.223000000000006,26.146
6,6,0.0001,1,7,5856.0,31.223000000000006,26.146
6,6,0.0001,1,7,5857.0,31.223000000000006,26.146
6,6,0.0001,1,7,5858.0,31.223000000000006,26.146
6,6,0.0001,1,7,5859.0,31.223000000000006,26.146
6,6,0.0001,1,7,5860.0,31.223000000000006,26.146
6,6,0.0001,1,7,5861.0,31.223000000000006,26.146
6,6,0.0001,1,7,5862.0,31.223000000000006,26.146
6,6,0.0001,1,7,5863.0,31.114,26.155
6,6,0.0001,1,7,5864.0,31.114,26.155
6,6,0.0001,1,7,5865.0,31.114,26.155
6,6,0.0001,1,7,5866.0,31.114,26.155
6,6,0.0001,1,7,5867.0,31.114,26.155
6,6,0.0001,1,7,5868.0,31.408,26.113000000000003
6,6,0.0001,1,7,5869.0,31.408,26.113000000000003
6,6,0.0001,1,7,5870.0,31.408,26.113000000000003
6,6,0.0001,1,7,5871.0,31.408,26.113000000000003
6,6,0.0001,1,7,5872.0,31.408,26.113000000000003
6,6,0.0001,1,7,5873.0,31.408,26.113000000000003
6,6,0.0001,1,7,5874.0,31.408,26.113000000000003
6,6,0.0001,1,7,5875.0,31.408,26.113000000000003
6,6,0.0001,1,7,5876.0,31.408,26.113000000000003
6,6,0.0001,1,7,5877.0,31.709,26.445
6,6,0.0001,1,7,5878.0,31.709,26.445
6,6,0.0001,1,7,5879.0,31.709,26.445
6,6,0.0001,1,7,5880.0,31.709,26.445
6,6,0.0001,1,7,5881.0,31.709,26.445
6,6,0.0001,1,7,5882.0,31.709,26.445
6,6,0.0001,1,7,5883.0,31.709,26.445
6,6,0.0001,1,7,5884.0,32.027,26.425
6,6,0.0001,1,7,5885.0,32.027,26.425
6,6,0.0001,1,7,5886.0,32.027,26.425
6,6,0.0001,1,7,5887.0,32.032,26.157
6,6,0.0001,1,7,5888.0,32.032,26.157
6,6,0.0001,1,7,5889.0,32.032,26.157
6,6,0.0001,1,7,5890.0,32.032,26.157
6,6,0.0001,1,7,5891.0,32.032,26.157
6,6,0.0001,1,7,5892.0,32.032,26.157
6,6,0.0001,1,7,5893.0,32.032,26.157
6,6,0.0001,1,7,5894.0,32.032,26.157
6,6,0.0001,1,7,5895.0,32.032,26.157
6,6,0.0001,1,7,5896.0,32.032,26.157
6,6,0.0001,1,7,5897.0,32.032,26.157
6,6,0.0001,1,7,5898.0,32.032,26.157
6,6,0.0001,1,7,5899.0,32.032,26.157
6,6,0.0001,1,7,5900.0,32.032,26.157
6,6,0.0001,1,7,5901.0,32.032,26.157
6,6,0.0001,1,7,5902.0,32.032,26.157
6,6,0.0001,1,7,5903.0,32.032,26.157
6,6,0.0001,1,7,5904.0,32.032,26.157
6,6,0.0001,1,7,5905.0,32.032,26.157
6,6,0.0001,1,7,5906.0,32.434,26.063
6,6,0.0001,1,7,5907.0,32.434,26.063
6,6,0.0001,1,7,5908.0,32.434,26.063
6,6,0.0001,1,7,5909.0,32.434,26.063
6,6,0.0001,1,7,5910.0,32.434,26.063
6,6,0.0001,1,7,5911.0,32.434,26.063
6,6,0.0001,1,7,5912.0,32.434,26.063
6,6,0.0001,1,7,5913.0,31.643,25.678
6,6,0.0001,1,7,5914.0,31.643,25.678
6,6,0.0001,1,7,5915.0,30.872,25.304
6,6,0.0001,1,7,5916.0,30.872,25.304
6,6,0.0001,1,7,5917.0,30.872,25.304
6,6,0.0001,1,7,5918.0,30.872,25.304
6,6,0.0001,1,7,5919.0,31.451,25.781
6,6,0.0001,1,7,5920.0,31.451,25.781
6,6,0.0001,1,7,5921.0,31.451,25.781
6,6,0.0001,1,7,5922.0,31.451,25.781
6,6,0.0001,1,7,5923.0,31.451,25.781
6,6,0.0001,1,7,5924.0,31.451,25.781
6,6,0.0001,1,7,5925.0,31.451,25.781
6,6,0.0001,1,7,5926.0,31.451,25.781
6,6,0.0001,1,7,5927.0,31.451,25.781
6,6,0.0001,1,7,5928.0,31.451,25.781
6,6,0.0001,1,7,5929.0,31.451,25.781
6,6,0.0001,1,7,5930.0,31.451,25.781
6,6,0.0001,1,7,5931.0,31.451,25.781
6,6,0.0001,1,7,5932.0,30.255,24.156
6,6,0.0001,1,7,5933.0,30.255,24.156
6,6,0.0001,1,7,5934.0,30.255,24.156
6,6,0.0001,1,7,5935.0,30.255,24.156
6,6,0.0001,1,7,5936.0,30.255,24.156
6,6,0.0001,1,7,5937.0,30.255,24.156
6,6,0.0001,1,7,5938.0,30.255,24.156
6,6,0.0001,1,7,5939.0,30.255,24.156
6,6,0.0001,1,7,5940.0,30.255,24.156
6,6,0.0001,1,7,5941.0,30.255,24.156
6,6,0.0001,1,7,5942.0,30.255,24.156
6,6,0.0001,1,7,5943.0,30.255,24.156
6,6,0.0001,1,7,5944.0,30.597,24.716
6,6,0.0001,1,7,5945.0,30.597,24.716
6,6,0.0001,1,7,5946.0,30.597,24.716
6,6,0.0001,1,7,5947.0,30.597,24.716
6,6,0.0001,1,7,5948.0,30.597,24.716
6,6,0.0001,1,7,5949.0,30.597,24.716
6,6,0.0001,1,7,5950.0,30.597,24.716
6,6,0.0001,1,7,5951.0,30.597,24.716
6,6,0.0001,1,7,5952.0,30.597,24.716
6,6,0.0001,1,7,5953.0,30.597,24.716
6,6,0.0001,1,7,5954.0,30.597,24.716
6,6,0.0001,1,7,5955.0,30.597,24.716
6,6,0.0001,1,7,5956.0,30.597,24.716
6,6,0.0001,1,7,5957.0,30.597,24.716
6,6,0.0001,1,7,5958.0,30.597,24.716
6,6,0.0001,1,7,5959.0,30.597,24.716
6,6,0.0001,1,7,5960.0,30.821,24.785
6,6,0.0001,1,7,5961.0,30.821,24.785
6,6,0.0001,1,7,5962.0,30.821,24.785
6,6,0.0001,1,7,5963.0,30.821,24.785
6,6,0.0001,1,7,5964.0,30.821,24.785
6,6,0.0001,1,7,5965.0,30.821,24.785
6,6,0.0001,1,7,5966.0,30.821,24.785
6,6,0.0001,1,7,5967.0,30.821,24.785
6,6,0.0001,1,7,5968.0,31.532,25.116
6,6,0.0001,1,7,5969.0,31.532,25.116
6,6,0.0001,1,7,5970.0,31.532,25.116
6,6,0.0001,1,7,5971.0,31.532,25.116
6,6,0.0001,1,7,5972.0,31.532,25.116
6,6,0.0001,1,7,5973.0,31.532,25.116
6,6,0.0001,1,7,5974.0,31.232,24.707
6,6,0.0001,1,7,5975.0,31.232,24.707
6,6,0.0001,1,7,5976.0,31.232,24.707
6,6,0.0001,1,7,5977.0,31.232,24.707
6,6,0.0001,1,7,5978.0,31.232,24.707
6,6,0.0001,1,7,5979.0,31.232,24.707
6,6,0.0001,1,7,5980.0,31.232,24.707
6,6,0.0001,1,7,5981.0,31.232,24.707
6,6,0.0001,1,7,5982.0,31.232,24.707
6,6,0.0001,1,7,5983.0,31.232,24.707
6,6,0.0001,1,7,5984.0,31.232,24.707
6,6,0.0001,1,7,5985.0,31.232,24.707
6,6,0.0001,1,7,5986.0,31.232,24.707
6,6,0.0001,1,7,5987.0,31.76,24.796
6,6,0.0001,1,7,5988.0,31.76,24.796
6,6,0.0001,1,7,5989.0,31.76,24.796
6,6,0.0001,1,7,5990.0,31.76,24.796
6,6,0.0001,1,7,5991.0,31.76,24.796
6,6,0.0001,1,7,5992.0,31.76,24.796
6,6,0.0001,1,7,5993.0,31.76,24.796
6,6,0.0001,1,7,5994.0,31.76,24.796
6,6,0.0001,1,7,5995.0,31.76,24.796
6,6,0.0001,1,7,5996.0,31.76,24.796
6,6,0.0001,1,7,5997.0,31.76,24.796
6,6,0.0001,1,7,5998.0,31.76,24.796
6,6,0.0001,1,7,5999.0,31.76,24.796
6,6,0.0001,1,7,6000.0,32.085,24.997
6,6,0.0001,1,7,6001.0,32.085,24.997
6,6,0.0001,1,7,6002.0,31.991,24.88
6,6,0.0001,1,7,6003.0,31.991,24.88
6,6,0.0001,1,7,6004.0,31.991,24.88
6,6,0.0001,1,7,6005.0,31.991,24.88
6,6,0.0001,1,7,6006.0,31.991,24.88
6,6,0.0001,1,7,6007.0,31.991,24.88
6,6,0.0001,1,7,6008.0,31.991,24.88
6,6,0.0001,1,7,6009.0,31.991,24.88
6,6,0.0001,1,7,6010.0,32.075,24.758000000000006
6,6,0.0001,1,7,6011.0,32.075,24.758000000000006
6,6,0.0001,1,7,6012.0,32.287,25.138
6,6,0.0001,1,7,6013.0,32.287,25.138
6,6,0.0001,1,7,6014.0,32.287,25.138
6,6,0.0001,1,7,6015.0,32.287,25.138
6,6,0.0001,1,7,6016.0,32.498000000000005,25.21
6,6,0.0001,1,7,6017.0,32.498000000000005,25.21
6,6,0.0001,1,7,6018.0,32.498000000000005,25.21
6,6,0.0001,1,7,6019.0,32.498000000000005,25.21
6,6,0.0001,1,7,6020.0,32.498000000000005,25.21
6,6,0.0001,1,7,6021.0,32.498000000000005,25.21
6,6,0.0001,1,7,6022.0,32.498000000000005,25.21
6,6,0.0001,1,7,6023.0,32.498000000000005,25.21
6,6,0.0001,1,7,6024.0,32.498000000000005,25.21
6,6,0.0001,1,7,6025.0,32.498000000000005,25.21
6,6,0.0001,1,7,6026.0,32.498000000000005,25.21
6,6,0.0001,1,7,6027.0,32.498000000000005,25.21
6,6,0.0001,1,7,6028.0,31.284,24.183000000000003
6,6,0.0001,1,7,6029.0,32.064,25.208
6,6,0.0001,1,7,6030.0,32.064,25.208
6,6,0.0001,1,7,6031.0,32.064,25.208
6,6,0.0001,1,7,6032.0,32.064,25.208
6,6,0.0001,1,7,6033.0,32.064,25.208
6,6,0.0001,1,7,6034.0,32.064,25.208
6,6,0.0001,1,7,6035.0,32.064,25.208
6,6,0.0001,1,7,6036.0,32.064,25.208
6,6,0.0001,1,7,6037.0,32.064,25.208
6,6,0.0001,1,7,6038.0,32.064,25.208
6,6,0.0001,1,7,6039.0,32.064,25.208
6,6,0.0001,1,7,6040.0,32.064,25.208
6,6,0.0001,1,7,6041.0,32.064,25.208
6,6,0.0001,1,7,6042.0,32.61,25.347
6,6,0.0001,1,7,6043.0,32.61,25.347
6,6,0.0001,1,7,6044.0,32.61,25.347
6,6,0.0001,1,7,6045.0,32.827,25.414
6,6,0.0001,1,7,6046.0,32.827,25.414
6,6,0.0001,1,7,6047.0,32.827,25.414
6,6,0.0001,1,7,6048.0,32.827,25.414
6,6,0.0001,1,7,6049.0,32.827,25.414
6,6,0.0001,1,7,6050.0,32.827,25.414
6,6,0.0001,1,7,6051.0,32.827,25.414
6,6,0.0001,1,7,6052.0,32.827,25.414
6,6,0.0001,1,7,6053.0,32.827,25.414
6,6,0.0001,1,7,6054.0,32.827,25.414
6,6,0.0001,1,7,6055.0,32.827,25.414
6,6,0.0001,1,7,6056.0,32.827,25.414
6,6,0.0001,1,7,6057.0,32.827,25.414
6,6,0.0001,1,7,6058.0,32.827,25.414
6,6,0.0001,1,7,6059.0,32.827,25.414
6,6,0.0001,1,7,6060.0,32.827,25.414
6,6,0.0001,1,7,6061.0,32.827,25.414
6,6,0.0001,1,7,6062.0,32.827,25.414
6,6,0.0001,1,7,6063.0,32.827,25.414
6,6,0.0001,1,7,6064.0,32.827,25.414
6,6,0.0001,1,7,6065.0,32.827,25.414
6,6,0.0001,1,7,6066.0,32.827,25.414
6,6,0.0001,1,7,6067.0,32.827,25.414
6,6,0.0001,1,7,6068.0,32.827,25.414
6,6,0.0001,1,7,6069.0,32.827,25.414
6,6,0.0001,1,7,6070.0,32.827,25.414
6,6,0.0001,1,7,6071.0,32.827,25.414
6,6,0.0001,1,7,6072.0,32.827,25.414
6,6,0.0001,1,7,6073.0,32.827,25.414
6,6,0.0001,1,7,6074.0,32.827,25.414
6,6,0.0001,1,7,6075.0,32.827,25.414
6,6,0.0001,1,7,6076.0,32.827,25.414
6,6,0.0001,1,7,6077.0,32.827,25.414
6,6,0.0001,1,7,6078.0,32.827,25.414
6,6,0.0001,1,7,6079.0,32.827,25.414
6,6,0.0001,1,7,6080.0,32.827,25.414
6,6,0.0001,1,7,6081.0,32.827,25.414
6,6,0.0001,1,7,6082.0,32.827,25.414
6,6,0.0001,1,7,6083.0,33.31,25.604
6,6,0.0001,1,7,6084.0,33.889,26.365
6,6,0.0001,1,7,6085.0,33.889,26.365
6,6,0.0001,1,7,6086.0,33.889,26.365
6,6,0.0001,1,7,6087.0,33.889,26.365
6,6,0.0001,1,7,6088.0,33.889,26.365
6,6,0.0001,1,7,6089.0,33.889,26.365
6,6,0.0001,1,7,6090.0,33.889,26.365
6,6,0.0001,1,7,6091.0,33.889,26.365
6,6,0.0001,1,7,6092.0,33.889,26.365
6,6,0.0001,1,7,6093.0,33.889,26.365
6,6,0.0001,1,7,6094.0,33.889,26.365
6,6,0.0001,1,7,6095.0,33.889,26.365
6,6,0.0001,1,7,6096.0,33.268,26.096
6,6,0.0001,1,7,6097.0,33.268,26.096
6,6,0.0001,1,7,6098.0,33.268,26.096
6,6,0.0001,1,7,6099.0,33.268,26.096
6,6,0.0001,1,7,6100.0,32.437,25.015
6,6,0.0001,1,7,6101.0,32.437,25.015
6,6,0.0001,1,7,6102.0,32.437,25.015
6,6,0.0001,1,7,6103.0,32.437,25.015
6,6,0.0001,1,7,6104.0,32.437,25.015
6,6,0.0001,1,7,6105.0,32.437,25.015
6,6,0.0001,1,7,6106.0,32.437,25.015
6,6,0.0001,1,7,6107.0,32.437,25.015
6,6,0.0001,1,7,6108.0,32.437,25.015
6,6,0.0001,1,7,6109.0,33.004,25.691
6,6,0.0001,1,7,6110.0,33.004,25.691
6,6,0.0001,1,7,6111.0,33.004,25.691
6,6,0.0001,1,7,6112.0,33.045,25.69
6,6,0.0001,1,7,6113.0,33.045,25.69
6,6,0.0001,1,7,6114.0,33.045,25.69
6,6,0.0001,1,7,6115.0,33.045,25.69
6,6,0.0001,1,7,6116.0,33.045,25.69
6,6,0.0001,1,7,6117.0,33.045,25.69
6,6,0.0001,1,7,6118.0,33.045,25.69
6,6,0.0001,1,7,6119.0,33.045,25.69
6,6,0.0001,1,7,6120.0,33.045,25.69
6,6,0.0001,1,7,6121.0,33.045,25.69
6,6,0.0001,1,7,6122.0,33.045,25.69
6,6,0.0001,1,7,6123.0,33.183,25.677
6,6,0.0001,1,7,6124.0,33.183,25.677
6,6,0.0001,1,7,6125.0,33.183,25.677
6,6,0.0001,1,7,6126.0,33.061,25.62
6,6,0.0001,1,7,6127.0,33.061,25.62
6,6,0.0001,1,7,6128.0,32.532,25.352
6,6,0.0001,1,7,6129.0,32.532,25.352
6,6,0.0001,1,7,6130.0,32.532,25.352
6,6,0.0001,1,7,6131.0,32.532,25.352
6,6,0.0001,1,7,6132.0,32.532,25.352
6,6,0.0001,1,7,6133.0,32.532,25.352
6,6,0.0001,1,7,6134.0,32.532,25.352
6,6,0.0001,1,7,6135.0,32.532,25.352
6,6,0.0001,1,7,6136.0,32.532,25.352
6,6,0.0001,1,7,6137.0,32.532,25.352
6,6,0.0001,1,7,6138.0,32.532,25.352
6,6,0.0001,1,7,6139.0,32.532,25.352
6,6,0.0001,1,7,6140.0,32.532,25.352
6,6,0.0001,1,7,6141.0,32.532,25.352
6,6,0.0001,1,7,6142.0,32.532,25.352
6,6,0.0001,1,7,6143.0,32.532,25.352
6,6,0.0001,1,7,6144.0,32.532,25.352
6,6,0.0001,1,7,6145.0,32.532,25.352
6,6,0.0001,1,7,6146.0,32.532,25.352
6,6,0.0001,1,7,6147.0,32.532,25.352
6,6,0.0001,1,7,6148.0,32.532,25.352
6,6,0.0001,1,7,6149.0,32.532,25.352
6,6,0.0001,1,7,6150.0,32.532,25.352
6,6,0.0001,1,7,6151.0,32.471,25.272
6,6,0.0001,1,7,6152.0,32.471,25.272
6,6,0.0001,1,7,6153.0,32.62,25.401
6,6,0.0001,1,7,6154.0,32.62,25.401
6,6,0.0001,1,7,6155.0,32.62,25.401
6,6,0.0001,1,7,6156.0,32.62,25.401
6,6,0.0001,1,7,6157.0,32.62,25.401
6,6,0.0001,1,7,6158.0,32.62,25.401
6,6,0.0001,1,7,6159.0,32.62,25.401
6,6,0.0001,1,7,6160.0,32.62,25.401
6,6,0.0001,1,7,6161.0,32.62,25.401
6,6,0.0001,1,7,6162.0,32.62,25.401
6,6,0.0001,1,7,6163.0,32.62,25.401
6,6,0.0001,1,7,6164.0,32.62,25.401
6,6,0.0001,1,7,6165.0,32.62,25.401
6,6,0.0001,1,7,6166.0,32.62,25.401
6,6,0.0001,1,7,6167.0,32.62,25.401
6,6,0.0001,1,7,6168.0,32.62,25.401
6,6,0.0001,1,7,6169.0,32.62,25.401
6,6,0.0001,1,7,6170.0,32.62,25.401
6,6,0.0001,1,7,6171.0,32.62,25.401
6,6,0.0001,1,7,6172.0,32.62,25.401
6,6,0.0001,1,7,6173.0,32.62,25.401
6,6,0.0001,1,7,6174.0,32.62,25.401
6,6,0.0001,1,7,6175.0,32.62,25.401
6,6,0.0001,1,7,6176.0,32.62,25.401
6,6,0.0001,1,7,6177.0,32.006,25.118
6,6,0.0001,1,7,6178.0,32.181999999999995,25.147
6,6,0.0001,1,7,6179.0,32.181999999999995,25.147
6,6,0.0001,1,7,6180.0,32.181999999999995,25.147
6,6,0.0001,1,7,6181.0,31.273000000000003,24.043000000000006
6,6,0.0001,1,7,6182.0,31.273000000000003,24.043000000000006
6,6,0.0001,1,7,6183.0,31.211,23.931
6,6,0.0001,1,7,6184.0,31.211,23.931
6,6,0.0001,1,7,6185.0,31.211,23.931
6,6,0.0001,1,7,6186.0,31.211,23.931
6,6,0.0001,1,7,6187.0,31.211,23.931
6,6,0.0001,1,7,6188.0,31.211,23.931
6,6,0.0001,1,7,6189.0,31.211,23.931
6,6,0.0001,1,7,6190.0,31.211,23.931
6,6,0.0001,1,7,6191.0,31.211,23.931
6,6,0.0001,1,7,6192.0,31.211,23.931
6,6,0.0001,1,7,6193.0,31.211,23.931
6,6,0.0001,1,7,6194.0,31.211,23.931
6,6,0.0001,1,7,6195.0,31.211,23.931
6,6,0.0001,1,7,6196.0,31.211,23.931
6,6,0.0001,1,7,6197.0,31.211,23.931
6,6,0.0001,1,7,6198.0,31.211,23.931
6,6,0.0001,1,7,6199.0,31.211,23.931
6,6,0.0001,1,7,6200.0,31.211,23.931
6,6,0.0001,1,7,6201.0,31.211,23.931
6,6,0.0001,1,7,6202.0,31.211,23.931
6,6,0.0001,1,7,6203.0,31.211,23.931
6,6,0.0001,1,7,6204.0,31.211,23.931
6,6,0.0001,1,7,6205.0,31.211,23.931
6,6,0.0001,1,7,6206.0,31.211,23.931
6,6,0.0001,1,7,6207.0,31.478,24.083
6,6,0.0001,1,7,6208.0,31.478,24.083
6,6,0.0001,1,7,6209.0,31.478,24.083
6,6,0.0001,1,7,6210.0,31.478,24.083
6,6,0.0001,1,7,6211.0,31.478,24.083
6,6,0.0001,1,7,6212.0,31.478,24.083
6,6,0.0001,1,7,6213.0,31.478,24.083
6,6,0.0001,1,7,6214.0,31.478,24.083
6,6,0.0001,1,7,6215.0,31.478,24.083
6,6,0.0001,1,7,6216.0,31.478,24.083
6,6,0.0001,1,7,6217.0,31.478,24.083
6,6,0.0001,1,7,6218.0,31.478,24.083
6,6,0.0001,1,7,6219.0,31.478,24.083
6,6,0.0001,1,7,6220.0,32.166,24.401
6,6,0.0001,1,7,6221.0,33.087,25.515
6,6,0.0001,1,7,6222.0,33.087,25.515
6,6,0.0001,1,7,6223.0,33.087,25.515
6,6,0.0001,1,7,6224.0,33.087,25.515
6,6,0.0001,1,7,6225.0,33.681999999999995,25.894
6,6,0.0001,1,7,6226.0,33.681999999999995,25.894
6,6,0.0001,1,7,6227.0,34.069,25.951
6,6,0.0001,1,7,6228.0,34.069,25.951
6,6,0.0001,1,7,6229.0,34.702,26.356
6,6,0.0001,1,7,6230.0,34.702,26.356
6,6,0.0001,1,7,6231.0,34.702,26.356
6,6,0.0001,1,7,6232.0,34.702,26.356
6,6,0.0001,1,7,6233.0,34.702,26.356
6,6,0.0001,1,7,6234.0,34.702,26.356
6,6,0.0001,1,7,6235.0,34.702,26.356
6,6,0.0001,1,7,6236.0,34.702,26.356
6,6,0.0001,1,7,6237.0,34.702,26.356
6,6,0.0001,1,7,6238.0,34.702,26.356
6,6,0.0001,1,7,6239.0,34.702,26.356
6,6,0.0001,1,7,6240.0,34.702,26.356
6,6,0.0001,1,7,6241.0,34.702,26.356
6,6,0.0001,1,7,6242.0,34.702,26.356
6,6,0.0001,1,7,6243.0,34.702,26.356
6,6,0.0001,1,7,6244.0,34.702,26.356
6,6,0.0001,1,7,6245.0,34.801,26.314
6,6,0.0001,1,7,6246.0,34.801,26.314
6,6,0.0001,1,7,6247.0,34.801,26.314
6,6,0.0001,1,7,6248.0,34.801,26.314
6,6,0.0001,1,7,6249.0,34.946,26.4
6,6,0.0001,1,7,6250.0,34.946,26.4
6,6,0.0001,1,7,6251.0,34.946,26.4
6,6,0.0001,1,7,6252.0,34.946,26.4
6,6,0.0001,1,7,6253.0,34.946,26.4
6,6,0.0001,1,7,6254.0,34.946,26.4
6,6,0.0001,1,7,6255.0,34.946,26.4
6,6,0.0001,1,7,6256.0,34.946,26.4
6,6,0.0001,1,7,6257.0,34.946,26.4
6,6,0.0001,1,7,6258.0,35.086,26.561
6,6,0.0001,1,7,6259.0,35.086,26.561
6,6,0.0001,1,7,6260.0,35.086,26.561
6,6,0.0001,1,7,6261.0,35.086,26.561
6,6,0.0001,1,7,6262.0,34.466,25.832
6,6,0.0001,1,7,6263.0,34.753,26.178
6,6,0.0001,1,7,6264.0,34.753,26.178
6,6,0.0001,1,7,6265.0,34.296,25.998
6,6,0.0001,1,7,6266.0,34.625,26.406
6,6,0.0001,1,7,6267.0,34.625,26.406
6,6,0.0001,1,7,6268.0,34.625,26.406
6,6,0.0001,1,7,6269.0,34.625,26.406
6,6,0.0001,1,7,6270.0,34.625,26.406
6,6,0.0001,1,7,6271.0,34.625,26.406
6,6,0.0001,1,7,6272.0,34.625,26.406
6,6,0.0001,1,7,6273.0,34.625,26.406
6,6,0.0001,1,7,6274.0,34.448,26.2
6,6,0.0001,1,7,6275.0,34.448,26.2
6,6,0.0001,1,7,6276.0,34.448,26.2
6,6,0.0001,1,7,6277.0,34.837,26.258000000000006
6,6,0.0001,1,7,6278.0,34.837,26.258000000000006
6,6,0.0001,1,7,6279.0,34.837,26.258000000000006
6,6,0.0001,1,7,6280.0,34.837,26.258000000000006
6,6,0.0001,1,7,6281.0,35.24800000000001,26.442
6,6,0.0001,1,7,6282.0,35.24800000000001,26.442
6,6,0.0001,1,7,6283.0,34.652,26.085
6,6,0.0001,1,7,6284.0,34.652,26.085
6,6,0.0001,1,7,6285.0,34.652,26.085
6,6,0.0001,1,7,6286.0,34.108000000000004,25.765
6,6,0.0001,1,7,6287.0,34.108000000000004,25.765
6,6,0.0001,1,7,6288.0,34.108000000000004,25.765
6,6,0.0001,1,7,6289.0,34.216,25.817
6,6,0.0001,1,7,6290.0,34.216,25.817
6,6,0.0001,1,7,6291.0,34.216,25.817
6,6,0.0001,1,7,6292.0,34.216,25.817
6,6,0.0001,1,7,6293.0,33.876,25.696
6,6,0.0001,1,7,6294.0,33.876,25.696
6,6,0.0001,1,7,6295.0,33.876,25.696
6,6,0.0001,1,7,6296.0,33.876,25.696
6,6,0.0001,1,7,6297.0,33.876,25.696
6,6,0.0001,1,7,6298.0,33.876,25.696
6,6,0.0001,1,7,6299.0,33.876,25.696
6,6,0.0001,1,7,6300.0,33.876,25.696
6,6,0.0001,1,7,6301.0,33.876,25.696
6,6,0.0001,1,7,6302.0,33.876,25.696
6,6,0.0001,1,7,6303.0,33.876,25.696
6,6,0.0001,1,7,6304.0,33.876,25.696
6,6,0.0001,1,7,6305.0,33.876,25.696
6,6,0.0001,1,7,6306.0,33.876,25.696
6,6,0.0001,1,7,6307.0,33.876,25.696
6,6,0.0001,1,7,6308.0,33.876,25.696
6,6,0.0001,1,7,6309.0,33.876,25.696
6,6,0.0001,1,7,6310.0,33.876,25.696
6,6,0.0001,1,7,6311.0,33.876,25.696
6,6,0.0001,1,7,6312.0,33.876,25.696
6,6,0.0001,1,7,6313.0,33.876,25.696
6,6,0.0001,1,7,6314.0,33.876,25.696
6,6,0.0001,1,7,6315.0,33.876,25.696
6,6,0.0001,1,7,6316.0,33.876,25.696
6,6,0.0001,1,7,6317.0,33.59,25.121
6,6,0.0001,1,7,6318.0,33.59,25.121
6,6,0.0001,1,7,6319.0,33.59,25.121
6,6,0.0001,1,7,6320.0,33.59,25.121
6,6,0.0001,1,7,6321.0,33.59,25.121
6,6,0.0001,1,7,6322.0,33.59,25.121
6,6,0.0001,1,7,6323.0,33.59,25.121
6,6,0.0001,1,7,6324.0,33.59,25.121
6,6,0.0001,1,7,6325.0,33.59,25.121
6,6,0.0001,1,7,6326.0,34.301,25.507
6,6,0.0001,1,7,6327.0,34.301,25.507
6,6,0.0001,1,7,6328.0,34.301,25.507
6,6,0.0001,1,7,6329.0,34.301,25.507
6,6,0.0001,1,7,6330.0,34.301,25.507
6,6,0.0001,1,7,6331.0,34.301,25.507
6,6,0.0001,1,7,6332.0,34.301,25.507
6,6,0.0001,1,7,6333.0,33.984,25.107
6,6,0.0001,1,7,6334.0,34.728,26.087
6,6,0.0001,1,7,6335.0,34.728,26.087
6,6,0.0001,1,7,6336.0,34.292,25.519
6,6,0.0001,1,7,6337.0,34.292,25.519
6,6,0.0001,1,7,6338.0,35.255,26.774
6,6,0.0001,1,7,6339.0,35.255,26.774
6,6,0.0001,1,7,6340.0,35.255,26.774
6,6,0.0001,1,7,6341.0,35.255,26.774
6,6,0.0001,1,7,6342.0,35.255,26.774
6,6,0.0001,1,7,6343.0,35.255,26.774
6,6,0.0001,1,7,6344.0,35.255,26.774
6,6,0.0001,1,7,6345.0,35.255,26.774
6,6,0.0001,1,7,6346.0,35.255,26.774
6,6,0.0001,1,7,6347.0,35.255,26.774
6,6,0.0001,1,7,6348.0,35.297,26.704
