nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,8,5438.0,39.673,32.519
6,6,8.175,0.32,8,5439.0,39.673,32.519
6,6,8.175,0.32,8,5440.0,39.673,32.519
6,6,8.175,0.32,8,5441.0,39.673,32.519
6,6,8.175,0.32,8,5442.0,39.673,32.519
6,6,8.175,0.32,8,5443.0,39.673,32.519
6,6,8.175,0.32,8,5444.0,39.673,32.519
6,6,8.175,0.32,8,5445.0,39.673,32.519
6,6,8.175,0.32,8,5446.0,39.321999999999996,32.003
6,6,8.175,0.32,8,5447.0,39.321999999999996,32.003
6,6,8.175,0.32,8,5448.0,39.321999999999996,32.003
6,6,8.175,0.32,8,5449.0,39.306999999999995,31.971
6,6,8.175,0.32,8,5450.0,38.928000000000004,31.607
6,6,8.175,0.32,8,5451.0,38.928000000000004,31.607
6,6,8.175,0.32,8,5452.0,39.614000000000004,31.998
6,6,8.175,0.32,8,5453.0,39.614000000000004,31.998
6,6,8.175,0.32,8,5454.0,39.614000000000004,31.998
6,6,8.175,0.32,8,5455.0,39.614000000000004,31.998
6,6,8.175,0.32,8,5456.0,39.614000000000004,31.998
6,6,8.175,0.32,8,5457.0,39.614000000000004,31.998
6,6,8.175,0.32,8,5458.0,39.614000000000004,31.998
6,6,8.175,0.32,8,5459.0,39.614000000000004,31.998
6,6,8.175,0.32,8,5460.0,39.614000000000004,31.998
6,6,8.175,0.32,8,5461.0,39.614000000000004,31.998
6,6,8.175,0.32,8,5462.0,39.614000000000004,31.998
6,6,8.175,0.32,8,5463.0,39.614000000000004,31.998
6,6,8.175,0.32,8,5464.0,39.614000000000004,31.998
6,6,8.175,0.32,8,5465.0,39.614000000000004,31.998
6,6,8.175,0.32,8,5466.0,39.666,31.988000000000003
6,6,8.175,0.32,8,5467.0,39.666,31.988000000000003
6,6,8.175,0.32,8,5468.0,39.666,31.988000000000003
6,6,8.175,0.32,8,5469.0,39.666,31.988000000000003
6,6,8.175,0.32,8,5470.0,39.666,31.988000000000003
6,6,8.175,0.32,8,5471.0,39.666,31.988000000000003
6,6,8.175,0.32,8,5472.0,39.666,31.988000000000003
6,6,8.175,0.32,8,5473.0,39.666,31.988000000000003
6,6,8.175,0.32,8,5474.0,39.666,31.988000000000003
6,6,8.175,0.32,8,5475.0,39.666,31.988000000000003
6,6,8.175,0.32,8,5476.0,39.666,31.988000000000003
6,6,8.175,0.32,8,5477.0,39.666,31.988000000000003
6,6,8.175,0.32,8,5478.0,38.701,30.656999999999996
6,6,8.175,0.32,8,5479.0,38.367,30.318
6,6,8.175,0.32,8,5480.0,38.367,30.318
6,6,8.175,0.32,8,5481.0,38.367,30.318
6,6,8.175,0.32,8,5482.0,38.367,30.318
6,6,8.175,0.32,8,5483.0,38.367,30.318
6,6,8.175,0.32,8,5484.0,38.367,30.318
6,6,8.175,0.32,8,5485.0,38.367,30.318
6,6,8.175,0.32,8,5486.0,38.367,30.318
6,6,8.175,0.32,8,5487.0,38.367,30.318
6,6,8.175,0.32,8,5488.0,38.293,30.359
6,6,8.175,0.32,8,5489.0,38.293,30.359
6,6,8.175,0.32,8,5490.0,38.293,30.359
6,6,8.175,0.32,8,5491.0,38.293,30.359
6,6,8.175,0.32,8,5492.0,38.293,30.359
6,6,8.175,0.32,8,5493.0,38.293,30.359
6,6,8.175,0.32,8,5494.0,37.363,29.084
6,6,8.175,0.32,8,5495.0,37.845,29.379
6,6,8.175,0.32,8,5496.0,36.937,28.146
6,6,8.175,0.32,8,5497.0,36.937,28.146
6,6,8.175,0.32,8,5498.0,36.937,28.146
6,6,8.175,0.32,8,5499.0,36.912,28.165
6,6,8.175,0.32,8,5500.0,36.912,28.165
6,6,8.175,0.32,8,5501.0,36.358000000000004,27.915
6,6,8.175,0.32,8,5502.0,35.385,26.614
6,6,8.175,0.32,8,5503.0,35.385,26.614
6,6,8.175,0.32,8,5504.0,34.453,25.383000000000003
6,6,8.175,0.32,8,5505.0,34.453,25.383000000000003
6,6,8.175,0.32,8,5506.0,34.453,25.383000000000003
6,6,8.175,0.32,8,5507.0,34.453,25.383000000000003
6,6,8.175,0.32,8,5508.0,34.453,25.383000000000003
6,6,8.175,0.32,8,5509.0,34.453,25.383000000000003
6,6,8.175,0.32,8,5510.0,34.453,25.383000000000003
6,6,8.175,0.32,8,5511.0,34.453,25.383000000000003
6,6,8.175,0.32,8,5512.0,34.453,25.383000000000003
6,6,8.175,0.32,8,5513.0,34.453,25.383000000000003
6,6,8.175,0.32,8,5514.0,34.453,25.383000000000003
6,6,8.175,0.32,8,5515.0,34.453,25.383000000000003
6,6,8.175,0.32,8,5516.0,34.453,25.383000000000003
6,6,8.175,0.32,8,5517.0,34.302,25.549
6,6,8.175,0.32,8,5518.0,34.302,25.549
6,6,8.175,0.32,8,5519.0,34.302,25.549
6,6,8.175,0.32,8,5520.0,34.302,25.549
6,6,8.175,0.32,8,5521.0,34.302,25.549
6,6,8.175,0.32,8,5522.0,34.302,25.549
6,6,8.175,0.32,8,5523.0,34.302,25.549
6,6,8.175,0.32,8,5524.0,34.302,25.549
6,6,8.175,0.32,8,5525.0,34.302,25.549
6,6,8.175,0.32,8,5526.0,34.302,25.549
6,6,8.175,0.32,8,5527.0,34.302,25.549
6,6,8.175,0.32,8,5528.0,34.302,25.549
6,6,8.175,0.32,8,5529.0,34.302,25.549
6,6,8.175,0.32,8,5530.0,34.302,25.549
6,6,8.175,0.32,8,5531.0,34.302,25.549
6,6,8.175,0.32,8,5532.0,34.302,25.549
6,6,8.175,0.32,8,5533.0,33.871,25.2
6,6,8.175,0.32,8,5534.0,33.354,24.897
6,6,8.175,0.32,8,5535.0,33.354,24.897
6,6,8.175,0.32,8,5536.0,33.354,24.897
6,6,8.175,0.32,8,5537.0,33.354,24.897
6,6,8.175,0.32,8,5538.0,33.354,24.897
6,6,8.175,0.32,8,5539.0,33.354,24.897
6,6,8.175,0.32,8,5540.0,33.354,24.897
6,6,8.175,0.32,8,5541.0,33.354,24.897
6,6,8.175,0.32,8,5542.0,33.354,24.897
6,6,8.175,0.32,8,5543.0,33.406,24.930999999999997
6,6,8.175,0.32,8,5544.0,33.406,24.930999999999997
6,6,8.175,0.32,8,5545.0,33.406,24.930999999999997
6,6,8.175,0.32,8,5546.0,33.406,24.930999999999997
6,6,8.175,0.32,8,5547.0,33.406,24.930999999999997
6,6,8.175,0.32,8,5548.0,33.406,24.930999999999997
6,6,8.175,0.32,8,5549.0,33.406,24.930999999999997
6,6,8.175,0.32,8,5550.0,33.406,24.930999999999997
6,6,8.175,0.32,8,5551.0,33.406,24.930999999999997
6,6,8.175,0.32,8,5552.0,33.406,24.930999999999997
6,6,8.175,0.32,8,5553.0,33.406,24.930999999999997
6,6,8.175,0.32,8,5554.0,33.406,24.930999999999997
6,6,8.175,0.32,8,5555.0,33.406,24.930999999999997
6,6,8.175,0.32,8,5556.0,33.285,24.676
6,6,8.175,0.32,8,5557.0,33.285,24.676
6,6,8.175,0.32,8,5558.0,33.285,24.676
6,6,8.175,0.32,8,5559.0,32.408,23.516
6,6,8.175,0.32,8,5560.0,32.408,23.516
6,6,8.175,0.32,8,5561.0,32.408,23.516
6,6,8.175,0.32,8,5562.0,32.408,23.516
6,6,8.175,0.32,8,5563.0,31.56,22.412
6,6,8.175,0.32,8,5564.0,31.56,22.412
6,6,8.175,0.32,8,5565.0,31.56,22.412
6,6,8.175,0.32,8,5566.0,31.56,22.412
6,6,8.175,0.32,8,5567.0,31.56,22.412
6,6,8.175,0.32,8,5568.0,31.56,22.412
6,6,8.175,0.32,8,5569.0,30.933000000000003,21.595
6,6,8.175,0.32,8,5570.0,30.933000000000003,21.595
6,6,8.175,0.32,8,5571.0,30.933000000000003,21.595
6,6,8.175,0.32,8,5572.0,30.967,21.837
6,6,8.175,0.32,8,5573.0,30.967,21.837
6,6,8.175,0.32,8,5574.0,30.967,21.837
6,6,8.175,0.32,8,5575.0,30.967,21.837
6,6,8.175,0.32,8,5576.0,30.713,21.764
6,6,8.175,0.32,8,5577.0,30.713,21.764
6,6,8.175,0.32,8,5578.0,30.713,21.764
6,6,8.175,0.32,8,5579.0,30.713,21.764
6,6,8.175,0.32,8,5580.0,30.713,21.764
6,6,8.175,0.32,8,5581.0,30.713,21.764
6,6,8.175,0.32,8,5582.0,30.713,21.764
6,6,8.175,0.32,8,5583.0,30.713,21.764
6,6,8.175,0.32,8,5584.0,30.713,21.764
6,6,8.175,0.32,8,5585.0,30.103,21.445
6,6,8.175,0.32,8,5586.0,30.103,21.445
6,6,8.175,0.32,8,5587.0,30.103,21.445
6,6,8.175,0.32,8,5588.0,30.103,21.445
6,6,8.175,0.32,8,5589.0,30.103,21.445
6,6,8.175,0.32,8,5590.0,30.103,21.445
6,6,8.175,0.32,8,5591.0,30.103,21.445
6,6,8.175,0.32,8,5592.0,30.103,21.445
6,6,8.175,0.32,8,5593.0,30.103,21.445
6,6,8.175,0.32,8,5594.0,30.103,21.445
6,6,8.175,0.32,8,5595.0,30.103,21.445
6,6,8.175,0.32,8,5596.0,30.103,21.445
6,6,8.175,0.32,8,5597.0,30.103,21.445
6,6,8.175,0.32,8,5598.0,30.897,22.485
6,6,8.175,0.32,8,5599.0,30.897,22.485
6,6,8.175,0.32,8,5600.0,30.897,22.485
6,6,8.175,0.32,8,5601.0,30.305999999999997,22.089000000000002
6,6,8.175,0.32,8,5602.0,30.305999999999997,22.089000000000002
6,6,8.175,0.32,8,5603.0,30.305999999999997,22.089000000000002
6,6,8.175,0.32,8,5604.0,30.305999999999997,22.089000000000002
6,6,8.175,0.32,8,5605.0,30.629,22.373
6,6,8.175,0.32,8,5606.0,30.129,22.000999999999998
6,6,8.175,0.32,8,5607.0,30.129,22.000999999999998
6,6,8.175,0.32,8,5608.0,29.711,21.647
6,6,8.175,0.32,8,5609.0,29.711,21.647
6,6,8.175,0.32,8,5610.0,29.711,21.647
6,6,8.175,0.32,8,5611.0,29.711,21.647
6,6,8.175,0.32,8,5612.0,29.711,21.647
6,6,8.175,0.32,8,5613.0,29.711,21.647
6,6,8.175,0.32,8,5614.0,29.711,21.647
6,6,8.175,0.32,8,5615.0,29.711,21.647
6,6,8.175,0.32,8,5616.0,29.711,21.647
6,6,8.175,0.32,8,5617.0,29.711,21.647
6,6,8.175,0.32,8,5618.0,29.711,21.647
6,6,8.175,0.32,8,5619.0,29.711,21.647
6,6,8.175,0.32,8,5620.0,29.711,21.647
6,6,8.175,0.32,8,5621.0,29.711,21.647
6,6,8.175,0.32,8,5622.0,29.711,21.647
6,6,8.175,0.32,8,5623.0,29.711,21.647
6,6,8.175,0.32,8,5624.0,29.711,21.647
6,6,8.175,0.32,8,5625.0,29.711,21.647
6,6,8.175,0.32,8,5626.0,29.711,21.647
6,6,8.175,0.32,8,5627.0,29.823,21.941999999999997
6,6,8.175,0.32,8,5628.0,29.823,21.941999999999997
6,6,8.175,0.32,8,5629.0,29.823,21.941999999999997
6,6,8.175,0.32,8,5630.0,29.823,21.941999999999997
6,6,8.175,0.32,8,5631.0,29.823,21.941999999999997
6,6,8.175,0.32,8,5632.0,29.823,21.941999999999997
6,6,8.175,0.32,8,5633.0,29.823,21.941999999999997
6,6,8.175,0.32,8,5634.0,29.823,21.941999999999997
6,6,8.175,0.32,8,5635.0,29.823,21.941999999999997
6,6,8.175,0.32,8,5636.0,29.823,21.941999999999997
6,6,8.175,0.32,8,5637.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5638.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5639.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5640.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5641.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5642.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5643.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5644.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5645.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5646.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5647.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5648.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5649.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5650.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5651.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5652.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5653.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5654.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5655.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5656.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5657.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5658.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5659.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5660.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5661.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5662.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5663.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5664.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5665.0,29.372,21.333000000000002
6,6,8.175,0.32,8,5666.0,28.521,20.570999999999998
6,6,8.175,0.32,8,5667.0,28.521,20.570999999999998
6,6,8.175,0.32,8,5668.0,27.885,20.253
6,6,8.175,0.32,8,5669.0,28.028000000000002,20.102
6,6,8.175,0.32,8,5670.0,28.028000000000002,20.102
6,6,8.175,0.32,8,5671.0,28.028000000000002,20.102
6,6,8.175,0.32,8,5672.0,27.456,19.793
6,6,8.175,0.32,8,5673.0,27.456,19.793
6,6,8.175,0.32,8,5674.0,26.975,19.493
6,6,8.175,0.32,8,5675.0,26.975,19.493
6,6,8.175,0.32,8,5676.0,26.361,19.213
6,6,8.175,0.32,8,5677.0,26.361,19.213
6,6,8.175,0.32,8,5678.0,26.361,19.213
6,6,8.175,0.32,8,5679.0,25.294,17.991
6,6,8.175,0.32,8,5680.0,25.294,17.991
6,6,8.175,0.32,8,5681.0,25.294,17.991
6,6,8.175,0.32,8,5682.0,25.294,17.991
6,6,8.175,0.32,8,5683.0,25.294,17.991
6,6,8.175,0.32,8,5684.0,25.294,17.991
6,6,8.175,0.32,8,5685.0,25.294,17.991
6,6,8.175,0.32,8,5686.0,25.114,17.963
6,6,8.175,0.32,8,5687.0,25.114,17.963
6,6,8.175,0.32,8,5688.0,25.114,17.963
6,6,8.175,0.32,8,5689.0,24.461,17.608
6,6,8.175,0.32,8,5690.0,24.461,17.608
6,6,8.175,0.32,8,5691.0,24.461,17.608
6,6,8.175,0.32,8,5692.0,24.461,17.608
6,6,8.175,0.32,8,5693.0,24.461,17.608
6,6,8.175,0.32,8,5694.0,24.461,17.608
6,6,8.175,0.32,8,5695.0,24.665,17.865
6,6,8.175,0.32,8,5696.0,24.665,17.865
6,6,8.175,0.32,8,5697.0,24.665,17.865
6,6,8.175,0.32,8,5698.0,24.052,17.717
6,6,8.175,0.32,8,5699.0,24.052,17.717
6,6,8.175,0.32,8,5700.0,24.052,17.717
6,6,8.175,0.32,8,5701.0,24.052,17.717
6,6,8.175,0.32,8,5702.0,24.052,17.717
6,6,8.175,0.32,8,5703.0,24.052,17.717
6,6,8.175,0.32,8,5704.0,24.052,17.717
6,6,8.175,0.32,8,5705.0,23.943,17.713
6,6,8.175,0.32,8,5706.0,23.943,17.713
6,6,8.175,0.32,8,5707.0,23.943,17.713
6,6,8.175,0.32,8,5708.0,23.943,17.713
6,6,8.175,0.32,8,5709.0,23.943,17.713
6,6,8.175,0.32,8,5710.0,23.943,17.713
6,6,8.175,0.32,8,5711.0,23.943,17.713
6,6,8.175,0.32,8,5712.0,23.943,17.713
6,6,8.175,0.32,8,5713.0,23.943,17.713
6,6,8.175,0.32,8,5714.0,23.381,17.633
6,6,8.175,0.32,8,5715.0,23.381,17.633
6,6,8.175,0.32,8,5716.0,23.381,17.633
6,6,8.175,0.32,8,5717.0,23.381,17.633
6,6,8.175,0.32,8,5718.0,23.381,17.633
6,6,8.175,0.32,8,5719.0,23.381,17.633
6,6,8.175,0.32,8,5720.0,23.381,17.633
6,6,8.175,0.32,8,5721.0,22.969,17.032
6,6,8.175,0.32,8,5722.0,22.969,17.032
6,6,8.175,0.32,8,5723.0,22.969,17.032
6,6,8.175,0.32,8,5724.0,22.969,17.032
6,6,8.175,0.32,8,5725.0,22.969,17.032
6,6,8.175,0.32,8,5726.0,22.969,17.032
6,6,8.175,0.32,8,5727.0,22.969,17.032
6,6,8.175,0.32,8,5728.0,22.969,17.032
6,6,8.175,0.32,8,5729.0,22.969,17.032
6,6,8.175,0.32,8,5730.0,22.969,17.032
6,6,8.175,0.32,8,5731.0,22.969,17.032
6,6,8.175,0.32,8,5732.0,22.969,17.032
6,6,8.175,0.32,8,5733.0,22.969,17.032
6,6,8.175,0.32,8,5734.0,22.704,16.743
6,6,8.175,0.32,8,5735.0,22.704,16.743
6,6,8.175,0.32,8,5736.0,22.121,16.312
6,6,8.175,0.32,8,5737.0,22.121,16.312
6,6,8.175,0.32,8,5738.0,21.721,15.915999999999999
6,6,8.175,0.32,8,5739.0,21.721,15.915999999999999
6,6,8.175,0.32,8,5740.0,21.721,15.915999999999999
6,6,8.175,0.32,8,5741.0,21.721,15.915999999999999
6,6,8.175,0.32,8,5742.0,21.721,15.915999999999999
6,6,8.175,0.32,8,5743.0,21.721,15.915999999999999
6,6,8.175,0.32,8,5744.0,21.721,15.915999999999999
6,6,8.175,0.32,8,5745.0,21.721,15.915999999999999
6,6,8.175,0.32,8,5746.0,21.721,15.915999999999999
6,6,8.175,0.32,8,5747.0,21.721,15.915999999999999
6,6,8.175,0.32,8,5748.0,21.721,15.915999999999999
6,6,8.175,0.32,8,5749.0,21.721,15.915999999999999
6,6,8.175,0.32,8,5750.0,22.49,17.011
6,6,8.175,0.32,8,5751.0,22.49,17.011
6,6,8.175,0.32,8,5752.0,22.49,17.011
6,6,8.175,0.32,8,5753.0,22.49,17.011
6,6,8.175,0.32,8,5754.0,23.053,17.33
6,6,8.175,0.32,8,5755.0,23.053,17.33
6,6,8.175,0.32,8,5756.0,23.053,17.33
6,6,8.175,0.32,8,5757.0,23.053,17.33
6,6,8.175,0.32,8,5758.0,23.053,17.33
6,6,8.175,0.32,8,5759.0,23.053,17.33
6,6,8.175,0.32,8,5760.0,22.612,17.144000000000002
6,6,8.175,0.32,8,5761.0,22.612,17.144000000000002
6,6,8.175,0.32,8,5762.0,22.612,17.144000000000002
6,6,8.175,0.32,8,5763.0,22.31,17.004
6,6,8.175,0.32,8,5764.0,22.31,17.004
6,6,8.175,0.32,8,5765.0,22.194000000000003,16.919
6,6,8.175,0.32,8,5766.0,21.998,16.675
6,6,8.175,0.32,8,5767.0,21.781999999999996,16.570999999999998
6,6,8.175,0.32,8,5768.0,21.796999999999997,16.557000000000002
6,6,8.175,0.32,8,5769.0,21.794,16.785
6,6,8.175,0.32,8,5770.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5771.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5772.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5773.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5774.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5775.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5776.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5777.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5778.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5779.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5780.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5781.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5782.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5783.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5784.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5785.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5786.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5787.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5788.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5789.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5790.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5791.0,21.688000000000002,16.581
6,6,8.175,0.32,8,5792.0,21.581,16.208
6,6,8.175,0.32,8,5793.0,21.581,16.208
6,6,8.175,0.32,8,5794.0,21.581,16.208
6,6,8.175,0.32,8,5795.0,21.581,16.208
6,6,8.175,0.32,8,5796.0,21.581,16.208
6,6,8.175,0.32,8,5797.0,21.581,16.208
6,6,8.175,0.32,8,5798.0,21.581,16.208
6,6,8.175,0.32,8,5799.0,21.581,16.208
6,6,8.175,0.32,8,5800.0,21.581,16.208
6,6,8.175,0.32,8,5801.0,21.581,16.208
6,6,8.175,0.32,8,5802.0,21.581,16.208
6,6,8.175,0.32,8,5803.0,21.581,16.208
6,6,8.175,0.32,8,5804.0,21.581,16.208
6,6,8.175,0.32,8,5805.0,21.581,16.208
6,6,8.175,0.32,8,5806.0,21.581,16.208
6,6,8.175,0.32,8,5807.0,21.581,16.208
6,6,8.175,0.32,8,5808.0,21.581,16.208
6,6,8.175,0.32,8,5809.0,20.897,15.890999999999998
6,6,8.175,0.32,8,5810.0,21.038,15.913
6,6,8.175,0.32,8,5811.0,21.038,15.913
6,6,8.175,0.32,8,5812.0,20.921,15.69
6,6,8.175,0.32,8,5813.0,20.921,15.69
6,6,8.175,0.32,8,5814.0,20.921,15.69
6,6,8.175,0.32,8,5815.0,20.921,15.69
6,6,8.175,0.32,8,5816.0,20.921,15.69
6,6,8.175,0.32,8,5817.0,20.921,15.69
6,6,8.175,0.32,8,5818.0,20.921,15.69
6,6,8.175,0.32,8,5819.0,20.921,15.69
6,6,8.175,0.32,8,5820.0,20.921,15.69
6,6,8.175,0.32,8,5821.0,19.914,14.415
6,6,8.175,0.32,8,5822.0,19.914,14.415
6,6,8.175,0.32,8,5823.0,19.33,13.645
6,6,8.175,0.32,8,5824.0,19.33,13.645
6,6,8.175,0.32,8,5825.0,19.33,13.645
6,6,8.175,0.32,8,5826.0,19.33,13.645
6,6,8.175,0.32,8,5827.0,19.33,13.645
6,6,8.175,0.32,8,5828.0,19.33,13.645
6,6,8.175,0.32,8,5829.0,19.33,13.645
6,6,8.175,0.32,8,5830.0,19.33,13.645
6,6,8.175,0.32,8,5831.0,19.33,13.645
6,6,8.175,0.32,8,5832.0,19.33,13.645
6,6,8.175,0.32,8,5833.0,19.33,13.645
6,6,8.175,0.32,8,5834.0,19.33,13.645
6,6,8.175,0.32,8,5835.0,19.33,13.645
6,6,8.175,0.32,8,5836.0,19.33,13.645
6,6,8.175,0.32,8,5837.0,19.742,13.767999999999999
6,6,8.175,0.32,8,5838.0,19.742,13.767999999999999
6,6,8.175,0.32,8,5839.0,19.742,13.767999999999999
6,6,8.175,0.32,8,5840.0,19.742,13.767999999999999
6,6,8.175,0.32,8,5841.0,19.548,13.35
6,6,8.175,0.32,8,5842.0,19.548,13.35
6,6,8.175,0.32,8,5843.0,19.548,13.35
6,6,8.175,0.32,8,5844.0,19.524,13.072000000000001
6,6,8.175,0.32,8,5845.0,19.524,13.072000000000001
6,6,8.175,0.32,8,5846.0,19.524,13.072000000000001
6,6,8.175,0.32,8,5847.0,18.942999999999998,12.48
6,6,8.175,0.32,8,5848.0,18.942999999999998,12.48
6,6,8.175,0.32,8,5849.0,18.942999999999998,12.48
6,6,8.175,0.32,8,5850.0,18.942999999999998,12.48
6,6,8.175,0.32,8,5851.0,18.500999999999998,11.867
6,6,8.175,0.32,8,5852.0,18.500999999999998,11.867
6,6,8.175,0.32,8,5853.0,18.500999999999998,11.867
6,6,8.175,0.32,8,5854.0,18.500999999999998,11.867
6,6,8.175,0.32,8,5855.0,18.500999999999998,11.867
6,6,8.175,0.32,8,5856.0,18.500999999999998,11.867
6,6,8.175,0.32,8,5857.0,18.500999999999998,11.867
6,6,8.175,0.32,8,5858.0,18.500999999999998,11.867
6,6,8.175,0.32,8,5859.0,18.500999999999998,11.867
6,6,8.175,0.32,8,5860.0,18.676,11.999
6,6,8.175,0.32,8,5861.0,18.676,11.999
6,6,8.175,0.32,8,5862.0,18.676,11.999
6,6,8.175,0.32,8,5863.0,18.676,11.999
6,6,8.175,0.32,8,5864.0,18.676,11.999
6,6,8.175,0.32,8,5865.0,18.761,11.507
6,6,8.175,0.32,8,5866.0,18.585,11.558
6,6,8.175,0.32,8,5867.0,18.585,11.558
6,6,8.175,0.32,8,5868.0,18.585,11.558
6,6,8.175,0.32,8,5869.0,18.585,11.558
6,6,8.175,0.32,8,5870.0,18.585,11.558
6,6,8.175,0.32,8,5871.0,18.585,11.558
6,6,8.175,0.32,8,5872.0,18.585,11.558
6,6,8.175,0.32,8,5873.0,18.585,11.558
6,6,8.175,0.32,8,5874.0,18.585,11.558
6,6,8.175,0.32,8,5875.0,18.585,11.558
6,6,8.175,0.32,8,5876.0,18.585,11.558
6,6,8.175,0.32,8,5877.0,18.503,11.536
6,6,8.175,0.32,8,5878.0,18.503,11.536
6,6,8.175,0.32,8,5879.0,18.503,11.536
6,6,8.175,0.32,8,5880.0,18.503,11.536
6,6,8.175,0.32,8,5881.0,17.848,10.765
6,6,8.175,0.32,8,5882.0,17.848,10.765
6,6,8.175,0.32,8,5883.0,17.848,10.765
6,6,8.175,0.32,8,5884.0,17.848,10.765
6,6,8.175,0.32,8,5885.0,18.602,11.159
6,6,8.175,0.32,8,5886.0,18.602,11.159
6,6,8.175,0.32,8,5887.0,18.602,11.159
6,6,8.175,0.32,8,5888.0,18.602,11.159
6,6,8.175,0.32,8,5889.0,18.602,11.159
6,6,8.175,0.32,8,5890.0,18.602,11.159
6,6,8.175,0.32,8,5891.0,18.602,11.159
6,6,8.175,0.32,8,5892.0,18.602,11.159
6,6,8.175,0.32,8,5893.0,18.602,11.159
6,6,8.175,0.32,8,5894.0,18.602,11.159
6,6,8.175,0.32,8,5895.0,18.602,11.159
6,6,8.175,0.32,8,5896.0,18.602,11.159
6,6,8.175,0.32,8,5897.0,18.602,11.159
6,6,8.175,0.32,8,5898.0,18.602,11.159
6,6,8.175,0.32,8,5899.0,18.602,11.159
6,6,8.175,0.32,8,5900.0,18.602,11.159
6,6,8.175,0.32,8,5901.0,18.602,11.159
6,6,8.175,0.32,8,5902.0,18.602,11.159
6,6,8.175,0.32,8,5903.0,18.602,11.159
6,6,8.175,0.32,8,5904.0,18.602,11.159
6,6,8.175,0.32,8,5905.0,18.602,11.159
6,6,8.175,0.32,8,5906.0,19.378,11.57
6,6,8.175,0.32,8,5907.0,19.378,11.57
6,6,8.175,0.32,8,5908.0,20.149,12.499
6,6,8.175,0.32,8,5909.0,20.149,12.499
6,6,8.175,0.32,8,5910.0,20.149,12.499
6,6,8.175,0.32,8,5911.0,20.149,12.499
6,6,8.175,0.32,8,5912.0,20.149,12.499
6,6,8.175,0.32,8,5913.0,20.149,12.499
6,6,8.175,0.32,8,5914.0,20.149,12.499
6,6,8.175,0.32,8,5915.0,20.149,12.499
6,6,8.175,0.32,8,5916.0,20.149,12.499
6,6,8.175,0.32,8,5917.0,20.149,12.499
6,6,8.175,0.32,8,5918.0,20.149,12.499
6,6,8.175,0.32,8,5919.0,20.149,12.499
6,6,8.175,0.32,8,5920.0,20.149,12.499
6,6,8.175,0.32,8,5921.0,20.149,12.499
6,6,8.175,0.32,8,5922.0,20.149,12.499
6,6,8.175,0.32,8,5923.0,20.149,12.499
6,6,8.175,0.32,8,5924.0,20.149,12.499
6,6,8.175,0.32,8,5925.0,20.149,12.499
6,6,8.175,0.32,8,5926.0,20.149,12.499
6,6,8.175,0.32,8,5927.0,20.149,12.499
